 (1.864204545188541395e-02+6.726691617498364861e-02j), (-1.927586592202255034e-01+5.617539037158655879e-02j), (-6.862674028008974858e-02+1.853780701243379347e-01j), (2.775455728162835867e-02-1.380982272067801386e-01j), (-2.870291661319380738e-01+1.970532148159033492e-01j), (1.164979384782647287e-01+2.907454852899603662e-02j), (3.624168712681417881e-02+5.012154756109304943e-02j), (2.975232331596131541e-01-7.635896129404193267e-02j), (1.369952242196624259e-01-1.965472026326101351e-01j), (-2.541695638016417541e-02-1.867650663897580943e-01j), (1.650319159595990959e-01+2.147751769741231831e-01j), (1.979798596431808222e-01+1.948171895939875553e-01j), (-1.328922271887859052e-01+2.295337029893076419e-01j), (8.738181791928225500e-03-1.145489104015045140e-01j), (-2.206752642657138774e-01-3.462250168906218922e-02j), (9.802446283935985216e-02+5.028251437172427674e-02j), (-1.769311077061593018e-01-2.460761898007266246e-01j), (-4.136656717540377337e-01-1.004823228898541199e-01j)
 (6.214191822208002536e-02-1.613491259382647189e-02j), (-1.454556895165017294e-01-5.562458363211999351e-02j), (-9.277580740969505746e-02+3.557620493736940448e-01j), (1.149192637212868712e-01+8.991506396409287838e-02j), (-1.394816670622640309e-01-4.090301104840368684e-02j), (2.241965182069930729e-01-1.286148463286369281e-01j), (1.118956791352148789e-01+1.703507418339598178e-01j), (-1.451333904676262165e-01+5.209435846680916804e-02j), (-3.110862029698014397e-01-7.651172331195674192e-02j), (-3.246382787320335056e-02+2.182685500042264026e-02j), (-2.909317296993319674e-02+4.487980446774962606e-02j), (1.796636233432563068e-01-2.407738950543217016e-01j), (1.210255353028528991e-01-2.785692061728591018e-02j), (-9.632042260768397535e-02-3.066091231839546682e-01j), (1.578458846482002353e-01+2.944535791602615471e-01j), (-1.297222782734553936e-01-1.610421507355403181e-01j), (3.500583921218514694e-01-1.218429887242268861e-01j), (1.897834516781790951e-02-2.319520894475820827e-01j)
 (-7.601702369065271858e-02+2.855959328696425770e-01j), (-6.848584619275037422e-02-1.062800079055037095e-01j), (-2.296725055960420758e-01+9.963736608350344526e-02j), (1.432991879749306863e-01-4.957649845406564282e-02j), (3.101961131633619861e-01-2.389119182995958490e-01j), (-3.319067212203953565e-02+4.902748818618168219e-02j), (-8.985249552187982158e-02-3.222858092059466828e-01j), (1.512606276926998783e-01+4.907830590542629906e-02j), (-3.108454909051107107e-01-4.246708181036859542e-02j), (-5.676229331728551569e-02-4.737145117422063290e-02j), (-3.111369358713738098e-01+1.214074282215565070e-01j), (9.728363488044136642e-03+4.911432699734095270e-02j), (9.944442692041352561e-03+2.697142490294920369e-01j), (-1.528088314762833522e-01+3.001896921352797398e-01j), (1.467947590980525074e-01+2.040347897188455051e-01j), (7.265303786551131904e-02-4.100669085598278307e-02j), (-1.407894787689031590e-01-9.104111652212537598e-02j), (-1.180930141012901530e-01+2.266856662877990425e-02j)
 (5.889965190589688260e-02+1.331230722888823020e-02j), (-4.396958883821234787e-01+4.137758239302508426e-03j), (7.273253661909968859e-02+4.600107521389678461e-02j), (-1.514787971244400677e-01+2.577003967074714130e-01j), (2.138331115510417879e-01+7.396690247190153278e-02j), (-3.741797343528966979e-01+3.594815119221821814e-02j), (-4.064592129676766752e-02+2.899092336897767797e-01j), (9.512484948227759030e-02+1.269773475179891420e-01j), (2.020199397148820242e-01-1.674288679122042933e-01j), (-9.624794260833333115e-02-5.618902500164289077e-02j), (-5.450658573027702958e-02-9.339359231777937323e-03j), (2.023135656336873534e-01+2.164830961286076660e-01j), (2.538379850956645201e-01-1.011312242839299547e-01j), (-1.227332844175711424e-01+7.064031007352641889e-02j), (2.853191401837874563e-01+1.246450379669461960e-03j), (1.139218217814519235e-01+1.654969136126408780e-01j), (1.068872431488347985e-01-3.157244823748450030e-02j), (3.518785054322905170e-02+2.455228835044105315e-02j)
 (-3.272471085617774389e-02-1.485550613208918257e-02j), (-4.607734796400361765e-02+6.288390098974938613e-02j), (-7.970316971905214154e-02+1.224136176691539429e-01j), (-1.092473630743701768e-01+1.232064710542821045e-01j), (1.164725570209151351e-01-4.381461078461222902e-01j), (-1.591162258489756121e-02-1.876008582922596979e-01j), (8.585778153041274952e-02-2.443077953615301404e-02j), (4.418162846935389659e-04-1.318617677648097064e-01j), (1.767329545760008003e-01+3.468132893475653344e-02j), (5.814301160292230375e-02+2.992321760544425224e-01j), (4.313121649317066542e-01-1.487394586931084783e-01j), (-2.889387287873141849e-02-1.279235737186553978e-01j), (-8.861895442098831344e-02+3.977385674331744281e-01j), (-1.784637423782544086e-01+3.649206840939317464e-02j), (-3.489590046458836831e-02-8.734608520212781835e-02j), (1.796960788453596802e-01+2.138531207504276443e-01j), (1.315934410866045345e-01+1.422851618938560971e-02j), (-5.828242486972565542e-03-1.532055977475040576e-01j)
 (2.179641355483762782e-02-8.528536808856658491e-02j), (3.190873639530284085e-03+3.975871168866556768e-03j), (2.679799680863066969e-01-3.392039919058498221e-01j), (-2.285037621342969616e-01+3.051682265016827239e-02j), (1.748737416370348408e-01-1.969856875207966207e-01j), (1.254766148223364353e-01-7.482896579594949804e-02j), (9.037118702430034511e-02-5.374830405478071144e-02j), (-1.358022243467260359e-01+8.529459473734501973e-02j), (-2.524137515827614697e-01-2.530788048397970558e-01j), (2.427696935736599337e-01-1.478493160060041223e-01j), (1.232320048820979980e-01+3.041198706012762654e-01j), (-8.499801041143405234e-02+2.074033878215022775e-01j), (2.169724193009001934e-01+2.254491302076808701e-01j), (1.296954881887708022e-01-1.894779169579570433e-01j), (2.387817542185343561e-02-1.142390996946450604e-01j), (-7.863860575826314703e-02-4.919777083116657485e-02j), (4.091509761091331743e-02-2.803767911880579722e-01j), (3.687092089139576423e-02+6.111731489793556515e-02j)
 (-1.716444709936659763e-01+1.244765645555539896e-01j), (-4.431751677071463225e-02-1.339457008087960588e-01j), (2.048659698997792600e-01+2.261835274485477637e-02j), (-5.077631416193377489e-02+3.801472829469942916e-02j), (-1.322699416672042383e-01+1.922794847397946150e-01j), (-1.641299620431522222e-01-1.630309095164629574e-01j), (7.535579400128090966e-02-3.334483297593179157e-02j), (-1.530315955888269241e-01-1.186461841950414708e-02j), (-8.185323523006411695e-02+1.166214842361339432e-01j), (3.283947481993196998e-02+3.099276906795716408e-03j), (-1.709821559527223700e-01+1.341336847950775624e-01j), (3.321032469241357865e-01-2.253002496584012304e-01j), (-6.144778656404815964e-02+2.301220664072788635e-01j), (1.575706870095937018e-01+1.858528826999991668e-02j), (-4.581786271739323596e-02-1.185350289388503175e-01j), (2.795885787338342476e-01+7.508818020255239589e-02j), (-2.771905695222647847e-01-7.356595328905143893e-02j), (4.416322786105544851e-01-2.479546657238123897e-01j)
 (1.187791933725582810e-01-3.138904072626191311e-01j), (8.625294267581334884e-02-1.853321964601170047e-01j), (1.588671317183488335e-02+1.090576949996719530e-02j), (8.072108445594025627e-02+1.852525374634585442e-01j), (1.652181084276610479e-01-3.609890380024280421e-03j), (-3.095170589988758270e-01+3.212843750646299928e-02j), (-9.081403909788633710e-02+1.600949827142466309e-01j), (-1.320092307656029751e-01-4.270237461668563439e-02j), (-1.928170880496651307e-01+2.476808470191925460e-01j), (1.458014649809373509e-01+1.860351360548219146e-01j), (-6.273398394792997768e-02-1.080357791752203644e-01j), (2.940433476834149462e-01+1.691847952875540351e-01j), (-2.392642532716415804e-01+1.619766875422081198e-01j), (1.232517992816863361e-01-6.734516488068456597e-02j), (-1.892045594629690117e-02-1.001445258550969913e-01j), (-1.356853096762151434e-01-2.463323844346683444e-01j), (-8.429314712245332408e-02-2.281813865415484310e-02j), (-3.747978556512020498e-01-3.507195360094454706e-02j)
 (-3.013318116769762162e-02-4.691148675159178411e-02j), (8.462107178523438356e-02+3.697405506131321573e-01j), (-3.122112520649439893e-01+2.741814409064800492e-02j), (-3.651877255426074775e-01+3.254911418575247295e-02j), (-4.680079683929883050e-02+6.043889331063852927e-02j), (-1.235963340118277770e-01+7.107351726439701395e-03j), (1.000970511899501869e-01+7.702848995625621864e-02j), (-3.060209495210203801e-01-2.529751883414055880e-01j), (-4.098371388590632547e-02+1.840294124396096853e-01j), (-1.472367049636709446e-01-1.926783411717091499e-01j), (-3.330786028274184130e-01+1.712232883693467489e-01j), (-7.353975194769825363e-02-4.698098478653326554e-03j), (1.047037741578435155e-01+1.279512223522843717e-01j), (-1.251886962077883303e-01+1.036859790183789487e-01j), (-1.626177762605116595e-01-1.707728398309232287e-01j), (-7.631563640701810591e-02+8.738991678939134200e-02j), (1.968783209535654999e-01-3.703161151082359770e-02j), (-1.273962976509530332e-01-7.986195645528351705e-02j)
 (8.286266307940619649e-03+1.794468271022348904e-01j), (6.527084631745831700e-02-1.642452650599204172e-02j), (7.253542219206814134e-02-1.994714830557393903e-01j), (-1.886459994250753724e-01-8.463872263738324297e-02j), (-2.813036210567395612e-01-1.200490099578764291e-01j), (-3.354788157494933976e-01+2.700616141109355994e-01j), (5.147387034920067328e-02-3.556182865740745158e-01j), (-4.159873417833986203e-02-9.742224733220024302e-02j), (7.910588290587455829e-02-7.029716837401969731e-02j), (-3.227759123642144345e-01+1.885310779973603246e-01j), (-6.435318378092268199e-03-5.156138449641357868e-02j), (1.206476894006629913e-01-3.627425208352760833e-02j), (-1.135765346222988442e-01+5.215747053119516863e-02j), (1.096632804316624993e-01-3.218506025801744497e-01j), (2.593328033972454594e-01+1.656012786570257855e-01j), (-1.430602794065353178e-01+6.544382036552551241e-02j), (1.127958287886753480e-01-1.240660086814451973e-01j), (-7.729775821639146838e-02+4.231641901251939619e-02j)
