 (-3.466100433788838475e-01-3.339907810774082053e-01j), (-9.533561603873653978e-02-1.645993765412661902e-01j), (-9.551934244819271225e-02-8.824442089615799900e-02j), (5.088819047710244070e-02-2.372557475699236251e-01j), (1.256786398074105360e-01-1.461249715870047150e-01j), (-2.559761869770074000e-02-1.566945677860292208e-01j), (-1.488987181939938897e-01+6.480757395560964029e-02j), (-8.869827682301051341e-02-1.157676398002105422e-01j), (2.218413053704787752e-01+3.885463943489551181e-02j), (2.941918252302656162e-02-1.472135637320150063e-02j), (-3.254408141864248427e-01+1.687830978815761940e-01j), (-1.666340095621645367e-01+8.584053783774521496e-02j), (-8.375036073234852496e-02+6.984965639798553644e-03j), (-1.390074866326301284e-01+1.984666209431305561e-01j), (-7.354176000612241970e-02-1.919512074020818942e-02j), (-7.240939434410186004e-02-2.599563347578487948e-01j), (-2.847533988552961581e-01+1.621624433115621822e-01j), (-1.776552406859849553e-01+2.041745579260776378e-01j)
 (1.146540378664813592e-01-2.174411430803860068e-01j), (-1.430421667067276470e-01-8.166736155004513525e-04j), (-1.290008424340255977e-01+1.564485127509348261e-01j), (1.547767052628128970e-01+5.879715235291681219e-02j), (4.395631266636705614e-02-2.012229750861070920e-01j), (-1.731137619640724101e-02+9.548102479377237883e-02j), (-1.258334117578996658e-01+8.504082565159114260e-02j), (2.101921499274353455e-01-2.921151875245394866e-02j), (-2.283189131244830750e-01+2.555031133114928354e-01j), (2.479222061490571685e-02-1.279769546877279618e-01j), (-3.412295189703676984e-02-1.763306957420393561e-02j), (1.759984955940446794e-01-3.190791299122686109e-01j), (-3.690069637305039563e-01-1.661172210943062111e-01j), (6.743944772698017313e-04+1.335271808075772781e-01j), (2.105110355543018952e-01+2.528417989636120855e-01j), (-2.401370116436491731e-01+1.669037958531698063e-01j), (1.330365304500677193e-01+2.018989907846789611e-01j), (8.802251199946672933e-02+1.428592132890275923e-01j)
 (3.343524322720091702e-01-1.901671606597855335e-01j), (-7.667061363671642815e-02+1.869244348318589155e-01j), (-1.017718538631432884e-01-1.995948546972792781e-01j), (6.830980361259320066e-02+1.242072154251321892e-01j), (-1.542021859918723259e-01+5.672082805359557334e-02j), (2.658089535201101777e-02-1.490572319896229236e-01j), (2.441416314090062989e-01+2.718750304074307178e-01j), (-8.915119213691158340e-02-9.787565809093728975e-02j), (-1.779726847761697178e-02+1.841262888635226275e-02j), (1.783725343449120426e-01+1.111707064574485593e-01j), (1.353175600354053487e-01-7.387183685356124574e-03j), (5.091352479894008243e-02-8.747017939759013649e-02j), (2.145916657937143590e-01+5.613480795220669728e-02j), (2.725753623773436995e-01+4.940007543599311823e-01j), (7.046622526426250810e-02-1.102018473732104126e-01j), (1.188379799540986992e-01-1.656763550159515153e-01j), (-9.703152806003265129e-02+6.876666138823964158e-02j), (2.999273303522925760e-02+1.589595201695998550e-01j)
 (-8.123488090435439235e-02+3.202124998380271870e-01j), (-5.503727966678688410e-02+3.217358189507414923e-01j), (-7.484310649125298920e-02+1.351798084304619285e-01j), (-1.474894777802521761e-01+1.490867491243406950e-01j), (2.915795917261459480e-01+6.860287038832491024e-02j), (1.098884320487113209e-01-1.342308694405759395e-01j), (7.930318692131538283e-02-1.269412213102430464e-01j), (9.655296389019664416e-02-3.554192792997111217e-01j), (-1.190738532148360035e-01+2.981140210280401881e-01j), (1.368918958532702179e-01+1.228502042778764347e-01j), (-7.861581432598827024e-02-1.667092946611626325e-01j), (-2.594851593703018655e-01-1.693140866800538907e-02j), (1.167550408526215056e-01+1.077451258624069902e-01j), (-6.485637560940392702e-04+4.014313847103967436e-02j), (-5.661654507717403528e-02+4.632934664568522098e-02j), (-3.567076552560897729e-01-6.853654772819148255e-02j), (-1.903725722767520695e-02-4.248653426755229223e-02j), (-1.659076038669247688e-01+7.931706730977675091e-02j)
 (1.782588247212833488e-01-5.830938684526989352e-02j), (-1.106882925430710124e-01+1.143066338055745562e-01j), (-8.084846159588772452e-02-7.551912223671906899e-02j), (1.788710267342330240e-01-2.898315953706440684e-01j), (-7.547616850919627862e-02+1.500662399642873346e-01j), (2.858499161369728592e-01-6.268113655389540018e-02j), (-9.630646728386917099e-02-2.387737405906421584e-01j), (-5.173276108803570410e-03-3.364128968524038310e-01j), (-1.875071901821340481e-01-1.007546695505302792e-01j), (2.539928884739124995e-02+3.588831036204051528e-02j), (-4.235015839567961987e-03+4.594299871500744925e-01j), (-1.395612685676548281e-01+2.294045207068945436e-02j), (1.755978140105642071e-01-1.002724990267302441e-01j), (-3.807843961046043779e-02-1.409140080888845736e-01j), (-9.704804399963438966e-02+2.045748929006052097e-01j), (1.604209008251075430e-01+7.609317973674882551e-02j), (2.281023257565013840e-01+1.993727498158870959e-01j), (5.239029070708641628e-02-8.317423473957759328e-03j)
 (1.596441319717319118e-01-1.961404863160224055e-01j), (-2.863496149237919619e-01-1.879707179200379996e-01j), (-6.313146053118511014e-02+3.816255575765409302e-02j), (-4.155807448377519392e-02-4.423007913851809830e-03j), (5.880354108553825093e-02-7.015686398289035230e-02j), (1.536200530601263825e-01+1.910265493493954192e-01j), (-3.594613627977641390e-02-4.884958267319836761e-02j), (3.308132617561161670e-02+1.426269716822876066e-01j), (-4.953402817507183975e-02+3.792076441928223657e-02j), (-1.284214914998816903e-01-1.877391373072054559e-01j), (7.121351461236595515e-02-1.368499493230052044e-01j), (-2.886776705234626039e-01+2.559012244838627104e-01j), (3.687135848365385993e-01+1.537001218696978644e-01j), (-1.437863388975651746e-01+2.768721859104275162e-03j), (1.585933004339384611e-01+2.157094825912211911e-02j), (-2.263452713249937132e-01-8.095187576251960948e-02j), (-2.496061701398930716e-02-1.293088099231947674e-01j), (4.388083895763795206e-01+1.270264192431899697e-01j)
 (3.385615480050955389e-02-3.293527833794301224e-02j), (-9.526330490155714148e-02-1.478304955068016902e-01j), (-1.398325846927705729e-01-8.644772676976958392e-02j), (-3.799358648974681535e-02+1.666319229726270501e-01j), (-1.164850298266880690e-01+8.768672849489698995e-02j), (-2.244101172608440053e-01+9.075843148272326466e-02j), (-2.351036657731632173e-01+1.801327293579737809e-01j), (-6.527149413354668694e-02-2.153194786786528092e-01j), (-7.584575483003280771e-02-7.396238696311928373e-02j), (2.262643784785044465e-01+3.816051060930220062e-01j), (-3.396389370363921967e-01-1.200952303615862304e-01j), (-9.520403553371523109e-02+1.992140128676619659e-01j), (-2.077399636758050228e-01-5.163368309820279972e-02j), (9.112051798223151644e-02-4.495920531106457202e-02j), (-1.406073357174353056e-01-1.983226487620465620e-02j), (3.461361517767801762e-03-7.963493606330755703e-02j), (3.194850227601274129e-01-1.907997594909028871e-01j), (2.846565708994179822e-01-6.056499062987257681e-02j)
 (-6.663731913049920907e-02+1.211600849121464568e-01j), (-2.202679834289585914e-01-1.335609399279957532e-01j), (-1.166261930646427664e-01-3.408151968918640140e-01j), (-1.395808948764109547e-01+2.339977551758229968e-01j), (-8.642951942134213805e-03-1.829355056568262028e-01j), (-1.269527791280629370e-01+6.199812189956769443e-02j), (-4.757641712292352116e-04+2.886425434752622893e-02j), (-3.627631713127951740e-02-1.780104117398423891e-01j), (-1.117793777854677734e-01+3.819052325012177174e-01j), (-1.550619917205198206e-01-4.201515642894242397e-01j), (9.593920164567749931e-02+4.015040619207851241e-02j), (-1.210785312974351491e-01+6.884399115773051636e-02j), (-2.458162550642786423e-02-1.103912556739486406e-01j), (1.683661109237304387e-01-3.880060493543407291e-02j), (-2.602391047260362855e-01+1.752144801914757438e-03j), (3.067684343139727154e-01+2.633324637613791014e-02j), (-4.886070321128618832e-02+5.120757432281363569e-02j), (-3.323224727898779068e-02-1.509048685703854031e-01j)
 (4.200790910605702033e-02+9.369003277600417359e-03j), (-1.235232288652244326e-01+7.677365577476805147e-02j), (1.614798542584109375e-01-1.619850762808683620e-01j), (-1.238143307017137151e-01-2.063240852761358268e-01j), (1.315534398685117290e-01-9.655272799413593121e-02j), (1.741570271895963584e-01-1.763668948612094334e-01j), (2.309461809603617077e-01+4.573356251637033382e-02j), (-1.553897458198496076e-02+2.501942273656659332e-01j), (1.245670154577523114e-01+2.313025036313098026e-01j), (2.342052122749178344e-01-4.856300989741069857e-02j), (-2.300650653550392055e-01-2.552762300123924688e-01j), (2.411822636647043550e-01+9.936130495897914361e-02j), (2.314814516363189294e-03+1.719158194516876570e-01j), (-1.371459155237935434e-01-1.038511725153698773e-01j), (-1.391172788658022186e-01+1.084991281883432301e-01j), (1.600338972783946490e-01-6.926274110977127807e-02j), (3.780947215140512130e-01+2.734975199445531246e-01j), (9.599325388714205487e-02+2.060653578680994233e-02j)
 (9.693857298037926451e-02+1.125207766966741657e-01j), (1.668724605728521271e-01+4.494586849274839202e-01j), (6.329187551512856225e-02-4.031232912830801096e-02j), (-2.111967250824505204e-01-4.144463018607319471e-02j), (-1.815504346521667201e-01+1.058419425112313295e-01j), (1.098592072967735644e-01+1.330420982025058985e-01j), (-2.658280579348134554e-01-5.441751426037084310e-02j), (-1.793621560368753864e-01+2.472038811334906494e-01j), (-2.047844717577528006e-01-8.205278693982721860e-03j), (-5.325336034437568034e-02-1.905377341136018088e-01j), (-3.116172751532368390e-01-1.667108918222613700e-02j), (-1.846285720248481699e-01-1.205642945167711838e-01j), (-2.010974580421060476e-01-2.195334911100647879e-02j), (-1.747050523748455361e-02+8.626705505876838820e-02j), (-1.609898177753831330e-02-3.903627176618794381e-02j), (6.919559257685768683e-02-2.036331328838677790e-01j), (-2.407511321515831970e-01+1.261548843949121534e-01j), (2.390801258390017892e-01-1.993813199247002066e-02j)
