 (-2.975629685058800433e-01+1.193457233026027492e-01j), (7.851876112790895368e-02+2.355156559750005707e-01j), (-1.259826706250979644e-01-3.856359681374439685e-02j), (-1.886534624504214441e-01-1.003297975588763186e-01j), (4.097409920244740600e-01-4.402958316307316322e-02j), (2.269474349204409491e-01+4.976557026135554340e-02j), (-2.689056826903364339e-01-1.417026023950304636e-01j), (2.340400230288587902e-01-1.369584776678930693e-01j), (5.813958755439751352e-02+3.529434784980014367e-02j), (1.994996841180672609e-02-7.808200778819807120e-02j), (-2.701331062383099391e-01+1.123141343709081336e-01j), (-8.977093646684029815e-02+1.375905372551007033e-01j), (-2.660318784998644270e-01+1.918662443674918339e-01j), (3.533310527017145125e-02+3.722623715351681961e-02j), (-1.843362286955576856e-01+1.990740345769441144e-01j), (2.139867762926764561e-01+7.203570634935339834e-02j), (1.225035211164479526e-01+9.413190154543464583e-02j), (1.825927019530192152e-02+1.125987261505221292e-02j)
 (-8.836265562503399507e-02+1.233572498821091934e-01j), (-1.341815195842739894e-01-2.605573590583633026e-01j), (1.753921278371055603e-01+4.394489306884283297e-03j), (-6.424998690101718646e-02-5.653109696609624757e-02j), (1.396297130103801853e-01+1.444873834883114022e-02j), (1.527579189622003120e-01-9.738303358245500863e-02j), (1.724835634968141518e-01-2.766926471561965278e-02j), (1.363864878991445651e-01+8.067354309265976908e-02j), (-3.385566116515919544e-01-1.005645330946835711e-02j), (-3.614706469606804862e-01-2.489365875163618569e-01j), (8.426718930213893122e-02+6.997800716941890431e-02j), (-9.161257650883757042e-02+6.171743509500061259e-02j), (-2.285029892409144447e-01-1.980766287520613067e-01j), (4.220199214865472809e-02-1.535837199400282849e-01j), (1.608349780743564827e-01+1.847461090764160596e-01j), (-3.648195817194655605e-02-3.239970010590328270e-02j), (-1.590372127775787348e-01-2.754121925707835317e-01j), (3.639968823934127129e-01-2.093653920797535622e-02j)
 (1.780797869204366612e-01+1.737084877942933203e-01j), (-1.072451445682885973e-01-4.423552148793608030e-01j), (-2.949473049763218779e-01+6.624633163462536473e-03j), (2.433565950569039904e-01-1.134235646779014756e-01j), (-1.784279664064247761e-02+1.894702636090238590e-01j), (-4.739591338321634539e-02-6.734725579847355981e-02j), (-1.201135889206943752e-01+3.013726249616436315e-01j), (2.477526608923823204e-01-2.321035832167294977e-01j), (2.296782730839688064e-03-1.123629442961669445e-01j), (-6.963209449348537264e-03+2.126336362573341340e-02j), (-1.414839442760379151e-01-1.968254836451382161e-01j), (-1.056792270750361445e-01+3.636231046858711541e-02j), (-5.191591133964240656e-02-4.835673756959268238e-03j), (-1.556740220332971519e-02-1.886058984436825570e-01j), (-2.182235180258863816e-01+1.243189240987971761e-01j), (-1.025052444270531660e-01-1.292734897433068901e-02j), (1.156211326755768459e-01+1.174073219448957123e-01j), (-8.799648468228278564e-02-2.770244741778817299e-01j)
 (-3.996778010420958260e-01-3.175992867275549691e-02j), (-1.207842291179530014e-01-7.768527535420542696e-02j), (-8.369522412175883774e-02+1.388832345992657702e-01j), (5.905356768985257215e-02-6.482631532405314090e-02j), (-7.262410589562173779e-02-1.878991524025580562e-01j), (8.781326469330230644e-02-1.088166015114592350e-02j), (2.059283346501919465e-03-2.664557103330610355e-01j), (4.254583785905416415e-02-1.386148223173807870e-01j), (-1.334627430007751525e-01-3.500065538508927432e-01j), (-6.294673961039454202e-02+3.519112729428454378e-02j), (3.254790206070355962e-01-1.867008135106936473e-01j), (-8.538896039575283314e-02+4.889721087970748392e-02j), (1.661207328205578371e-01+5.918677597834218207e-02j), (3.614067675951943004e-02+1.765043763946864130e-01j), (2.254213040247923239e-01-4.155098916922422836e-02j), (-1.016579073314630571e-01+2.693577683746981033e-01j), (3.161923683873839042e-01+8.935540962313653912e-02j), (-6.306993789518072768e-02-1.930884678037972924e-01j)
 (-3.170162577498777945e-02+1.754078564464664480e-02j), (-1.718704216370590121e-01-1.380332314487100476e-01j), (6.422613026227115551e-02+2.105184632864100513e-01j), (6.218943483030351521e-02+1.299727748190890042e-01j), (-5.268508996813493772e-02-1.656906075797084654e-01j), (2.513546481619814421e-01+3.971360085180902777e-01j), (5.784258465529316245e-02+6.208195188160449407e-02j), (1.375410884973189696e-01-8.070443083766266901e-02j), (-2.012095512209922249e-02+4.427925970266172878e-02j), (1.411973461110753725e-01+2.567851864997173217e-01j), (-3.705999761877521587e-02+2.420038793650387821e-02j), (2.602393754335236009e-01-1.305212864244154891e-01j), (-1.482100346638093313e-01+1.934103163141644710e-01j), (-1.484200508573885191e-01-1.678140135419192366e-02j), (-2.093666873575977805e-01-2.889299003477559524e-01j), (-7.019461900538249977e-02-4.626529390075309611e-02j), (1.823470811046385420e-01-2.438268191724613232e-01j), (3.318080368846619277e-01+5.753192691159474126e-02j)
 (-1.302616554615473599e-01+3.412740875054693507e-02j), (-3.836785328761462693e-02-1.793180667171788700e-01j), (-1.744098951461000857e-01+1.129848929320084738e-01j), (-2.445697449337302376e-01-1.269134324387989898e-01j), (4.647538687289842763e-03+1.023154903148198874e-01j), (1.682158549395726399e-01-2.337158300177441528e-01j), (1.028368353530311752e-01+2.603063066384542212e-01j), (-1.833251155742295913e-01-1.126816891841692786e-01j), (2.251512623238142163e-01-4.521107792480757309e-02j), (-8.685744889252132450e-02+1.905746822982496425e-01j), (2.103235640395230976e-01-8.596829979506964703e-02j), (1.086752469035740243e-01+8.024692679750070057e-02j), (-1.725694432941660833e-02-1.083866270982824925e-01j), (-2.647344860959130464e-02+1.755534541564453543e-01j), (-1.807098219315628196e-01-1.101069328401652891e-01j), (2.729632564752413892e-01+2.715515102706476669e-01j), (-2.929112224403005449e-01+1.607446241147444388e-01j), (1.957792080236583354e-01+2.409330765162432664e-01j)
 (-4.764401584715990956e-02+1.227358343113211514e-01j), (1.180293031661764080e-01-3.549696636327474841e-02j), (2.003428292150921941e-01+2.907532812023628233e-01j), (-1.736967373922979896e-01+1.732915056628449302e-01j), (-2.407650297185165433e-01-1.340681193804789673e-01j), (-1.836126955104232517e-01+6.836935094052784545e-02j), (2.225317132160644362e-01-1.303974811224147823e-01j), (2.643013212824642522e-01-2.524653352496623523e-02j), (9.433671975209378946e-02+2.122795452884697898e-01j), (6.081335661065908477e-02-1.548107160238765267e-01j), (5.511736826518864180e-02-1.361418308043824132e-01j), (-1.585988683050251202e-01+3.923910420073964955e-01j), (1.268146273967705739e-01+3.840297544072780039e-02j), (-2.104973567612517804e-01-1.376655074364157294e-01j), (-2.902442908656535647e-01+1.601650885282805137e-01j), (-9.260600769403577737e-02+1.624071379371414825e-01j), (-8.492314552224282387e-02+6.675645071992600266e-02j), (-6.211137125737357240e-02+8.797380358931630728e-02j)
 (-1.106619975349439622e-01-1.446302808708430365e-01j), (1.994668080515615283e-01+9.878373623231209710e-02j), (9.906725302025823354e-02+2.205087229735787704e-02j), (2.870330938050477121e-01+2.370853972016390837e-02j), (5.606803517897494815e-02-6.469972313637650796e-02j), (-2.421132047495946071e-01-7.057136346360026735e-02j), (-4.122652502623388310e-02-5.744757652586759272e-02j), (-1.821390951786214518e-01-2.773505895669811649e-01j), (-8.369860622221757251e-02-2.802280857358989685e-01j), (1.325456592207717721e-01-8.970253249494790360e-02j), (9.178510073934711966e-02+7.134748393152168244e-02j), (6.748250868282157366e-02-4.299210725801928118e-02j), (-2.338520123892597891e-01-1.213000180096622527e-02j), (-2.435664646567492764e-01-4.860497890559877798e-01j), (-7.529859005065567268e-02-1.229166669400807294e-01j), (2.579128654216233940e-01+1.863657016276444589e-01j), (-1.578342205836265888e-01-5.198814969066042208e-02j), (5.119438733750658610e-02-6.542442165548237321e-02j)
 (-1.247732152888472446e-01+2.495888744824064504e-02j), (-1.393718126049797723e-01-3.005909323606372752e-01j), (-3.326472557431361249e-02-1.271723009082793288e-01j), (-1.165545773580039385e-02+1.248914852159613981e-01j), (8.440802581769912827e-02-5.071648531771319468e-02j), (2.014680865079611083e-01-1.080824959493746351e-01j), (1.128628141752676811e-01-1.383342069788683348e-01j), (-2.092264308124007488e-01+1.907279359988481582e-01j), (4.624976536604445965e-01+2.206582197875969764e-01j), (8.818887532656483064e-02-1.223170448811591315e-01j), (1.039040960152442794e-01-4.651478077920071647e-02j), (-6.981828834706046982e-02+2.618196989339963837e-02j), (-1.468929036408447297e-01-8.336576151049844563e-02j), (-1.235695226582576300e-01-2.127474743337024743e-01j), (6.512915293151705365e-02-7.132833938781821259e-02j), (2.087539191715054310e-01-6.965061662757912608e-02j), (2.640886254469039240e-01-2.239072175901622441e-01j), (-2.902826670571285739e-01-1.104978074029389634e-01j)
 (2.096834007125826793e-01-1.700192789227178078e-02j), (1.827687955541427711e-01-5.708140981555080706e-03j), (1.068691396430609605e-02+2.749223835326655152e-01j), (1.498329383166620288e-01-3.315847191108833303e-01j), (-3.127660230806867947e-01-3.181701636933613811e-03j), (1.180654752344342390e-01+6.876643659347886350e-02j), (7.658906612525656632e-02-1.054034527018444800e-01j), (5.123288733748970064e-02+3.455318453521866728e-01j), (7.191007662485537910e-02-1.099997241193743369e-01j), (-1.107250794873599897e-01+1.208156724018229072e-01j), (3.297817793299288869e-03+2.641920767875639009e-01j), (1.267939041138370915e-01+2.009294504008130033e-01j), (-2.719667456234872716e-01+1.028114928540335565e-01j), (2.389428326363948196e-01+3.335936616929856269e-02j), (-2.348046320317027230e-02+4.947908255237890018e-02j), (2.182779701478010648e-01+1.316185507555431011e-01j), (-1.329379291511921524e-02-2.073688145150933554e-02j), (-1.271349167445526007e-01-2.466821263022646316e-01j)
