 (-4.893998237227670245e-02+8.614037030538473916e-02j), (-2.539508768683650941e-01-1.053471932356088436e-03j), (2.920274150574839189e-01-9.779102951785667228e-03j), (-2.799625560053585205e-01+4.187576051425924428e-02j), (-7.499501865817438662e-02+1.477286541249681062e-01j), (-1.771348840306470329e-01+2.814751410445906488e-01j), (-1.405683648610565328e-01+2.439171698530126220e-01j), (-8.732532087155064904e-02+1.131866096741423501e-02j), (-2.691169054793808302e-01+6.741564095572936954e-02j), (1.690244899628366160e-01+1.743734484557457332e-01j), (-1.212246191325650063e-01-2.812580794486910230e-01j), (1.870830979407321626e-01-1.051331114213932411e-01j), (2.044227226345871756e-02-1.320154776667631369e-01j), (-6.630463050643038703e-02-8.559374447498133837e-03j), (1.555103560116643802e-01-1.138511081540452552e-01j), (7.640851621836465546e-02+8.456267171608937427e-02j), (2.444744925299527361e-01+3.294001923525336495e-01j), (-1.308589062192651309e-01+3.843385082316194690e-02j)
 (2.319448619357685759e-01+9.689709494308386406e-02j), (9.799815676498860317e-03+6.501601272077939253e-02j), (7.092788303695600483e-02+1.643343309144957853e-01j), (-2.007325836071138792e-02+3.763882081197451879e-02j), (1.524851655115155580e-01-2.832726084625983298e-02j), (-1.696997275053970800e-01+1.396032490435247797e-01j), (-1.482422641140775099e-02+9.097274834245711039e-02j), (-1.934827621256787755e-02+2.374402878257626803e-02j), (-9.935281579618050404e-03+9.780267854840265021e-03j), (-1.006105307600159149e-01-2.334758798585420125e-01j), (4.125150092031688170e-02+1.082287736788727917e-01j), (3.474376166149261702e-01-1.140345959258178138e-01j), (-9.666765924584860836e-02+5.850873842323311980e-02j), (-1.416725777985694823e-01+5.915874136373215457e-03j), (1.712964446193840917e-01+1.425595962306587527e-01j), (3.978583181465381591e-01-2.940017924486096890e-01j), (-1.577691508389883757e-01-2.482992660622606318e-01j), (-2.370387890361978223e-01-3.672863819786522654e-01j)
 (-1.386991240722680874e-01-1.862426107788463514e-01j), (1.089589727183890439e-01-9.381293367342678768e-02j), (3.586477138105692020e-01+2.049846796820097850e-01j), (4.861039799032074865e-02-1.581998882001139917e-03j), (1.623124918487334756e-01-1.198113564971106312e-02j), (2.961604526755083344e-01+7.788040288961572966e-02j), (1.844011458256022973e-02+1.494789705670347690e-01j), (2.289406091202272620e-01+1.756324966103611218e-01j), (-6.377279746624532619e-02-1.276730761226606455e-02j), (-2.397561214233807636e-01-2.852827368025249999e-02j), (1.667076400971582717e-01-8.623633960172785717e-02j), (-1.212857575229272511e-01+4.028394202884384712e-02j), (1.420855839780010323e-02-9.993945481119251295e-02j), (2.757087403823321042e-02-1.561538407978876331e-01j), (2.789061223153689317e-01+2.280755389630966662e-02j), (3.601846751044986972e-01+1.854495610380668125e-01j), (-1.243409589501671096e-02-1.323323991138643241e-01j), (2.388688586946332293e-01+2.441331403613768436e-01j)
 (-1.394249663135158357e-01-5.635490144747119790e-02j), (3.206516311035351868e-02-1.159162499199940105e-01j), (1.731809617433997528e-01-5.866228860278727836e-02j), (-1.441732724691975054e-01+1.211564088016416491e-01j), (3.705097841045419949e-01-8.723461877516743013e-02j), (-2.229155091531175858e-01+2.151621119157695605e-01j), (-3.177166844348404684e-01-1.789947316846320080e-01j), (1.548291576152657084e-03+1.236281974234376690e-02j), (4.884145566225593649e-02+6.102721089193988840e-02j), (7.911300716014221454e-03+2.011259822582076723e-02j), (-2.586324648708401286e-01+1.572378792991972474e-01j), (-1.771164255363927020e-01+2.358179215145893987e-02j), (-1.876535771529861674e-01+3.077441564434029719e-01j), (-1.513577121002595248e-02-3.524149019944521344e-01j), (-2.613681862527206801e-01-6.689105144156716476e-02j), (2.993622172352201558e-02+3.426459376996152106e-02j), (-2.261223851332215540e-01+5.931033559246786518e-02j), (-2.239680949459460155e-02+7.442161656344194187e-02j)
 (-2.463148491441800036e-01-5.414188138949933143e-02j), (1.240832988628066264e-02-3.491770079902706825e-01j), (-3.334044973955835323e-01-1.012874172727680350e-01j), (1.036495870851213141e-02-3.187673147739668034e-01j), (1.404347039864085878e-01-8.851540284313845486e-02j), (1.760631358628004239e-01+1.377584920808117563e-01j), (-1.234184094198792631e-01+3.053176926807753266e-03j), (3.183273654873407243e-02-1.994813908515503595e-02j), (-1.985048770853542754e-01-1.100429413193892564e-01j), (1.689229654706215014e-02-2.261416376217924573e-01j), (-7.364388534216378956e-02-3.527477244171612347e-01j), (-6.322632848712997355e-02-3.022647215533678100e-01j), (1.173768182468979682e-01-7.826140933524698695e-02j), (-7.144541547933109388e-03+3.586983651241094917e-02j), (-2.681364077635101095e-01+6.988535228430890756e-02j), (1.622858747482783248e-01-8.198272679297367860e-02j), (9.783881993268367383e-02-1.022064976052523277e-01j), (-1.150231353676045010e-01-6.718256360439439634e-02j)
 (1.800828789650475159e-01-2.464935650868194106e-02j), (7.485348280884340788e-02+1.271021220566833365e-01j), (7.184067233341909220e-02+8.952893058701877349e-02j), (-1.272126908998219008e-01-1.098790217704318645e-01j), (7.694763171636299914e-02-7.944505564542919673e-02j), (1.381355596952202058e-01+5.384059094214583424e-02j), (2.815746259280223485e-01+3.725986271440242525e-01j), (-2.208285640536773731e-02-1.635676668901941411e-01j), (-1.785768489859454813e-02-1.384379429594620181e-01j), (-2.341563769459380773e-01+1.340257009437720581e-01j), (-5.681375984403959356e-02-1.186024650448444795e-01j), (1.180520860780132353e-01+2.365348635284953704e-01j), (-1.130720346537610749e-02+2.149898617869129558e-01j), (3.092251702616705678e-01+5.310811901665168921e-02j), (-4.723122484922901432e-01-7.731893468450747042e-02j), (9.878351593565121158e-02+1.649101690580103419e-01j), (-4.097281333307740275e-02+7.265621738938247975e-02j), (-1.473168035993841218e-01-7.271641733308492617e-02j)
 (-2.172926214267464906e-01+1.711603465909719846e-01j), (1.588752202161604621e-01+2.674064752624165653e-01j), (-1.109060933437702318e-01-9.465033549464324514e-02j), (-2.007924699111251765e-01-5.970788924528185049e-02j), (-2.585026637449489573e-01-2.135078015842837088e-02j), (-3.377093818432034822e-01-8.042586097494336395e-03j), (1.036912264893125046e-01+5.963993605251088903e-02j), (3.445090795059204680e-01+1.982171064452122322e-01j), (-3.972463589099756685e-03-2.265345209457236275e-01j), (-1.011071795031299181e-01-5.703194546047955088e-02j), (5.886707742236067797e-02+9.971189780069193709e-02j), (6.708058002767744443e-02-1.215339124611926613e-01j), (-1.418964143046663740e-01-1.455044070970555603e-01j), (-1.644945625372006837e-01+4.564715907967058228e-02j), (-2.354607812160829372e-01-9.501696526625871830e-03j), (1.785290352782522849e-01-4.320719912611655639e-02j), (-1.097736788468023778e-01+2.766504520395426589e-02j), (-2.639253849858348017e-03+3.713387267466049524e-01j)
 (3.399129245232021188e-03-3.187363957182603319e-02j), (1.413669970424277222e-01-2.275414827461798850e-01j), (8.399604593215464349e-03+7.412343947601152117e-02j), (-8.976050159312119747e-02+2.811822974146613308e-01j), (-3.756604354728150796e-01+1.768059952871618157e-01j), (2.820294391320683491e-01-1.287116079469854679e-01j), (-2.575365272295137564e-01+1.782502584836929971e-02j), (1.058922830505405199e-01-4.139475125540276884e-02j), (3.741565011452394618e-01-1.642127810257937304e-01j), (-1.031003929183515605e-01+1.884948116861782097e-01j), (-2.197287701889693301e-01+6.562394301980106759e-02j), (2.042403710004533912e-02-2.710580746568641008e-01j), (-9.598975881209215189e-02+1.396936377651614852e-02j), (-7.871800774355142138e-02+3.041926243736897337e-02j), (-5.062203468501529080e-02-4.538996572977349597e-02j), (1.648317451849859450e-01+1.772658031168866111e-01j), (3.849693565481020902e-02+1.925254424144950266e-02j), (-1.707379720911457732e-01-1.900609262187186455e-01j)
 (-4.280078987293731152e-02-1.904646745572067534e-01j), (-1.601662895502667938e-01-1.798929933364043221e-01j), (9.848993996744255172e-03-2.369806159593683126e-01j), (-2.391103450238541706e-01-3.900062960170277981e-02j), (-7.777143553659383868e-02+4.157894103914724915e-01j), (-3.111402162780635416e-02-3.494903179205793853e-02j), (2.811162228290494530e-02-6.889971022940508116e-02j), (-3.163155637172804929e-04+3.419442556600290062e-01j), (1.339100244586206301e-01+3.500728848152215855e-01j), (-1.918818474364807902e-01-9.765473296536825165e-02j), (1.796134627732300093e-01-5.857649499683253991e-02j), (-4.270662146947654808e-02+2.421855506482313292e-01j), (5.320252379308498814e-02+2.453082263962012288e-01j), (-2.224764040245939475e-02+2.658541476604131537e-01j), (-1.189578594639394138e-01+1.491595346017289547e-01j), (1.272340322607934671e-01-9.631235594742361406e-02j), (-7.471085201174543743e-03+6.709108972993434172e-02j), (-3.248860892580301973e-02-2.604262380403321586e-02j)
 (2.000384028445334195e-01+3.269894224812691652e-02j), (-7.739593724902756045e-02+5.256951555670973802e-03j), (-4.721247882211938585e-01-7.570259024418700411e-02j), (-1.883985674246761999e-01+2.246402310686513859e-01j), (1.119479130607915762e-01-3.649479792436715470e-02j), (1.198332798706008284e-01-1.185245249183362048e-01j), (3.847669811345643537e-02+2.561344436328429064e-02j), (-3.647567490088932107e-01+1.032081432195088161e-01j), (1.256682982048860702e-03-1.579693063820344356e-01j), (-9.147588445479019892e-02+3.617934079819336290e-02j), (2.245025189593513326e-01-2.293619227328455856e-01j), (-1.719078911004965488e-02-8.091272419465117202e-03j), (-2.655863892172078411e-01+1.100440471026012945e-01j), (-1.175556312284676691e-01-2.471407154538678430e-01j), (1.691763673705902749e-01-1.693751308186977056e-01j), (1.828398017026970357e-01+5.345334665891491449e-03j), (-6.454225647385608555e-02+1.555894168563700664e-01j), (7.660791209281933578e-02+1.721737726280949676e-01j)
