 (-6.201568924321221310e-02+1.361642365466770926e-03j), (8.607493281580931577e-02-2.097510715883472432e-01j), (1.508777845660884687e-01-6.773711642346093298e-02j), (-5.828703656425054946e-02-8.926321263345278478e-02j), (6.509711586223131119e-02+7.985156738926404985e-02j), (-3.546713286351929062e-01-1.157879212564668220e-01j), (1.775645078786474915e-02-4.234862514463138550e-01j), (1.853082277646404541e-01+5.415995318914649734e-03j), (3.680303929421730597e-02+4.259344285934491686e-02j), (-1.849906338437192765e-01-7.912018560055303351e-02j), (9.279314006627258082e-02+5.897645625593867479e-03j), (9.977396430698641516e-02-1.016267086126292352e-01j), (-2.430679307337434147e-01-1.754104006329606225e-01j), (-1.595011651234051753e-01-3.340235579350304962e-02j), (-3.245091452405542420e-01-1.269094988041753469e-01j), (7.415856767080991618e-02-9.277322898431715481e-02j), (-7.997853018536020542e-02-2.446173067619583641e-01j), (3.296701555384558002e-01-2.068150749759272988e-01j)
 (2.566287260030464257e-01-8.851551447498572089e-02j), (-2.019409216078805747e-01+1.738029784009879342e-01j), (-1.040425592192369270e-01-1.253848394335773109e-01j), (2.091616840424870005e-01-5.497326822763002330e-01j), (1.139826638979231227e-01-5.337542118369925648e-02j), (-1.409365374090588985e-01-7.059407691138262775e-02j), (1.155041024028489183e-01+3.843590269179575358e-02j), (7.773377889711946542e-02-9.396713003791450081e-02j), (1.273299230557501695e-02-6.515740837092869053e-02j), (2.143577585835209354e-01+3.433486730337300674e-01j), (-1.537498591741644771e-01+3.030184467604923881e-01j), (-1.039023523402890503e-03-5.947242352711538949e-02j), (1.009396978374456494e-01+1.175633014196723024e-02j), (6.627084759303235317e-02-3.114023767290085426e-02j), (-1.116469074431597486e-01+1.324457821901535715e-01j), (2.285423173902894067e-01-6.232006951598541289e-03j), (8.600004674535934035e-02-8.476153844086360689e-02j), (6.384999797466656135e-02-9.259622393182101452e-02j)
 (1.074230212821586095e-01+1.071324238842825613e-02j), (3.408864208508806670e-01+1.642337854457606161e-01j), (-1.540154926221331544e-01+2.517552412539168089e-02j), (2.058174728087654726e-01+1.162859411310227659e-01j), (1.710667552828758209e-01-4.574284266454454323e-02j), (-1.283182839203975134e-01+1.265895099810729063e-01j), (-2.532651539387538175e-01+1.505319367810482034e-01j), (1.809310602426891790e-01-1.729061661491478608e-01j), (-1.935494938890877301e-02+2.318865888700271938e-01j), (7.907595611336125374e-02-7.393559248144195017e-02j), (-2.427173054860517765e-01-1.762012080432810157e-01j), (4.590967730001945662e-02-1.039114720377000284e-01j), (2.494455603281362649e-02-2.096183404511403336e-01j), (1.525879174142177608e-01-6.681194725039563131e-02j), (3.373473826776904883e-01+1.398978235470983017e-02j), (-1.065046007389154753e-01-1.128040912122762196e-01j), (1.127385726711505332e-01-2.958616053025177051e-01j), (1.835616429644439940e-01-1.964809014799202003e-01j)
 (-9.392978082469255474e-02+8.220594828963836975e-02j), (-2.531035052454043144e-01+5.217662959808816447e-02j), (-1.120831549814705341e-01-1.011475102732200676e-01j), (7.778466859085182705e-02+3.267908380162754672e-02j), (-1.586002706119939432e-01-1.650177567973505101e-03j), (6.502399138290926306e-02-8.099606447945127685e-03j), (-2.128074969624268453e-01+2.305393267408854530e-01j), (-1.920887005187357083e-03+1.282019375942625682e-02j), (-6.532126281753231067e-03-1.189018748397885072e-01j), (6.046336005264338342e-02-4.342137074746001135e-02j), (-3.493853256890840087e-04+2.113883182791685966e-01j), (-1.341993483144608978e-01-5.841815785892712221e-02j), (-2.762970067042768152e-01-2.035147784742204757e-01j), (2.361313587184835083e-02-2.709592072238777710e-02j), (8.497076812827999981e-02-1.029580328361802688e-01j), (5.424666745538181400e-03-3.776682339295993618e-01j), (-2.777777609475582943e-01+1.798494002670520397e-01j), (4.644019509926410327e-01+2.629302605842647189e-01j)
 (2.180632927355541720e-02+1.092435739627511532e-01j), (-1.223655862553025137e-01-8.598479810169779025e-02j), (1.706284912638319773e-01+1.951767662694265382e-01j), (-1.081587542381996364e-01-2.679657100586751439e-01j), (-4.427159281805852914e-02-7.036573720424779688e-02j), (2.342451411906822933e-01+1.239177093674567187e-01j), (-2.314699444151895602e-01+5.060388483418613165e-02j), (-2.386029441303863241e-01+1.586784735935894974e-01j), (1.174821204681042036e-01+9.525410591826591333e-02j), (-5.101262397035116053e-02+3.080892448369002001e-02j), (5.303071362089101237e-02-1.536168510235907669e-01j), (2.360210301392990651e-01+9.853273755302527359e-02j), (2.376550488045545972e-01+1.095307746495864515e-01j), (-5.254409550816394048e-03+3.016865251715873386e-01j), (1.010928604471197645e-01-2.639993745207729892e-01j), (2.386355208511311277e-01-2.351323476189534634e-01j), (1.041931211789181438e-01-9.327045721489350683e-02j), (2.246661314366090456e-01-2.432558519571261790e-01j)
 (1.832202319329340190e-01+1.611158642831900245e-02j), (2.290397240156806513e-01-1.523169125862361695e-01j), (-3.718435532125699550e-02-9.745173206260526744e-02j), (-1.159770718288515579e-01+1.053347907212105333e-01j), (-1.921199512657033870e-01-2.587169767400168685e-01j), (1.381570256775244837e-02-2.865134652744846799e-01j), (7.498703948738227876e-02-8.861708331134351968e-02j), (-1.076407932591905842e-01+1.469482436677197468e-01j), (1.642732616669179135e-01+1.790260842801877639e-01j), (-5.771114071747672492e-02+2.778369807109090650e-01j), (4.849777680107220101e-02-5.506772639396248503e-02j), (-2.674604408331194283e-01-4.612238264512150132e-02j), (-2.562529971551027463e-01-1.283557112023863134e-01j), (1.310356028219688829e-01+2.843890838946470587e-02j), (2.374949538904167767e-01+1.449671879198950464e-01j), (2.934249744630640366e-01-3.221000842890756749e-02j), (1.221960864879145237e-01+2.804034891026661591e-01j), (1.236891145431097405e-02-2.128637517557984415e-01j)
 (2.409441504501462772e-01+2.342156001734153545e-02j), (-1.503828636738668151e-02+7.534947059722515994e-02j), (1.702550843641904843e-01+1.254470490237220848e-01j), (-1.329502133128661612e-01+7.955517303305545407e-02j), (2.392196795119277408e-01+2.264346676933255420e-01j), (3.392545527896278501e-01+1.036956695494339470e-01j), (-2.062018760193052302e-01-2.135186309183657039e-01j), (9.301295924508296009e-02+1.431947837069039164e-01j), (5.120264205723777662e-02+8.174528793561865181e-02j), (3.076716642029677096e-01+3.011272594864076169e-01j), (5.642252275730535310e-02+2.734999847086080904e-02j), (6.352748597817760301e-02+1.385657076483084449e-01j), (-2.219303045781549633e-01-2.966052263002147069e-02j), (1.399653969787549579e-02-3.458944469486711637e-01j), (4.446385036712206806e-02-1.230234081704826427e-01j), (-1.802967820806280694e-02+2.560072451713273911e-01j), (-1.810185131616507126e-01+8.567512960604380112e-03j), (8.690730687077047323e-02-9.712659095309564283e-04j)
 (-2.289241279264156090e-02+5.780886986129482596e-02j), (2.429842551263189376e-01-1.764610964083944689e-01j), (-9.825441622619880688e-02-1.646763558074001432e-01j), (1.125064068114434573e-01+7.276938781831070180e-02j), (-5.172644415199482981e-02+1.698714267798392685e-01j), (1.453536662348220709e-01+1.794087755588748972e-02j), (4.119865721257343072e-02-1.348019207216299697e-01j), (6.634318880832019982e-02-4.169131510088780468e-02j), (-3.482778320102889250e-04-1.597753542767096635e-01j), (2.240863631507681586e-01-8.422153041554492417e-03j), (-1.620048081846119092e-01+1.703767208008483414e-01j), (3.835462454974371271e-02+4.856872758965583015e-01j), (2.235415653098117017e-01-3.082426562586214058e-01j), (-1.203697475680488432e-01+3.377219056831926025e-01j), (-5.172901256720015967e-02+1.181870889306185779e-01j), (-6.865321194576522179e-02-3.357469344988813637e-02j), (-1.686516266016029053e-01+1.609877546802091774e-01j), (2.721835796590364037e-02-2.295056204512107012e-01j)
 (1.437565805397245100e-01-1.817524689829190798e-01j), (-1.791734974886479911e-02-2.150870794498771499e-01j), (1.209363744657778877e-01+3.736554005699922049e-02j), (1.296714506881853912e-01-2.115812505599190263e-01j), (-7.254338578169096385e-02+2.582236442986206026e-01j), (2.955869265488083597e-01-2.452736965079018172e-01j), (-2.237770485681799260e-01-1.371426899540145738e-01j), (-1.856090393845837572e-01-1.159746513797754036e-01j), (9.485544001651259258e-03+2.002267507253427670e-01j), (-7.400155544120567974e-02-1.431436853612129689e-01j), (-7.546211233368609744e-03-2.562052548348976028e-02j), (-2.346141321996384754e-01-8.571688077481270929e-02j), (1.462729787435663176e-01-1.574355195454089570e-02j), (-1.012642078920551469e-01-2.085780108457860882e-01j), (-7.224605781231502322e-02+3.392200010728942949e-01j), (-2.834696115307355768e-01-2.369866806723619490e-01j), (1.449371839940478690e-01-1.833749082774228240e-02j), (2.272754467666811967e-02+5.033979986748665647e-02j)
 (-4.726708248940749563e-02-1.976439072507544525e-01j), (9.164135253991495533e-02-4.812407212010629681e-02j), (7.472266588766771078e-02-5.711922598272556328e-02j), (-1.072368024891686700e-01+9.297144811663546338e-02j), (-5.558047719076213145e-02+3.546742412008537237e-01j), (-5.013797406668984991e-02+1.620378388998175989e-01j), (3.457572769445803329e-02+4.677804931128144994e-01j), (-7.392993221268148729e-02-1.934074091639964299e-01j), (1.199842300719882043e-01+1.110848993794626427e-01j), (-1.434618102706088083e-01+5.389160395253149438e-02j), (1.471084256179557848e-01-4.832116494415618357e-02j), (1.240555651840483525e-01+2.719385847545901513e-01j), (-7.109232414535643363e-02-1.150968528632781290e-01j), (1.493544934869721619e-01-1.756749332223662141e-01j), (-2.517550276839378154e-01+2.085512195653578815e-01j), (3.783008678533180125e-01+3.904689206097756299e-04j), (7.953758085543884138e-02-5.617626176748916067e-02j), (5.932279117031373505e-02+2.156638749366519142e-02j)
 (3.796550780771035943e-02-3.694242059462672341e-04j), (-2.053310776061692822e-01+9.221502156444544296e-02j), (9.697566883604648302e-02-1.158613638529237821e-01j), (-5.379998662311775287e-02+3.701761390826208697e-01j), (3.277999174828143125e-02+2.585339397042050319e-02j), (5.752246796832370668e-02+1.529295940320060387e-01j), (2.746966121968626509e-02-4.343447338294323390e-02j), (4.168814126002413911e-02-6.258834381604069796e-02j), (1.366591037840797496e-02+3.025248502567626785e-01j), (-1.686985111855879016e-01+2.379958995427405508e-02j), (3.554808170047805971e-02+6.221116076768700154e-01j), (2.060938357963185141e-02-8.475538856618987371e-02j), (1.171465669021129197e-01-6.008373288937759321e-02j), (-2.604482008958138306e-01-3.745077092635059647e-03j), (1.106672374921829488e-01-1.073556680210476927e-01j), (2.906014567691436734e-02-1.004360227266060668e-01j), (2.892021959878423032e-01-1.496325658759580998e-02j), (-8.756522674127199812e-02-1.426976448386161889e-01j)
 (2.437643083193138660e-01+4.031570992674625709e-01j), (-1.883931356150294611e-01-7.323644511718914452e-03j), (-3.761008600659171419e-01+8.157603562602255831e-02j), (-2.920649288802575350e-01-2.521140541875030450e-02j), (-1.844975575129729345e-02+5.792754261381780762e-02j), (2.013092708514631901e-01-1.846519425588447894e-01j), (9.039165362188067432e-02-1.920516570846950155e-03j), (2.956489143389324781e-01-3.284658812631766067e-01j), (2.757013009539081017e-01-7.539515820592580797e-02j), (-1.404963105144557134e-01-1.629438774719063066e-01j), (-1.030907972280573764e-02-1.132618959245942081e-01j), (-5.673657582820104683e-02+8.585742898079162799e-02j), (1.754956691661633747e-02+4.890072999036986249e-04j), (-1.537843471741238699e-01-4.938264762489932846e-02j), (4.887135293254524920e-02+8.760267254094455947e-03j), (1.289163753689596681e-01+5.164400247870322772e-03j), (-5.061269699979942249e-04-1.638619067368357052e-01j), (-4.154130708954870133e-02+3.268652099325314309e-02j)
 (1.610017482907890318e-01-2.665801374215601705e-01j), (3.863879789293032246e-02+9.618109976973915343e-02j), (-1.464448056303216394e-01-1.934528460043290765e-01j), (-1.015259246515590186e-01-2.184521004397839972e-01j), (-4.716477967593159237e-02+1.661469806589997988e-01j), (1.802564223148953038e-02+2.024681669452610966e-01j), (6.995074973395087881e-02-1.502349545206353720e-02j), (7.593592184630502950e-02-5.084226681509380202e-02j), (6.229377697919633028e-03+2.266728429930252864e-01j), (-8.012351771987735738e-02+1.336115125341226784e-01j), (-1.440452777135699525e-01-3.063166910273172894e-01j), (1.461885283311998018e-01-1.107570042535346022e-01j), (-1.552887135810112618e-01-1.892630011582212002e-01j), (-3.449774446003774919e-01+1.904760093420675426e-01j), (-9.970523740012240954e-03-2.622378337317209929e-01j), (-9.343496184444803621e-02-7.300264694666890042e-02j), (8.283103236246956713e-02+3.122358111494779043e-01j), (-1.342007063297825098e-01+2.152431294529849604e-01j)
 (2.069315853975948749e-01-1.356852493287326045e-01j), (-5.019795499586816867e-02-1.393640902493398781e-01j), (-4.617832620453942161e-01-1.056388991392566562e-01j), (-1.665192663755325070e-02+1.027602129049017682e-01j), (3.530547741155985464e-01+4.679846643144588980e-02j), (1.955991288054340083e-02-1.713981630122458216e-02j), (1.601173643305763006e-02+3.565850683145878330e-02j), (-1.507286478550283193e-01+3.506049242667596544e-01j), (-3.161816273063379201e-01+1.940547529113977321e-01j), (-9.002531533608931769e-02-1.291118601012752332e-01j), (3.532966501448912139e-03-1.010269565359283098e-02j), (-2.589489416304986413e-01+1.154182333497285745e-01j), (7.601930931846113959e-02+8.414544567685422471e-02j), (7.111420239639273944e-02+8.931518897455893724e-03j), (-1.775165734827903741e-01-1.742462073313923998e-01j), (1.594049277514951179e-01-1.040606449378043141e-01j), (-1.622920925974623563e-01-1.384410744078432842e-01j), (-4.570861653267844354e-02-1.748281268643486763e-02j)
 (-2.295183604997247107e-01+3.379401054948492078e-01j), (3.668389201912595765e-01+3.143704519075335435e-03j), (7.153075672620484715e-02+7.720423000451367979e-02j), (-1.013439175395385722e-01-1.437674486661139062e-01j), (1.682045439614637261e-01+8.394139618077291198e-02j), (-5.813351359742206792e-02-2.904064780720390093e-01j), (-1.780566475274306670e-01+1.278392387052731394e-01j), (7.165384231184732111e-02-1.112159178999321540e-01j), (-2.483377141517745246e-01+1.218051734741144587e-01j), (-6.504300855747997823e-02+3.314334577672880533e-01j), (-9.165666922860769839e-03+1.585414720764150021e-01j), (1.445397990824615758e-02+1.072588104134659520e-01j), (-5.576191149697962840e-02+1.578095326307439872e-01j), (-8.069428891135423110e-02+9.123168430462340328e-03j), (-3.449307155975943340e-02-1.187473287094257951e-01j), (9.437035955851217489e-03-2.990220523412427389e-01j), (-3.037105827544284153e-02+9.438605750566368691e-03j), (-2.600592591852694535e-01+1.798659246610920803e-01j)
