 (-2.082528560494534275e-02-1.787573509315803361e-02j), (3.754789871575580640e-01+1.970789333610668825e-02j), (-2.408952109628243188e-01-4.005074976341060355e-01j), (-7.181266967201213602e-02+1.244135572011748625e-01j), (2.424791815086905708e-02-9.242886581467274487e-02j), (1.741412185898798537e-01-2.651572438633078774e-02j), (-5.927550824236985094e-02+2.980425739158600387e-02j), (-4.001329799513076921e-04-3.559357001233561246e-01j), (-9.298688241676074384e-02+5.748582670880651724e-03j), (1.703655354111506259e-01+3.810323095874046384e-01j), (6.650340804400053929e-02+4.847472107880153314e-02j), (-8.226968094951248034e-02+1.763171811500553465e-01j), (-6.644719801592496866e-02-2.183534405141594192e-01j), (-2.440332613542088303e-01-1.639529065494237381e-01j), (3.346308931186347396e-02-4.280734088386622949e-02j), (2.338664586208398788e-01+1.071003121631149413e-01j), (-6.646741375278331088e-02+4.850151781878680318e-02j), (2.631876323778123070e-02-7.018620991311108614e-02j)
 (-2.786760046365274746e-01-6.239049986916464507e-02j), (3.429465119857133537e-01+6.107996043021035604e-02j), (9.619299135148270952e-02+2.870036563928197726e-01j), (-1.780420250699696061e-01-4.496981293291541643e-02j), (3.926195965418016742e-02-9.810779396796549812e-02j), (-1.437652578778795265e-01+9.342891414799332772e-03j), (9.938733152496435908e-02-1.767496926371831534e-01j), (1.614430783896775301e-01+2.376883009827217563e-01j), (1.049818581157513919e-01-1.224434977419668058e-01j), (1.525274534304996710e-01-1.362183034452638664e-01j), (3.386168582470611144e-02-4.278270879923888603e-02j), (-3.275075954617384655e-01-3.565258210621224944e-02j), (-1.161595737779280574e-01-3.371582099387783193e-01j), (-6.621416678771842312e-02+2.279533179998717574e-02j), (9.765446468060116902e-02+9.648696345696411436e-02j), (7.782101341798897121e-02-1.938915245918383101e-01j), (-8.614670583180156216e-02+1.967051653648886900e-01j), (2.915582025320265225e-01-1.054808076563716474e-01j)
 (2.075404270513411809e-01+2.670383128338057466e-01j), (2.872975741733282962e-01-2.677331527064406858e-02j), (4.960107651361431863e-02-9.872602320201531723e-02j), (-1.118545834083742307e-01+1.931221373614846748e-01j), (-2.804361068904280274e-01-9.056999426397700781e-02j), (3.748286724193203856e-01-2.340133419391763892e-01j), (1.552409239430161125e-01-3.726203722124786510e-02j), (4.659554564880254157e-02+1.522068090060344492e-01j), (-1.756796957088422040e-01-1.809211028879413874e-01j), (-1.622589526354023320e-03-7.637743745130065598e-02j), (-4.683505534886781008e-02+1.775717624655539367e-02j), (7.174109680105816844e-03-3.684757033561183448e-01j), (2.144828639212004173e-01+1.861340459242306622e-01j), (6.316766701498788272e-02+2.401983581376850030e-02j), (4.806783024953130423e-02+1.498127696393754260e-01j), (1.301414718793643399e-01-1.979019521251806357e-01j), (1.769202647023616903e-01-1.483589514189208834e-02j), (2.112709038815520010e-02+4.009534062784920333e-02j)
 (-1.875982318514130276e-01+1.954310767895734158e-01j), (1.906068463555698478e-01+8.855598518267045194e-02j), (3.329629884944854123e-02-3.599411215379627049e-01j), (1.133759362565400358e-01+1.835495339327595787e-01j), (2.080255888173821732e-01+3.343370516777490198e-01j), (-1.062987145132912176e-01-1.444939317796570255e-01j), (4.055003372018445990e-02+3.074331556515069383e-02j), (-2.322920902086475503e-01+7.096020091604846036e-02j), (1.880663285814344055e-01-2.259623553485984593e-01j), (-1.295388357616827080e-01-2.267223464605571115e-01j), (7.223692292236956469e-02+1.040030755439072946e-01j), (8.667431321980807735e-02+2.164722804823946550e-02j), (-1.546294889875797218e-01-1.768781402754915077e-01j), (-4.160964313723466979e-03+2.609080212163989443e-01j), (9.011158196049680325e-02+8.478150837355249991e-02j), (-9.730797260444906671e-02+8.154138474719986596e-02j), (2.266361044631372279e-02-2.157783970647259575e-01j), (6.288748932658609625e-02+2.684086818610003644e-01j)
 (-4.634798055122330181e-03+3.192894463405938910e-02j), (4.876798200733057503e-02+7.803610288207724066e-02j), (5.498106222964464773e-02+7.944081282938392219e-02j), (2.189037506825828108e-02+8.736086488664757121e-02j), (-1.482980432134093918e-01+1.806320929611968940e-01j), (-1.558418304276724675e-01-2.245952664811590449e-01j), (3.214149911991557307e-01-3.723784162707631518e-02j), (-6.581455094217404655e-03-1.050208969583326657e-01j), (1.416470617553154399e-01-1.973681282481243027e-01j), (-4.479533736665155391e-02+1.459363678586032276e-01j), (4.165821899465039779e-01-2.682140896358763960e-01j), (-1.161664367830025496e-01+2.092220597760892919e-01j), (1.424128422881314193e-01+2.342913803025413744e-01j), (1.824656751247172026e-01+1.058894518125329115e-01j), (-2.037516933941316277e-02-1.058121974779724223e-01j), (9.983934676144723408e-02+1.870245634202257479e-01j), (-9.966470912786186409e-02+3.486390836511781277e-01j), (-1.842494077444832290e-01-3.451725394011635750e-02j)
 (-5.295169100404921447e-02-2.151534454474191005e-01j), (1.047683871565125713e-01-3.520952770177053492e-02j), (-1.280955843013614759e-01+1.872293805528758015e-01j), (2.999087241123059577e-01+2.659215938720563277e-02j), (-8.605830679296105901e-02-9.169308414387090933e-02j), (5.806185843716578365e-02+3.071945405543299867e-01j), (1.114704012471759292e-01-3.441436317428488989e-01j), (1.282090734673695109e-02-3.672945720905743672e-01j), (1.913774887690564697e-01-2.679069726843641974e-01j), (-8.475488402200512250e-02+1.480934609066221763e-01j), (-5.497217031279374999e-02+1.770946220597973131e-01j), (-1.872398229698830074e-01-2.214144522726275710e-01j), (-1.222946309279046295e-01+1.043417507638908920e-01j), (5.781697473901519641e-02+1.313221787236319993e-01j), (-9.568696570135988566e-03+7.613000701027723693e-02j), (-5.867027390091120176e-02-6.268671493371497094e-02j), (1.232321540151766065e-01-1.330495122000731612e-01j), (-1.700387963780952694e-01+1.990364286370051583e-01j)
 (-1.832917789911331363e-02-6.699284439120506418e-02j), (-2.423378290617038133e-01+1.030174334184351947e-01j), (3.670121283937487211e-02-2.166921084232988071e-02j), (1.142631370090335663e-01-6.270756500966914726e-02j), (2.148794127661528830e-01+3.527873055344994679e-02j), (8.787534860750594035e-02-1.995642368173732584e-01j), (-2.184385540350563051e-02+6.879951328387073906e-02j), (-6.891030246134204063e-02-3.539047404090598925e-01j), (-4.491587740862020006e-02-1.271728135399878556e-01j), (-1.996254565324697694e-01-1.632794153402943316e-01j), (-2.261438159594390818e-01+9.543166303080384549e-02j), (-6.102472983943278695e-02-1.188098389184166076e-01j), (4.992758849205884697e-02+8.377115617728604635e-02j), (-1.552006374860943339e-01+1.207929808480408262e-01j), (2.039062557903008333e-01-2.461740619710786893e-01j), (1.998061372275293512e-01-1.351472385242073471e-01j), (1.017773675166631364e-01+4.318122951858495151e-01j), (3.285890546911915400e-01-2.687248583518921444e-02j)
 (1.425927901820477350e-01-2.628260562432175318e-01j), (-9.518964409054697651e-03-2.738719239289574836e-03j), (1.028656764778820842e-01+1.551681246627905630e-01j), (-6.775911318498372554e-03+2.572277653831751554e-01j), (-2.771059299021920788e-02-3.094285370824729764e-01j), (-5.988022163395670394e-02-5.210311505030476575e-02j), (-9.899501527082391061e-02+1.999745995757732930e-01j), (-6.463025720963599952e-02-3.814330768998894922e-02j), (1.195832251348970532e-01-2.175494503869057628e-04j), (-1.657176706012108425e-01-4.322411665341475973e-02j), (1.118397105972231409e-01+7.378093798194071407e-02j), (9.978648501914016977e-02+3.556707853189983171e-01j), (2.228752064037476527e-02-4.684145870511644688e-02j), (2.706811986818798976e-01-4.900908265614707660e-02j), (3.176018462640625706e-01+2.550924467994771794e-01j), (3.491168155818041297e-01-4.972536568300851140e-02j), (1.723851865086641899e-01-1.669363365388346621e-01j), (1.188101992187499401e-01+1.139463977163813480e-01j)
 (1.184181573421994038e-01-2.024222345699028536e-01j), (-8.558122000438561638e-02-4.272055184357481661e-01j), (1.075079829226399664e-01-4.479349539622851095e-02j), (-3.635591492433524197e-01+9.494837522664026364e-02j), (1.798451243974674707e-01+1.145455326445822264e-01j), (2.318647874932706354e-01-2.763762801619792236e-02j), (1.588102046766990960e-01-1.461909902156683094e-01j), (-1.322359484838349086e-01+2.353056368084840144e-01j), (3.726008788385108961e-01-8.269473421461198681e-02j), (-2.345292205591514422e-03+2.465468038606485057e-01j), (-9.667294115760063922e-02+1.744543049995633810e-01j), (2.777204195402648707e-02+1.640883017598190885e-02j), (-5.037559104912315427e-02-1.703859348558804665e-02j), (8.923651905801237294e-02-8.609916438509215841e-02j), (-5.629770772893939040e-02-3.043105611568764357e-01j), (-3.861801452235885668e-03+4.325945140211345796e-02j), (8.012699414477522653e-02+4.462320318296501831e-02j), (9.017742105701447020e-02+3.593874703301529888e-02j)
 (-5.721599638423396916e-02-6.425833368932927503e-02j), (1.007092963479635228e-01-6.313428546524135765e-02j), (2.050751858896484453e-02-1.405839970395022509e-01j), (1.974818124553276988e-01+1.043828262625876302e-01j), (8.935099306854001056e-02+1.496060765892466560e-01j), (-1.481696194252623833e-01+3.227275658625652910e-01j), (-8.671850488252984268e-02+3.159127270174750257e-01j), (-2.256398880886868394e-02+2.984026689531291687e-01j), (7.671043259108076273e-02-7.994087748572738239e-02j), (2.239843391000050365e-01-1.109650789662420221e-02j), (-1.448061389244253150e-01+1.696400835472493540e-01j), (-3.524627050184778732e-01+3.667085249893568821e-02j), (2.620307281388626341e-01+3.520403200020011392e-01j), (-1.221331874038496523e-01+5.860771765288756707e-04j), (1.670697848067880797e-01-4.976415381063539756e-02j), (1.862358309039601478e-01-1.620507904359688028e-02j), (4.295380062035138863e-02+9.657285602118252654e-03j), (-1.532394206968441530e-01-1.374370167675510179e-01j)
