 (2.001572731428291618e-02-2.048729361655694803e-02j), (-2.073041773124278397e-01+1.192660506909329204e-01j), (1.289581593307713957e-02-8.639451486221010057e-02j), (8.152472969415520965e-03-4.370939637953130119e-01j), (7.324867578622129040e-03-7.588516567927473810e-02j), (-2.065013969004951822e-01+2.007867725316482277e-01j), (-1.486565417512838438e-01+3.347839344495445735e-01j), (6.931940753599016847e-02+1.637498212239753281e-01j), (1.536573541885900840e-01+2.540100544618616174e-02j), (-1.262933482189541046e-01-1.152342814849322411e-01j), (-2.116666182809542884e-01+2.770266335378676267e-02j), (-3.871125560513476865e-02+5.105368032262302264e-02j), (6.894741027157959279e-02+3.986327963643138128e-02j), (1.169344757786526696e-02+2.824974550590773625e-01j), (-1.333739549982717043e-01-2.125629852735856293e-02j), (-5.395200946704370448e-02-3.348394134933725952e-01j), (-1.742618974388105146e-01+3.590986683973312332e-01j), (5.794316299149174232e-02+5.722060270070664090e-02j)
 (-1.967554506190865304e-01+1.313679849348149131e-01j), (-9.898648969779363926e-02-1.359716532398271838e-01j), (1.660350760137682125e-01-1.474913003969592282e-02j), (-8.738027851209335950e-02-9.237034208428127058e-02j), (-3.861674750559563468e-02-2.206514411010565557e-02j), (9.502481447274695181e-02-1.138289055554435464e-01j), (-9.877468668774382066e-02+9.244479557866963626e-02j), (-1.608230840321037691e-01-2.655337212258968571e-01j), (1.114983887052940076e-02+3.383097897737587512e-01j), (1.197191335235837928e-02+2.454170539079510160e-01j), (-9.491978614817658810e-02-1.154432213538136437e-01j), (2.262001444474057987e-01+4.964320025082352150e-01j), (1.069277031255937843e-01+1.849414608309821184e-01j), (-3.977138946121343277e-02-1.899691116182589123e-01j), (-7.869830592984698725e-02-1.583805715655074997e-01j), (-2.346908767356244430e-01-1.026692375017825565e-01j), (3.705372230820788704e-02-3.997877664783595908e-02j), (1.113694498996669335e-01-2.065720549146933538e-01j)
 (4.218950906806758772e-01-1.152989372508326643e-01j), (1.934213336007396811e-02-1.170570023621182038e-01j), (1.134099851355645089e-01+1.991057984655790758e-01j), (8.453361716544549598e-02-2.228654217711301122e-01j), (-3.061451197410872127e-01+1.288912645993552791e-02j), (-9.667836469876604777e-02-3.891033550238363198e-02j), (5.502680441995896204e-02+9.121749384609470490e-02j), (-1.198219840267471248e-01-4.352181922120416241e-02j), (-1.057850961154951641e-01-4.505883183278564658e-03j), (5.055082015657273720e-02+1.921379545549664614e-01j), (1.342430331719679237e-01-1.461608686449131049e-02j), (-5.600782351792325808e-02-7.338933986364155893e-02j), (3.114807644556868982e-01+1.917875963648027204e-01j), (6.753546334124438388e-02+6.482585720281988650e-02j), (3.027342573754376875e-01+1.774383752334891262e-01j), (-3.116960364293267505e-01+1.588248358616341227e-01j), (-2.035314179034176385e-01-9.434439633800810465e-02j), (8.909747488142316652e-02+1.708191270755603508e-01j)
 (-9.729673602572945501e-02-2.192639898946126265e-02j), (1.080341335597448937e-01-7.254305687505169242e-02j), (-3.020141164233454134e-01+3.385509448670894206e-01j), (5.065229348938202203e-02+4.904800350895731353e-02j), (-8.821430727896908963e-02+5.619118755019350542e-02j), (-7.852558753272483039e-02+1.276470534708901705e-01j), (-3.285945585605758168e-02+8.189034273881573567e-02j), (5.182424348283529852e-02-2.208157878019111064e-01j), (1.248500051708547054e-01-1.350736445732970137e-01j), (2.924638849123099016e-01-1.266685784901644130e-01j), (-2.000917287771948605e-01-3.042245852708427289e-01j), (-1.809886189302066517e-02-4.947581533204034598e-02j), (1.481190646535340827e-01+1.800957067367005837e-01j), (3.711210332893671304e-01-2.328262616016540110e-01j), (-2.060785510812443155e-01+6.153278065844373923e-02j), (8.636176762886144109e-02+6.126377875705661669e-02j), (-1.568147303698512185e-01+1.597518723020535658e-01j), (-1.695432042454839416e-01-1.275743497373213464e-01j)
 (1.163994246821546258e-01+4.359812698111325407e-02j), (-2.158433153508516888e-01+8.756536783441565275e-02j), (2.658423493521562819e-01-9.029469637730438980e-02j), (1.121477205750466416e-01+2.964271343967526118e-01j), (-3.623667842076990636e-02+3.184667992576433737e-01j), (3.053452896595436061e-01+2.039765584353111019e-02j), (2.523953244106323934e-01-5.702418243977748491e-04j), (1.243273787957873550e-01+2.629777128944698616e-01j), (-6.583152715414740397e-02-4.807988030747116504e-02j), (1.198571641686463629e-01+3.982082817738587938e-02j), (2.243866651443447019e-02+4.135272735921564913e-02j), (6.569279063237037919e-02+1.066103467061733506e-01j), (1.847497664809859622e-02+3.858232235163215340e-01j), (1.576307297788561712e-01+5.425608416956077124e-02j), (-2.101177359828725749e-02+1.602554847081444356e-01j), (1.884494482695705520e-01-2.430945446227203988e-01j), (-1.970307537443947710e-01+8.026281170341847959e-02j), (4.533780819431974113e-02-1.441685300386612023e-01j)
 (3.382905007535058628e-01-9.417071555095440916e-02j), (1.058377783616613332e-01-2.155510228201233391e-01j), (3.047069939411227169e-01+5.562434473383859324e-02j), (-1.798049648343946066e-02+2.042202991101055298e-02j), (-7.707577742495055895e-02-5.887757817655632497e-02j), (-1.140510951988984029e-01+2.662752658640354583e-02j), (-1.132947284335872329e-01-1.864046747885554911e-01j), (5.188535302991308801e-02+7.022103435119576853e-02j), (3.222219815111940222e-01+7.146694708445661126e-02j), (-2.388501095547073544e-02+3.644521525075708479e-02j), (2.523534159718387460e-01-6.521479877204201803e-02j), (3.595991230902691183e-02-1.307061798861928748e-01j), (-2.362178784502882156e-01-2.334962282964159475e-01j), (1.076015154673239937e-01-3.193532970734911935e-01j), (-2.150185947357314553e-01+9.768423203950504785e-02j), (-1.009842732216867101e-01-2.647725362115242453e-01j), (2.283453873729598960e-02+1.723543620774423135e-01j), (1.249087904921723918e-01-2.026831925307063520e-01j)
 (9.199610644054861952e-02-5.791506894348712187e-02j), (4.814649434238262304e-01-5.811374028154092652e-02j), (-2.335078540767108468e-01-6.444749729652332615e-02j), (-1.205097568709845857e-01+2.815857583478576648e-02j), (5.664306238868559162e-02+1.566693795326098287e-02j), (4.948816298271564024e-02+1.899433051356908542e-01j), (-1.392252061186926848e-01-8.204706824186475123e-02j), (-2.565091147781990433e-01+2.749476517473471993e-01j), (-1.213295795286002121e-01+1.301960441205018970e-01j), (-5.629070670888984551e-02+1.246450093305541962e-01j), (-5.771156394646599630e-02-5.967971066745366565e-02j), (-6.574122830632649073e-02-3.279672220406369687e-02j), (2.524937806515346050e-01+2.155628717758222845e-01j), (-3.074257830491095023e-01+2.931412723486507069e-02j), (-9.894701997262528304e-03+1.596781879183276354e-01j), (1.592572296777861052e-01-6.069995268867965643e-02j), (1.310718813142225381e-01+1.909392990288088232e-01j), (1.319659182070911096e-01-2.748815420085509720e-01j)
 (5.056753382170248862e-02-2.967514904873079784e-01j), (-4.069864874251056391e-02+6.091884764990428136e-02j), (-3.547487581815948754e-02+7.071687353484688854e-02j), (-5.134395813304500067e-02-2.715542367072765889e-03j), (3.073374177199952872e-02-1.252228878406105861e-01j), (-1.898662529309907976e-01-3.942793173112708188e-02j), (1.124160370837411910e-01+2.333864854027473401e-01j), (3.058248462460167461e-01-7.438907512092415852e-02j), (-6.789273964398408190e-02+3.639414729069547771e-01j), (2.288430941488216186e-02-1.645241986357570685e-01j), (-2.017796301583756613e-01+1.031636464338443575e-02j), (2.991905480757163227e-01-1.062083855021872525e-01j), (-1.065968604015454790e-01+8.430886687271975377e-02j), (-6.269223964382719672e-02-1.280266867575581280e-01j), (1.109025903903328725e-01+3.160723480788905082e-01j), (2.369041010131540947e-01+4.661266315385327944e-03j), (1.233056337310652201e-01-2.395149773895706158e-01j), (2.953759479311725000e-01-3.852719871082465469e-02j)
 (1.154571282812761196e-01-2.591712719769425407e-03j), (-9.234386478836469417e-03+9.938444775567328859e-02j), (1.019432747379446641e-01-2.259455394538256445e-01j), (-1.962762929220904923e-03+1.868260229777222170e-01j), (-1.152167935525853087e-01+3.638232866402407728e-02j), (-7.427061867479460566e-02+6.227975740277954392e-02j), (-2.435275935778842271e-01+3.082779725949126859e-01j), (-2.122506412249650365e-01-4.087893382919639551e-01j), (-1.485088380470616087e-01+4.408156336179848422e-02j), (1.803563304948960500e-01-2.281081835450726181e-01j), (3.319776130926186952e-01+1.011112822080337814e-01j), (-1.241003357669638596e-01+8.197030146433262332e-02j), (1.629983982862485969e-01-1.702550337018613746e-01j), (1.159015832385120598e-01+1.855522702235089805e-01j), (-2.683245042109968712e-02+1.603520641091377152e-01j), (1.925786921948899888e-01-1.254316615834702719e-01j), (1.635072016102297465e-01-2.469222329114338990e-02j), (-8.270230582668959551e-02-1.479469175825463556e-01j)
 (4.427953197193457840e-03+3.314873295903932038e-02j), (2.281137644736901809e-02+1.461098955168098623e-01j), (2.801097667828264526e-01-5.536376017840727304e-02j), (1.259307550906934303e-01+4.962292426863910283e-02j), (-2.096666054830170767e-02-3.026285323988691101e-01j), (-2.378200705774029255e-01+1.257704413891337081e-01j), (4.454651329121049608e-02+1.405689839831340826e-01j), (7.102812370460909186e-02+2.296489747751022659e-01j), (-3.777441678026506322e-01+9.119037217957004504e-02j), (-1.589650146784390983e-01+1.373136842616337339e-01j), (-1.218154610971887153e-01+2.236966634958928446e-02j), (-1.174936915989173158e-01-1.153256222828309280e-01j), (5.082902012018548910e-02-5.915595562911459687e-03j), (1.805029430174168170e-01-1.688868233902106331e-01j), (-7.953863655245940745e-02-1.620155652924845924e-01j), (-4.524199218175089382e-02+1.580256646985655766e-01j), (-3.232800686526708656e-02-1.086007507347681172e-01j), (-3.487947012859629048e-01-3.712790499300644420e-01j)
