 (7.728349195980421804e-02-7.744715501389712320e-02j), (-1.916596934799158214e-01-3.482775969679981209e-02j), (1.319117579922995942e-01-1.926445237348400064e-01j), (1.064962374943490275e-01-2.354660073650078067e-01j), (2.729489628353953257e-01-4.173511940537483200e-02j), (-3.001627329777996067e-01-6.392196885763517383e-03j), (-1.413264477521357192e-02-2.147121340258679456e-01j), (1.170735524054849902e-01+1.232452227119246457e-01j), (-5.770765294559906250e-02+3.594989103246406525e-01j), (-2.722345057884432706e-01+8.083127178622009912e-02j), (-2.477309877530351201e-01+2.250852442661053499e-01j), (-1.007534846894040520e-01+1.021585450180894500e-01j), (1.762939605453667929e-02-7.753955162209558161e-02j), (1.039320273418577745e-01-2.316411581730095370e-01j), (-6.046609275183165155e-02-6.563482756543720376e-02j), (9.745855164286994221e-02+2.213230873590630865e-01j), (-1.276377323254465068e-01-2.777858783186417657e-01j), (-1.016035744935771118e-01+1.900676894387204330e-02j)
 (-8.265415702783851515e-02+2.459481193669123822e-01j), (1.362315055133966196e-03+2.528181251850968314e-01j), (-3.730887239730323879e-02+1.256763804976232801e-01j), (1.172386874150506547e-01-1.399059271384783809e-01j), (3.115621836447752258e-01+3.151029230051567275e-03j), (-7.596719583734459769e-02+3.718082869792190270e-01j), (7.844077699539937776e-02+8.576280924975271391e-02j), (-6.125899452120953104e-02-1.165938838887315560e-01j), (-2.719129999725366023e-02-2.878700094251837593e-01j), (-1.758249791257765482e-01+5.530749502935815298e-02j), (-3.011549772204360487e-01-6.504102000514901116e-02j), (1.111536164550977895e-01-9.414521060761255056e-02j), (-1.284635651575447290e-01-2.055825247958511237e-01j), (1.955646478144563993e-01-2.953587079272512739e-02j), (-3.174748464753342492e-01+6.963685839959178614e-02j), (-1.683842629995109808e-01-1.452958224911500562e-01j), (2.187724129793389843e-02+1.343452685842054795e-01j), (6.002211822947883108e-02+1.935509651020483890e-01j)
 (4.811882574335352158e-02+2.922331848945909361e-01j), (-1.771445939662711078e-01+7.807354308284424060e-02j), (-3.497121675988105194e-01-1.784739326622676939e-02j), (5.685356963329654678e-03+4.180563262858234819e-02j), (9.146586137506780220e-03+9.352095004059460259e-02j), (8.630611599576672871e-03-7.482371336238639870e-02j), (-6.172350358620670024e-02+4.140130626653638901e-02j), (-5.724716073488909929e-02-9.008256113887808114e-04j), (-1.121606214755783565e-01-1.475392705368088198e-01j), (1.361771041302362317e-01+1.419288305190492816e-02j), (-1.891732082912976620e-01+2.679176387488743996e-02j), (-1.621785649741658841e-01+1.116253261027059032e-02j), (3.474493622672703008e-01+3.038812011542693647e-01j), (-1.129239716470887972e-01-2.643357731910567776e-01j), (-2.271373103816547168e-01+4.540850482151904260e-03j), (1.117951026566260664e-02-5.035952323742044073e-02j), (-2.628660734301069279e-01-9.037096449863105119e-02j), (1.620795059248394399e-01-3.969685779144260240e-01j)
 (-3.495098693648562502e-03+2.161973659303898787e-01j), (5.354523046461182045e-02-2.326898677387580217e-02j), (-2.607936811106274511e-01-1.113949088397563070e-03j), (-6.313850933677928046e-02+4.483932723838052192e-02j), (-6.415042564835635175e-02+7.454585288747563043e-02j), (-3.359850117997600916e-02-1.120981538880652939e-01j), (-1.336161341910497291e-01+3.855571598995360394e-01j), (2.356391525541096377e-01+2.202162626981788718e-01j), (-2.631799581471575000e-01+5.951876474077642809e-02j), (-3.055352255162555389e-02+1.221135171224820015e-02j), (1.476661000914920863e-01+7.442284325525219679e-02j), (4.584068954663330087e-01-1.732535963926122025e-01j), (-1.209167105356381139e-02-2.385442408702244665e-01j), (8.233737990463074752e-02-2.378801126535263766e-01j), (1.751411740182837462e-01-1.504656810053483368e-02j), (-6.646577323708595386e-02+5.382118057099823799e-02j), (-7.280574726396248086e-02-2.297561207904826597e-01j), (2.018671682368504416e-02+1.530251772053916326e-01j)
 (-2.762834859603787163e-01-4.363561510691155165e-02j), (1.455290501215090182e-01-3.423112719192415998e-01j), (-7.468579454738655254e-02+1.282417125339445352e-01j), (2.181167713032116096e-01+2.340714083091720993e-02j), (2.903661915526223325e-01+1.254211263605755078e-01j), (9.844470884529278598e-02+3.669430938047311686e-01j), (-3.748402688557257723e-02-6.301383089287972139e-02j), (1.315177737300757543e-01+1.488738359622063523e-01j), (1.301219484772035140e-01+4.565797288056901854e-02j), (2.641026658819015660e-01-2.506547313277768807e-01j), (2.031698119269850777e-01+2.100620826423894513e-02j), (3.150191400705434214e-03-4.088180648464509459e-02j), (9.103464840501272748e-02+5.265625162320416303e-02j), (-1.119006212795004979e-01-1.058671635541494627e-01j), (-2.139101838086904239e-01+2.169252017775714081e-01j), (3.288553775168578941e-02+2.436452172843655006e-01j), (1.312896750595318462e-01-1.524117089226166288e-01j), (-2.296357311993130548e-02+2.561942430434953517e-03j)
 (-2.356732192980520724e-01+2.164375751406488191e-01j), (-6.565417412039298295e-02+1.703174243362017837e-01j), (-4.743391321642661390e-02+1.882651408824485562e-01j), (-3.855246417691279848e-02-4.882465419832117126e-01j), (-1.664692025987273838e-01+1.434136055322962067e-01j), (9.298486164773114848e-02+7.194252263907018052e-02j), (1.754863021506142262e-01+1.111018184416164151e-01j), (2.892372612389877001e-02+1.874025593670203826e-01j), (2.862901502228875628e-01+2.513294317124223354e-01j), (-3.597131474685669184e-03+1.360601912483861420e-01j), (8.610438487402823082e-02-1.396823011367935401e-02j), (-1.772431447871463672e-01+8.884457290845891586e-02j), (9.147348383430561891e-02+4.326623898699169524e-02j), (4.026909953410533205e-02+4.973228580315953995e-02j), (2.030500402532034454e-01-8.108534041903966982e-02j), (-3.791405471598651156e-01+3.551934209920074026e-03j), (1.200736720236089683e-01-6.600524842587021657e-02j), (-2.390790727686788186e-02-9.857483955905013695e-02j)
 (2.623040945991140238e-01+2.138939345784795498e-01j), (2.453178625771867405e-01+3.574177721103062588e-02j), (5.192906189936767614e-02+1.102868640420576196e-01j), (4.903796002592610698e-02+2.275675600260418929e-01j), (-1.299034898504198565e-01-1.344182647694271149e-01j), (-4.477426619102982397e-02-6.122951372438262263e-03j), (-2.789587080345611869e-01-4.727482745257402530e-03j), (-5.738361583400639065e-02+1.532298382789494540e-01j), (3.515432022331757000e-01+1.811763955176018126e-01j), (-3.340972751411422914e-01-4.471890893339269119e-02j), (1.609858772264475824e-01+2.571144046601709851e-02j), (-1.127217049510274571e-01-2.052942016322608920e-01j), (1.132378080382653307e-01-8.112369336817248922e-03j), (2.301271543605686865e-01+2.048889590654136561e-01j), (-2.827285923876264873e-01+8.475828764178981733e-02j), (-1.599334595794393160e-02-7.823088641723639769e-02j), (-1.147428864636195617e-02-2.064044472014394949e-01j), (1.079181096261938033e-01-7.859856779400370419e-02j)
 (7.274072253226530893e-02+1.728702401258793153e-01j), (2.445240755149142575e-01+2.351093521756459359e-01j), (2.389436864288567719e-01+4.272515103014339066e-02j), (4.764046315879512661e-01+9.081310161125084879e-02j), (1.536615173775597032e-01-1.874879738094708051e-02j), (1.511402409566549587e-01+1.717510952833513627e-01j), (-1.046542895214533919e-01+5.453688658389303084e-02j), (1.576553245407703030e-01-9.079306708662041037e-02j), (-4.276662071957024885e-02+9.280053716299047767e-03j), (9.560329613291156103e-02+5.619796558549229604e-02j), (5.857934676241160349e-02+8.321956049666079380e-02j), (1.140803747333982154e-01+2.272611254103138190e-01j), (-7.486053800909872602e-02+1.694911618919827112e-01j), (6.717952413854819116e-02-2.021507244145703819e-02j), (2.684639621196965309e-01-3.673109347894836230e-01j), (1.607636201104631068e-01-1.206609698392931695e-01j), (-4.156256141324658759e-02-6.587991571323893736e-02j), (-3.146849280236557744e-02-2.221716981438888461e-01j)
 (-1.539807461572352265e-01+6.204918466918644265e-02j), (-1.073361172579248221e-02+4.737751766345808802e-02j), (4.258924940125888847e-01-1.194469347510822288e-03j), (-1.556679633860257317e-01+9.709070524227025878e-02j), (2.922301854040558824e-02-3.548390077529018499e-02j), (-1.276772436450069881e-01+1.128006531009328184e-01j), (1.853538904234943163e-01+1.712329116528598164e-02j), (-1.265215779833351595e-01+9.949649984565468730e-02j), (-1.439988101560117639e-01+3.358613171950140114e-02j), (-2.596712726668397031e-01+9.676425503844338083e-02j), (3.708298087887601513e-01-2.073489295506241170e-01j), (7.679524777667377788e-02+4.853072814432449200e-02j), (3.479596011157401469e-01+5.221618808229692293e-02j), (-7.780452455089099939e-02-4.060428735153652768e-01j), (-4.595445742568753100e-02+8.703708130849991537e-03j), (1.066518389908629322e-01-1.195394237639652857e-01j), (1.067612553687502797e-01+1.561141775367535511e-01j), (1.316247334487523069e-01-1.579201795060234531e-02j)
 (-8.624428628665399554e-02-6.904730195260951053e-02j), (1.703532952677389023e-04+1.527394745779584728e-01j), (9.153472762154801767e-02+3.096101585534805634e-01j), (5.726543193333689941e-03-4.569618875982335571e-02j), (-4.514449839016759780e-01+2.331642998460575489e-01j), (2.900276769512843966e-01+9.819029590085587289e-02j), (-1.727109604969641887e-01-1.742851723669900377e-01j), (-7.604542333984424043e-03-9.465189786124732219e-02j), (-1.699389726543421575e-01+1.050780431622897609e-01j), (4.041418822848188291e-02+8.810545260630316122e-02j), (-1.552972122379300823e-01-1.170144936868062341e-01j), (-8.781897130905955140e-02-9.435926032691355214e-02j), (-7.047154529250157506e-03-8.729496930564055457e-02j), (2.256936723807184339e-02-2.275101785816362465e-01j), (-2.047123409899221369e-01-2.773206466702908199e-02j), (2.930639262667765754e-01-4.711005290953186597e-02j), (-1.851647248381160099e-02-1.982640787353663892e-01j), (-2.561495897443697989e-01+1.929554362666298928e-01j)
