 (-1.314469829169555570e-01-2.143155730080467322e-02j), (-2.397085367576532733e-01+5.356162654032405046e-02j), (3.064881108604816662e-01-1.972705895090545447e-01j), (-3.064992038983483380e-01-2.495688161143622130e-05j), (-4.535678319264867947e-02+1.140427714671852361e-01j), (-1.561272251536999500e-01-2.941014630793132856e-01j), (-9.257935484659719771e-02-2.043424113280468413e-01j), (5.760670127330176638e-02-8.218847048840191918e-03j), (2.019741762632918103e-01-9.183258250734510630e-02j), (-1.851133810830493387e-01+3.005307807895649455e-02j), (1.771713687293442752e-01+1.213186364619709828e-01j), (-2.447626659941457006e-01+1.959829323897344933e-01j), (-1.866976876722279410e-01-2.832452029995271570e-01j), (2.472615820828076572e-01+1.293882683474375517e-01j), (1.250376194920172490e-01+1.475808403268097091e-01j), (-1.754522727488462275e-01-5.625804790629922864e-02j), (-1.218518540519592380e-01-1.977938178317450654e-02j), (-8.377836376095672277e-02-9.296734699252089465e-03j)
 (3.234971189139632664e-01-2.766965735453327246e-01j), (1.085656386888045888e-01+2.645901172765730558e-01j), (-4.351883926559688143e-02+5.551561175682967475e-02j), (-8.800558055629301157e-02+1.653621673870556141e-02j), (2.663047946419145467e-02+1.105820724117811404e-01j), (2.008579578605976801e-01-1.865482053874849278e-02j), (-4.792327971973059375e-02+1.848219753745102278e-01j), (-3.002428166997288261e-02-1.726802029671247463e-01j), (-9.166900720008874792e-02+1.350603119022368293e-01j), (2.221153361862128472e-02-1.837764294534150605e-02j), (3.020867235347134971e-01+7.275999724978102212e-02j), (-8.771364749767741192e-03-2.190887794747406470e-02j), (-2.305797701510979014e-01-2.895337757408683599e-01j), (1.463548564664218787e-01+1.409661167607386550e-02j), (-2.449786356729737047e-01-8.636628826447609319e-02j), (2.694741894102404278e-01+2.084361344755542578e-01j), (-1.841446010587662607e-01-2.330030987720733693e-01j), (2.163869351915528871e-01+3.791891461385880208e-02j)
 (3.651084725235231310e-01-4.545325469981908312e-02j), (1.341626674442941702e-02-2.347007988381011323e-01j), (-7.267554852430027634e-02-2.399174865784986510e-02j), (1.589067227380215608e-02+8.925419591067772218e-02j), (-1.646892117462321267e-02+2.483443247983747881e-01j), (1.165323728565781092e-01-1.298660437265591883e-01j), (4.452987483310423267e-01-6.673923254901073521e-02j), (-3.833926469540496762e-02+5.998350666686674826e-02j), (-4.059200618309802971e-02-1.852544009342167175e-01j), (2.406716119257386877e-01+1.207632018797947376e-02j), (1.232345063331698048e-01-1.453817364118334954e-01j), (-1.418594930071340188e-01-5.692005710575002292e-02j), (-3.900633723870833292e-02+9.869997254996044911e-02j), (1.095287836319137204e-01+9.436574742541810334e-02j), (-2.574722400961783342e-02+8.980776575339699530e-02j), (-2.768229179026929776e-01+1.982321126910955578e-01j), (-6.237825525336892357e-02+2.567436155141254450e-01j), (-1.010428173082206643e-01+3.233032887255395393e-01j)
 (2.805390730422864243e-01-3.056339070473620967e-01j), (9.111577173442790556e-03-4.324072504921087912e-02j), (-1.755250804152730937e-01+5.910370536412692943e-02j), (-2.080356237038276657e-01-1.000899015553143589e-01j), (-3.301509172458334807e-02-1.090944298881346697e-02j), (-2.321026311806118070e-01+1.248957440719618284e-01j), (1.408375659929990142e-01-8.073039676443524715e-02j), (3.923169460041537882e-01+1.548353402380218957e-02j), (1.363109909495963112e-01-8.209784641953554729e-02j), (-1.410653960913167693e-01+8.988613149049810847e-02j), (3.133986792653016273e-01-5.902889335680305133e-02j), (1.538546731262740164e-01+1.522234012366948663e-01j), (1.477119707992767261e-01+1.482397460378870602e-01j), (-4.855180684066853769e-02+7.456035854111499328e-02j), (3.335467050202581274e-02-1.368437045104207717e-01j), (8.660848253304193056e-02-4.093451089350533811e-01j), (1.637655928575532938e-01-8.916335765815618097e-02j), (-5.864417717658162998e-02+2.193804845134763454e-02j)
 (3.054704508145295039e-02+4.617954385017878499e-02j), (-3.080511070117247091e-02+7.506992683504391806e-02j), (8.949138536327251592e-02+3.577718485272777804e-01j), (-1.961013599593265100e-01+1.679454735558107703e-01j), (-8.339922282404686749e-02-7.928532993394186643e-03j), (-1.650789674502079196e-01-1.299391389370278538e-01j), (-3.303338117696277831e-02-1.398298159639876359e-01j), (2.419302546413431773e-02-2.367884711306145196e-01j), (-3.339132148648814996e-02+3.132217887758300678e-01j), (-1.126039142763156919e-01-1.001384098812503481e-01j), (-5.550870177332281954e-04+2.210475814664925875e-01j), (2.123949877230485728e-01-1.884828532000122348e-01j), (-2.666231225278485328e-01+3.237311280765882149e-01j), (5.611536126660422036e-02+9.665121634863817202e-02j), (-1.719312379658318179e-01-5.627147186806803758e-02j), (-5.657789616765800805e-02+1.678617344913037601e-01j), (1.849226532767062059e-01+1.679539623844601426e-01j), (-3.045614776993693096e-01+1.223477871054131152e-02j)
 (2.812804096409108126e-02-1.330168787411535603e-01j), (-1.669094166135601798e-01-1.892915770977300349e-01j), (-1.267732650000913119e-01-2.554639803774095830e-01j), (1.651285887935063368e-01+4.599342819754245054e-02j), (-2.650832160936557047e-01+9.896562708374688488e-02j), (-1.025274174987144127e-01+1.170115954388405433e-01j), (8.750417915123608059e-02-2.921317279096600217e-01j), (-4.825133822451483506e-02+1.257438522562726035e-02j), (-6.107658584959702736e-02+5.805159779537269471e-02j), (-1.659827863722043162e-01+4.095472625365129682e-01j), (-2.004803882007775984e-01+2.921549399317704410e-01j), (1.184389653153928856e-01-3.015179541245757711e-01j), (-1.584054383558636259e-01+2.602400867706813545e-02j), (5.348551180699621238e-02+4.037503977896238216e-02j), (-1.985670658061781599e-02-6.140828189931860082e-02j), (1.505042187637980478e-01-7.466365832381427481e-02j), (-2.547223045803890251e-01+4.877436636028663342e-02j), (2.109765589559771670e-01+8.082333030301820653e-03j)
 (-1.050136783464413748e-01+1.984343339173775256e-01j), (-8.074010019018701412e-02-1.111018935630916915e-01j), (-4.722548222188909656e-03-1.643092657923933553e-01j), (4.251033372021632839e-02+2.286813935359593430e-01j), (-1.192017845274074561e-01+6.878406304626627499e-02j), (1.607936250804573031e-02-8.193972064600506255e-02j), (1.504359735874061244e-01-1.784754787963276634e-01j), (3.558210506904729148e-02-3.642288177552644446e-01j), (2.240145006139849237e-01-1.653088305760591903e-01j), (1.568814706338168274e-01-1.905889671016246789e-01j), (2.744101114587343959e-01-8.063672519233877622e-02j), (6.818251713880764397e-03-6.841186268657832581e-02j), (4.240720360866465088e-02-1.530228308517110614e-02j), (-3.399045719003129795e-01+1.802704955098739237e-01j), (6.568527775998669882e-02-2.140619014639728035e-01j), (2.595352193765430582e-01+1.754955314951265888e-01j), (2.815087370845558920e-02+1.123461390373441116e-03j), (1.087719845106037420e-01-3.151591140197389507e-01j)
 (1.037430885440759065e-01-1.745310682460817497e-01j), (1.854365224737344886e-01-1.150746459996677684e-01j), (-1.775235982436015325e-01+1.567036645088805413e-02j), (-5.104601123639359445e-03+1.081729638537795996e-01j), (-9.928836075150949958e-02+5.779004600362195460e-02j), (-1.409575083935560996e-02+1.747250286780920314e-01j), (-3.606968124152106631e-02-2.906851513363351014e-01j), (-4.005210625437243266e-01-2.201341847973459567e-02j), (1.728134058149529140e-01+2.340234068091462741e-02j), (1.930502854229511622e-01-2.154924461320464057e-01j), (-5.755909759818743365e-02+3.139962903997018939e-01j), (2.919816627437610973e-02+2.892250467665514191e-01j), (-1.436587799681929012e-01-1.041252530948351268e-01j), (-2.107679153429875829e-01-2.113441402468615171e-01j), (9.876618942275428026e-02+9.243358229811915461e-02j), (-1.325297110935065581e-01-8.107314026714224076e-02j), (3.999016675014453737e-02-2.748047231986616157e-01j), (-1.883460514939066521e-01+3.016099312538675359e-02j)
 (-3.299738442297303065e-01-1.455222531272269970e-01j), (1.664066062825252101e-01+1.493453469175060611e-01j), (-2.616321695328078789e-01-1.885552997114356422e-01j), (8.111286546356756555e-02-3.224677977648768984e-02j), (-1.009659747676214664e-01+1.509372262574625589e-01j), (-3.006352765060605475e-02-8.968490027147389687e-02j), (1.854028211807531579e-01+1.329141922113654672e-01j), (-6.933114652155236701e-02-2.711311348698706297e-02j), (2.935776704839151638e-02-4.012228441969561271e-02j), (-1.156312226210060995e-01-6.914172321911579711e-02j), (4.505975930088611248e-02+2.883000759684665182e-01j), (2.554929270867544178e-01+2.406834496677795476e-01j), (3.665211443006831660e-01-2.693290284035518289e-03j), (1.965069664434038188e-01+2.306700135371085592e-01j), (-2.507503696507089042e-01+1.738993382851075908e-01j), (-4.909884458554959058e-02+1.712089216097670563e-01j), (8.656762956641131379e-02+1.359146628658497447e-01j), (-7.483584594809890300e-03-5.300361858023645151e-02j)
 (-7.096650437211572682e-02-1.861250333274033220e-01j), (-1.790170493992324918e-01+2.653988759738555858e-01j), (-4.498616314850911735e-02-5.313213920786492850e-03j), (-1.168451541923869533e-02+2.636271762717658507e-01j), (-5.091564117240032078e-02-3.495060570209259504e-02j), (2.047755450630579233e-01-4.736976112896439106e-03j), (7.571065041943399188e-02+2.698940805341892152e-02j), (9.342254577165695628e-02+2.696950587771070051e-02j), (-1.858290949670033665e-01+1.062165212497615668e-01j), (1.238354437739159486e-01+1.268996840158159722e-01j), (-4.171257442728049103e-02-5.713589212438925646e-03j), (1.177574735069696066e-02+1.472295925779507075e-03j), (1.424713652191130775e-01-3.490563881061002627e-02j), (-1.071508514556478719e-01+1.306544714240681360e-01j), (4.283964681855335632e-01+2.278017178946200039e-01j), (3.389053196072962515e-01+1.774921141379263295e-02j), (-1.379080243302561737e-01-1.092375209193834767e-02j), (-4.642787347168494949e-01+9.973981981429752564e-02j)
