 (-1.312025951293649406e-02-6.863830611537560800e-02j), (-1.180945459419384530e-01-1.751032498593224906e-01j), (3.637293773580746112e-03-9.171251962535769894e-03j), (7.939064806228007809e-02+9.781006731504229834e-02j), (1.575266336301092696e-01+1.104866008774771369e-01j), (4.440099861036533174e-02-5.846114135161934594e-02j), (5.346422238212460848e-02-3.641275280033532402e-01j), (9.954110510707001383e-03+2.125722479455902370e-01j), (-2.427220808195442170e-01+1.178523676992385139e-02j), (-1.615934706075159571e-03-2.881291382479517771e-01j), (4.401328102505764478e-02-3.115578486215446752e-01j), (6.697804379618589599e-02-2.526362338328372314e-01j), (-1.641170474544070834e-01-3.709315554457469633e-01j), (9.076606540391379818e-02+1.296376166031366350e-01j), (1.056723064949406793e-01-4.452690336813964339e-02j), (2.191552309172100921e-01+2.303997278560019624e-01j), (-1.355683569746645584e-03-1.449520249849247377e-01j), (-7.948219807335445142e-02+2.661682671315698800e-01j)
 (-3.387693410688000228e-01-9.247618795413201087e-02j), (-5.245669855063604670e-02-1.026962667754756364e-01j), (1.283622545847165619e-01-1.988484649085369982e-01j), (-4.366290282568711933e-02+2.470584019298671663e-01j), (-2.056126601788808850e-01+2.100177037401715630e-01j), (-2.583910651297989247e-01-1.712958784167173398e-01j), (-1.939854049007385672e-01+1.707794977269020409e-01j), (9.273510624456148682e-03+1.452234724441270330e-01j), (9.998386582222903995e-02-7.823924475169186099e-02j), (-5.699573857849195291e-02-1.072692927699998855e-02j), (2.170660058909539836e-01-1.012356112775930211e-01j), (3.727981500978912177e-02+2.288166369068076189e-01j), (-1.447843840885414401e-01+9.640777561737423618e-04j), (-2.640938591251349443e-01+7.008520338495898006e-02j), (1.070794982437688336e-01+9.690538915271702802e-02j), (-2.138884669360926472e-01-3.382157494389716190e-02j), (-8.633041506221636463e-02-1.379724708613264128e-01j), (2.832557528013056602e-01+2.706870703212255758e-01j)
 (-1.021814871144817449e-01+3.025766436139166737e-01j), (-9.225184697665940459e-02-9.758503598136258894e-02j), (1.359843376673416648e-01+2.782311305048729144e-01j), (-7.171179685818436511e-03+2.265860743182352560e-02j), (-3.384052438751855574e-01-7.267471777806114829e-03j), (-5.178359430289651566e-02-1.002899303312606155e-01j), (2.376233985764489298e-01-1.826002143585174209e-01j), (2.112044778615640439e-01+1.075019179626731693e-02j), (-9.926623033888337666e-02+8.881759665693381156e-02j), (3.923001332443476485e-01+5.751050718051245458e-02j), (2.916590231169850431e-02-2.462197246143608409e-01j), (-3.976308490616476399e-01-6.360715536821043292e-02j), (2.174984982808442213e-02+2.004732859858939786e-01j), (-1.026528080445669872e-01-1.940095879745965327e-02j), (7.193205681629112613e-02+1.354962211937333627e-01j), (8.174793146354117357e-02-7.018127654105343893e-02j), (2.435164215025282380e-02-9.678710210461130559e-02j), (7.870659964798092101e-02-1.421582500280068051e-01j)
 (1.869177974511389562e-01-8.428522213266616270e-02j), (-9.874139212100699337e-02-6.177657354695040293e-04j), (5.886659669099598979e-02-3.934525105729998196e-02j), (1.126585776203509748e-01-1.450137167296135510e-01j), (-4.185534990448197545e-01-5.201359766252881128e-02j), (4.617128713013077257e-02+2.315535399426142393e-01j), (-6.652420025629754430e-02+2.971001224957119935e-01j), (-3.235009063733149670e-01+5.450219210394195712e-02j), (-1.560344014792394429e-01+2.136560944601128276e-01j), (1.392485957425549370e-01-9.066625008983064671e-02j), (-1.828311801136940640e-01-2.857285537691454658e-01j), (1.833065005472649667e-01-1.797379560284622924e-01j), (-1.404430324613832881e-01-1.134985687637492663e-01j), (-1.110695007899686892e-01-2.509927810247455232e-02j), (-2.001628438913547470e-01+1.452737943900055395e-01j), (-1.002465620940738711e-01-9.111819061827661215e-02j), (-2.582666356056197987e-01+6.596725157813905505e-02j), (-2.580650495166152136e-02-1.095464549355567446e-02j)
 (1.901397189796645015e-01+4.688516417860512375e-02j), (3.690858529694253376e-02-1.985380996102791007e-01j), (-1.787364573476777074e-01+3.031528089352601429e-01j), (-2.381812240686446147e-01+2.601538573148391986e-01j), (-4.688729432600000774e-02+1.941119458661706432e-01j), (-1.611704609684515843e-01-5.663551504829254096e-02j), (-3.577967933898716368e-01+9.151660722711460472e-02j), (4.094462713482861782e-02+4.614432186888745013e-02j), (-2.077296378706526281e-01-9.188634195689317219e-02j), (8.655208005784281733e-02+1.966340944749341846e-01j), (-3.118917027231887240e-01+2.086321231803180132e-01j), (7.588553404421387316e-02-1.766475177670317198e-01j), (-2.058712161484657632e-02+8.002572178301486927e-02j), (2.072006491978388432e-01+9.969530503338228100e-02j), (1.343468727196746870e-01+1.374663758148207404e-01j), (-1.488343961650834824e-01+5.834708445211243127e-02j), (-7.094109896989986286e-02-1.988288372384292013e-01j), (-1.433394315222007165e-01+2.277351732916004651e-02j)
 (-4.038446942840162035e-01+4.733664120072510195e-02j), (2.547318332352446202e-01+8.482034083868118801e-02j), (1.043843358750642658e-01-3.549278911128817687e-02j), (-4.143872074197098299e-02+2.094141078908591524e-01j), (-1.240947192116393649e-01+1.419607628639012742e-01j), (-4.262823656076498990e-02+4.121882465881873125e-01j), (-1.314057988991292891e-01-2.530850749263054977e-01j), (-1.281562674757606157e-01+2.321215150519501669e-01j), (-7.571501202343339232e-02+1.099554668504597599e-01j), (-1.550341858375395981e-02-4.424638223812941973e-02j), (5.908572545477489696e-02+1.694472282153376419e-01j), (6.951022450016343390e-02-8.396607700022674925e-02j), (-9.468405946653171701e-02+1.661758380537797231e-01j), (-6.440356298803659452e-02-1.066844046176497196e-01j), (-1.210357514215402164e-01-2.650815314438909054e-01j), (1.126745559475702679e-01-5.274793463534849236e-02j), (-5.048703887931257905e-02-7.551368956126924825e-02j), (-2.536062691011632397e-01-2.383011691787242925e-01j)
 (-1.423065777239536644e-01-6.290212979318343667e-02j), (1.555920833008362925e-01-3.581570773833337440e-01j), (5.122645335871814365e-02-1.997984944402276808e-01j), (-5.918468640680499965e-02-2.128709068574078933e-01j), (4.183993778051074419e-01+1.323703480332676929e-01j), (-1.591375053326565814e-01-1.130959586036114906e-01j), (5.101896977623252005e-02-5.367194487432486866e-02j), (-3.532785692472547034e-01-1.567840103256247161e-02j), (-2.408743220986053202e-01+3.016615126760959775e-01j), (4.578411654618076698e-02+1.665590156338699057e-01j), (-4.472763922748788229e-02-2.008297491239250873e-02j), (-7.827701489144031632e-02+1.575892034616350676e-02j), (1.901757010115551483e-01+7.010938548596971909e-02j), (-2.170866127977500587e-02-3.498078042164551316e-02j), (2.728150633037853753e-02+2.441089621821109223e-01j), (8.295424979924520548e-02-1.939944529108957594e-01j), (-1.089880567268527445e-01-3.087945500125156839e-02j), (9.939180588470707123e-02-1.128787698276907114e-01j)
 (-2.440903823882125886e-02+1.826505905324332102e-01j), (-1.089033610637766825e-01+1.599392524768229462e-01j), (-1.914594581046122068e-01-1.779078744446133398e-01j), (-2.285183043905586811e-02+2.741907502509611239e-01j), (7.186138890747581498e-02+2.839241198236297763e-03j), (3.855961459198678845e-03-1.021612364653095711e-01j), (7.847446848633080063e-02+3.326699448846796581e-01j), (-1.930247941625576891e-01-2.255643449700226177e-01j), (-5.094319732452391725e-02+1.402196585475245783e-01j), (-1.516921411386563112e-01-5.386996671842207707e-02j), (-7.624951929500162207e-02-1.250525718144562815e-01j), (-1.462740304678772640e-01-6.175969285602275240e-03j), (-1.514286549392495629e-01+1.764471121469036660e-02j), (-2.477810195068238797e-01-1.742213332355075084e-01j), (1.952734707092588229e-01+8.230426841050415832e-02j), (1.883874532348054076e-01+7.181909994652967144e-02j), (2.832087473992210835e-01-2.332655902160995498e-01j), (-3.655134998635221621e-01-6.467365932799133688e-02j)
 (-7.333863373104351768e-02-9.241345232935227472e-02j), (-2.657605159415878937e-01-1.095372113197681241e-01j), (-1.346962138930245523e-01+7.767232402480078735e-02j), (9.299945448971658202e-02-2.109872563999351802e-01j), (-1.065911058477399080e-02+1.914459389618143603e-01j), (3.771353074679543171e-01+2.009090132300339060e-01j), (-1.594301072160180799e-01-6.208295966989554188e-02j), (-1.392145631812302109e-01-3.259820115609107088e-02j), (-3.810514438667238907e-03+1.002743093656882356e-01j), (2.887475763131069351e-01+2.645524016425187530e-01j), (-1.522511863851444720e-02+6.414688138328332456e-02j), (7.947058323607858465e-02+3.976722830849653278e-01j), (-2.054396745412328806e-01+6.243997803361420879e-02j), (1.218079284811462298e-02-2.398380899252112314e-03j), (3.037872032588147600e-02-6.944294017063545876e-02j), (9.222364000369308312e-02+1.901206543765965873e-01j), (2.807076171382862362e-01-1.758785769871411553e-01j), (1.151684972948225916e-01+7.176971320607722360e-02j)
 (4.394284741187368809e-02-4.042880982114474553e-02j), (2.168080479218691958e-01-1.196558740167407431e-01j), (4.694446733965006863e-02+3.756122317949895928e-01j), (1.280747108747614937e-01-1.392826031230145478e-01j), (-2.811254049768685884e-02+4.011027570363453337e-02j), (3.402895365280958484e-02+2.011406611937169298e-02j), (-6.146083927329165641e-02+1.286234000717395576e-01j), (3.120676577810860275e-01+6.575428644508612974e-02j), (-7.425689548902766890e-02+2.142572694167065028e-01j), (-2.391550031743455151e-01-3.676165497550341887e-02j), (5.106207485199680540e-02+9.113251640780505036e-02j), (2.249581854626402921e-01+1.080470686970014249e-01j), (-3.361205080798930489e-02-3.177153223329037268e-01j), (-3.699935929655018829e-01+5.891436129647692477e-02j), (2.595665230824840131e-01+7.489466621384804901e-02j), (1.535405288488821962e-01-1.248889275183376474e-01j), (9.094683065625641660e-02-1.675337098675133002e-02j), (5.444734035193965482e-02-2.841763377650703415e-01j)
 (-1.415022319920778704e-01+6.161195633953507264e-03j), (1.535159088766099855e-01+1.654399924473035355e-01j), (-1.847443003755595281e-01+2.009747874576192361e-01j), (-7.732615484466284772e-02-3.236525130296953878e-01j), (1.149492573122292728e-02-7.160195446884348724e-02j), (-9.485777278593303385e-02-8.000227407809690217e-02j), (-1.517439826119216517e-01+4.547886278845235386e-02j), (-3.502458332285563608e-02-9.308011373575317271e-02j), (-8.615074973830036398e-02+3.032420103634164144e-01j), (-9.817394689865056867e-02-1.532808841564622937e-01j), (2.462157171668830913e-01-6.594048365381309507e-02j), (-2.514425415425859400e-01+9.067274602748820467e-02j), (-1.513415792429601697e-02+4.334527294737196279e-02j), (4.229142362264853849e-02+2.156703468992905437e-01j), (-6.717427974906796384e-02-5.010005622140805553e-02j), (-2.961970871776153369e-01+4.569593545310987048e-01j), (-1.869244573139525190e-01-9.736097915740013486e-02j), (-1.435655319839514721e-01-1.316795011414544775e-02j)
 (7.116573197917459848e-02-2.079410891920418711e-02j), (6.090048992488271418e-02-1.318736648202706828e-02j), (-1.084218904411124867e-01-2.394233359699877439e-01j), (-2.471210499420834761e-01+4.650202063097381294e-02j), (-4.395389040880637310e-02-9.863034557160067772e-02j), (1.505373715335242557e-01+1.200146183662999938e-01j), (-5.716161328496426053e-02-1.841157163894621418e-01j), (1.096847857504809204e-01-3.294410077657482505e-01j), (6.176968870764447395e-02+2.491479478696845273e-02j), (1.375055036320619040e-01+8.490046661305689080e-02j), (-5.196894469987176773e-02+2.016688265577899486e-01j), (4.963735325567077139e-03-2.124970631549584765e-01j), (4.944230367747998178e-02-1.870387727568864622e-02j), (-4.718121890128440521e-01+4.603650639244601106e-02j), (1.075471277143378313e-01+1.813331663998793419e-02j), (2.015733017899031809e-01+2.760526969526759800e-01j), (-3.660992650382509650e-01-7.759355700332289454e-03j), (1.850862604630943986e-01+9.031006845986624954e-02j)
 (3.415231771153410811e-01+2.951675121810500846e-01j), (-1.716695847274330444e-01-7.059156985132891693e-02j), (-1.728987958378671794e-02-6.232989302940296350e-02j), (-1.980472714958469438e-01+1.231119347297212063e-01j), (-1.052305998576653634e-01+1.699529529284528606e-01j), (1.652220846883041550e-02-2.734364515350378722e-01j), (1.817972850310516364e-01-9.913587869159522226e-02j), (-8.234886761521609255e-02+1.351911318525011452e-01j), (-2.000943154897946441e-01+2.639252929646608847e-01j), (-2.073782838649141924e-01+1.210399053660716484e-01j), (1.798689426592363083e-01+1.999085080248817758e-01j), (6.488596794080608854e-02+7.616474451102581145e-02j), (-1.519913059190517446e-01-7.138415555151861325e-02j), (-5.686395000586972476e-02-1.432829161197927970e-01j), (-2.550820822299982304e-01-2.933316710996008436e-01j), (-9.734792821874216351e-02+7.451791061133195004e-02j), (-3.100938999501879484e-02+9.780888686348616912e-02j), (1.790492231579130233e-01-9.960758889692415685e-02j)
 (-6.649209584435698817e-02+7.735072853339786114e-02j), (4.242793000088064814e-01-4.480404372318508299e-02j), (-6.210095135910410208e-03+2.704734981420634995e-02j), (6.595085660497299052e-02+1.099963801370885258e-01j), (1.385449613033146732e-01-3.654683966025282921e-02j), (-1.062319096554823483e-01-1.784986564088285044e-01j), (-3.628189995646956267e-02+7.340158411199541877e-02j), (2.990374075381180968e-02-1.037445989771067223e-01j), (1.059516744698300039e-01+2.146230811764886504e-01j), (4.188182627464820396e-01-9.500315216846882960e-02j), (-3.050589892694761662e-01-6.103727776285732681e-02j), (8.039121222933774680e-02-5.523913306856862576e-02j), (-1.351833758614561232e-01-1.150073458527917786e-01j), (-1.089161490733553950e-01-5.270535762645404271e-02j), (-1.347438925000332133e-01-3.096072242562040722e-01j), (-1.638089926289185150e-01+6.045705236770136659e-02j), (2.977702379318696302e-01+2.030448442226869543e-01j), (1.173369910713669695e-01+1.612106640416949288e-01j)
