 (1.130662007143405923e-01+1.417310006892812113e-01j), (1.087250877702431728e-01+6.580238845992518459e-02j), (2.666374353191282576e-01+2.728938511994506710e-02j), (1.213441658338121759e-01-1.935481816030996949e-02j), (2.209151262381473246e-01+4.209606896387437652e-03j), (1.950810602926711657e-01+1.129702520308523694e-01j), (-1.387531644606291303e-01+5.405243444165591660e-02j), (1.038595593677489560e-03-5.681649621358080687e-02j), (-3.451735081040143704e-01+2.315947293397215001e-03j), (-6.805085786646804247e-02+6.349865215970393328e-02j), (-1.578902402936435412e-01+1.641494112563363084e-01j), (-3.082215801713044170e-02+1.778108937307366355e-01j), (2.731961979773653293e-01+2.636766191614600685e-02j), (-1.520370115329179317e-01-3.238179832186584978e-02j), (-5.266974709874506777e-01+1.841660630972309087e-01j), (-1.414819261408313267e-01-1.000895466137337597e-01j), (3.852179502839482572e-03+1.675886607902815906e-01j), (-1.157089303642983569e-01-2.106973854401766599e-01j)
 (-3.385139879461382950e-01+1.695338221927841782e-01j), (4.486753928799579461e-01-1.305594836555490357e-01j), (2.192686754330991916e-01+1.115821500902696300e-01j), (2.655333151120710666e-01+9.115721469814028199e-02j), (-5.446163757454895726e-02-9.272627623067650204e-02j), (-1.273853307050962780e-01-4.781932627353720211e-02j), (-1.072190179570652047e-01-7.690664183863031578e-02j), (2.908905872899372191e-01-1.267383178641010577e-01j), (1.562615835963437061e-01+6.846074432641939544e-02j), (2.265053102713678879e-01-1.170467838580277337e-01j), (3.381209000922138358e-02-2.339083215529808857e-01j), (-1.605444246209490611e-01+1.227004505085694391e-01j), (-2.203169217929937945e-02-6.931593450233289322e-02j), (-1.580155200713007357e-01+7.642203729855330530e-02j), (1.087747878930128004e-01+1.149306984312409297e-01j), (-1.780281587631357687e-02+2.826674925920399234e-02j), (-2.691465603978434595e-01+8.543947375236604636e-02j), (-1.314921523960563277e-01+2.672359537511139263e-02j)
 (-2.789775923383533765e-02+1.860122994682830988e-01j), (-1.964983696297707347e-02+2.276133709618344547e-01j), (-3.070042320905124189e-01-1.171968397236772541e-01j), (1.274599115011342543e-01+4.477068570817784032e-02j), (2.250409135273130912e-01+8.802699723612476823e-02j), (1.305080980589231054e-01-4.530096643626813080e-01j), (-1.145360339894227059e-01-1.393357549795908035e-03j), (1.647021239958229299e-01-2.126543276790264225e-01j), (-2.295808196473036189e-01-1.439101279543039680e-01j), (6.417568924180963585e-02+6.458245219430983064e-02j), (1.251900423169505228e-01-1.757408199778610625e-01j), (1.361815834532631789e-02+1.580193291149718238e-01j), (-1.317641206783690122e-01+3.145984325701866452e-02j), (1.784845035613521202e-01-4.063334705012458525e-02j), (2.667286205147254702e-03-1.390140523365248071e-01j), (1.246193588348551706e-01+2.392396796460935504e-01j), (2.132246835961664200e-01+1.502974790853073006e-01j), (-2.337397631079088656e-01-3.677188739633248382e-03j)
 (2.963966250172840877e-01+1.163794253747724716e-01j), (1.517257769245773935e-01+1.389216359274755286e-01j), (-1.174386846516013994e-01-2.152640115005356736e-02j), (-2.887942111124726652e-01+1.823367080578559840e-01j), (-1.905819886032510402e-01+1.371391666362529668e-02j), (1.130732086960957034e-01+1.285971447182525096e-01j), (-3.565007827223695136e-01-1.724571662727613641e-01j), (1.887792352544903074e-01+2.123848781808575503e-01j), (-1.832105947482374209e-01+1.024726025922580858e-01j), (-1.018828891269372150e-01-1.557145171486521151e-01j), (-8.026379132822449025e-02-1.227247915455565996e-01j), (-6.637877026891038368e-04+3.215389623841731770e-01j), (-5.133237951644212260e-02-2.030319205380205771e-02j), (1.203713600310688525e-01+1.967735749629607178e-01j), (1.608113412371434126e-02+1.367635923811492127e-01j), (1.084134759646437907e-01+4.753983556658652326e-02j), (-1.067480063087144215e-01-1.199117894439719612e-01j), (2.168241774152200874e-01+2.374124124243294220e-01j)
 (1.093824686615489927e-01-4.469165449557038761e-02j), (2.070960332837741003e-01-2.167718569338834556e-01j), (-3.676363302685021206e-01-2.581856380715242399e-02j), (2.264316495448512601e-01-3.106675200982679241e-01j), (-3.653809721062860338e-02+8.604049671085398088e-02j), (1.283216094947435271e-01+3.481312148804584922e-02j), (6.089286370683870409e-02-2.166158925257008760e-01j), (2.176903896318898302e-01+1.223509105379927686e-01j), (-1.025476509729042196e-01+1.991956790319744652e-01j), (6.548390498066494758e-02-1.146890324754099022e-01j), (-1.477214869695130661e-01+9.466544257063272405e-02j), (-4.120794123099544987e-03-6.228996051000049161e-02j), (-2.313602270655221727e-01+1.528288839947731237e-01j), (-1.304196144438415916e-01+1.077672173524109600e-01j), (-3.350765411274506111e-02-1.628716432481639442e-01j), (-3.185406505865144844e-01-1.133764512117459849e-02j), (1.220314782887773203e-01-2.470143050202528723e-01j), (-2.663572217213424492e-02-2.438381997296197590e-01j)
 (-2.466552576060253021e-01+2.271351280488283497e-01j), (-7.936541010311021216e-02+1.788120006327462708e-01j), (1.025254506839666235e-01+1.195155858923298287e-01j), (2.262842381144859402e-02-3.271867332753074925e-02j), (3.749269399007444659e-03+2.128130354618949782e-01j), (2.412875786063454764e-01-1.977137344343476988e-01j), (1.170925909455802216e-01+8.201546623810040959e-02j), (-1.982268141588862734e-02+7.345650519630275710e-02j), (1.852017534815355027e-01-9.698750182549886745e-02j), (-1.096580770712715924e-01-2.586134935775348809e-01j), (-3.375418524383605456e-01+1.533554223747936318e-01j), (2.602612107133868702e-01+8.378957910865311720e-02j), (-2.113042576245404147e-01-2.325613118359998455e-01j), (-1.297955504160431262e-01-8.768244892735356510e-02j), (-6.313189143663427982e-02+1.444279321364400348e-01j), (1.415896491884497677e-01-9.591668009030917749e-03j), (-2.187167855906190297e-02-3.809686137681104756e-01j), (-6.500985773880482710e-02+3.410999417265647704e-02j)
 (-2.340912476915424645e-01-9.682218347697862937e-02j), (3.915491290107238620e-01+5.866806375187365308e-02j), (-5.638424449038714759e-02-2.549816880223900184e-01j), (-1.885187098348723445e-01-1.443294627152231190e-02j), (-6.372900693916831727e-02+8.235560602995481427e-02j), (2.203006915881672301e-01-1.437483156755883507e-01j), (1.997294451658848946e-01+1.710820039030657436e-01j), (-2.191566414949772112e-01+6.239101931315047672e-02j), (9.923846689731521953e-03+1.972759923990133613e-01j), (-3.302930698732666204e-01-2.858087418765762888e-01j), (2.785842415696251906e-02-1.453551340101706113e-01j), (-2.052811951084813902e-02-1.043084871089970389e-01j), (1.772901655020146794e-01+2.092251968839714260e-01j), (8.684165653918305555e-03+7.162973957268618797e-02j), (-1.413000868380133168e-01-2.063739356471117892e-01j), (-3.208374777746936246e-02-2.259108947611052770e-02j), (-7.024503231609716125e-02+1.602543743463288317e-01j), (-7.621174923016925395e-02+1.734168712417420433e-01j)
 (2.061181895314387613e-01+5.060561044223744337e-02j), (-1.709686911836621331e-02-2.827646434227242267e-01j), (2.642662905563385456e-01+3.160348166124142821e-01j), (-1.226515648849623302e-01+9.964385938909764429e-02j), (-2.288870107174850177e-01+1.455317753743780862e-01j), (1.357382850629196835e-01-2.826067500665838672e-01j), (9.731688279196723523e-02+2.925149243965539936e-02j), (-1.916612266118798355e-02+1.978852882205436314e-01j), (-1.835554337665722957e-01+6.489144294400543689e-02j), (1.901493917444200266e-01-1.974430975325730184e-02j), (2.063775313733343109e-01-1.916401177292888919e-02j), (-2.368747981617447609e-02-5.754110086699835980e-02j), (-1.337912198181305246e-01-2.190311409865386416e-01j), (9.618774540613923840e-02+1.453943817387983173e-01j), (-1.076326869821898069e-01-2.642484183787888186e-01j), (7.250301978668727276e-02-2.998148471733071418e-01j), (6.835463651460721435e-02+7.347535752171904799e-02j), (-2.321197529424960659e-01+1.584807719078040050e-02j)
 (-6.628748523596478259e-02-1.201750204165093205e-01j), (4.151099208039404215e-02-1.440707095594779275e-01j), (3.580732155166514719e-02-1.149941886340204167e-01j), (-4.039421395687887995e-02-8.614650664130474311e-03j), (-2.838232330776707668e-01+3.203104236991902720e-01j), (-8.317397147393965073e-02-2.975372777387816914e-01j), (-5.163355218367207677e-02-5.476538920581608405e-02j), (-4.231978320224047407e-01-1.858839942528497588e-02j), (-2.816783992062935615e-01-1.173621138313087897e-01j), (1.954385873049240829e-01+1.475299279707061872e-01j), (-2.168464392082853076e-01-5.823044777631898594e-02j), (-1.730309503760873169e-01+9.304046695444474768e-02j), (5.194578177741021596e-03+1.949381595514512733e-01j), (2.680931974439222654e-02-7.004261730785132922e-02j), (1.109690171819237015e-01+2.586079730223613815e-01j), (-2.630856503531635304e-02+1.333030449548503471e-01j), (-2.119477694451386562e-01-1.195195382575820614e-01j), (5.964307969515297153e-02-1.805733056023316185e-01j)
 (2.163185248181674625e-02+6.490378898841080157e-02j), (8.593059548431437877e-02+8.424185278658666287e-02j), (-2.526150179272595997e-01-1.543298813280191417e-01j), (-1.775727758552383961e-01-4.962248742717133981e-02j), (-2.034861639864576077e-01+4.069650114845157346e-02j), (-2.002112529410183250e-01+6.446903065024346680e-02j), (1.671371501078279254e-01+2.569254135832252928e-01j), (4.297606639103821596e-02-3.645363790776549179e-02j), (1.980195864574537667e-01-7.911922500937296210e-02j), (3.005500096582613967e-01+2.047449382745261393e-01j), (8.924366300084876635e-02+1.432478745198249026e-01j), (2.239504078290959210e-01+3.371445221994458508e-01j), (-1.135893643795349850e-01-7.034121005459026410e-02j), (5.801177613803961547e-02-3.686753513318199310e-02j), (-3.572525427462884817e-01-1.078981668080603862e-01j), (-2.159648887343293411e-01-3.446169352280049891e-02j), (-2.932393846026087880e-01+4.423450175105228532e-02j), (-6.123287815086868313e-02+5.822359505813646391e-02j)
