 (5.916398148951151903e-02+2.586553011926936985e-02j), (-1.258921463722519063e-01+3.301505610349973058e-02j), (-5.315092748583745141e-01+1.179297689262500809e-01j), (1.278756298780455158e-01-4.305223407148643655e-02j), (-1.375674002797749873e-01+1.776769942363402299e-01j), (6.279298344211649285e-02+2.502900020567599970e-01j), (-2.308028116691029225e-02-2.578633281634709062e-01j), (-1.026933957236554062e-01-1.468000296575693586e-01j), (-2.859800953763956891e-02-2.763001751686653962e-01j), (-2.213025616519173899e-01-5.403512502541949619e-02j), (1.645237022425379836e-01+5.956601625856210863e-02j), (1.934135571262517450e-01+2.251158762088494303e-01j), (-3.975874643679716547e-02+2.052678408312660213e-02j), (1.337916533324872148e-01+1.166022093012291094e-01j), (-2.448101036492832949e-01-6.868499399325636579e-02j), (2.558997389126734801e-01-1.136601668249846361e-02j), (1.374524594565552094e-01+2.733192752046943990e-03j), (1.265744009168125184e-01+4.040133649083180872e-02j)
 (7.824650036988226032e-02+4.981600721511874469e-02j), (3.135536496504696263e-02+4.777590721747515534e-02j), (-1.085172606325291306e-01-3.400825504147057116e-02j), (-1.241475340783944614e-01-3.292440075035834579e-01j), (-2.046863687140033916e-02-3.759059681387451057e-01j), (2.323209385885417061e-02-4.602055024751879886e-01j), (8.167824776319311531e-02-2.624139622968207353e-01j), (-1.058585714882899487e-01-2.363725389314841885e-01j), (-1.757414097026298583e-01-3.399551491788886382e-01j), (2.115542855371260397e-02+6.775296910957423480e-02j), (-1.805613352449166042e-01+1.174956046571604268e-01j), (-3.833771081225848670e-03+1.872456419687231755e-01j), (-1.887394516596373542e-02+8.408619205834896859e-02j), (-3.590290381476990422e-02-6.488758571670937003e-03j), (2.184007829576009030e-01+1.166214974379403274e-01j), (-6.730607704158775295e-02-8.556345178021607101e-02j), (-9.095902733373587012e-02-1.595030468837130289e-01j), (-5.510870596445637676e-02+5.553171148487937026e-02j)
 (2.429543339122308410e-01-1.059403407540565889e-01j), (2.639760400821418718e-01-9.796618582303126543e-02j), (1.280156407327228962e-01+1.003887679254489157e-01j), (1.859701525942444589e-01-9.458155785256998349e-02j), (-2.363142250179558201e-01+8.850120684083635780e-02j), (-2.223204847289075858e-01+6.778362127633213996e-02j), (1.378640703717534943e-01-1.445073006835544127e-01j), (1.009876407834603695e-01-6.969555927039305238e-03j), (-1.420151740958975955e-03-7.505607887796229838e-02j), (2.065958874669361067e-01+4.362568588898705496e-02j), (6.356764298176977024e-02-2.891498490698812818e-01j), (7.306877560841538999e-02-8.865104075248191745e-03j), (-3.761965545514804887e-01+1.403990441292978786e-01j), (-3.411559422600912161e-01-1.749393825130236835e-01j), (-2.353591579721032445e-01+2.886901420824575584e-03j), (1.300383810600303641e-02+6.774100601074069250e-02j), (-4.495289685176470651e-03-2.635701349445275232e-01j), (-1.283613402612374943e-01+1.224704826979036154e-01j)
 (-2.891551945805177493e-01+1.616207744471163388e-01j), (1.305672348737707267e-01+1.461718950060061917e-02j), (-1.101821855762199487e-01+6.578235352069634889e-02j), (1.540904578520416734e-01-1.568733224148183003e-01j), (-1.011673540865297705e-01+3.197285663892587282e-01j), (-4.085577472047023651e-02-1.760258525018557063e-01j), (1.694906176389618657e-01+1.548123872989756178e-01j), (-3.419683053336654288e-02+2.467150180495922274e-02j), (-6.927612848893870655e-03-1.021556410217376587e-01j), (2.304506684732954280e-01-7.156563357545552007e-02j), (5.023837092821283740e-02+1.415555367197218750e-01j), (5.589051368663719432e-02-2.160591577203200553e-01j), (1.204201340289969557e-01+7.470882507893616964e-02j), (-6.573411763574556199e-02-1.118327763358035326e-01j), (2.564937682530998297e-01+8.173168344298223364e-02j), (-1.675163727336836939e-02+2.421434478231370424e-01j), (2.525285007727349207e-01-1.295720068098187017e-01j), (4.547830888992670517e-01+1.088026250550811480e-01j)
 (2.320702346187261123e-01-4.184824906017802215e-01j), (1.630688569147806244e-01+3.812083488046799640e-02j), (-1.883604133563260841e-01+9.638249711896627880e-02j), (-1.020331098848994145e-01+1.818600356960540787e-01j), (2.174374908435549869e-01+1.385965828121310528e-01j), (1.960021347456290808e-02-3.874627520889032395e-01j), (1.235884724983101202e-01+7.466783857081550624e-02j), (2.465194777794324499e-02+7.064269677785259272e-02j), (1.715072306335176655e-01+1.169110485838013996e-01j), (1.121393550040260256e-02-1.409852770580460324e-01j), (3.584358362619037564e-02-7.587661894950985253e-02j), (1.442406210197813565e-02+6.771562583167095584e-02j), (2.220983799514937851e-01-1.661993653068585819e-01j), (-4.107207706295129546e-02+1.422702824523823795e-01j), (-6.169103258153965652e-03-1.256655052076761647e-01j), (1.796133179010248604e-01-1.488401144744775639e-01j), (-1.993868486286612049e-02-1.751040964030434466e-01j), (4.945024559821846466e-02+3.656826075710565283e-01j)
 (-3.459993709969769182e-01-1.600053848768987486e-01j), (-1.141814117365044234e-01-2.369287285908381335e-01j), (8.689629420829142470e-02-4.742604302959487774e-04j), (-1.523593339378237765e-01+8.208408464818690853e-03j), (-9.802195606230855451e-02-6.286540442785117089e-02j), (3.007250131841170959e-01-1.441003144154595073e-01j), (1.681634032097455989e-01-2.607580082470674077e-01j), (-2.188649788172354060e-01-2.778636465722232607e-02j), (-9.811276629523756065e-02+2.745970544169253347e-01j), (-9.646911726018485289e-02-2.510933073798448101e-01j), (1.773615802399068075e-01+7.306831113090178631e-02j), (-9.224975118528737361e-02+7.728955642472670751e-02j), (-2.275003976671949660e-02-3.085007950587382447e-02j), (-2.514174290498686903e-01-3.423813065664726429e-01j), (-2.106708427472594458e-01-1.725754607884996683e-02j), (3.331775284815545468e-02-5.558896729606280229e-02j), (2.041126024647610948e-01+5.854623320673928155e-02j), (-1.796454866019563459e-02-1.042050299823916309e-02j)
 (-1.079427876036837507e-02-1.229120005370197902e-02j), (5.176848579148907170e-01+2.418668959663510254e-01j), (1.094180010875850095e-01-3.255155210342325911e-01j), (-1.306695022890558278e-01+1.759823742777460454e-01j), (-4.265712347074468447e-02+2.280007753221096126e-02j), (1.918769742483449892e-01+2.967549847954717782e-02j), (-7.267479946185556594e-02-1.248205587581392856e-01j), (8.053562513580281301e-02-1.130020608464543802e-01j), (-2.223084789252677551e-01-4.742479272157843623e-02j), (-2.114616618575177465e-01-4.415129820769454760e-02j), (-5.494556403285385388e-02+1.620153843812968120e-01j), (1.163835821585134933e-01-2.387121847658813245e-01j), (-1.881827770019861290e-01-2.685575922450962327e-01j), (-1.274619093697089145e-01+2.136315920928741896e-01j), (-8.321687621740014862e-02+1.092928713515414207e-01j), (8.261354105205662157e-02+1.251949934034817316e-02j), (9.082573579588558432e-02-2.936370447826432487e-02j), (1.319356211673778367e-01-8.473910142854110261e-02j)
 (9.378440381310138019e-02-1.811398202981210140e-02j), (-1.175807603762515918e-01-1.526150619162397748e-01j), (7.415748735375200795e-02-2.005527750709568680e-01j), (-1.500584347545446534e-04-3.042950811208577355e-01j), (-5.766320826376968717e-03-2.754077971546748937e-01j), (-1.710802830540728570e-01+1.877001116978202211e-01j), (-4.601117195154896117e-02+2.578837644246672056e-01j), (2.115402199605197764e-01-3.719896480638319736e-02j), (-1.235133804249818057e-01+2.873890878652327618e-01j), (-5.787129612959039660e-02+5.372757632055975840e-02j), (2.083917215658288580e-01+1.561295013052110270e-01j), (1.753093081119820873e-01+1.578431391913700799e-01j), (9.127396687226721483e-02-1.499050242554680612e-01j), (2.580625848965859698e-02-3.170960479319317321e-03j), (-4.056879470502178231e-02+2.681576601766337831e-01j), (1.640266155864584241e-01-1.419131390988597197e-01j), (1.854600123887083785e-01-3.204622967349450291e-01j), (1.590097234658500724e-01+1.353488218762722017e-01j)
 (5.959789758574372820e-02+7.310066420886687788e-02j), (-1.073900096951612010e-01+4.944543415159589200e-02j), (-1.655472521169346414e-02+6.485715783219891950e-02j), (3.719476934771120957e-02+1.052524994540688791e-01j), (2.398898971521239432e-01+1.874091850731711140e-01j), (-1.734548743632102485e-01+3.576614309735846875e-03j), (2.096451358804288928e-02-1.510181983960804109e-01j), (-1.613747116868599341e-01-4.264266319188769749e-01j), (-1.120940143592507460e-01+3.137980409910892110e-01j), (1.145759947636239978e-01-5.457347684775691599e-02j), (-1.779158078484913974e-01-1.805802871012909261e-01j), (5.602982439809645054e-02+1.641490418652082617e-01j), (-1.726111294819127617e-01-3.304989224925770075e-01j), (1.104555560864607239e-01-6.809043731003004696e-02j), (1.468179108527222498e-01+3.029034073925287451e-01j), (1.157324483687808235e-02+3.047887249896544803e-01j), (5.281289144417415649e-02+9.287328434821742751e-02j), (-6.087321278149429582e-02+8.650873723492817635e-02j)
 (-1.003594619668286489e-02-2.248423794523959074e-01j), (-4.926801770271792974e-02+1.390843946546925780e-01j), (-3.443411903653661454e-01-1.700582781739480229e-02j), (2.521291528585505315e-01-4.913022502591746221e-02j), (7.615206861311307751e-02-1.137056311399257252e-02j), (-7.079249658101541276e-03+1.141284806451214606e-01j), (-5.161194572557202542e-02+1.634125617723982127e-01j), (-2.330925917973594025e-02+3.565874239834745940e-02j), (-2.579363360927462434e-01+1.418357994536507405e-01j), (3.637511499289932532e-02-9.875476841285237006e-03j), (-2.624898321093295794e-01-4.842117136158460844e-02j), (-6.241908242461945144e-02+1.554772748679811856e-01j), (7.731429422803068330e-04-8.078187710859527360e-02j), (-4.158172723255504910e-01+8.148368730177787955e-02j), (9.200511493361521187e-02-1.784554043155168745e-01j), (-3.574120068915633830e-01-1.582095336368630478e-01j), (1.940354769994792339e-01-6.103644236828036085e-02j), (3.014403681575975741e-02-2.893467391535944899e-01j)
