 (8.342684139054190595e-02+1.335989873947201860e-02j), (-3.394805315133704871e-01+1.523824328022694297e-01j), (-5.398204217433565273e-03+3.455022461577796911e-01j), (1.848084295270151223e-01-1.875630939982649535e-03j), (2.814525618080694902e-01+1.449853787729711574e-02j), (-2.298052615392704584e-02-2.298846445076061507e-01j), (2.455872947369121262e-01+1.592319545337369038e-02j), (1.546580322610103531e-01-7.603830201083576490e-02j), (-5.477910213756118085e-02+2.310908660966987382e-01j), (-1.670720151744397031e-01-6.722508069052952895e-02j), (1.483553655387757353e-01+1.519196954850134951e-01j), (-1.273514986454600539e-01-7.972672860828419750e-02j), (-8.984561943314975374e-02-1.152177811578541933e-01j), (1.612561522830165128e-01+9.449273800797591827e-02j), (1.912167825225889739e-01+1.299012838649332702e-01j), (-8.743332799370942543e-02-1.736515955766457786e-01j), (-1.508592553775008616e-01-3.016594111771369047e-01j), (-2.449264931220981600e-01+1.995403182462295467e-03j)
 (1.126485939401483116e-01-9.050173235203669286e-02j), (-8.180374405451368292e-02+2.871855170552017888e-01j), (-1.237258630284550770e-01-7.447566375568040464e-02j), (-3.888430696663406905e-01-1.053549849609613925e-01j), (-1.149617872680408145e-02+1.462021482150029916e-01j), (2.078128452509624136e-01-1.042262186443057292e-01j), (-4.651721171274120908e-03+5.609831022811216650e-02j), (2.364914270961918086e-01-2.015855729879734437e-01j), (-3.560051876370048246e-02-6.936983362656279350e-02j), (3.037628792478611062e-01-1.315539577601467780e-01j), (2.046297733880071690e-01-1.008007060550635825e-01j), (5.201894235803369848e-02-9.939115351801033893e-02j), (2.397227573690192404e-01-6.225016388809857110e-02j), (7.146981295849617888e-02+1.096478832738866267e-02j), (8.390762329429890531e-02+2.094117014813158262e-01j), (-6.686390919875356831e-02+9.394956593926032107e-02j), (-4.624276336970612605e-02+3.829022874504746099e-01j), (-2.628531041975369908e-01+5.125154222417011018e-02j)
 (-2.276167594297874852e-01+2.776799217758302296e-01j), (2.850770456571968814e-02+3.285436731722902737e-01j), (-2.896160130906926672e-02-3.433849412261838485e-01j), (-1.983904898320084931e-01+1.228438747133491216e-01j), (-6.297447621933915940e-02-1.289401907455107743e-01j), (1.593577658208506775e-01-6.599125839889005696e-02j), (3.043774868115773913e-01+4.229228576610691293e-02j), (-7.832191195493536096e-02+8.438134805838357066e-02j), (-1.276625839586496280e-01-1.351961263909255417e-01j), (-2.946651544405022860e-01+1.313394857303185059e-01j), (-1.005606236095812761e-01+1.899114667727971884e-02j), (3.107170143986323074e-01+8.145795976417036233e-02j), (-6.686927696989050651e-02-1.038224051132731196e-01j), (2.740365129608442474e-01+1.533824394865443419e-01j), (2.178278786211126916e-02-5.636603599992848213e-02j), (1.722375084870108319e-01-3.653258765722319779e-02j), (-1.161047221588480116e-01-6.711729484098044596e-02j), (-8.576008936208855127e-02-7.019966338501323899e-02j)
 (6.566659951369957504e-02+1.603391348661146187e-01j), (-1.318995187814656633e-01-1.813538815126502501e-01j), (-1.099558231723996859e-01+1.718209185660283800e-01j), (-1.007731518452562175e-01-2.232511782135937484e-01j), (2.009472105556408261e-01-4.563426287168612788e-02j), (3.048897348125492041e-02-2.591130198761493197e-01j), (8.122159555038026280e-04-9.371184912256060040e-03j), (-1.002164742866399061e-01+1.936679379008088842e-01j), (-9.229165405163176905e-02+1.814514960880555250e-01j), (-2.973753693787826169e-01-6.064708241119020488e-02j), (-6.152326914656692375e-02-4.208249181112492243e-01j), (2.079622608056960475e-01-4.834936777034528482e-03j), (-7.183730266985119406e-02-1.046416702860050174e-01j), (-1.486307180245741155e-01-2.927934288938852450e-02j), (-2.688773423557918041e-01+1.314383941716347204e-01j), (-5.605145539914064418e-02+1.037266853237800157e-01j), (-2.066078375435026759e-01+2.855867766093409532e-01j), (1.722422656980403255e-01+7.592845563993912139e-02j)
 (2.281815097103268297e-01+2.389866010852957079e-01j), (1.851946701721157718e-01+2.122083525864372211e-01j), (1.026781242559548085e-01-6.637078688193769060e-02j), (1.286469646027971203e-01-9.486640173552696176e-02j), (-1.385031551840565922e-01+4.262927974767890538e-01j), (-1.985735493664372575e-01-5.923355659673906759e-02j), (-1.046245412943734160e-01+4.258381440165556198e-01j), (1.765478561155945925e-01+1.663441071767639834e-01j), (3.338602806419607282e-03+1.330549163809391887e-02j), (-9.604824289180395602e-02-9.687702817514651232e-02j), (6.056823924897661304e-02-1.244725217414143631e-01j), (-1.424187989766858287e-01+1.686253301265866478e-02j), (-1.657857271876632121e-01+3.414088125423354880e-02j), (1.711816430639946929e-01-5.453569350193838289e-02j), (1.011439938522679660e-01+4.306856852303586614e-02j), (9.784033461463492731e-02+3.191984849031416771e-01j), (-4.941804725887127131e-02-9.189114869699921417e-02j), (1.431553680725810573e-01-4.047395238288330893e-02j)
 (9.996478576918616660e-03+2.122191642785689059e-01j), (-1.402242189465829902e-01-8.767007566872470070e-02j), (1.693974656346954877e-01+2.209417649494870017e-01j), (-3.013574541772408646e-02+6.039703064045569281e-02j), (-2.330589543220916993e-01+2.518207715645043310e-01j), (7.444309077668959107e-02+2.776392039484307794e-01j), (2.778755252060249314e-01+3.148375384731565141e-02j), (-1.853380167528300704e-01-3.506073305043574950e-01j), (1.063649150043784013e-02-3.393376131844225846e-02j), (3.413232858359632749e-02-6.305531434230253474e-02j), (-2.843479638150007704e-01-1.730281046296058001e-01j), (-4.462862790877637764e-02-1.430154038682251993e-01j), (1.135635856658694792e-01+1.079527813183929763e-01j), (2.960029542313207251e-01-1.383268240789776787e-03j), (-3.991836742406347505e-02+4.653132322992134529e-02j), (-2.317738457068238556e-01-1.755052497815008106e-01j), (-1.099485685396200535e-01+6.719602537692340172e-02j), (2.290879285190205727e-01+2.077962162776183369e-02j)
 (2.178969243866782091e-01-6.113567487194258854e-02j), (-3.853020255220467039e-02-3.581705602790169474e-01j), (8.916996300415161447e-03-1.921179723671335715e-01j), (-6.361994618859950767e-02+1.366810076065773372e-01j), (-9.287741372640087589e-02+7.010885892675379483e-02j), (9.041808748489878200e-02-3.146113834372246121e-01j), (3.330588841426976310e-02+4.230262065363570717e-02j), (-6.330212989808174651e-02-5.242237107807646429e-02j), (1.961654243247024920e-01-1.085956008986744964e-01j), (-2.104222336661083423e-02+6.937452591958161163e-02j), (-1.811514322786787756e-01-1.212294643772116182e-01j), (-2.097452073490189972e-02-1.179565496258340035e-01j), (-8.649357150706200870e-02+1.254343419571427309e-01j), (-8.334768938875361521e-02+3.148493911674181134e-01j), (1.920409602826577133e-01-2.943874916584350299e-01j), (-2.385817590119511111e-01+2.354345747572705039e-01j), (-1.871953961851353931e-01-1.053736435174004449e-01j), (-3.118865581311372481e-01+5.424477481773274518e-02j)
 (5.783097517645748725e-02-1.464402411929768277e-01j), (3.116713273664448169e-02+7.002058149485571037e-02j), (-2.902274567727185922e-02-1.804933318250371010e-01j), (2.011420083520352314e-02-1.216812426299484495e-01j), (1.212413467614771451e-01+3.843293610186281073e-03j), (-2.008684129566691567e-01+7.846275759815626860e-02j), (-1.598921650630865943e-01-1.265891929976730723e-01j), (-4.102010681186548519e-02+1.793321357556147688e-01j), (-1.708760990351474440e-01+3.426446567132551135e-01j), (-3.096271997244158872e-02-1.870895725976267909e-01j), (-2.513951538967461319e-02-2.475238338955748907e-01j), (1.956750357736474766e-01-6.405169812558175746e-02j), (2.861908641811041765e-01+2.647539127364131328e-01j), (3.436201901191235364e-01+1.867240782685145872e-01j), (5.973952746854650081e-02-1.848330470860555796e-01j), (-2.094607523509092739e-01-1.130787838340778367e-01j), (2.296816810941561537e-01-9.265848404948082151e-02j), (-6.335480036560683925e-02-1.803075511874160652e-01j)
 (-2.162176901393569606e-01-2.001300312682623428e-01j), (6.949763806297598601e-02+1.229583043367960121e-01j), (-8.305789185726210333e-02+8.081769956317777504e-03j), (-3.194548343432277449e-01+1.792118434298799190e-01j), (1.507378278063756238e-03+2.915470412171953796e-01j), (-2.494542960268717746e-01+8.010229537544560907e-02j), (-7.186618203227122803e-02-1.543748724969541686e-01j), (2.388050321715814647e-02-1.255463156638002009e-01j), (-2.908297635309787799e-01-3.834127430752225923e-02j), (-2.512749697823550843e-01+1.937785658406755152e-01j), (1.257334988419195332e-01-5.614360739289524227e-03j), (-1.845938873662374691e-01-1.290119915429052411e-01j), (-4.077298829064676666e-02+3.933808382894750377e-02j), (-2.422961625678816122e-01+8.972000359129354841e-02j), (-1.830281635128578333e-01+5.777596024116003759e-02j), (-2.355640983993099735e-01+9.416547713314385448e-02j), (-2.075336149331963309e-01-1.548346130105419105e-01j), (5.651037774887083392e-02-2.417492283036929424e-01j)
 (9.127363871086363600e-02-1.951818073953644483e-01j), (-1.284572038953996943e-02+1.473074816407312637e-01j), (-2.104958436883234141e-01+1.574218041846637550e-01j), (8.402406441800412684e-02-9.712293988216019747e-02j), (-7.721800623311103617e-02-1.966809449296443857e-01j), (3.432399302711877653e-01-9.583813913170975696e-02j), (-7.649009516628237082e-02-1.499558851440455365e-01j), (3.078992678187416829e-02+1.778649137526111187e-02j), (-1.491719974286673800e-01-2.151127697385869231e-01j), (1.237639678525307568e-01+1.857056627775405810e-01j), (-1.334356150319310208e-01-4.438231407589521837e-01j), (-3.332443646549253513e-01+7.266059835828027336e-02j), (-3.512537179777353719e-02-1.563269538226941952e-02j), (1.760368948776833142e-01-5.869790282824883902e-03j), (6.276496596156098950e-02-2.468563533664330095e-02j), (1.562345996086832445e-01+6.090590814798806096e-02j), (-2.153629319398552705e-02-2.272957631029624281e-01j), (1.562575256742499141e-01-2.317779737608806068e-01j)
