 (5.820981915155321040e-02+2.381005789944136419e-01j), (-4.348972865931121645e-01+1.583954255124789268e-02j), (1.502211871276060706e-01-2.066426897101432125e-01j), (-3.654543140570335469e-01+5.541440482637204068e-02j), (-4.373625064417917957e-02-1.639765579028949205e-01j), (-9.624185004918163477e-03-1.403417869249794780e-01j), (1.007898219234307780e-01+7.844017321164896417e-02j), (3.110766587716114542e-02-1.368678304282140989e-01j), (2.001176728691450579e-01-1.240459344591933188e-01j), (-1.211957736860493767e-01+7.105621389965685597e-02j), (1.261205957829358848e-01+8.641705690973700005e-02j), (-1.550033171898087814e-01-3.227231179284757723e-02j), (-1.065716480207939409e-01+1.918389268563486516e-01j), (2.243327627966544557e-02-9.948411594975588301e-02j), (5.208625488375535906e-02+5.544085979971674627e-02j), (1.447163880604841746e-01-3.207493826672677129e-01j), (5.600612499555086832e-02+2.064404352508816265e-01j), (-2.217087256066069267e-01+2.394658706578166041e-01j)
 (-3.032961547134170599e-02-3.243123400174882653e-01j), (1.196408868500259404e-02+5.735127493577737989e-02j), (1.675584246386180587e-01+1.848443463276039089e-01j), (-1.650050764739837139e-01-3.449213162196748672e-03j), (5.372563552614360027e-01+1.554274939077332218e-01j), (-1.294933556865300595e-01-6.286632876295783490e-02j), (-8.506399212131966758e-02-1.482667842865197372e-01j), (3.081249151873645675e-01-1.960276279339114025e-01j), (9.609832502643306240e-02-1.675411966825445242e-01j), (-4.613866297335268707e-03+2.923444612291199451e-01j), (9.138809180794379983e-02-1.065376200404272028e-01j), (7.046327422841629218e-02+4.857387382713675844e-02j), (2.091506766509633464e-02-1.738937815638732509e-01j), (1.755912981458820354e-01-1.034021401720687100e-01j), (6.767666884974499197e-02+1.207902171185269019e-02j), (5.798966442529346343e-02-3.427451336613167310e-02j), (5.311302465185365612e-02+9.712409183826073433e-02j), (2.138913451471992633e-01+1.248677214013435705e-01j)
 (-4.783178397579206098e-02-2.496519896769596458e-01j), (-1.454898717104949613e-01+3.559981096979811938e-02j), (2.883120291127850288e-01+1.285081478965127699e-01j), (5.777387711689390554e-02+6.341956213562582878e-02j), (-1.483636959351166962e-01+2.671820544536919750e-01j), (-1.548157186245630590e-01+2.125887607373388166e-01j), (7.445559342003245373e-02+6.481693381303274548e-02j), (2.564008298632658098e-02-7.348603077089296831e-02j), (1.212856746727905555e-02-9.968756019542145130e-02j), (-6.860636353811430665e-02-2.027420899700463006e-02j), (-4.308171563992906350e-01+2.909329148579639646e-01j), (-4.831541574090249258e-02+7.021783743604426142e-02j), (3.350435806510336512e-02+8.171055335631380312e-02j), (-4.091034035241682132e-02-1.724000220764914937e-01j), (5.200164176235729657e-02-3.035325047147823252e-01j), (5.592976163597382366e-02-2.486349244069175624e-01j), (-1.064889441124761138e-02-3.362674855386331707e-01j), (-1.317863185733527676e-01-7.309563255315963681e-02j)
 (-9.503341131393279462e-02+2.265459516783032146e-01j), (-1.046020363902002703e-01+2.820922005222875617e-01j), (2.148057008522789302e-01-1.805846794147829559e-01j), (-1.735490061648050641e-01+9.567190091293018006e-02j), (-4.340801829389492883e-03+1.632924508304763392e-02j), (-1.730265275884364795e-01+9.844238545023477338e-02j), (-1.042136043559779568e-01+1.400791170613540360e-01j), (3.430507805010130085e-02-2.072996572029640189e-02j), (2.439459536794696959e-01+1.853888775648948051e-01j), (-9.768924189788261159e-02-1.922733554307792803e-01j), (-1.318324307698805764e-01-2.252585574393151380e-01j), (7.788772297495301367e-02-4.140101735832393826e-02j), (1.292138399209597222e-01-4.332759550452374153e-01j), (1.548905894502621561e-01+1.910800326068629873e-01j), (7.465159278084775030e-02-7.066431623439897725e-02j), (-1.595139673909028721e-01+2.325896227856367737e-01j), (-1.048440913140935293e-01-2.085535586240188366e-01j), (-6.683505377363060940e-02+1.697562983900670341e-01j)
 (-3.022083646313726280e-01-9.512901277315850834e-02j), (9.138367834559149583e-02+6.335594645834526084e-02j), (4.477483491185495906e-02+3.861465062533487452e-02j), (1.096781487351886908e-01-3.226096780214131321e-02j), (4.220476977926408690e-02+3.221461041045989293e-02j), (4.141311115291742423e-02+1.627849212287316161e-01j), (5.026601878726280614e-02-2.284950982703371214e-01j), (-3.471802241945531331e-01-4.717584421488479896e-02j), (-2.957208299671956753e-03-2.629164685895064579e-01j), (-8.601864418425832215e-02-1.199718081067727565e-01j), (4.002992705675942342e-02-1.681965489139836956e-01j), (-1.669287869559990811e-01+3.547566868041313048e-02j), (3.962897312117472787e-02+1.551672925771673262e-01j), (2.539846364899645548e-01+4.562238844892386735e-01j), (1.400088893330063977e-01-2.296083616633698699e-01j), (2.333558430897620384e-01+1.666377358220656746e-02j), (7.326947876266244608e-02+1.928435282014736296e-01j), (-1.665235472437976705e-01+1.287626800442097652e-01j)
 (1.563865640663640033e-01+7.717708917155391424e-02j), (-9.855282266312467843e-02-1.925431133109957449e-01j), (1.872203154266647296e-01-2.026987558497601316e-01j), (-5.454425063549106500e-02-4.216689442941679022e-02j), (2.514949414888175694e-01+6.756503974035009408e-02j), (3.172176014583114045e-01+2.228575266870174154e-01j), (6.532178998505703063e-03+1.016315966576544494e-01j), (5.942394779150057121e-02+1.281799935806181012e-01j), (-4.099169871807237242e-03-6.430364087356138514e-02j), (-1.591911608396626432e-01-4.694618378167290246e-02j), (-1.719529278863206612e-01-5.874618794355800089e-02j), (-5.638674453330998204e-02-2.582179424181285654e-01j), (1.627193642702535747e-01+2.481986241384773195e-01j), (-2.410762777443662963e-01+2.173804117818644022e-01j), (2.304487872199760812e-01+2.169344583778389304e-02j), (-3.520868444159557659e-02+4.726166137371699827e-02j), (1.431153834780345413e-01-8.223758938940806118e-02j), (4.255119305063136959e-01+9.449473771341289352e-03j)
 (2.890533670936432098e-02-1.036622092249246535e-01j), (1.141328612626881303e-02+1.075843228979833782e-01j), (1.733596148354982561e-02-2.898605502962108005e-03j), (-3.220633666771403059e-01+1.620733179905980981e-01j), (-1.745895439296205054e-01-2.299459054276558820e-02j), (2.292946481804898073e-01+2.777140275832063465e-01j), (-1.773496442491926117e-01-1.351157525201348436e-02j), (3.063640404627914759e-01+1.971271156630945709e-01j), (-1.583871181250004478e-01+8.081074399446047662e-02j), (1.687190970670584406e-02-5.827801355970154557e-02j), (2.809085811874624250e-01+2.077613266272779202e-02j), (1.955734406455020280e-01+2.499134726083638847e-01j), (-2.895107701157689783e-01-7.241464941576337966e-02j), (-1.509747030121722233e-01+1.267581280129523591e-01j), (6.606820856366207861e-02-3.151426416786121121e-01j), (1.949849762438998213e-01+2.177340558977759397e-02j), (1.686127246383632150e-01+2.853667371066651026e-02j), (-2.880377420766885507e-02-7.638097968646936908e-02j)
 (1.255859154981006087e-01-3.725980435737961949e-02j), (-6.713737874644042092e-03+2.038714555914684923e-01j), (-6.176074098308608623e-02-1.196747093549307417e-01j), (4.917649177560143997e-02-1.234731307340003470e-01j), (8.809892665847975091e-02+1.521590519395371044e-01j), (2.514284207662937365e-01+1.179865321247109827e-01j), (5.160115730347304697e-02+1.024288839411695573e-01j), (-4.057091749526428592e-02-1.858553276370885632e-01j), (-1.253941453553408525e-01+1.515682741824902757e-01j), (5.687368875561081560e-02-1.620137476563823509e-01j), (-2.637901451245089901e-01-2.859366389309242820e-02j), (2.910684350664096698e-01+1.103334120123230511e-01j), (8.603479781724181208e-02-1.287146086925668731e-01j), (1.198504296468829722e-01-6.881747643803512449e-02j), (2.796478082872086990e-01+1.554665353410275008e-01j), (-9.364675333518775180e-02-2.730913673028024791e-01j), (4.316372462592216880e-02+4.661058189309368882e-01j), (-1.651575734559886655e-01-1.933263670921339938e-01j)
 (-2.529699507408134096e-01-4.296713943212654430e-02j), (-1.256058920718787497e-02+9.832213444685503068e-02j), (1.587193214677218855e-01+1.645199505216602548e-02j), (-2.087718406525705672e-02+4.465835658210275116e-02j), (-1.391342846604082528e-01-9.566626761114573052e-02j), (2.130019905631079166e-02-1.907465527455406984e-01j), (3.821909490202491377e-01-2.777908062891401922e-02j), (5.499023861656269357e-02+1.215440245226501875e-01j), (-1.019493507014175016e-01+7.948806362385302249e-02j), (1.256300867348713046e-01+1.808560223532896805e-01j), (-3.095169059496539754e-01+2.137087229496131557e-01j), (2.167261107683226551e-01+1.427922252811275050e-01j), (-1.154263858632817580e-01-8.722635931796812736e-02j), (-4.360583844161948497e-02+3.249428618459074825e-01j), (-5.697983585142975954e-02+3.500002542440200926e-01j), (1.636789567106550769e-01+4.907519319689035431e-02j), (1.731516238336029967e-01+8.042065196557951490e-03j), (1.817774115008218561e-01+2.143908390220545523e-01j)
 (2.610740074676066655e-02-1.448311273512067343e-01j), (1.609369332442716627e-01+1.398516821826045198e-01j), (-6.718891452891369298e-02+1.438890992706024496e-01j), (-3.261936637516987814e-01-1.650804493517822602e-02j), (-5.063886797478511781e-02-1.696739208970431956e-01j), (7.239679783139518765e-02+1.926323603369155257e-01j), (1.870077685500092235e-01+1.738916664561786923e-02j), (5.908463482603418943e-02+1.149756756648032396e-01j), (-2.994280792355313858e-01-2.778617906106769508e-01j), (-8.382889163423785928e-02-4.888459317212175831e-02j), (7.149649677488605082e-02-7.534997081644329020e-02j), (1.093539957482778102e-01-4.332825460879992652e-01j), (1.298962629469350705e-01-4.292697343424750622e-02j), (1.356299178270544137e-01-3.432915033716599923e-02j), (1.631198206263514278e-02+2.984960519405224222e-01j), (1.829134766047257193e-02-1.288871122328368590e-01j), (-1.694975785693028369e-01-2.590268511217276859e-01j), (-2.192628749790372089e-01+6.139434225951232588e-03j)
 (-1.261025396187754610e-01-2.268816657475471732e-01j), (-1.413418459530556559e-01-1.187671855137868299e-01j), (-1.030944887146304778e-01-3.368561709160194928e-01j), (2.152507503617747120e-01-7.586788699476289255e-02j), (-3.104620933894312595e-01-8.343333028028816767e-03j), (-1.045508697056333342e-02-1.038650912740120696e-01j), (-3.268194364516723294e-01-1.866397149988345827e-01j), (1.052334532889304120e-01-1.307769402353264054e-01j), (-5.604154351132770162e-02-2.104605502469671652e-01j), (-2.262124806287248990e-01-4.340199659927820863e-02j), (-1.849430114285953441e-02+3.333930184319539719e-02j), (2.126670277853230373e-01-2.131024785611452255e-01j), (1.973637582289291259e-01-2.593553279692443203e-01j), (-1.949253445275398455e-01-1.000028192804380128e-01j), (-3.592458759960685290e-03+4.181409314185955545e-02j), (2.374614950239050670e-01+3.924390234328503646e-02j), (6.636666374779290334e-02+8.185693241019990907e-02j), (2.292990481636982686e-02+1.644894739421193242e-01j)
 (-1.516017323419216467e-01+5.640315082686145343e-02j), (-3.543202168749501335e-02+1.067918001563608194e-01j), (-1.685466737301841711e-01+9.313205628098727984e-02j), (-2.742907982316672433e-01+2.408122104131270869e-01j), (8.865538026737426747e-02+4.758846517404163173e-02j), (-1.785116039861894821e-02+1.233579707573597140e-01j), (-1.488904841233221893e-02-4.069475239479298234e-01j), (-2.654826698176781519e-01+9.075361777314028570e-04j), (1.814974131865394191e-01+2.770503794915354367e-01j), (-3.654559219990800023e-01+6.121575245010764388e-02j), (-1.304615854786410623e-01-6.147631365038200291e-02j), (4.995550173095170132e-02+1.953125335278151423e-02j), (1.078164056006927357e-01+4.416633969753716582e-02j), (-1.990623003306616623e-01-1.075256022806527767e-01j), (-1.860425629407086445e-01+1.585633516199847215e-01j), (1.839578964402565076e-01-5.714528841696818462e-02j), (-7.461072257482964654e-03+1.655880257178875964e-02j), (8.843124470376777235e-02-2.973970577752250155e-01j)
 (-1.162520962236573696e-01-1.487583715394099337e-01j), (-1.285177982959700982e-01-5.725620414172642725e-02j), (6.939456087443585108e-02+4.844478957908131267e-02j), (1.900880399739755255e-01+7.095351891721038418e-02j), (-7.531993626487142046e-02-1.571364314838470666e-01j), (-2.002826121223406641e-01+4.785114335900347154e-02j), (2.827483951753156921e-01+1.770884352940580997e-01j), (-4.910249522602633948e-02+3.807758449141757096e-01j), (1.389685345676890948e-01+1.261248663896508693e-01j), (-1.038037834256740899e-01+1.120887666169707586e-01j), (1.839717091319268139e-01-1.193842145279891687e-01j), (2.164063679183408639e-01-2.434472349733431407e-01j), (5.185175537175824856e-02-1.059805978312233776e-01j), (3.906550608736329699e-02-1.552562566351045441e-02j), (2.088305254052155377e-02-2.889784926902521089e-01j), (-4.686185179603579581e-02-2.787816224041509416e-01j), (-1.724589247308813134e-01+2.849165310665104922e-01j), (2.277588427320199616e-01-9.827717288634568726e-02j)
