 (-7.918550707092197882e-02+2.715164307344278966e-02j), (2.997625989684272185e-01-2.227033528729696898e-01j), (-2.273642271099672596e-01+2.333641208313963211e-01j), (-4.566005701174970927e-02+1.383319534356436120e-01j), (-4.159641103363961312e-01+3.795625687144348059e-02j), (2.147836257006527638e-01+2.139694753414118356e-01j), (6.561623194834405315e-02+1.492872048425444020e-01j), (-2.085472053485052935e-01+3.821767592401290742e-02j), (1.061048163722654730e-01-5.374135218288207672e-02j), (-1.312179205493503031e-01-1.240260247020817663e-01j), (-1.185465978487238448e-01+9.498256847733810293e-02j), (-1.183705329297204817e-01-1.146440646742973163e-01j), (-2.881010934662733836e-02+1.032432202248868280e-01j), (2.693863768938090653e-01-2.814615248036730216e-02j), (7.267035823502956959e-02-6.336947415435385811e-02j), (1.312359487136024495e-02+8.960974149542856593e-02j), (-2.397958676729113406e-02+2.387718240584003893e-02j), (-2.558277780087253039e-01-3.497409351243901954e-01j)
 (2.328107154951802593e-01+1.597665225038711057e-01j), (-2.317310543350002694e-02-2.414247401999468079e-01j), (-2.486684330398591936e-01-2.283657838163687948e-01j), (1.870498504566855125e-01-3.998698344310613328e-01j), (-2.337601132773399759e-01+6.189256576820566930e-02j), (5.863261382414865219e-02-1.226336445440177891e-02j), (-1.351290681202105270e-01-1.772625845904741764e-03j), (1.404090953704402178e-01-3.056307364286282025e-01j), (-1.659458548750378237e-01-3.944299696846617631e-02j), (-5.050498887251191060e-02+7.643871070245331079e-02j), (-8.561902127735876444e-02-1.301283619129035563e-01j), (-1.080925713598180349e-01+4.556074807872734223e-02j), (7.514860129490344431e-02+5.499535303197720937e-02j), (-1.742014970628287807e-01-1.831041504167557621e-01j), (3.680776200068179849e-01+3.863082965017007597e-02j), (-1.508566519108150983e-01-1.144539194085534145e-01j), (-4.265148123997986734e-02+1.907903435209437337e-01j), (-2.023112961012152322e-03-4.308445212865871787e-03j)
 (-1.341286423741657741e-01-6.804357124013804548e-02j), (1.059930074776586073e-01-1.618176309455607309e-01j), (9.515035544545816237e-02+6.220227229362207400e-02j), (-1.577378859850973591e-01-1.584413157458004207e-01j), (-1.259931436880578903e-01-3.299599606561457593e-02j), (-7.893961827353343508e-02+3.007147757248160302e-01j), (6.761572953751779358e-02-4.288690175433952471e-03j), (6.848563162815059224e-02+3.120578196260732629e-01j), (1.978687144960007693e-01-3.496196459835219233e-02j), (3.859348399211396524e-02-2.127519624719969304e-01j), (2.837369773055016531e-02-2.517265303819539168e-01j), (1.940222378859124130e-01+4.244641763104697318e-01j), (1.058386380864973775e-01+3.051305696808386259e-01j), (-2.523856174301282729e-01-2.632701829825050133e-02j), (2.124402553607167010e-01-1.139480337453368901e-02j), (4.627274024460723001e-02+1.128183693055152953e-01j), (-2.608637104944129537e-02-1.324267951970468926e-01j), (8.422885996738868619e-02+1.830716149660633341e-01j)
 (-3.482794410510225980e-01+1.351512008407056153e-02j), (-1.273054291859465614e-01+4.572230811433919406e-02j), (2.386866876293673168e-01+9.867342790380609352e-03j), (-7.481182796191032658e-02-1.622454361747673046e-02j), (1.757361512085051647e-01-3.067572388159873695e-02j), (4.859110865899044646e-02+1.834225626816420873e-01j), (-2.373533408410514467e-01+1.139576542293308653e-01j), (-1.597235253201962912e-01+3.119090152469537747e-02j), (-2.239074958717141572e-01-3.886838633750577809e-02j), (-1.572412077003059599e-02-7.314904531968693946e-02j), (-1.031317489007474719e-01+2.423932424256748930e-01j), (-3.414560080426368160e-02-1.725509260244696141e-01j), (-1.511296240295888389e-02+2.279322226510472615e-01j), (6.382263095086626592e-02-2.133623270284795148e-01j), (3.591467612640021345e-01-5.302321570904505038e-02j), (1.040181460420655166e-02-3.281827524368978732e-01j), (3.480831069960033108e-01+6.050944842153668790e-03j), (1.160531602006224933e-01-5.239052876532396263e-03j)
 (-2.952013472400206728e-01-1.157317211230048937e-01j), (6.204074136943737300e-02+1.559619370650540959e-01j), (-2.083108239724463795e-01+7.435993663741791160e-02j), (2.411154179813222442e-01+4.460445886883671746e-02j), (-1.330832879023187143e-01-6.389464653492776813e-02j), (-5.408593771221584245e-02-1.999084517977333109e-01j), (9.900151785207737809e-02+1.675883923868279612e-01j), (1.689690825433600579e-02-2.279982266065087304e-01j), (7.267347435345758444e-02+2.687427942413214144e-01j), (-2.879842728150259767e-01+4.861171712939857392e-02j), (-1.368780313341675936e-01-1.948535854913254761e-01j), (9.746010332883636718e-02-1.179411685282853728e-01j), (1.878408208136219670e-01-6.051211806026086937e-02j), (-7.289777944538444743e-03-1.125900247330966220e-01j), (1.041974288294283679e-01-1.177670371875447035e-02j), (2.733248060343008712e-01+8.388865878328780057e-02j), (2.095905250616383886e-01-2.453578066511751254e-01j), (-5.128893680852528170e-02+3.366204940542859014e-01j)
 (-6.356360226804262659e-02-8.221100890128117678e-02j), (8.870102511166666481e-02+3.910673541005074000e-02j), (-2.039741938528017995e-01+1.495941017454977158e-02j), (2.213449899300315715e-01-6.704711842341674888e-02j), (-1.846125875331412064e-02+8.875293445459261910e-02j), (4.282561768835558835e-01+9.031699843699039776e-02j), (-9.670250220860235335e-02-2.149138510219989195e-01j), (2.657123478742426381e-02-3.065105241667127542e-02j), (4.396360958152957521e-02+2.749798600888316291e-01j), (2.896505845060363613e-02-9.632643072840053888e-02j), (5.168077032936205933e-03+1.945274275790937479e-01j), (4.769607106105412664e-02+8.063304931715567503e-02j), (-1.844717955410582755e-01+2.526158420463505139e-01j), (-1.191483652565023324e-02-1.775162283195168000e-01j), (-3.682213998027473179e-01-1.501893273755559866e-01j), (1.078119476620251205e-02+3.034829696661604792e-02j), (3.262790201354419904e-03+1.632691209580528491e-01j), (3.960584265492340106e-01+1.449284498934223231e-01j)
 (1.186192071913322738e-01+2.319994014833332285e-01j), (-2.479391949091858671e-01-3.967469586489287547e-02j), (2.183524744355094527e-01+1.381857934439275903e-01j), (3.373931438629624302e-01+2.391598997287983364e-01j), (-1.588841283299399776e-01-6.215307370864822656e-02j), (-1.445099715562173648e-01+3.961122078147696901e-02j), (-1.083062730918154942e-01+1.652708200699253283e-01j), (-1.328897340789422787e-01-5.015349585021318390e-03j), (7.182779986434240094e-02+8.529855870572823628e-02j), (-2.016955204488899422e-01-2.343751157134497665e-01j), (-2.320722660514688007e-01+3.261749898077551113e-05j), (-1.076841537592504311e-01-2.981540670637480850e-02j), (-1.884957380962684614e-01+1.109708871711713729e-01j), (-3.544525999138278261e-01+3.164436321438314215e-01j), (-7.002671482633077149e-02+5.356181406956959934e-02j), (-9.687352660522743908e-02+9.156744736830146891e-02j), (7.423299534932308041e-02+1.942147702009767718e-01j), (4.243654607397327055e-02+6.620543862155846282e-02j)
 (-1.728164611093840064e-01-6.354289055461999347e-02j), (-1.433091200352011318e-01+4.051073741462610234e-01j), (9.096008059706006676e-02+1.947958627459057679e-01j), (1.774555815115559376e-01-2.189555795497624413e-01j), (1.546101086403301461e-01-1.220410593696284463e-01j), (1.315562203259888763e-01+5.827270486261133114e-02j), (1.515901862878688278e-01+2.105557975137728813e-02j), (1.268534698154792917e-01+9.499932831741970951e-02j), (1.049818758926612250e-01-4.079875264969072546e-02j), (-1.464130616278503522e-02+1.598671099778775917e-01j), (-3.292661757068362505e-01-1.248693239660345206e-01j), (1.198227087114421968e-01+1.900638157441379011e-03j), (-9.561534154893748527e-02-6.122123931339438010e-03j), (-1.175235111664879178e-01-2.682042159719122965e-01j), (4.178620842930638735e-02-4.854895115316579246e-02j), (-2.238837416341832032e-01+1.576463272946209415e-01j), (-1.839237082310222204e-01+1.575494610222112346e-01j), (-2.139030973886370812e-01-3.041701141337204151e-01j)
 (2.428032017976529955e-01+6.711045272507970560e-02j), (-3.384388676304128651e-02+2.169779856618090363e-01j), (-1.789679314406221466e-01+1.786901841043807559e-01j), (-5.442604703338919242e-02+1.840844966017871343e-01j), (3.554587854397463220e-02-2.756393753867200647e-01j), (-3.342528257193985719e-03-1.948667022229915169e-01j), (-1.584858582692980633e-01+4.758141481539037397e-03j), (1.505391649592072445e-01-1.400899799212359208e-02j), (2.584929986724996964e-01-5.424617305011675966e-02j), (-1.343102184821128864e-01-3.565143339423647306e-02j), (-4.249842508149528214e-02+3.002453811572213249e-01j), (2.257394351837237537e-02+4.148913198217272780e-01j), (-7.321106078993652733e-03+3.803302693192480571e-02j), (8.774564823954657256e-02-2.754953042633724244e-02j), (2.215691025226226019e-01-1.407252310068155821e-01j), (2.158871212420630514e-01-3.339157196358491508e-01j), (-1.383335397112953613e-01+9.164025225597795254e-02j), (-7.143226295592600139e-02+3.190071693694657151e-02j)
 (2.225379234766118597e-02-4.014482561224699819e-02j), (1.290531972175898712e-01-4.977704170396565764e-02j), (7.189921679306002233e-02+1.776740103864372089e-01j), (2.218410255778731355e-01-1.196933442165532546e-01j), (2.405297625317743826e-01+8.469130244866532320e-02j), (6.482600116646169974e-02+2.441208456890328615e-01j), (-1.800313261536414522e-01-5.315820669839486923e-02j), (1.905614632468878300e-01-1.330491027867354847e-01j), (1.140579905727016202e-01-1.615101664814415708e-02j), (-1.250684669568241925e-01-2.043257229928689134e-01j), (3.696070801321309496e-01+1.306387448188064682e-01j), (-2.181479211236104360e-02-5.730266995959858861e-02j), (-1.754300027089316094e-01-4.137953392769269101e-01j), (-1.496829432274968397e-01+4.522436326198644996e-02j), (2.572144886157293198e-01-1.635842625168122400e-01j), (1.402585098139796649e-01+2.390339342137894341e-01j), (7.531397419755415934e-02-1.201968802144962878e-01j), (-2.125369973996108636e-02-1.247267712258350592e-01j)
