 (-1.506131920230368848e-01+1.632707043050073137e-01j), (8.357039251100588373e-02+2.416235405683175852e-02j), (-3.302112376749927192e-02+1.857875906358364693e-01j), (-3.260278165051443827e-02-9.310392788435968570e-02j), (1.567961078913688300e-01+2.971302827597002705e-01j), (3.450289700134400173e-01-1.763122785400985382e-01j), (-3.693620364681714507e-01-9.282161667700689067e-02j), (-1.690017963747034724e-01-6.946314385224687526e-02j), (1.891453599246830652e-01+7.329215330045782406e-02j), (3.507193660587262091e-02-7.081565711096111937e-02j), (-4.333270739737070110e-01-8.737671406815536446e-02j), (-8.900358296096311239e-02+8.444150164833241767e-03j), (2.046969478268143017e-01+1.282112468039236508e-01j), (-8.128503475699211389e-02+5.711352487190733684e-02j), (6.322827244756330789e-02-1.634587595802936277e-01j), (2.468728605322218772e-01+6.397237055799419314e-02j), (-1.216833100601529688e-02-5.717111014900727595e-02j), (6.873809204302255838e-02+1.828139011581312867e-01j)
 (-2.432055866330790073e-01-4.565320666869457367e-01j), (-2.244549624737108839e-01+4.100748084674187693e-02j), (7.834241132177677258e-02-1.040177023787568489e-01j), (-1.849224212106942433e-01-9.440462299851556938e-02j), (-9.486469888040000020e-02-6.741355660396033955e-02j), (-7.206897515205064331e-02+3.472105570009636349e-02j), (2.805210051372938190e-02+3.180934159639328684e-02j), (-2.579220544182103669e-01+9.348592565104915653e-02j), (1.641948148737392144e-01+6.878027052651169981e-02j), (6.249460506850230274e-03-2.625121222346549210e-02j), (-4.826264942637668170e-02+1.754451914705971172e-01j), (-1.423786107083744035e-01+5.503707583747697446e-02j), (3.097197259650615320e-01+1.116596845997525067e-02j), (-5.962891208373755081e-02+2.378966634681347614e-01j), (3.764776027437129885e-02-1.538765559519641168e-01j), (-2.518061662872650430e-01+2.242869578992060520e-01j), (1.615869822772318387e-01-2.953764268569200047e-01j), (-5.856351035119021498e-03-1.614529298642066180e-01j)
 (2.558800000275078187e-02-1.153462320916521094e-01j), (6.352764893898504156e-03+2.934972344360096130e-01j), (-2.693975004219824332e-02+4.224292238529961385e-01j), (-1.739215269822268206e-01-3.180711902735703367e-01j), (-3.631359644002491588e-02-8.052941524934198458e-02j), (6.382324137530806518e-02+6.347061952634711068e-02j), (3.798399214499857679e-02-1.697082829178615526e-01j), (2.325780409326146103e-01+6.834133876424437759e-02j), (4.421996972941828752e-02-4.521438627939090016e-01j), (3.329009042810375796e-01-5.556070809258535637e-02j), (2.331741834794755913e-02+1.611775333295181051e-02j), (4.395651396644586345e-02-2.160446792470047811e-03j), (8.610555675993555175e-03-1.251666207709896395e-02j), (4.960785129963214690e-02-5.844027852012674551e-02j), (-1.462707791083209530e-01-2.194984688822677055e-01j), (-1.845919188018927404e-01-5.363735474545591048e-02j), (7.982442000620149081e-02+1.433414512501821614e-01j), (1.144391584618791313e-01+9.310888742048981093e-02j)
 (-6.181606693132986633e-04-1.907250163598971648e-01j), (-8.974818733234114776e-02-4.572162095309530855e-02j), (-3.588991206162869124e-02+2.720110392063572191e-01j), (1.424930951855447325e-01+1.046054297218041301e-01j), (-3.528736963564204632e-01-7.579508930306451397e-02j), (8.152775317756194573e-02-1.568099802247408248e-01j), (7.776933908590610844e-02+1.850355725954560410e-02j), (4.710839443989792152e-02+4.914382050888984992e-03j), (2.183371572292048257e-01-1.432064774506308646e-01j), (-2.364665277216351502e-01-3.870142627752684583e-02j), (-3.664005025074885263e-02+1.222066485284233062e-02j), (1.207406700955005047e-01-3.522962270734097956e-02j), (2.122790576479111624e-01+5.899807379612064667e-02j), (1.612392634077034620e-02-3.733523311854747978e-02j), (-1.272846630963508641e-01+2.386918469280210342e-01j), (4.296351250163242819e-01+8.912371397120757988e-02j), (2.228290816252273265e-01+2.676998175882296938e-01j), (-6.780835400251628009e-02-3.034777168924565061e-01j)
 (1.930068832954375257e-01-1.908995554254142501e-03j), (2.106302775148444772e-01+2.765893290016694928e-01j), (3.447754156333235342e-02-3.283108504413038697e-01j), (6.613143775964720750e-02+6.856328349743173733e-02j), (1.498810586856031898e-02-8.523936411375501732e-02j), (1.768214958439316420e-01+1.165453975624996669e-01j), (-2.046758540230497470e-01-8.682196579246490020e-02j), (-1.367616721422052761e-01+3.639008458846411387e-02j), (1.306920899167983152e-01-1.710403362214498180e-01j), (-1.519776004042702744e-01+7.908944819613905608e-02j), (-4.898721017709489756e-02+4.262617348534065986e-03j), (8.592393590265179348e-02-2.981310274216131262e-02j), (7.308538440011197457e-03+2.315329651740412609e-01j), (-8.992646850114652257e-02-9.202943639151499322e-02j), (-3.540145550337684410e-01-2.061673698539387700e-01j), (-1.064826447569658524e-01-2.040041502236796533e-01j), (1.483314816567981968e-02-5.030001805804770049e-02j), (-4.192789183755662452e-01-2.147156654404775711e-01j)
 (3.141675688034189368e-02-2.761497409801503405e-02j), (1.991551016882105868e-02+3.552470218596825990e-01j), (-3.164767892002397498e-01+5.089676280163592248e-02j), (-8.445798048274313907e-02+3.048687053738207142e-01j), (8.350971422868089244e-02-2.268829770291531239e-02j), (6.017895150678416460e-02+7.382966453327830490e-03j), (-8.458335197337632505e-02+8.573238930696491789e-02j), (-1.226195405466293797e-01+1.946163370864249509e-01j), (-1.722849209843421991e-01+1.632133120104626023e-01j), (3.115669167191182365e-01+3.336071138504226319e-02j), (1.258000117836932386e-01-5.771041568582132089e-04j), (1.392513962470687816e-01+1.229276968098822614e-01j), (1.492876291222884899e-01-8.261852324147479776e-02j), (-3.439415166010603708e-01-2.409760323850199393e-01j), (1.361752229071329090e-01+1.333251407077888917e-01j), (1.082606410505229239e-01-1.486701444248078596e-01j), (2.148096666186049830e-01-1.128486696758374402e-01j), (1.689135925800235583e-01-1.496037794900969831e-01j)
 (-7.971771667538914141e-02+1.125605479411553034e-01j), (-1.135634195915038863e-01-2.514385587641518871e-01j), (6.557542933676291375e-02+5.217186005203282295e-02j), (-1.741389022453982693e-01+1.809407658941273589e-01j), (1.073850493003564444e-01-7.792516473296624835e-02j), (-7.375720000165690571e-02-1.442661615651374407e-01j), (-3.166693919423634734e-02-3.480926851800400512e-02j), (2.151221064393518678e-01+1.347284752144369824e-01j), (3.105875891322255611e-01+1.341493322815885680e-01j), (3.672298969057363749e-01-1.386276637836824088e-01j), (1.059597427029019268e-01-3.480268616381922142e-02j), (-1.676302017419173396e-01-7.115313971709753826e-02j), (-4.299089800498624020e-02+3.249666857009041454e-01j), (2.232962430046322722e-01-2.106914435959352239e-01j), (-1.096444723565160040e-01+1.381462750946724216e-01j), (1.842259199410916932e-04-1.023193717003255815e-01j), (2.101452803443410733e-01-2.255521294212936012e-01j), (-2.668295530523305814e-01+2.492440963011857691e-02j)
 (-1.622133290797592997e-01-2.598298609491605377e-02j), (-2.076257179199777203e-01+1.304242401198177637e-01j), (2.233575682810197138e-01+1.488979907856883833e-01j), (4.696132264002648160e-01+1.888615673393468503e-02j), (9.164834880177966103e-02-1.576574786068976886e-01j), (-1.245466201091305625e-01-4.251021652811309143e-02j), (5.178421942799160682e-04+5.715312063713677559e-02j), (-6.927694237855223924e-02+1.694979893118072622e-01j), (-3.433594796192106502e-01+1.011087914117426989e-01j), (1.385545950048132358e-01-1.168294368234677402e-03j), (-1.027395783097747317e-01+2.100294887468936444e-01j), (-9.988005673485715608e-02-3.177971712884068711e-02j), (-1.258607095525973163e-01+1.691133540513627131e-01j), (-1.601747084500975138e-01-1.602381502381449996e-01j), (-1.365540805817697378e-01-1.987952051095793482e-01j), (1.337457923271160309e-01+2.695205351345611455e-01j), (9.598450044825956873e-05+1.029246915297990783e-01j), (-2.026205885379140093e-01+1.532394324935563990e-01j)
 (1.502923810197211163e-01+1.572064192669581778e-02j), (-3.179875315798440516e-01-8.455652301414370853e-02j), (-1.940253538529540245e-01+1.426807227746984819e-01j), (-2.142600250018831254e-01-1.213772231342825497e-01j), (3.361023757410354362e-02-5.843422264090136070e-02j), (1.453877658053116806e-01+4.439044895481436027e-03j), (2.930193251342727914e-02-2.534713017364779164e-01j), (-7.988148275850402713e-02+1.056265296717740360e-01j), (-3.003159807118069846e-01+2.457442276451547447e-01j), (-1.602947311251241291e-01-3.854954844410141135e-01j), (-3.493991775579568387e-02+6.371824181348670346e-02j), (-3.899036071630522515e-02+6.837080819150895272e-02j), (1.253050708960508353e-01-2.377249874172261968e-01j), (5.532688975198498532e-02+3.380333400548265338e-02j), (-6.852966919813918700e-02-1.347801042515574775e-02j), (-4.974263625649052133e-03-2.379729953725107650e-01j), (-9.854814449292438605e-02+1.038882429343121611e-01j), (-3.833914919107577202e-01+1.037130778287032040e-02j)
 (-2.130370876581303974e-01-3.406232973029430650e-02j), (1.211308242943359842e-01-1.487324298955798318e-01j), (-3.469130643784106016e-02+1.724646407762036038e-01j), (-2.526123562224925900e-02-2.470800498771819065e-01j), (-1.548372388543800826e-01-2.514517367404241199e-02j), (2.917804176325265383e-02-9.550316239825384912e-02j), (-2.118118582980316467e-01-8.771120155979968136e-02j), (7.391601683820304969e-02+1.560602510340325100e-01j), (-6.995419168708189028e-02+6.059555392134676616e-02j), (-2.288761267831580237e-01+1.173060672551886896e-01j), (1.857933737685211195e-01+2.053515221645731414e-01j), (-7.494799988074565822e-02+2.874964732513968224e-02j), (2.646587402875477321e-02+2.537338111625652148e-01j), (-7.416240583749943160e-02-4.049713899659598271e-01j), (1.825838751124385373e-01-1.131845230545203617e-03j), (-1.099183576669838930e-01-1.182598448753858639e-01j), (-4.058433465586575584e-01-1.018179963544453837e-01j), (1.092534716785516086e-01-2.612056172056860803e-01j)
