 (6.305427920371964312e-02+6.925082302799026590e-02j), (-3.131756172579550079e-02+4.063569746331361365e-01j), (-2.393514217278449804e-04+8.737937493952022128e-02j), (2.469440196391613496e-01-3.652992267843986340e-01j), (-9.639041307032500394e-02+2.179814063207622943e-01j), (5.180260342394202994e-02-7.899674894480143705e-02j), (3.445717474478864756e-02-2.200190034375291703e-01j), (6.356866833694518881e-02-8.959056586256484989e-02j), (-2.596647288688683219e-01+1.931159174301169124e-01j), (1.323217626107184852e-01+3.433750001483701353e-01j), (9.735071025718630006e-03+1.750280784461980821e-01j), (-2.116822737124104958e-01-7.453939667778629839e-03j), (1.226917915235788137e-01+1.719129545489205269e-01j), (-7.048571008332496501e-02+8.255265003140112301e-02j), (-2.698933370005186100e-02+6.512362045417378897e-02j), (1.469200431679039687e-01-1.319453353380760918e-01j), (2.207026719025742822e-01+1.305265057130125250e-01j), (-8.930142450217068428e-02-7.655923543958749466e-02j)
 (-2.817939866721050901e-01-1.657159504777701298e-01j), (6.654536377605185793e-03+2.019390317767165710e-01j), (1.684350305922542590e-01-1.432699481726637802e-01j), (-8.569913639874282563e-02-1.809349808696637252e-01j), (-9.126148316918106240e-02-2.183086649729571449e-01j), (-1.169077557578370036e-01-2.669155379287785901e-01j), (-1.152493901359906564e-01-1.760646436201698112e-02j), (2.011834467734580079e-01-1.696649367691611121e-01j), (1.062758494314093582e-02+1.349928297528825705e-01j), (-3.087721538001237387e-01-1.342380061547887582e-01j), (-8.444228867778791336e-02-8.810230938619241503e-02j), (-9.115575831458926082e-02-1.036065704828242062e-01j), (-9.007043009273646428e-02+1.943058076120775246e-02j), (3.283273319784516531e-01-2.323845293737248074e-01j), (-2.460904014656519756e-01+2.750803626030315918e-01j), (7.976864701086397447e-02-4.225911855825359442e-02j), (-1.159242864591717853e-01-1.223281545618059712e-01j), (-1.487719193701455278e-01-9.347741186134844726e-02j)
 (1.594080924701922197e-01+4.172584063798594894e-02j), (8.683001141161553194e-02+3.670964878936442410e-01j), (-5.729181959217823777e-02-1.467557482664332558e-01j), (-4.544720594147413917e-02+2.904509506309927436e-01j), (1.549752238021134543e-01+1.675203969057845188e-02j), (1.408399396360673073e-01-1.498513886611686774e-01j), (-9.959725507491587471e-02-3.324211949678346767e-01j), (-7.323805970224726153e-03+1.773714882165277062e-01j), (5.551265685353103801e-02-1.876815336048094085e-01j), (-2.603979345587920657e-01-2.559998886780845417e-01j), (-5.260304636536137536e-03+4.286937417891525937e-02j), (-2.677968974547191849e-01+1.422749507521004486e-01j), (3.109029872852104859e-01-1.542121064480392670e-02j), (-8.523132393436991250e-02+9.199446367222283150e-02j), (1.483631368018034080e-01+7.464826343969581390e-02j), (1.539080663628765791e-02+2.043429072431831584e-01j), (-1.346238506272708357e-01+8.448693724631518853e-02j), (-1.651244950069814255e-01+2.392945718129986174e-02j)
 (8.427888501750967210e-02-4.385851206752783282e-02j), (-2.104806243285572975e-01-1.964608845737599030e-01j), (-2.274600043054133269e-01+1.894911855599309275e-02j), (8.302111009986555545e-02-2.359202429982291682e-01j), (-1.239569282209601053e-01+1.292589783417373850e-01j), (-1.833819752971908301e-01+2.176154104047679227e-01j), (1.245651367732661524e-01-1.902477977108369411e-01j), (7.344834683582265877e-02-1.320400551699701941e-01j), (-4.610927714806330180e-02+4.263850991617678110e-01j), (-1.768099926855398185e-01-1.808565135239137700e-01j), (4.156300257111708585e-02-6.958210808987788654e-02j), (-6.652786498451039587e-02+2.515214532460292585e-01j), (2.049807740193208272e-01-1.969616432223725844e-01j), (1.311048247815567447e-02+2.320427351384071746e-02j), (-8.682844433549928576e-02+2.457943639101373146e-02j), (-1.309940507055284142e-01+2.420382955904023803e-01j), (-2.745302064000301745e-01+1.052413152573960925e-01j), (1.413829608943794336e-01+1.087672746853041161e-01j)
 (-9.089531569598527372e-02-9.315968469242073835e-02j), (-5.572234810651970072e-02+3.044532579840202868e-01j), (1.074092611833655647e-01+2.985437874469876740e-01j), (-4.998602035911143410e-02+3.333245747810160281e-02j), (-7.479169521916154140e-02+1.325517384194574155e-01j), (-8.197655675237409956e-02-1.596121800180310413e-01j), (9.996322718157667209e-02+2.179501435374705254e-01j), (-2.385473870188218465e-02+4.105438102804372102e-02j), (-1.759630205504866540e-01-8.040688963772583964e-02j), (-8.480348862343259353e-02+1.897874554612862252e-01j), (1.854871540253510975e-01-1.397452455506761337e-01j), (5.201680318227811482e-03+1.950493628204284791e-01j), (-1.060285335278643298e-01-1.870932910735627064e-01j), (-1.074335406738178844e-01+1.182150076389758275e-01j), (1.928121241928781870e-01+7.385733597866314670e-02j), (-3.728520190968980241e-01+8.867838331219132786e-02j), (-2.436866763605881614e-01-2.658180350973162742e-01j), (9.843712987152886118e-02-3.069605362318757469e-01j)
 (2.058261672001538978e-01+2.594673132035077434e-02j), (6.325809010064024906e-02+1.892786026414193523e-02j), (2.055497668874367578e-01+1.195803515477884132e-01j), (5.988565381301790697e-02-5.070975035211127552e-02j), (-1.350602035212856711e-01+7.896827799517555646e-02j), (1.735151234189214742e-01+3.469095541289866635e-01j), (-1.564133067115620612e-01+3.341588157259047787e-01j), (1.408013156864001691e-01+1.876817079044563324e-02j), (2.032925185612566576e-01-1.125889160320353022e-01j), (-1.540485846314881488e-02+8.367604045591181539e-02j), (-1.819428814041071721e-02-1.337470556120084197e-01j), (-4.070345359455277978e-01+6.427099007617788351e-02j), (1.032590905372334777e-01+1.412310285363254092e-01j), (3.429692710347616025e-01+8.640567729134619734e-02j), (-7.774812608360184146e-03-1.054033486397830816e-01j), (5.382020972446405205e-02-1.703255923006459227e-01j), (-3.203244116949771625e-01+8.617573752817683785e-02j), (1.886740807971949013e-02+1.478526976233477536e-02j)
 (-2.210040316977589236e-01-6.127740684967029894e-02j), (2.253892627012357985e-01+2.292925393531091705e-01j), (-3.069752996386256871e-01-1.920139655260946765e-01j), (-1.862079980892641651e-01+2.881935611081009804e-02j), (-2.170588694811810548e-02-1.295417291609120558e-01j), (2.192845341500609113e-01+2.094910344809421399e-01j), (2.144579087889735836e-01-1.325680176079212791e-01j), (6.912012015713552004e-02+5.621389028978550362e-02j), (-4.112199106253044967e-02+1.422857597466341967e-02j), (-6.340133025888179674e-02+1.572334943523089612e-01j), (3.535062336599288924e-01-1.526185031644447521e-01j), (1.764638452974849891e-01+2.502286975717865972e-02j), (9.191031973476751493e-02+1.772984382319602314e-01j), (-3.764382596326433517e-02-5.900019078189025837e-03j), (-2.157237109450502455e-01-2.121807538059887199e-01j), (1.327135497028695821e-01-1.794549012787758357e-01j), (-1.992758129848642701e-01-9.450103154983134635e-02j), (2.337226688929271989e-01-7.413917446042556092e-03j)
 (1.698070765876708577e-01-1.604231242955565795e-01j), (-1.362320806744206914e-01+1.591357333170404509e-01j), (2.628108472536486162e-02+1.278177926973969071e-02j), (1.310322451269106958e-01+2.648779633585821025e-01j), (2.729079350468195664e-02-1.365870887313382631e-01j), (-2.146726408811392706e-01+2.336353817537830946e-01j), (-2.138264821877411404e-01-2.282666256361439439e-01j), (2.227233879723293786e-01+1.217305064552940963e-01j), (3.587065105931223907e-02+1.041232891856433973e-01j), (1.284376886373501392e-01+3.102761582203134028e-02j), (3.784298810511735334e-02+1.159203220353603042e-01j), (2.652659885299857301e-01+1.165226650537892344e-01j), (-2.697131415238961105e-02+2.277193813183042426e-01j), (1.393422660834685300e-01-2.729512105297134394e-01j), (7.052714943079835264e-02+4.426070313163976699e-02j), (-3.980992891938108791e-01-2.355462112211581804e-01j), (1.164409879346173758e-02+1.444769669600269313e-01j), (-1.096799499917890802e-02-1.187869414383615208e-01j)
 (4.221323186181158427e-02+4.744840721783006865e-01j), (4.076330002109207484e-02+5.382548379522891779e-02j), (1.861803550031509991e-01-1.172362427919302896e-01j), (2.191150636803494700e-01-1.169661113349701881e-01j), (3.665655304927964431e-02-2.401922311166801161e-01j), (1.329108049048458862e-01-2.923013103031598531e-02j), (1.471739571178869166e-02-7.106245665150981439e-02j), (1.548880442969577664e-01+1.328679272553549839e-01j), (2.502027446895300211e-01+4.412716999245695770e-02j), (4.044953917053201176e-03+1.849610683250457188e-01j), (-2.703317708451257184e-01+1.931996087582175253e-02j), (9.027205643111811673e-02+2.808214097274214782e-01j), (2.370863939699735523e-02-1.531345778713386063e-02j), (-5.035981468845715514e-02-5.677512196366275854e-02j), (-1.348155110006058477e-01+2.628371619662098896e-02j), (-9.803776291564950118e-02+1.815362285782388951e-01j), (4.767972379114535086e-02-3.567302457886016298e-01j), (2.756429848424656326e-01+3.495845006190833465e-02j)
 (-3.260331398193699326e-01-1.522769087020449941e-01j), (-2.666343686786260547e-01+4.191924157789241046e-02j), (3.419713083385252095e-02+2.789588232674981155e-02j), (-1.228036208225823517e-01+1.581444375166050631e-01j), (-2.149084570130609384e-01-9.170699563468046045e-02j), (2.597623401721156633e-02-3.174069845797113792e-02j), (-2.277706804589282041e-01-1.188057412002424124e-01j), (7.751586823059208875e-02-2.047203479563493578e-01j), (-1.280688369969441298e-01-1.909030746703241355e-02j), (3.697335771320640618e-01-4.245379410950667065e-02j), (-3.357236930693069388e-01-6.772375917861259143e-02j), (-2.886560299279509675e-02+2.261387459129712563e-01j), (1.826718929274229186e-01+1.667037134316214086e-02j), (-5.973188104570618939e-02+2.126718596390442251e-02j), (2.388593399645001503e-01-2.342388403675105257e-01j), (2.572872635341768022e-01-1.993518955922288921e-03j), (-1.112609819246720699e-01-1.422176205052262110e-01j), (1.037109328376682460e-01+4.175056313114484247e-02j)
