 (-1.372329405591887763e-02-1.564822042157300308e-01j), (3.513103957521024889e-01-1.393700446611600419e-01j), (-1.941884583628507577e-01-1.358646081907589204e-02j), (2.571770964854090957e-01-1.325592946197456379e-01j), (1.875484181030407926e-01-8.396548496441437470e-02j), (-2.716646886143447848e-01+2.310026546960735616e-01j), (9.898680368390698481e-02-1.620510172865887583e-02j), (-1.854035195788363011e-01-1.186806657133668563e-01j), (2.341978428250284239e-01-2.529856517723547693e-01j), (1.170372270236247070e-01-2.342716080480010954e-01j), (1.702564904912931831e-01-9.241605472638074470e-02j), (1.945120084657956938e-01+1.808379612845468776e-01j), (-2.315706929087816071e-02+1.366344084276351345e-01j), (1.386707450996335078e-01+1.930027462250429038e-01j), (1.128087982233839104e-01-4.157582910787242791e-02j), (-8.606085159523736705e-02-2.070179999361002054e-01j), (1.239796374015935398e-01+1.016518861341448449e-01j), (-1.391613633588278942e-05-1.461655044937763548e-01j)
 (7.005704184863820183e-02-2.339892456932712306e-01j), (-2.162072534591217565e-01-1.562926915706265296e-01j), (-6.695581339239148333e-02+2.461842248829579638e-01j), (2.475186231622863650e-02-1.924335354275419074e-01j), (1.597044178849771068e-01+2.545157202889980486e-01j), (6.179137719620698271e-02+2.031109320285884312e-03j), (-7.202987216787259950e-02-5.532131348182876829e-02j), (-3.302357681684568030e-02-2.564964376201945839e-01j), (-7.965040751262902896e-02+1.425781125243341385e-01j), (2.415209849207629877e-01+1.380085993266030597e-01j), (-1.264844936502620421e-01+2.025517608889019772e-01j), (1.038848979754918300e-01-2.037196321109669556e-02j), (1.385595809329506767e-02+2.200486369905484962e-01j), (8.456207819808456150e-02+1.367657768644773841e-01j), (-3.123996288633404950e-01-2.426767061105539192e-02j), (9.758121998536137265e-02-3.613935062243832652e-01j), (-6.586931821265314124e-02-2.402115891900140077e-01j), (-7.995625051669502659e-02+2.090524109921697016e-01j)
 (-5.049406118617826011e-02+2.783457653004063337e-01j), (1.224643364944216495e-01+6.624152856774680187e-02j), (-1.229623150380178831e-01-1.623943200315663415e-01j), (1.165390781702897310e-01+2.291042034455728349e-01j), (-9.352492438900103511e-02+2.830562004475289939e-03j), (9.050576564143331115e-02+2.075844318925476606e-02j), (2.337185280759946082e-01+1.139189183355220347e-01j), (1.638800570351330033e-02-4.545589720195997857e-02j), (-1.888505792650543302e-01-1.579635933851544216e-01j), (-3.207798782249986214e-02-2.521094139896326025e-01j), (-6.021093889492240558e-02+3.638114743149842290e-02j), (8.269507859791755400e-02-2.422311071069361554e-01j), (1.093607492798856773e-01+2.117507775927951752e-01j), (-6.968359373671111079e-02+4.167883218972482373e-01j), (-1.584642605709768448e-01+2.642809260928228321e-01j), (1.842907455816057694e-02+4.770068046664403816e-02j), (-3.242079763447742180e-01-1.575151889456602450e-01j), (-1.980367033578006031e-01+8.925968876943782271e-02j)
 (-3.865918806262200885e-02-6.364110182110546687e-02j), (6.424730158792468782e-02-3.549481259718476056e-01j), (-1.136897312712582542e-01+9.455102120753600126e-02j), (-3.800730528707269018e-02+4.731091138881659552e-01j), (-3.506273103173032646e-02-1.140871810668174086e-01j), (-2.999087970191989180e-02+1.372694694514353143e-02j), (1.928033934392734128e-01-2.248554337806109582e-01j), (1.047332644945042218e-01+1.544491395237592157e-01j), (2.112425403821250325e-01+1.769468455244183405e-02j), (9.032608039395476074e-02+2.780598966708032970e-04j), (2.389330715261206439e-01+1.388576120029723082e-01j), (-1.495675445957914129e-01-1.171581640725254114e-01j), (-4.726534379708216549e-02+2.889397317103127305e-01j), (2.761887381936804775e-02-2.194117078864823434e-01j), (-2.537413630197160597e-01-2.073565173934179828e-01j), (-2.828171767727161168e-02+9.630437939576849682e-02j), (-7.076160424149517680e-02+7.563705557990524353e-02j), (1.328350742431371467e-01+1.824597320288978142e-01j)
 (3.333801965833911862e-01-1.385056220492968393e-01j), (-2.517854831431050322e-02+2.659834467911556533e-01j), (2.471305729933405138e-01+1.850816697820271972e-01j), (-1.868150719352408562e-01+3.813361967140733305e-02j), (-3.297578202440717282e-02-6.840678527641275153e-02j), (1.156905166174091448e-01+2.035341140416457861e-01j), (1.662285770728917922e-01-4.628952456805970894e-02j), (1.638683142758325939e-01+3.378466988348447497e-01j), (-1.534637218578227824e-01-1.944982126650156296e-01j), (2.848140425861999114e-01-1.179360688608832725e-01j), (-1.519509047925122758e-01-1.287018080104334328e-01j), (-3.590979178038383735e-02+2.096093283031653098e-01j), (-6.816427435951717684e-02+1.069396147449639123e-01j), (2.065913325345811735e-01+1.413882297148047473e-01j), (-1.241267573700311627e-01+1.075538263023793212e-02j), (1.654472033558504196e-01-4.529937299331018852e-02j), (-5.724814020791411939e-02+2.424102825440821452e-01j), (6.656356909213441420e-02-6.168835772875565227e-02j)
 (-1.732663462385073960e-01+9.652654597180133911e-02j), (4.775981474635480895e-02-2.441371858532428163e-01j), (1.141540084465728494e-01+1.750473200609128921e-01j), (8.038451921955938953e-03-1.725148365033664713e-02j), (9.835530979766558130e-03+2.084289643272646542e-02j), (1.965867239983523085e-01-3.701560584395892639e-01j), (2.646615666038728554e-01+2.400842674540041091e-02j), (-8.231744670357271643e-02-1.223916229210301049e-01j), (-7.483369345390519789e-02-9.122649818938854960e-02j), (4.347219257615531074e-01-1.496348016684147797e-01j), (-1.893991340055675709e-01-1.540345260366134811e-02j), (2.687836809494422580e-02-5.859175781935155314e-02j), (1.240326371482909640e-01-1.891115677343081503e-01j), (-1.979724319708366653e-01+1.627489227153758322e-01j), (2.014312482437279062e-01-1.650702761106965510e-01j), (2.029305881256922989e-02+9.278587312751236660e-02j), (2.288901207434489160e-01+1.712960310934738273e-01j), (1.648532067136192769e-01+1.342747339729657985e-01j)
 (1.166824720869027304e-01-8.106555349476718408e-02j), (-1.179235592046804920e-01-1.491751170331905574e-01j), (1.257913925564910773e-01-2.185605132772813208e-01j), (-7.351115248953507542e-02+6.647274469607833414e-02j), (2.685729336546430757e-01-9.165193566467118302e-03j), (-9.239624683495414881e-02-1.172011965937300865e-01j), (9.641029657371330552e-02+3.615524431030413266e-02j), (-3.223977264994835890e-02-1.967605954017460912e-01j), (-2.620311433515406380e-02-4.090803090603477576e-01j), (-1.268354743948549579e-01+5.298086814319231952e-02j), (-2.190053330987681568e-01+6.919207101700429463e-03j), (9.788328081942705705e-02-4.069465628179171068e-02j), (1.422836149404284600e-01+5.554581086072041263e-02j), (-5.130037037215279087e-03-3.057811775390844589e-01j), (1.701917911782099557e-01-1.410764031832054122e-01j), (2.746844857234626569e-01-7.092651880772962714e-02j), (-4.306500283787841332e-01-1.669842597243936105e-02j), (1.579487417603515353e-01-1.494137459847983407e-01j)
 (1.741942046629188223e-01-1.447992633897808301e-01j), (-9.749305234113095353e-02+4.706470540510852840e-02j), (-2.062059742621640823e-01+2.509474365786412697e-01j), (-2.777533804373738882e-02-6.812487183073488717e-02j), (-5.572435848424311944e-02-1.345276202638221452e-01j), (-1.076976057446037971e-01+2.193202581476734747e-01j), (2.478172548742486603e-01+1.199836983173336313e-01j), (6.910827815759049142e-02-2.355089397521854255e-01j), (-7.647070659446350560e-02+3.331873452408560810e-01j), (-1.358704856775900527e-01-2.486256358172718450e-01j), (-7.534968074723477627e-02+3.216668596601168773e-02j), (3.255980926784256546e-01+5.798964701042404885e-02j), (-6.058408811431411495e-02-1.129062644605043769e-02j), (-2.620555753580248171e-01-1.052506362789088629e-01j), (-4.253609558779408370e-03+7.062876575139787061e-02j), (2.091475284076950436e-02+2.985921073151133198e-01j), (-8.745917931549543334e-02+3.220676613220185142e-03j), (3.317667223115715602e-01+1.958650318286816322e-03j)
 (1.104771404140396096e-01-2.175821997380129325e-01j), (-7.730696167417754061e-02-2.848407844531852806e-02j), (1.814433086739737078e-01-1.751868282954240075e-01j), (2.576304050164890391e-02-2.930528595798641556e-01j), (-1.396874173584407020e-01+1.522675372850433861e-01j), (-4.076177272851731065e-02-8.168851237442346924e-02j), (2.498989507683513633e-01+4.667937633862366542e-02j), (-1.408376852000627344e-01-1.619473443852375849e-01j), (-1.750945761567463399e-01-1.912654284790750170e-01j), (1.269981741189725732e-01-1.615715276500341233e-02j), (3.970437435326813480e-01+8.276066308351628931e-02j), (-9.008600300786970272e-02-1.529432076241375171e-01j), (-2.878770709930197347e-01+1.140258032800129800e-01j), (-7.240705296124346456e-03-2.115984107098811684e-01j), (-5.134435616789606582e-02+2.179661701479079228e-01j), (6.009385843654210801e-02+2.872344242625298194e-01j), (9.585820428907340651e-02+9.135562508232775158e-02j), (-2.123896197818382903e-01+5.049738565250254385e-02j)
 (2.071302978639951997e-01-3.168469364739182059e-02j), (2.473268311452912760e-01+9.581149315550152590e-03j), (-7.926826768865134765e-02+1.717801672763822618e-01j), (-1.291260473748489235e-01-1.386565017978166614e-01j), (-1.998936046451533777e-01-3.087664515736326248e-02j), (-6.907839426642174707e-02-2.822623220603958094e-01j), (2.048796549854890459e-01+1.390304277705499136e-01j), (3.135087350495002756e-02-4.470425859595545531e-02j), (2.601255893325512061e-02+1.228827118899383786e-01j), (1.956451402113420016e-02-1.127191651813346934e-01j), (1.012549655888816819e-01-3.274165187905132002e-01j), (-2.369224105460016883e-01-1.464551424138327562e-01j), (2.599693092343867695e-01-6.815176909735622124e-02j), (-6.819046308765637499e-02-1.986881873813739208e-01j), (-2.365713701906838606e-01-5.505392834909599020e-02j), (-4.919759096834848411e-02-2.895697139077941240e-01j), (-6.172918743080632598e-02-1.723846123816169529e-01j), (-8.627377294447872991e-02-3.271149208734952518e-01j)
