 (2.701707686957297572e-01+1.855034731929165390e-02j), (1.062078774858734587e-01+5.005715468185564232e-01j), (-1.355496743390259551e-01+1.118269839524828474e-01j), (-6.599014850142072286e-02-8.653974745572499960e-02j), (4.274221542638424048e-02-1.930424097100954250e-01j), (-1.643793815908782194e-02+4.468891703650430813e-02j), (-1.170756563133380224e-01-7.588478780146024061e-02j), (2.288184008161757710e-01+1.584124470400804230e-01j), (-1.746929297712354334e-01+2.686409933087472585e-02j), (4.180215471884739936e-02-4.873351129389066894e-03j), (-1.760475987641327567e-01-1.502747174434135302e-01j), (2.145653256422865585e-01+1.361624848870870985e-02j), (8.656887174641647587e-02-2.457245473574683758e-01j), (1.802407479080115338e-01-2.704550892467183498e-02j), (-2.164558621336844790e-01-1.221150580622085008e-01j), (8.892303546431702677e-02+3.200795009688892079e-01j), (-3.540123859793794375e-02-2.054111628032402326e-01j), (-2.175107110383126680e-02-1.840267864240415774e-01j)
 (1.382610919508409364e-01-2.992927312019114661e-01j), (-8.968363486648259220e-02-2.622836483426632323e-02j), (1.725452455152065023e-01-1.935362825953373389e-01j), (1.845156147929530310e-01-1.440764804622773898e-01j), (-1.057227318153041995e-01-2.605179638746402682e-01j), (-2.566674460053515183e-01-5.265883194563206887e-02j), (-1.238939534827938754e-01+3.604520208607979170e-01j), (-1.672716561646741540e-01+2.309497846043171987e-01j), (-1.846030990581617182e-01+4.500415491112776806e-02j), (-1.312783956708318822e-01-7.288076710600431551e-02j), (1.744036952642111227e-02-7.205160756098574759e-02j), (1.230885183938210808e-01+1.322874261081216918e-01j), (-5.641412019323540500e-02+2.433259878636046536e-01j), (8.089196953289685965e-02-1.114401297824092057e-02j), (-2.797201699143702647e-01+1.812247714764715356e-01j), (-2.105367893003297908e-01-1.754054883142370236e-01j), (2.701042923519712813e-03+1.211493763041789767e-02j), (-1.294839025642834096e-01-1.315341475694344064e-01j)
 (2.014262586366667163e-01-1.381295018113528894e-01j), (-1.552969556874476964e-02+2.207215633921469355e-01j), (-1.580272790113045889e-01+1.706175698179530076e-01j), (3.218788472718377841e-02+1.661130059381491497e-01j), (2.801342483700681729e-01+2.267535973492646462e-01j), (-1.157428067515539269e-02+6.640550182995108575e-02j), (-1.427760311113857594e-01+1.512985285072762087e-01j), (-7.481991406412370760e-02+1.392348673882441365e-02j), (-1.001070151136462527e-01+1.994494290015832172e-01j), (8.650934432329845936e-02-1.522729821394271654e-01j), (1.346493682077833792e-02-8.070145507169054766e-02j), (7.967182963636806892e-02-5.612238821924950272e-02j), (3.805356385504595762e-01+1.154966242837449641e-01j), (4.700668924625085732e-02+1.110488977743194494e-01j), (2.748994516731547710e-01+3.080201936098304616e-01j), (2.236763421898004256e-01-2.786770103613218641e-01j), (-3.155466087196433234e-03+2.101089767430010524e-01j), (1.156319753285626334e-01-1.245257207818240702e-02j)
 (-1.239683161537793316e-01+1.912670595440530141e-01j), (-1.338703729938266196e-02+1.687704160692507505e-01j), (4.416909762708415982e-02-9.712243460750266677e-02j), (1.711960222110821273e-01-1.524389704372173526e-01j), (-1.393285892925525127e-01+1.524650555812042882e-02j), (2.381039299126650188e-01+5.125013476763585346e-02j), (-8.059104754014302652e-02-4.204579448633452565e-02j), (-4.348346930298967877e-02-1.749212587444153588e-01j), (9.171176414550918921e-02+6.676703022699487233e-02j), (-7.320255686849942711e-02+2.526043953817137637e-03j), (1.783364948038780595e-01-2.482739147094457921e-01j), (1.776672754420018097e-01-1.674402691983775671e-01j), (-1.012111334241522081e-01-3.222782286206750113e-01j), (-3.326996759321186603e-02+1.435944252055933457e-01j), (-3.233902564482066255e-01+2.965277856402123713e-01j), (-4.975528382178129316e-04-1.314939633176898937e-01j), (3.692795744605921193e-01+2.591872246272107772e-01j), (1.094540668184481591e-01+5.745762368720301605e-02j)
 (1.048197445479821244e-01+5.798470128479319557e-02j), (9.658398630876590882e-03-1.461968456818037165e-01j), (-6.467636877426219399e-02+2.007346042018020582e-01j), (-6.359617312105350639e-02-2.544732055401097148e-01j), (1.795703332101298566e-01+1.418913818200514820e-01j), (1.783594413693758429e-01-1.702311689431278696e-01j), (7.230949383060060465e-02+3.025540516952024070e-02j), (-1.398106412917354824e-02-1.527654917932580458e-01j), (-2.054985597471520320e-01+1.520713702880724105e-01j), (-2.363489954702207435e-02-1.223669146483890857e-01j), (2.193815392870224479e-01+2.244458407216936013e-01j), (2.167606584003969883e-01-2.589935772445333684e-01j), (-3.499785440250266499e-02+8.284531505090134140e-02j), (-2.075631336856873649e-02+2.765183077983342508e-01j), (-1.352108228870716258e-02-6.624297565905716556e-02j), (-3.031581055153946824e-01+2.086281946243127294e-01j), (-8.233888788099780198e-02+1.415312264387314778e-01j), (-3.140820111879939480e-01-2.533045338299677041e-01j)
 (1.761734258286763999e-01+1.444495169117885058e-01j), (-2.516546636331785103e-01-1.311116268556530851e-01j), (1.135192557565468108e-01-2.590056300380420146e-02j), (-1.162972882176593198e-01-7.377948208438286914e-02j), (1.557734710096701780e-03+4.722763886393767374e-02j), (-1.378866067060423029e-01+2.761504913438381226e-01j), (-1.282063741836314899e-02+2.480773848960146910e-01j), (1.476048338093587653e-01-2.515576992488186558e-01j), (-1.776170795405775660e-01+3.444822120990780334e-01j), (1.912722160326767173e-01-1.042357970700887038e-01j), (7.887466421983924114e-02-2.246590879214933056e-01j), (-1.164364990752251028e-01-3.127033997550114630e-02j), (-9.577197272574186626e-02-2.699195715961618669e-01j), (-9.744409713646552673e-02+4.343420611872798875e-02j), (3.384652170314590008e-02-8.313071855345696703e-02j), (-1.283443409311524619e-01-1.659617003415409797e-01j), (-1.560981002218226887e-01-3.460192160373614101e-01j), (1.689899869771591470e-02+1.789212701541609551e-01j)
 (2.758165448943477593e-01+8.628821017278594241e-02j), (8.510227723253668830e-02+1.696321242729713630e-01j), (-1.592547795213730133e-01-1.259350786232557411e-02j), (-1.301993612350284824e-01+2.889515630744594610e-01j), (-2.084895901312035227e-04+9.995155761314358789e-02j), (8.989388826421523815e-02+1.063946547529592140e-01j), (1.486070320502875797e-01+1.962260083274339484e-01j), (2.408449581041353579e-02-2.568680775410535355e-02j), (4.025409647294683757e-02-3.100512116038788846e-01j), (-6.378440563327272828e-02-2.183841181051057456e-01j), (1.123752835655904142e-01-6.157091329787969802e-02j), (9.561905410287729890e-02+6.125803952949388648e-03j), (-5.608312785851974486e-02+9.091773704174702098e-02j), (-1.823263106319785720e-01-2.780647096558426234e-01j), (-6.937510862887778795e-02-1.508408296766869106e-01j), (-1.332138056637094670e-01-1.302034085936794594e-01j), (2.764853328477176464e-01+1.938890785305839165e-02j), (-4.161768714663159896e-01+2.321697370125875848e-01j)
 (2.163527773860716638e-02+1.220873654869040342e-01j), (5.688655635605784078e-02+2.261733428799814483e-01j), (4.088811806835170870e-01-3.208439653456737206e-01j), (-6.557055428817715192e-02+5.934429385230422654e-02j), (1.116730686157895863e-01-1.018244385732651469e-02j), (-4.847266488097867927e-03-2.833359198264344680e-01j), (-1.774034278760784067e-01+1.679158521647905189e-01j), (4.035260239841382823e-01-1.645900610614418058e-01j), (9.572737437359441631e-03-1.045888810015488668e-01j), (-6.981737678078667186e-02-9.307482164133080993e-02j), (-1.283543404691472600e-01+4.706522180363720276e-02j), (-1.912739130901807416e-01-3.232009199760697837e-02j), (1.868003883122131559e-01+6.068766143269750668e-02j), (-2.693277310306715910e-01+5.792237747956270610e-02j), (8.067232724467994498e-02+1.019676585201668012e-01j), (-1.720336774529242496e-01+1.815760192509533466e-01j), (-5.360460636757581609e-02+1.614845209810715776e-01j), (7.704230527763483716e-02+1.034642556931912941e-02j)
 (-8.195448864276385845e-03-1.940986002020843038e-01j), (-3.864638749697442421e-02+1.007643682026529153e-01j), (4.155968673549494119e-02-2.907510687778363523e-01j), (-7.254756985321395013e-02-1.266219715471034180e-01j), (4.768040841331133151e-01+7.566713920559001161e-02j), (8.199203496819670867e-02+8.578472603054043688e-02j), (-1.561556731494512240e-01-1.434435456164212253e-01j), (-4.439152809681169015e-02+1.301515728428263852e-01j), (-1.965474404757309654e-02+2.716553557720716161e-01j), (-4.281053321050542343e-02+3.183867817409826717e-01j), (4.130105223948470072e-02+1.386374138635753095e-01j), (1.418624058554442680e-01+1.501001881976203323e-01j), (-2.715245250319804349e-01-4.302285127256003094e-02j), (-3.553254725823023485e-01-1.428949995153032115e-01j), (7.663667444368911508e-02-2.737766794779143698e-02j), (1.244766881546531256e-01-3.862113439004066090e-03j), (1.518143405086912201e-01-4.409391966720899170e-02j), (-1.407265926184828042e-01+4.341985333492066890e-02j)
 (-9.523903047221536633e-02+8.757719432510728541e-02j), (2.066608120976879959e-01-1.378095652090057799e-01j), (-2.644509088525244800e-01+2.829744098943343111e-02j), (8.660164572327855304e-02+2.732158020341602378e-01j), (1.077683683432388989e-01+2.581728709224603291e-01j), (-5.185895918607454080e-02-3.042276967727004788e-02j), (-1.563084567430209626e-01+2.762145891374104822e-01j), (1.020525517397687792e-01+3.745515619543051122e-01j), (3.850587280349450359e-02+7.619640039535388598e-02j), (-1.221183622748176906e-01+1.741198698080013152e-01j), (1.565980649836939687e-01-2.621352998650345323e-01j), (-2.571744748174804029e-01+4.456102390652801754e-02j), (-1.671245769457189445e-01-2.030850169280572493e-01j), (-2.650004355565710457e-02+6.467702600716332406e-02j), (-1.338517659507699187e-01-1.063553496857403378e-02j), (-1.329178152327605555e-01+1.503365360183699095e-01j), (-2.172333990354440025e-01+1.864007489671265505e-01j), (-1.296526132366635983e-02-8.380305645082010424e-02j)
