 (-1.777463982362474937e-01+6.163891482322331888e-02j), (-1.310912530408606391e-01+1.802885391922519065e-01j), (2.038891220622652545e-01+1.745629512076724010e-02j), (1.887034519971434732e-01-3.084701678678227199e-01j), (2.123026769840303252e-01-3.391098350610707857e-02j), (-1.910327281588212189e-01+2.515817417889639196e-01j), (2.677358568910120917e-01+1.703580968096260195e-01j), (2.087297207914153296e-01-9.977115796405028325e-02j), (2.340444689041134008e-01+1.962131318158161913e-02j), (-1.362287643487652966e-01-4.249481645841125116e-02j), (-2.945460936197080160e-01+1.227576441283546524e-02j), (-2.062718024762910107e-01+2.966720164455888264e-01j), (6.546338619554939453e-02+7.666382758099125894e-02j), (-3.431464349032783273e-02-2.475337649074720037e-02j), (1.284501720436628247e-01-1.198057388079844104e-01j), (-1.484125283548606844e-01-3.704669102799472424e-02j), (2.102518737343237187e-01-4.021632271878434334e-02j), (1.913739036032602592e-01+1.988769859756513853e-02j)
 (1.336556401047582499e-01-1.307845293243214968e-01j), (6.787931971152198762e-02+1.625719387238266922e-01j), (1.017624072888639042e-01+9.497210481517029401e-02j), (-1.478688737248134988e-01+3.826936459019997239e-02j), (1.980771402588081542e-01-1.569152564311906140e-01j), (2.173218759554799429e-01+1.292891799159281430e-01j), (-1.612296021106615074e-01+3.627322049113072544e-01j), (6.505916115692425561e-02-2.364364616315336315e-02j), (8.179788659286799102e-02+2.203874038789959133e-01j), (-2.269731427796419301e-02+1.789961256877812823e-01j), (-1.034452393997701003e-01-1.878309269831210104e-01j), (3.904050946062718741e-01+2.179763145930980195e-01j), (-5.842620371868164492e-02+1.166448993816158464e-01j), (-2.051164055481113357e-01+1.301584401034057425e-01j), (3.322048527790830846e-02+6.220950663925317592e-02j), (1.414963534418078039e-01-1.365007423753142601e-01j), (-1.462877886836271291e-01+3.367148277789251409e-01j), (-1.052443049768572031e-01-4.341400494819725592e-02j)
 (-3.978171654538983359e-01+2.109820331815080163e-01j), (-1.548667562396811026e-01+1.004915160358249571e-01j), (-6.380572868054336377e-02-5.686805168541422817e-02j), (-3.612193345139269596e-01-7.910389643147772154e-02j), (-2.440291931811763571e-01+5.110595093502465908e-02j), (-1.682280897816012533e-01+6.008662466724987161e-02j), (-1.443221401561155248e-01+4.945757424512118444e-02j), (-3.383400208622530103e-01-3.739064332823172077e-02j), (-1.777990673811490618e-01+3.346022176316897356e-01j), (8.946033236208195127e-02-2.234130245318265429e-01j), (-1.341165692198027504e-01+6.393900791977111253e-02j), (1.612739195386567459e-01-1.761277947292935742e-02j), (3.173387093743229581e-02+1.357659306294945190e-01j), (1.575940813285686345e-02-1.073406033094058964e-01j), (1.100290792281391067e-01+6.195892039848435728e-02j), (-9.295970400082856355e-02+4.669456878041183812e-02j), (1.146484663462870174e-01+1.988807787620656409e-01j), (1.408472824402923484e-01-7.408325413957227157e-02j)
 (5.879481851714148111e-02+1.489684269073712208e-01j), (-1.571094153435074192e-01-1.020349782339688149e-01j), (1.397931808683399585e-02-2.713232542242504652e-01j), (-5.687133296765931045e-02-4.898471851057264320e-02j), (-2.445305467143044642e-01-2.242540389169450643e-01j), (-2.115210800119353418e-01+2.241322860317841031e-02j), (8.817462797491161519e-02+5.862992069124924044e-02j), (5.510680974387217879e-02-1.919713858686360880e-02j), (1.653469994323086140e-02+3.718431657741313318e-02j), (-3.259013962397778741e-01+3.297896850192356955e-02j), (-4.201853999436666598e-02+1.883992126680365531e-01j), (-2.481357525892206317e-01-7.717051050721937533e-02j), (-1.543954788776927822e-01+2.087954150228714389e-01j), (7.316238354358592377e-02+1.082337469992009776e-01j), (-1.844317237987448954e-01-1.730750533265368041e-01j), (3.145568134799477944e-01-2.396382520647815373e-01j), (-1.667795189645795984e-01+2.104396853333693751e-01j), (-2.988458255924705265e-01-9.935362717019895207e-02j)
 (1.522150258179724713e-01+1.449854433025166978e-01j), (-2.630951245024094609e-01+2.636962156861245021e-01j), (1.899148901048446358e-01-1.945209201353315653e-01j), (-2.264740606082588092e-04-1.260554486848744771e-01j), (7.143376793734443342e-02+2.923316383653893138e-02j), (-1.181450213902340424e-01-2.083980657173605533e-01j), (-6.837481249961700758e-02+8.667792206910589214e-02j), (-2.133711916579144052e-01-1.813209011147060845e-01j), (1.996920368427759773e-01-1.441224864832063024e-01j), (2.037550188970957687e-01+6.487949337416137885e-02j), (-4.528944393758180254e-02-2.778951695887350581e-01j), (8.430948484465003445e-03-9.665686887947494421e-02j), (3.121177277420008611e-01+5.402642481811257419e-02j), (4.375396347899587757e-02-1.861826306874630466e-01j), (-3.933644062645189066e-02+6.138589665629567982e-02j), (2.031089065108056535e-01+2.562745478480079053e-01j), (-1.792552744220271208e-02-7.658878903075166944e-02j), (-3.278164412944710726e-01+1.242811866288860839e-01j)
 (-3.184104821237584981e-03-3.069932269049026607e-01j), (-2.072573944965303283e-01+1.539592203165894846e-01j), (1.252943026036895946e-01+2.411125134022552852e-01j), (-2.031059811371628832e-01-5.740884801829151951e-02j), (-9.897494978772974905e-02-1.911307848112452357e-01j), (2.951589068559880291e-02+1.507502560598775743e-01j), (9.941577133069442671e-03+1.124158013390642585e-01j), (-1.683061454468418872e-01+8.029008847941535021e-02j), (1.070143473459723160e-01+9.967526014462178841e-02j), (3.819336255355280929e-02+1.753458155219994596e-01j), (3.249365360773636691e-01+9.248613871676605869e-02j), (-5.976960476614008588e-02-1.566458981935376638e-01j), (-8.029099003501340148e-02-2.612676464031779555e-02j), (1.888974979074035387e-01-1.323489186470774293e-01j), (2.679779514794836670e-01-4.046055420723295715e-01j), (6.830748761087548915e-02-5.882551775506251329e-02j), (-1.053153646408045568e-01-2.209552804931914083e-01j), (9.027976316615729524e-02+1.881381178674877419e-01j)
 (-4.020328897626058717e-01+2.762530146045546336e-02j), (1.038531735948456658e-01-1.754219988278884340e-02j), (-1.323143977549881001e-01-2.057215103085193245e-02j), (1.842771303083950984e-01+2.025220279263016676e-02j), (-2.841215562289816643e-01+1.391202364181082785e-01j), (-7.296955246547845442e-02+1.677486743985567852e-01j), (-2.093099748636392463e-02+3.419107385986565328e-02j), (1.132096286814182617e-02-2.064099662397279600e-01j), (1.477836428306384398e-01-3.388593558182595444e-02j), (1.411121021805085141e-01+7.755244507375967655e-02j), (1.446507781593630027e-01-1.031609054979920892e-01j), (6.025370238181375349e-02+1.054358008551311565e-01j), (-1.177016666717304733e-01-2.041067956406401596e-01j), (-3.312672885618671570e-01+1.430201841316195432e-01j), (2.654169828771103523e-01-7.356124349574680310e-03j), (2.018298762063018281e-01-1.273485715275112229e-01j), (3.651261845626676411e-02-2.350413377845915197e-01j), (-3.572201662590417381e-01-6.131035676314666033e-02j)
 (6.905205809747926027e-02+4.938473146802322550e-02j), (-1.435418457057229813e-01-2.067320160252908157e-01j), (5.449791577505350149e-02-2.033774390766592832e-01j), (-1.431653971599592956e-01-8.898071898219139797e-02j), (-5.756404773220624715e-02+9.835959337429731747e-03j), (8.853681349735274819e-02+3.012154552514549333e-01j), (-1.556780019406910631e-01-3.774430001918207406e-02j), (5.739701399870402732e-01+1.821872048934291763e-02j), (-9.036651777189114165e-02+8.893426827487249664e-02j), (1.580524187194380370e-01-2.583358548244390485e-01j), (1.106659574771458321e-02-1.317228798173779025e-01j), (2.159507424481532101e-01-1.396698547870725560e-01j), (2.162240022616898349e-01-1.877726154024082217e-01j), (1.460745999052183719e-01-1.435927259731903660e-01j), (-2.855094902562824166e-02-1.413372556395270929e-01j), (1.007060932830896871e-01-1.414126567395116163e-01j), (1.267712348113929910e-01-5.620391264001812354e-02j), (-4.499202996657918063e-02+1.082983059772539003e-01j)
 (-4.698344787655606147e-02-3.237192706319487467e-02j), (2.557345279028033214e-01+2.932251677137481805e-01j), (-1.519747313887996332e-01+1.522629370112376923e-01j), (-2.124893857085224935e-01-3.572383780799242570e-01j), (4.822192649553020197e-03+1.199473359485649093e-01j), (7.660807045955771166e-02-3.482993511645943174e-01j), (1.315542622605228862e-01+1.567050397302768294e-01j), (2.567930946732621678e-01+4.835199502994554088e-02j), (-2.497683096037702222e-01+8.622595332651979139e-02j), (-8.787359893046202408e-02-8.242383323200923317e-02j), (1.086340514447204364e-01-5.319494098129484011e-02j), (-7.187112564760587963e-02-8.800486591485978671e-02j), (1.467968427103389928e-01+2.751390061161723133e-01j), (1.643119265614211011e-02+4.362043971309628038e-02j), (1.717690054356452167e-02+5.960672767792958571e-02j), (6.556607049137649912e-02-1.749996404689333207e-01j), (3.827534067496863451e-02-2.957729470615159673e-01j), (-1.349858359274486164e-01-1.316723983570368406e-01j)
 (5.191700248056331166e-03-1.648374730843963631e-01j), (4.323982096776074480e-02+1.189297888093603928e-01j), (2.480477401410599303e-01+5.290239237072109912e-02j), (-8.207559677730150161e-02+1.144996031898370265e-02j), (-1.705730696093775145e-01+2.573728748797777244e-01j), (1.282630392700727373e-01+1.057664560067006487e-03j), (-1.741174848292937061e-01-1.159671632789878309e-01j), (1.969061796330255631e-01-5.741474771574630459e-03j), (2.959863038791314405e-01+5.160111640968649549e-02j), (2.311845421526966537e-01-1.849197928681411696e-01j), (-2.148487017113948072e-01+4.709187156594878410e-01j), (-1.204666501561877379e-01+6.269762996973660130e-02j), (-8.177215144038066374e-02+1.602467820198975323e-01j), (8.416951041526060662e-02+1.008663239377464715e-01j), (5.128450681736063110e-02+2.542903793733556905e-01j), (9.346012682195942167e-02+9.629473921485198762e-02j), (-2.652772555464789073e-01-4.186222378218360657e-02j), (-5.825813313017559614e-02+1.284965357670072861e-01j)
