 (-2.714565570734763789e-01-6.674710804347956661e-02j), (-2.295940234637094401e-01+1.253883740108246991e-01j), (1.190122316901643107e-01-2.690399125701687932e-01j), (-1.489349881007865917e-01+1.044981010821172257e-01j), (-9.308701000551954097e-02+7.318297786186787890e-02j), (-1.641423143754819902e-01+1.362530802912117756e-01j), (-1.068334840251649182e-01-7.885523987250231404e-04j), (-2.676144467493473122e-01+9.847994208152316409e-02j), (-8.536763773989293480e-02+3.089122866445716542e-01j), (-3.385806996561637611e-02-1.896072239398662734e-02j), (-3.028018440989640667e-02-1.406480500313344872e-01j), (2.984462835929905244e-01-2.073748066275938606e-01j), (-2.463919840659265781e-01+2.290551381799094469e-02j), (7.527840782168995770e-02+9.297344318061508128e-02j), (-3.441323815736444525e-01-1.287069114473199105e-01j), (-1.144495028936882847e-01-1.301732752777830515e-01j), (-8.071444160641816357e-02-1.314548437627804656e-01j), (1.955626135612350824e-01+1.479860584311875060e-01j)
 (-3.505246447136754068e-02-7.047729741833594352e-02j), (-5.989985205491497183e-02-1.714155554863404096e-01j), (1.941625075194508207e-02+6.502886333091266458e-02j), (-1.555973407768678485e-01+1.374661988495132214e-01j), (4.547421008042809576e-01+5.950761207698787580e-02j), (1.796369630359578307e-01-1.097401293515198190e-01j), (-2.304178363503585625e-01+6.365328494346350618e-02j), (-1.168440524513914835e-01-1.605832641703568708e-01j), (-3.828903390251934408e-02-1.725691497387300821e-02j), (2.687641184268237393e-01-1.581348983515149798e-01j), (2.816134685536219456e-02-1.527947735535149787e-02j), (-7.053227898311528743e-02-8.123186628276149457e-02j), (-3.649748635661579921e-01+9.648214191755792590e-02j), (1.719174078967444508e-01-1.258142954351219034e-01j), (-5.320432268131735504e-02+1.126709658509523204e-01j), (-2.024669291139990224e-01+2.532654262833934355e-01j), (2.309590509333279973e-01+1.406887383374411660e-01j), (-2.282325909005643860e-01+1.284530051736353096e-01j)
 (-2.147045156730715276e-01+2.096674224506885620e-01j), (2.149262815431749463e-01-4.396342547815089430e-02j), (1.999362088124113090e-01+6.415354770040791743e-02j), (-3.690128892037577990e-01-1.716391017418310849e-01j), (-1.290970335579456375e-02-2.038962619893200379e-01j), (2.382292342433514273e-02+2.173330798961640997e-03j), (-3.080243301709593637e-02+3.161917237451344898e-01j), (2.002541724767762099e-01+2.546599359329093648e-01j), (-3.067220672547903149e-02-1.379461119291088000e-01j), (-1.314338822672504736e-01+9.820800942265039968e-02j), (3.691306734531239753e-02-1.488228774722069082e-02j), (-1.682121762469128146e-01-1.532762999253032277e-01j), (-1.177627849559712697e-01-3.580734924478447545e-01j), (9.460890556741673174e-02-2.869879587897389839e-01j), (-1.198126986177446424e-01-1.674826872849122239e-01j), (9.157672530450575166e-02+6.426906094373646683e-02j), (-5.086860529711956930e-02-6.456587829041773863e-02j), (-3.085367532239298438e-02+8.724608270789885323e-02j)
 (1.548461914459346722e-02-3.267957733868638859e-01j), (2.457145546944660697e-01+2.970691639670798856e-01j), (1.791797800732810308e-01-2.260785698843960356e-01j), (1.817824155318479851e-01-2.152160895412214697e-02j), (1.076186466912747303e-01-1.706607487488077390e-01j), (-1.011060715140647548e-01+1.433628431773500966e-01j), (-1.246683953556039642e-01-1.811789273651052690e-01j), (1.168472278140482296e-01-7.419894700661536224e-02j), (-1.450825020665490461e-01-6.391235751296993339e-02j), (-1.143996699045122210e-02-1.709652446159670436e-01j), (2.293053615915823795e-01-9.803466760020902726e-02j), (-1.916708584606884869e-01-1.933324736111587949e-01j), (-1.090716331285956214e-01+9.581523632628088927e-02j), (-1.747804326717379286e-01-2.606901392453861988e-01j), (-1.558330585642810073e-02-8.124224375497245132e-02j), (7.934572635604320023e-02-2.038401974714352249e-01j), (-7.324945136894661646e-02+3.349249476072305165e-01j), (-6.113970901922949341e-03-7.715218155453987259e-02j)
 (2.450195553788502567e-01-1.389443919366123437e-01j), (1.618395580144641466e-01-1.008716941340669637e-01j), (-2.772499920467265677e-01-6.187706411901153225e-03j), (1.379166344931068711e-01+1.314851550307914452e-01j), (-9.160523391267921811e-02-1.289974147517660152e-01j), (5.778027140251210808e-02-7.153824770368616415e-02j), (-2.668832953209440695e-01+5.332160585797132007e-02j), (-1.061428930407219140e-01+1.248854051424171246e-01j), (2.307297459222757696e-01+1.041823386154149683e-01j), (2.272501667955020288e-01+2.824735793239205872e-01j), (3.580035798322706020e-01-2.514922461133684561e-01j), (-3.776811847817293510e-02+1.050583469836713219e-01j), (-1.051457905255585856e-01-1.369170909926183677e-01j), (1.360819804374380770e-01+4.068129113032960958e-02j), (-8.810538453037070061e-02-1.188050641788636896e-01j), (2.701212266692629149e-01+9.679358901991069741e-02j), (1.589504455239680938e-02+1.421133855231369869e-03j), (2.685922378457872850e-01+1.032994080568447604e-01j)
 (2.535423683299694031e-01-8.234195146520337238e-02j), (5.005156833227289437e-02+1.495000525370188682e-01j), (3.029556202550721111e-01-6.579027921309316129e-02j), (-9.189323944265684330e-02+1.090965723292891959e-01j), (-9.912980621975155116e-02+1.971675831647747568e-01j), (-7.309457377210536178e-02-2.682788727687937524e-01j), (-4.302488899454867677e-02-9.737947792437670613e-02j), (2.048193914212513914e-02+2.992078589074190220e-02j), (3.119087703936336275e-01-1.312034090486339788e-01j), (-3.581338304719894894e-01-9.501200201391428457e-02j), (-2.514463965806371104e-01-2.895400226806378874e-01j), (-1.775214001475618475e-01+4.371348349816103762e-02j), (-6.740727010283056875e-02-9.899513288226581553e-02j), (1.082087577099342529e-01+1.065356471132358346e-01j), (8.393366175131478091e-02-4.577868817269126200e-02j), (-1.891696720488358907e-01+7.194425418642015624e-02j), (2.479742652635802957e-01+1.142973070309855760e-01j), (2.096496798583056265e-01+1.033074269172136184e-01j)
 (-1.232633135779952760e-01-2.125960515561691744e-01j), (-2.291923645359454365e-01+1.808229992189685012e-02j), (-1.975459045214771614e-01-1.933051501507286329e-01j), (-4.932404644341893685e-03-1.268750536802491502e-01j), (-2.460102084924497001e-01+6.105051660394267277e-02j), (2.117782429416223411e-01-1.296882733164390344e-01j), (2.568128157962663582e-01+1.009708540845638686e-01j), (-2.273843193045939626e-01+6.288359697287221328e-02j), (7.813893050789766370e-02-5.294365027036618959e-02j), (1.127755742425659014e-01+1.560476168919552598e-01j), (-1.547042868535322968e-01+1.023605135279391232e-01j), (-2.166423429441208526e-01-1.482623806932370503e-01j), (-1.502758588742232060e-01+8.100023262390668166e-02j), (-2.867396607706074879e-02-1.172958224665552190e-01j), (3.203574661739859164e-01-3.771409763205422760e-01j), (-4.481247733535036887e-02+9.899275950979782857e-02j), (-1.475304533984103106e-01+2.306656573141769029e-01j), (-5.722894136839795642e-02+9.256847473818456684e-02j)
 (4.642354898816502401e-02+1.269992377803436379e-01j), (3.345540505992124214e-02+2.648771420234203311e-01j), (-2.728095571675785355e-02+3.758687085252726545e-02j), (4.675128279020761279e-02-2.059800858399392920e-01j), (2.230574583679350298e-01-3.593033027695483606e-01j), (1.550559532656538286e-01-2.263694527143671753e-01j), (-3.285806659984457506e-02-2.079671882121861270e-01j), (-2.920847910252004631e-01+9.527901295630029216e-03j), (8.671897016866375596e-02-3.892511133449647748e-02j), (8.885961010382920078e-02+1.466282273546091197e-01j), (-3.545939498862351047e-01+1.889863499217127318e-02j), (1.127016204224683821e-02+2.344375611550212624e-01j), (-2.462464420126562747e-01-1.987958084644955714e-01j), (-2.217613539336464601e-01-2.097797510603508896e-03j), (-1.434606347969306084e-01+1.394523781557412412e-01j), (-4.428651590229211454e-02-1.907173642549259973e-01j), (-1.746472572344381358e-01-3.163893767964305603e-02j), (2.351226906307152947e-02-2.055360778987907339e-02j)
 (-1.459149977044257585e-01+2.522978455834718262e-02j), (-1.795594319698587404e-01+4.614970220560452030e-02j), (1.162780093479999777e-01+4.358443591115463561e-02j), (8.420331753021761956e-02+2.334713113006652019e-01j), (7.809944128388689177e-02-8.219172491388671009e-02j), (3.067498467981191190e-01+2.113855709342747913e-01j), (-1.299388510668477714e-01-1.624159603366072402e-01j), (3.202995417021948232e-01+3.613549392453455078e-01j), (2.399319952091065293e-03+3.018834663137691388e-02j), (4.189427418470178383e-02+1.185617665121704578e-01j), (-1.211355775884759151e-01-4.794138987503550331e-02j), (2.178379757601064393e-01-3.610540056694445943e-02j), (-1.655786299376277027e-01-7.981748673589032783e-02j), (-2.615561275392728202e-01+1.668835614074125617e-01j), (2.983092916908475778e-01-1.177917604401724355e-01j), (1.421026642794123718e-01+1.019018226773239777e-02j), (3.095774519465046004e-01+3.885137039394655906e-02j), (-2.938442693340284628e-02-6.882243394109675838e-02j)
 (1.734344541973255605e-01+1.560113009730919598e-01j), (-3.182467226362074575e-01+3.349311347088181068e-02j), (-2.765123797554482898e-01-1.730268169277985324e-01j), (3.195159271666892647e-02-3.133500040120502650e-01j), (8.287902926539676696e-02-2.003656409609211320e-02j), (-5.979921352221462955e-02-1.927619065703001511e-01j), (-4.007855867670113981e-03+1.478783902387667548e-01j), (6.264747479166975219e-02+1.968177336216622719e-02j), (-3.350627694262401923e-01+8.828858716297682818e-04j), (-2.788183164053880114e-01-7.719112534243162405e-02j), (1.187117934888004128e-01-6.398018575083853909e-02j), (8.441106091573027936e-02-9.116884575774511501e-02j), (-1.889384717732755514e-01-1.399598801701970319e-01j), (5.178878164004034612e-02+1.389529618839906722e-01j), (-2.737612055780297426e-02+1.013304787758941838e-01j), (1.502576671950227871e-01+1.186467457001534886e-01j), (1.580114238487421441e-01+2.720058642432915952e-01j), (1.271281869221326521e-01-3.061347873425982469e-01j)
