 (1.510236935258055802e-01-2.836637956857377407e-01j), (-1.586082420773899659e-01+3.883198214758931677e-02j), (6.246712998602657607e-02-3.418626810058495238e-03j), (2.838366058885688492e-01-2.722624926232161124e-01j), (2.064668964517499539e-01+2.509865234585215155e-01j), (-1.437431515688039618e-01+1.018714017590523768e-01j), (7.950214570902246203e-02+1.913126064043449426e-01j), (2.769604644934781645e-01-2.902449677662841121e-02j), (-1.436050444995337627e-01+1.231114189753302127e-02j), (-1.410735768392136213e-01+3.856673701611654792e-01j), (1.495906600685315835e-01+1.537912403867419675e-01j), (2.026036877955966764e-02-7.761392060908334223e-02j), (3.098467688545173404e-01-4.380737056156033121e-02j), (-1.198111132130303125e-01+9.464166733341070059e-02j), (1.743370454657651170e-01+1.185969061403074065e-01j), (-1.079082258439943015e-01-1.697279608072648979e-02j), (1.396178742620949320e-01-5.578961084355494454e-02j), (1.105091268112057684e-01+1.327539094916767998e-03j)
 (-8.479043231534455494e-02-1.428809767642780226e-02j), (-1.446424506638486519e-02+2.075299674853287035e-01j), (2.227947473657465940e-02+1.143866183941764647e-01j), (1.624899158236532970e-01+9.624891204155244795e-02j), (-5.156587670459294309e-02-1.179981622027263290e-02j), (-4.133538929250994004e-02+6.943496510663962028e-03j), (1.324303415397549422e-01-2.162274889153188717e-01j), (-4.406760060310145610e-02-3.426737607626479526e-02j), (-2.474724931415191870e-02+2.903918604845903695e-01j), (-5.523228183473284647e-02+2.027004115302144874e-02j), (1.961788054330766140e-01+1.072808379220701464e-01j), (1.819096272729222863e-01-1.063316467059586927e-02j), (-2.617424840650546258e-01+1.523687430848495450e-01j), (-8.214194762899280911e-02+2.405346572543347605e-01j), (2.777370703001508789e-01-1.402447066701586198e-01j), (-1.132638569224110187e-01-2.668588914968483827e-01j), (-1.754845114966126773e-01+5.211881584293337477e-01j), (1.235936215686199297e-01-4.038663799964286455e-02j)
 (1.633908963900911060e-01-8.175932391748617911e-02j), (-2.714043451826741657e-02+1.593680512978010722e-01j), (-3.438728834859296202e-02+5.090220943156585631e-02j), (-2.402615422494596420e-01+4.762043515746772898e-02j), (-1.546062421617342142e-01+2.107115630502511550e-01j), (-1.847948554452205072e-01+2.052567088920567717e-01j), (-3.596208397896661357e-01-1.986663374243727853e-01j), (-1.532456909483768948e-01-4.299102170961281999e-01j), (-2.211937684041566654e-01+4.514959225229369516e-02j), (5.565299574833862048e-03+3.857604495732655514e-02j), (-1.026698439480289438e-01-1.354710131852548682e-01j), (1.000583798278680964e-01+1.047146905017787982e-02j), (1.443437810860192239e-01-7.936759445351385112e-02j), (-6.991878600623653572e-02+6.173838323403272460e-02j), (-9.649725504577587321e-02+1.242966905720990917e-01j), (2.059459092701508565e-01-2.956812113913312445e-01j), (1.339146327214167376e-01+5.388951728779839412e-02j), (-1.519004714568361614e-01-1.708381646592459779e-01j)
 (1.262566395958570342e-01+1.181574359347924014e-01j), (9.341091707873368233e-02+1.055580318829689307e-01j), (-2.342376655680999675e-01+2.865379567345517284e-04j), (-8.265292030239715371e-02-7.022370434128263894e-02j), (-1.613007917762286358e-01-1.122247739852656190e-01j), (5.367938562938803088e-02-2.122713349591887066e-02j), (-7.310795412397567972e-02+3.615547861454814771e-01j), (-1.629522303580637974e-02+1.816230986155274174e-01j), (7.485420189250255318e-02+1.010733578875309679e-01j), (1.018258422666903223e-01+2.914185272345153899e-01j), (-1.346546213735139441e-01-4.701957153241999032e-01j), (8.966115897157259096e-02-7.977218015424476782e-02j), (-3.138310193552367594e-02+1.240204237316794161e-01j), (-2.526436707315962704e-01+3.241249685871611108e-01j), (-5.553179395807026492e-02+1.404799677850376849e-01j), (8.093070536475925614e-02+4.941676438541092731e-02j), (-1.057222850095398126e-01+2.400741467733382914e-02j), (2.786311200983219716e-01-3.397841939635066338e-02j)
 (4.063819034255956864e-02+1.127247278303746963e-01j), (-6.953543868645838816e-03+1.414603778063266426e-01j), (-1.534584189516357833e-01-1.340668226442442990e-01j), (1.521941445742966414e-01+3.025609915075074680e-02j), (-2.836896183542492178e-01-3.098986503941081883e-01j), (5.358772615755030833e-02+4.575005630424524572e-01j), (1.003705323562711915e-01+9.217694153252414813e-02j), (2.118095899987163799e-01-1.364589239806519860e-01j), (-4.174914196185285781e-02+1.430105852719634196e-01j), (5.732334548994757334e-02+9.289987216081197624e-03j), (-2.811699529403487996e-01+2.269735357976143675e-01j), (-8.537101488998188881e-02+1.925990430327980396e-01j), (5.780478703948888769e-02+7.568764721482761082e-02j), (-1.843356745150569742e-01-9.978288029715474960e-02j), (-1.272704616436419467e-01-2.380059294234010414e-01j), (-2.679154582036278875e-01-9.902326581336960698e-02j), (9.713711198909130706e-02-1.015266366752105298e-01j), (-3.139107296876254144e-02+2.329323768723237653e-02j)
 (-7.751449015974361256e-02+1.135361309159619303e-01j), (-3.080007573285418743e-01+1.722818429835573650e-01j), (-1.672054649326079057e-01+2.565572954322763999e-01j), (-1.110910395028738007e-01-1.388025751258718798e-01j), (-1.982451705044768198e-01+1.837467503742664654e-01j), (2.405488629622569430e-01+1.651191913264593233e-02j), (-2.437942418100665087e-02-3.410598306694610088e-02j), (7.286162488110764501e-02+8.997849653268301384e-02j), (3.425296081980004625e-02-2.984392550052228921e-01j), (1.450512247946243727e-01+1.879242609799834374e-01j), (9.536950401711723549e-03-7.115341883759490615e-02j), (1.018620640874103311e-01-2.732801700677914281e-01j), (-2.490802328878521932e-02+1.030079646039794572e-01j), (9.725602391175075523e-02-2.394137105869791338e-01j), (1.875922662884338676e-01-2.121702308880389909e-01j), (-3.162793054412194049e-02-2.704212844160177043e-01j), (-5.351698085116691345e-02-1.083452743898499215e-01j), (-1.186191479133381632e-01+2.949280499151112900e-01j)
 (-1.151829361586714368e-01-2.212422270900737953e-02j), (8.334440076243830597e-02+1.803748503208307472e-02j), (2.160007640189735567e-01+1.487389085432209157e-01j), (-1.888910262439721377e-01+5.522225724947796635e-03j), (-2.339809835791664960e-01-2.023063712438066472e-02j), (-1.292852400707125704e-01-2.656027313955054356e-02j), (2.792157689606238336e-01+1.249379346491066439e-01j), (-2.695840276899206245e-01+2.412442117050957527e-02j), (1.003671468454226529e-01+2.725042753023406705e-01j), (-2.898628692620655034e-01+2.702371381371309611e-01j), (4.173579236859150526e-02-2.854664344603471612e-02j), (-8.163066634817897627e-02-9.008095792546380598e-02j), (3.199940448453375552e-01+1.131554122347134539e-01j), (1.261924885560354766e-02-3.575334378992303663e-01j), (-6.048605154846861676e-02-8.917373154455340845e-02j), (9.952435480366795748e-03+4.104479526522144747e-03j), (-2.566256779913023145e-01-2.651519462188964976e-02j), (-9.633986724107543309e-02-2.135507042597028782e-01j)
 (6.250918739142419245e-02-1.970137273064968830e-01j), (3.527852853502635999e-01-3.619798541682867077e-02j), (2.405873484048326461e-01-7.646800934868913657e-02j), (1.955890325861619761e-01-2.032500313648708257e-01j), (-1.451628286829544090e-02+3.578022816185856547e-02j), (3.609825610949322083e-01+2.467308266055775745e-01j), (-6.036606998978594207e-02+2.900117353986939733e-02j), (1.235873673708221682e-01+2.062497233785499928e-02j), (-7.471077497224028197e-02+5.329841448465012788e-02j), (4.192327380965191197e-02-7.756615924350246383e-02j), (-5.758754814533993682e-02-2.455695803693826867e-02j), (-8.245253422076896654e-02-2.395996171742759417e-01j), (-1.777436578567027359e-01+1.177690511722460226e-01j), (-1.307809874492689706e-01-2.676071585768202699e-01j), (6.094310852037762571e-02-2.007917118856153427e-02j), (4.830327300265970791e-01-1.181430224330681789e-02j), (-3.860276935833243522e-02+1.291160513198179316e-01j), (-1.452571374636868647e-02-3.006531634124175872e-02j)
 (2.375544286769328273e-01-1.801609671837341442e-01j), (-2.408966235285749380e-01+1.083518621719418012e-01j), (1.489644190949428459e-01-3.234859935520389418e-01j), (-1.085942682056107167e-01-1.446132278167805429e-01j), (-2.853790516831282431e-02+1.951077390694734848e-01j), (1.083574085983926294e-01+1.350419485279590048e-02j), (1.882145130384687004e-01+1.865454142618469535e-01j), (-2.328255034894231301e-01+1.017873335537143875e-01j), (-6.930613959924729339e-02-2.674372487777843532e-01j), (-3.082352917089775657e-02-8.906939698740515277e-02j), (-4.929881238893286249e-02-1.294218147082978054e-01j), (1.972750062064760612e-01+2.514510783515440107e-01j), (-2.577680760816873917e-01+2.826587631522894505e-03j), (-2.617445106906201094e-02-1.342989401900503421e-01j), (-2.381241202726540329e-02-1.941110519686801150e-01j), (-1.702258931340362436e-01+4.228896056358279372e-03j), (4.674860193963783356e-02+9.713263151326298472e-02j), (3.161234660835157695e-02-3.530338919153122035e-01j)
 (8.291120847834035357e-02+6.917473078671562692e-02j), (2.939719220968034508e-01+1.697719832503701287e-01j), (-4.387567793015691997e-01-8.998524013832823187e-02j), (-2.230801389153100334e-02+2.162250128611985234e-01j), (8.689278634660950462e-02+9.768238865024127249e-02j), (-1.142421376925370352e-01-4.158165146555969915e-02j), (1.074905473806056153e-02+8.529149958435544576e-02j), (-1.301990233978941175e-02+2.179819122949762378e-02j), (2.403225310387881730e-01-1.630401903478857772e-01j), (-2.476302248927036986e-02+5.297634312415333557e-02j), (2.682323874433217292e-01+2.535963791063985395e-01j), (-1.046898875759489644e-01-1.145026312984807754e-01j), (-7.437286909384512035e-02-1.470339727804833574e-01j), (-5.743838719252609970e-02-1.722947043888080898e-01j), (5.256247625496294346e-02-1.565275746187982653e-01j), (1.657986664715366265e-01-1.932997818448111138e-01j), (1.132381773491878962e-01-1.243807961931822637e-01j), (2.377304614198349486e-01-3.165221575025420897e-01j)
