 (-3.685907965910142359e-01+2.053708946897081500e-01j), (-1.136053902464506105e-01+1.323673757344355773e-01j), (9.324864273113558921e-02-1.440325913414438608e-01j), (-2.455136960461981946e-02-1.107659841856910715e-01j), (5.681193343830512332e-02-2.869115465234818863e-01j), (1.286410833887293159e-01-2.680252414028921892e-01j), (-1.414900866172865423e-01-1.961144028193585742e-02j), (-2.709824516271928663e-01+7.813469104779166563e-02j), (1.079059196736758403e-01+1.070821388232494342e-01j), (-1.658800916639223133e-01+3.223768278717281111e-01j), (-6.722958821866865942e-02+3.450233348218788298e-02j), (-3.234656376190947480e-01-2.838826986167802824e-01j), (5.048514041505981764e-02-3.253549740575489152e-02j), (-1.453994991234758560e-01+5.829423202418852756e-03j), (1.804650214083378945e-01-5.931710270094162768e-02j), (-1.202735924328132283e-01-1.210756561026694877e-01j), (-2.549730267410276960e-02+5.206971774468957537e-02j), (-1.715276016800771908e-01+8.421263122677395685e-02j)
 (-1.127822453652571610e-01-9.985941788118475604e-02j), (-1.697039866964618893e-01-3.306758304463744969e-01j), (7.828116529396116074e-02+2.592620333127860222e-01j), (1.209487868023978452e-01-1.540833309694391584e-01j), (-2.469250757861857493e-01-1.346511589405076370e-01j), (-1.601964340015732957e-01-2.570193733428614014e-01j), (-6.937582885098842606e-03+4.224270790143840049e-02j), (1.421821435416606716e-01+1.296315212441135067e-01j), (-1.424535021286034431e-01-1.568717080992777096e-02j), (1.310244628907420161e-01-5.616137261725910601e-02j), (-1.166211025124838097e-01-1.646240253705219814e-01j), (-1.907170553146783076e-01+4.873505117955559407e-02j), (-1.009568957695353986e-01+3.816840351051666858e-01j), (-4.612486151036464255e-02-2.600022156615525160e-01j), (1.059541478082321880e-01+3.715770756654205309e-01j), (2.543219267838657191e-02+4.951662414477780300e-02j), (-2.427664955607855904e-02-7.848365883068635085e-02j), (6.849430561111403970e-04+1.127471865575540438e-01j)
 (-2.184491969753771246e-02-1.938444329429720586e-02j), (3.193040199545505442e-01-2.785126777774175610e-01j), (-2.754350363872225538e-01-2.381417779988480032e-01j), (-2.140067380779669959e-01+5.085773420820578067e-02j), (-7.626936424273478288e-02-7.416582964974585690e-02j), (-2.312239167098372739e-01+9.337609601777070722e-02j), (-8.657020681260399475e-02-1.991488579864452990e-01j), (-2.208698895958884634e-01+1.121487370861286997e-01j), (-1.499447601222545778e-01+5.864359013152331546e-02j), (-1.510422985273470776e-02-1.128696178047931542e-01j), (-9.565525581147028833e-02+2.069551207321766173e-01j), (-5.324184391118399334e-02-9.203022410105396456e-02j), (3.800940093980849088e-01+1.313993770016301799e-01j), (1.838441837908454390e-01+5.131671966273212981e-02j), (3.279217473240064046e-02+1.991096262192043054e-01j), (2.031283305179554521e-01-2.259347308788095809e-01j), (2.473803451487685198e-02+1.428622255661594898e-01j), (-4.729794995292366938e-02+3.769231535244181933e-03j)
 (-1.001576901938517061e-01+1.944880024633860449e-01j), (-1.211283614046480966e-01+1.568688015436644004e-02j), (-6.658589324693989231e-02+1.007435064914354722e-01j), (-2.685586849160287795e-02+3.230580746186660912e-01j), (3.676374640555127998e-02+2.389590760478414733e-01j), (4.816916097881324133e-02-2.711119085851241423e-02j), (-1.362829424700080505e-01-2.276540065050677158e-02j), (2.624271649173175180e-02-2.247559711678344396e-01j), (1.324282658783985378e-01-1.209092171774323876e-01j), (-4.327891785730342972e-02+4.242291054268269579e-01j), (1.043728989675112434e-01+1.246845163955848518e-01j), (5.369695311466195220e-02+4.242542660529059761e-02j), (1.521123618023506874e-01+3.602710019219351190e-01j), (-2.854635857466320328e-02-1.713629276396493317e-01j), (-2.978889086480036585e-01+1.987344716765682695e-01j), (-6.092873110622491588e-03+6.273257469354180660e-02j), (3.202114077628157029e-02+3.048947420062837477e-01j), (1.578434227373587129e-01-8.004794926041962355e-02j)
 (-2.103308177563714687e-01+1.803221139428239361e-01j), (-7.396630246919431995e-02-4.556485395123367754e-02j), (1.985536974556594558e-01+4.546814835513063313e-02j), (2.777064465856144415e-01+2.355441421895044796e-01j), (5.709680846975080659e-02-1.012683878389042114e-01j), (-4.253668954868303764e-01+1.645664512204146890e-01j), (1.353293221223509854e-02-1.026948427541642672e-01j), (-4.867975633124382168e-02-2.925069293656259450e-01j), (4.699697362886431223e-02+1.357586839350859512e-02j), (2.003231182032920096e-02-1.582147878027913013e-01j), (8.708472142338093136e-02+1.863086841410037109e-01j), (-1.200136453133910097e-01-4.375193432514933034e-02j), (-6.744013477052272776e-02-7.736271588620977080e-02j), (4.878784030083021389e-02+8.943605875351251511e-02j), (-3.217881484068036424e-01+3.249742831075597832e-02j), (2.415414429201338375e-03-9.149090565640084771e-02j), (-1.459797495486842012e-02-3.221072659202459110e-01j), (-1.534795734219366325e-01+2.712159918848092155e-01j)
 (1.178896963909056433e-01-1.261040599352866720e-01j), (-3.086669339410060692e-02-1.435298168562724463e-01j), (-7.031874596495925334e-02-6.037043058525669997e-02j), (-1.435102455914162578e-02-1.484291965251532952e-01j), (-1.032474547682759036e-01-2.516215378659236723e-01j), (-5.462181343672808942e-02+2.892704699227778842e-01j), (-2.622189622787694518e-01+9.790173209710319180e-02j), (-3.996657939152013089e-02-4.120611455723904304e-01j), (1.706523935319523566e-01-3.110537043356769726e-01j), (4.689098448459936425e-02+3.278121653665381358e-02j), (-1.812246653201728952e-01-1.984717447506007260e-01j), (-5.901111550711352072e-02-3.679098182743573836e-02j), (2.819346852249490082e-02+2.162297938955989873e-01j), (6.216455568944453947e-02-6.038739553292837847e-02j), (6.984601870560254444e-02-3.134544220111025181e-01j), (-2.055954191947706178e-01-8.419507848948765139e-02j), (2.930163513165632838e-01-4.083798376560933072e-04j), (-5.640168316560977696e-02-6.811158506334767659e-02j)
 (-1.954498068252398246e-01+2.094407805799461120e-01j), (-1.655580956217740096e-01-1.890454304138523556e-01j), (-1.970229133848649672e-01-3.817184717795613774e-02j), (-1.213802488159724108e-01-2.407225505338583538e-01j), (3.528030333901452931e-01+1.098899578453199494e-01j), (-1.171133883059772007e-01+2.278413880359357879e-01j), (2.484450451332708559e-02+1.117606728684663632e-02j), (-6.756100421817787249e-02+9.765847990956433300e-02j), (-6.735250417998460415e-02-1.794068935642842699e-01j), (2.769898783193944225e-01-5.181687252660222703e-02j), (1.627966304723091062e-01+1.037026326227527273e-01j), (1.644706634090842279e-02-1.118585953961365037e-01j), (-1.995498344515528877e-01+3.580669080868494752e-02j), (-6.073167712729231338e-02-2.556349617351272308e-01j), (7.766066808634330965e-02-2.135428751579147022e-01j), (2.096675351110444951e-01+2.689531555452617240e-01j), (-1.457073789292226695e-01+1.341556525984481385e-01j), (-2.031753081383393666e-01-8.121988469468786886e-03j)
 (-4.113245094983749434e-02-3.176157679343442203e-02j), (-2.276289438133616977e-03+1.581577424532141785e-01j), (-3.110180965427119526e-01+1.764731523841096550e-01j), (6.623885021896303016e-02-1.181305915704541076e-01j), (2.762614560104263012e-02-6.962152862273106313e-02j), (-3.791460102571795471e-02-1.506808257863450073e-01j), (-1.002867580877964127e-01+2.897223169322123981e-01j), (-6.478441264107942521e-02-1.269517590061671197e-01j), (1.661339436653432866e-01+3.397777054303177113e-01j), (8.600703102843927639e-02-7.944543419347918634e-02j), (2.696094676345459074e-01-1.155695193591204234e-01j), (8.641306235776456679e-02+1.390717392149248277e-01j), (2.378205076385979666e-01+2.483718002743718067e-01j), (1.945425104902462066e-01+6.448761628761706666e-02j), (-4.233274409204469679e-02-1.162869060999765641e-01j), (-4.268747485819612657e-03-7.997436160544284245e-02j), (-3.673159489007041811e-01-1.448950624218411642e-01j), (-2.322140451652386361e-01-1.434145639654071935e-01j)
 (1.703074541883687065e-01-1.949813139743648005e-01j), (-2.735641732189137421e-01+4.860075032749217039e-02j), (-1.769417627604087384e-01+5.587515246486214615e-02j), (1.043218969682707387e-01-2.341065477741014617e-02j), (2.745923925524329512e-01+2.222068464139165533e-01j), (-1.375571724137985077e-02-1.866959571360357062e-01j), (5.885219837931186804e-02-1.924689217436031385e-01j), (-1.468100436722851732e-01-7.440285200410542976e-02j), (7.303493486561163373e-02-2.275847934916569171e-01j), (-1.703542806677676991e-01-1.895212697311739469e-01j), (-1.280447670564369145e-01+3.035018961854119707e-02j), (-4.584683775958074969e-01+2.903300241874443022e-01j), (-6.118549377933973216e-03-2.470633093177935016e-02j), (1.176343676524481963e-01+2.085696504755304992e-01j), (2.594411778880490252e-02+7.454217414654150387e-02j), (-5.442075491964525752e-02+1.152522756458256720e-02j), (-4.017246865281038498e-02+2.172273061224980206e-01j), (-1.800429653935000096e-01+1.005766033967059325e-02j)
 (-1.849932649507828042e-01+3.802171307009073742e-02j), (-4.772257639017574160e-02-6.404769876079779989e-02j), (-1.156749430157956865e-01+4.284231407842214318e-03j), (1.073433601982502761e-01-2.986858650488372624e-01j), (-3.295589884403668512e-01-2.641507386316644390e-01j), (1.303555820489435690e-01+2.012339484423079916e-03j), (2.192854516742644144e-01-1.372827935316046910e-01j), (1.795461662074864517e-01-9.591260035482407353e-02j), (1.921901267160038562e-01-1.299943717972272539e-01j), (-1.662736026147312862e-01-5.900555100179943890e-02j), (3.092772155328538108e-01+2.294573198534227143e-01j), (3.551990781139387210e-02+9.671720334470325364e-02j), (1.202509492433780358e-01-1.077848732911090429e-01j), (-9.089307507815984344e-02+1.855649545433269154e-01j), (-7.020572048961382094e-02+1.256344115579254295e-01j), (1.656487117911983609e-01+2.377558234157206019e-01j), (2.277076944530506131e-01+7.881665387199471295e-02j), (-1.227745003104528665e-01-2.226967276718929689e-01j)
