 (-4.684073590293946765e-02+1.874591289047709830e-01j), (-4.927399307628121949e-02-3.353142091466245617e-02j), (5.874681981310893308e-02-1.333726745123557933e-01j), (5.730183865269452420e-02+3.581199094553003670e-01j), (1.179241404155159656e-01+1.548333138169622203e-01j), (-3.513009967539942324e-01+1.459607462887740903e-01j), (-9.553646132610660313e-02-9.892275872395309144e-02j), (1.996952531830371858e-02+2.834932617546031541e-01j), (3.372444921115897581e-02+1.765315164289597838e-01j), (3.884404432635248372e-01-5.369353466410826253e-02j), (-2.304057546964588185e-02-1.390304852496784815e-01j), (-3.141016667191079970e-01+9.117757821250026262e-02j), (1.773677997009685814e-01-1.551551702905605568e-01j), (-1.070406204198138672e-01-1.840038317640466103e-01j), (2.456250643213431228e-02+5.467777447392965784e-02j), (-1.339908343274836267e-01+1.747596096779043540e-01j), (-1.568861874347374230e-01+7.397316753073289453e-02j), (1.207375768963170060e-01+1.164571396638731660e-01j)
 (2.806145488461417314e-01+1.098217551780419632e-01j), (4.840169221799636018e-02+3.303269600657074423e-01j), (2.189331388067643214e-01+2.984382535963164274e-01j), (-1.823884800404269591e-01-3.954857505622964148e-02j), (9.393349556253539900e-02+9.856924533774281960e-02j), (5.561438882592218552e-02+1.535187014819393812e-02j), (1.614538431724296119e-01-3.723561280193583845e-03j), (3.334495952548242881e-02+1.824293692375003051e-01j), (-2.453456636223995124e-01+3.368228464148856904e-01j), (2.722354582604522011e-01-1.670718848914855559e-01j), (1.271523501484572993e-01+2.490663375194810680e-01j), (1.808376082821894493e-01+6.756899055059613357e-02j), (-5.478415901260075271e-02-8.985390645807098120e-02j), (8.833090437200323553e-02-1.320935042021285089e-01j), (-1.406776055191238384e-01-9.931423394526450732e-02j), (1.411625038911530905e-01+3.334725639302336519e-03j), (9.506536132970491715e-02-6.278324293747013229e-02j), (-1.706346891392223619e-01-1.562559066365573068e-01j)
 (-3.870244793891752105e-02+1.738812291548609279e-01j), (-2.458164746242124388e-01+1.077861399270269860e-01j), (-7.982632776469053559e-02+1.148871346015354761e-01j), (-2.099207991682035535e-01+7.328539161204868091e-02j), (9.143319263827022481e-02+3.759027730191441541e-02j), (-1.361930261695081801e-01+1.795486547884443673e-02j), (1.826385876382579376e-01-1.554995870281566939e-01j), (3.059720124661023388e-01-9.557129535627364655e-03j), (1.262176025205870578e-01-6.501763094290129164e-02j), (-1.457950409335481146e-01+6.934234353126354777e-02j), (-9.729775870667315557e-03+1.284577425257904526e-01j), (2.129664196565318468e-01+2.715117802886283793e-01j), (-1.238431926914692199e-01+4.436334798538857926e-01j), (-2.002917662133725518e-01-7.355915776159174801e-02j), (-1.242296875742652240e-01-9.442771092735427821e-03j), (-2.614521415286806261e-01+9.565465276431972530e-02j), (7.205307491889867411e-02-8.739924717576204316e-02j), (9.844319576444253428e-02+3.036538671221707952e-01j)
 (2.063785247563374586e-03+1.212841007741693872e-01j), (2.809437211731599660e-01-1.340531390590249394e-01j), (2.271780804773959953e-02+1.601124766094658147e-01j), (5.656622365876597808e-02-6.885414503648687456e-02j), (-1.249225702603441596e-01-2.423367304409700940e-01j), (1.170304271759151915e-01+2.626958634747073029e-01j), (-7.114323098819175586e-03-1.465967543440646337e-01j), (9.109954646500800779e-02+4.155252048451157365e-01j), (-1.645498556931285494e-01-1.013816103512173578e-01j), (-8.109414146989950278e-02+5.486528544163510324e-03j), (2.388575369883891020e-01-4.385463143161347915e-02j), (-2.413416817278880855e-01+1.154969158254755268e-01j), (2.578182568965582955e-01+2.603496649364508975e-01j), (-2.363625996433063939e-02+2.122677285363279431e-01j), (-1.163269831671336491e-01-1.861643641582235928e-02j), (-1.181432034734376385e-01-2.343910138123985187e-01j), (1.642062610694605962e-01+1.649226446002169388e-01j), (-5.028109772876240835e-02-2.993256464197730643e-02j)
 (1.779788336220700373e-01-1.957814476387797209e-01j), (1.326108121212125901e-01-1.886095223032810131e-01j), (-1.724986008019446793e-01-5.614280530304321948e-02j), (-6.404842909144897733e-02+3.730354036108676774e-04j), (3.500897682255199594e-02-1.587302701721597931e-01j), (-6.128416208199492787e-02+1.215671750945402918e-01j), (1.161652556190155977e-01+2.310280961767265384e-01j), (2.225069337384190729e-02-2.682139401077578422e-01j), (-3.886521474410450372e-01+2.284408640226767151e-01j), (-4.438701685406436226e-02+1.579143541617634150e-01j), (8.434783127252871993e-02+2.766591587503698380e-01j), (-2.437454928649366581e-01+3.224648879834545595e-02j), (-6.522622648792955613e-02-1.316788222117102891e-01j), (-3.444618576389822939e-01-1.052451721206473789e-01j), (-1.205865626990769990e-01+1.472168770120395043e-01j), (-1.182215739607715282e-01-3.622005291044053110e-02j), (5.571689272493338813e-02-9.869226694741925487e-02j), (2.464956654987598972e-01+6.989940333912679493e-02j)
 (1.388665412908476893e-01-1.500789538748983389e-02j), (-1.038304152451873658e-01-1.486453896949571640e-01j), (-2.112296461497696343e-01+1.972420956562203898e-01j), (-2.464573559674226033e-01+2.046779699979745515e-01j), (1.919498991483798156e-01-1.486911032747515737e-01j), (7.497851521285335552e-02+6.790867284109067259e-02j), (1.103543670558702894e-01-1.164795561130479995e-01j), (-1.841410787036527053e-01+4.738225361265247654e-02j), (4.022173639926884814e-02+1.343199268920240441e-01j), (-2.474431614190570061e-01+7.592603824220604813e-02j), (-2.561632779523242975e-01-3.563073756138891990e-01j), (1.105329663883748009e-01+9.736662838380675741e-03j), (2.882788032105398912e-01-1.260123666455168490e-01j), (-2.394965301275381597e-01-2.015504473673728758e-01j), (3.383750684130912290e-02-2.450852448951850726e-01j), (2.166310621268290881e-01-1.207663021610102111e-01j), (9.309864461646343015e-02-2.317308778179651141e-02j), (-8.849123666480754324e-02-4.590722153299176683e-02j)
 (8.515833372046521799e-02+2.414005925011513676e-01j), (2.385754425629052489e-01-1.068233629792369743e-01j), (9.661876770871977160e-02+1.215660659881956929e-01j), (-2.087931851031780695e-01-1.779110423730826118e-01j), (-1.216258588778660610e-01+1.489825721480174947e-01j), (1.687779187574081075e-01+4.941455095073238324e-03j), (-1.782878893613164817e-01-3.411785245346777296e-01j), (-8.616672093612498529e-02-2.285023292584448806e-01j), (2.632281466372864420e-01+1.421789728567162125e-01j), (2.108420223397043658e-03+2.096784705526193171e-02j), (-1.581386055121753731e-01+9.010915104093267236e-02j), (-3.498919660092733031e-01-7.345944412639203447e-02j), (-1.889044583933923716e-01+5.782916678451086034e-03j), (-9.754827807510834878e-03-1.832906610843988487e-03j), (-8.732366590613940827e-02-2.672621178637494821e-01j), (6.199649391788267239e-02+1.694623003824520524e-01j), (1.422946426479048676e-01+7.397251961886801286e-02j), (2.605215264115405827e-01+3.921467640197912746e-02j)
 (1.176776012087546452e-01+1.768927458373275308e-01j), (-3.404698346501467965e-01-1.224736093568457307e-01j), (-8.419431079903613724e-02+4.780801902162137851e-02j), (-4.131729397655496683e-02-1.709802897956172463e-01j), (3.799149033724197877e-01-3.836125263592054524e-01j), (-6.525353264328037639e-02-3.865884360348081916e-01j), (-9.730256634640305213e-02-1.701198473151329105e-01j), (8.296155056730625255e-02-8.995657682876422034e-02j), (1.234705354185003379e-03-4.200691647457999167e-02j), (1.831425731863579320e-01-1.282814322968819643e-01j), (3.164961054179353805e-01-9.257379460771059804e-03j), (-1.011066887829857736e-01-1.766911804869691072e-01j), (-7.857803264411808430e-03-1.611669257394729715e-01j), (-2.052768909680994028e-02+1.751941371171414075e-01j), (4.702817054450915413e-02-4.399216673902699853e-02j), (-8.036737839263843886e-02-5.903563812048003012e-02j), (9.190966489591809174e-02+9.713905558028865239e-02j), (5.274377178822235029e-03+4.924879925427707444e-02j)
 (1.091281628731927827e-01-8.707380810864415177e-02j), (-1.728711775088650204e-01+8.555179688396061244e-02j), (9.914968981348468158e-02-3.555293990155354300e-01j), (1.294594182588334474e-01+1.805292240882247490e-01j), (-1.061715008225564832e-01-1.044810217002694885e-01j), (4.083398749019607754e-01+2.557973324538923010e-02j), (1.471051118644181310e-01-1.346077012601059886e-01j), (-3.499422921693717270e-01+7.105368680629102485e-02j), (-1.567030313380049500e-01-1.277256333582547088e-01j), (5.806986443818556998e-02-8.622925194425838658e-02j), (1.393451206906022311e-01+8.445880240754576052e-02j), (-1.500181979007995416e-02+9.011170880349068935e-02j), (-7.552094388770608235e-03-3.033002110679423879e-03j), (3.453554554589632203e-02-1.012392984023150061e-01j), (1.042987635489853321e-01-2.384509136229611692e-01j), (-1.698523858644033352e-02+1.601782814382461118e-01j), (2.047843558785548135e-01-4.880443693243134706e-02j), (3.228539096007042308e-02+4.046564276754621159e-01j)
 (-8.591857971385891135e-02-3.234083776136319477e-01j), (-3.568390595545738869e-03+1.923199163539852652e-01j), (5.140233096168744104e-02-5.017242022395487777e-02j), (-2.143770690080929742e-01-1.367787347904566020e-01j), (1.271614330178997554e-01-9.873680342600821280e-02j), (6.883687730147207418e-02+5.094863335369481661e-02j), (-1.724913938511682399e-01-1.431753001271066084e-01j), (5.935941766349091958e-02+2.559095682133371019e-01j), (1.324956578830595588e-01-6.082158031199761533e-02j), (-8.288136913065149991e-02+9.850971664906441050e-02j), (-1.091657035772088807e-02+2.140276696589530903e-01j), (-1.423392116585539373e-02-2.823249751305746333e-02j), (5.682364752485585119e-02-8.497847365687649646e-02j), (-2.519642324993279572e-02-2.900664041746314759e-01j), (4.308622197532631648e-01+6.770481652871508660e-02j), (-2.964273025523319616e-01+7.125766505622285751e-02j), (1.917860081730478339e-01+6.593999573833629613e-03j), (1.618930722003888711e-01-3.201484786899569945e-01j)
