 (-9.840402168390172122e-02+1.171563225313945883e-01j), (2.483398829439135286e-02+1.381888893913996164e-01j), (1.221541510731701530e-01-4.998739903508591514e-02j), (-5.538083961741235850e-02-3.668871080296184362e-01j), (1.347505447253590505e-01+2.053571291241163693e-02j), (-7.766050796635116937e-02+2.126384763689914137e-01j), (8.763069296359785043e-02-2.455677633785662839e-01j), (-3.062116630702617706e-02+2.430338819205602741e-01j), (3.903036643904692939e-03+3.867150196358450087e-03j), (1.428511830314685149e-01+6.381324738093108184e-02j), (-6.092174499920267189e-02-4.583863323496271958e-02j), (2.429974197061686159e-01+5.157259107584399871e-01j), (-2.480135402975507664e-01-2.444142441715639047e-01j), (-9.910788931023413462e-02+5.985940476992713394e-02j), (1.908562100744034540e-01+4.833993585695287032e-02j), (1.808795674716416890e-01+1.181511931019223471e-01j), (-9.886695464910769116e-02+1.892344609013733164e-02j), (-3.560897169078287849e-02-1.309023265725465235e-01j)
 (6.997403967459921159e-02-1.476400685971595850e-01j), (-1.651160870834182393e-01-1.608673170499805016e-01j), (-1.727470779939617451e-01+1.815403344225542670e-01j), (-2.331426253745382260e-01-1.119191574316006493e-02j), (-5.539986986579258088e-02-1.006595712722310396e-02j), (1.092005019761997930e-01+9.289289608352176153e-02j), (1.369369724981344405e-01+1.022324538921033227e-01j), (-2.807465774007099069e-01-3.175677867079048089e-01j), (2.069116820356834419e-01+1.339050897263294737e-01j), (2.749514890176460447e-02+3.522037248171165646e-02j), (-9.143567017022879995e-02-2.523266791195409586e-02j), (-1.945078776914219154e-02+3.712034846877628191e-01j), (-1.216947590519057154e-01+1.259064767180929356e-01j), (1.947256644285299820e-01+1.250141084932967495e-01j), (8.805983456220876915e-03-4.066591720657365405e-01j), (-1.985165454201019697e-01+7.752114926671108130e-02j), (-1.533065920497845569e-01-2.251206830286942018e-03j), (-1.217640058418516802e-01+1.642317958914825682e-01j)
 (-8.893793530365480537e-02-2.800736538268077669e-01j), (1.171320946385960571e-01+5.489339363368107849e-02j), (-7.540708047412905679e-02+1.083136184310303507e-01j), (-8.371261927115607182e-02-2.167372855031141632e-01j), (1.644250360774794084e-01-3.708711935828568063e-01j), (-5.852489115971461209e-02-2.571820064577614584e-01j), (-1.565819702543465586e-01+4.305761265720811637e-02j), (-2.302720817691492061e-02+1.525915292739994933e-01j), (-1.098333279933389611e-01+5.931409795017911907e-02j), (-2.242648920373825072e-01+6.782959265485208333e-02j), (9.108525375799933488e-02+1.254660931316844419e-01j), (8.680075385367511109e-03-1.181334870584090091e-02j), (2.548069681171273304e-01-1.514363804041447548e-01j), (-1.250230680356421153e-01+9.955892934834295604e-02j), (1.193899102554055874e-01-2.751420385846607974e-01j), (5.982632569556858154e-02-8.519878097789457261e-02j), (-2.943443718943554166e-01+2.463304849107458561e-01j), (2.584324171075055299e-01+1.347116786008243361e-01j)
 (8.953595942488136450e-02-4.507429531503747561e-02j), (-3.408495709286997744e-01+9.753056082087717404e-02j), (9.402100351545222834e-02+2.037022785682387760e-01j), (1.048848852617719207e-01+2.027622943967532371e-03j), (-2.309318796667506335e-01-3.126108675225692801e-01j), (2.684136808834591131e-02+1.101571043919247345e-01j), (2.202987152091478648e-02-2.292042675189708001e-01j), (2.999890899513317222e-01+1.070930294641653235e-01j), (-1.355296829264430181e-01-1.593521466889329385e-01j), (1.489118215968458225e-01+2.952079293635796742e-02j), (-7.373673643669702293e-02+6.559492033393313215e-02j), (-1.469455799163147114e-01-1.104706393507348394e-01j), (-2.012106309244627855e-01-1.304089941366305960e-01j), (1.836378299302767608e-02+3.655189837618959964e-02j), (-1.687315383083835552e-01-1.571047931651925467e-01j), (-2.992966777624142538e-02-6.713557613938481161e-02j), (-2.523390319743002430e-01-4.091411801961734596e-01j), (5.359918212690464867e-02+1.500659626991417417e-01j)
 (-1.654147833019328773e-01-7.758562139407518266e-02j), (7.213849613753005319e-02-3.425983451378188105e-02j), (1.094155427269850045e-01-4.512655627933104263e-01j), (2.376136062602863738e-02+1.822465990690396442e-01j), (3.732790012998399298e-02+1.288136144165549224e-01j), (2.045735421212920846e-01+2.528686960071329856e-02j), (1.251196965143760997e-01+4.841781484057006840e-02j), (2.042934093328489450e-02+6.346254519157987217e-02j), (-2.826855716067872004e-01-7.299563323254125435e-02j), (-8.530089802893710271e-02+2.754224403729443882e-01j), (1.507222744902325107e-01-1.933073787877649316e-02j), (-1.159549740689364006e-01-1.219624413044276268e-01j), (-8.047744925558843188e-02-1.407891396081518698e-01j), (1.621263337300383744e-01-2.194006239853957610e-02j), (1.053760675410624070e-02-3.382473802623284787e-01j), (1.758972350438724741e-01+3.457986294309250974e-01j), (-1.593086597691593109e-01+1.201773890368804110e-02j), (-2.470016625606729355e-01+5.923145995165990385e-02j)
 (2.607437979642773102e-02+1.209023176194870541e-01j), (-1.546098321755123572e-01+3.165920760785435051e-01j), (2.538353000226196143e-01-9.730549735942085887e-02j), (-3.165838591964768162e-02-6.517982043644914361e-03j), (2.463415382190047298e-01+9.198835818461387898e-03j), (-1.620184575575775443e-01+3.203467112069519063e-02j), (-2.010388784637487380e-01+4.128034615830507986e-02j), (-8.474576310458767359e-02-3.427936047604370762e-01j), (1.030793842585302905e-01+2.346773279347255103e-01j), (-1.907318226121248739e-01+1.161524523875766546e-01j), (8.746093045269956456e-02+2.035840608424609455e-01j), (7.255707718359741265e-02-4.116424775881288162e-02j), (-1.077733799874157350e-01-2.527011155035041035e-01j), (1.816223174498935167e-01+2.616762622011245890e-02j), (-5.701444687961413488e-02-7.261352678500653662e-03j), (1.390016891301014412e-01-6.773666581993770253e-02j), (2.606714710774604704e-01-1.719096699065860989e-01j), (1.042406571634771073e-01+3.382568822899144068e-01j)
 (9.999287517735019892e-02-1.178170794018420925e-01j), (3.538010426052604074e-02+1.890032580353659952e-01j), (-4.815835821180283749e-02+1.328282797586699815e-01j), (2.016227065449770484e-01-2.551319415980674715e-02j), (1.366384874242694281e-01-2.741907686435960390e-01j), (-2.199923369618527469e-01+1.941132897795525697e-02j), (-5.181793103600970674e-02+2.313362680311586983e-01j), (2.075652843490642385e-01+2.374600567658582961e-02j), (9.050020051673661470e-02-2.218853960439066131e-01j), (-1.393494618349285993e-02+1.670017700703503583e-01j), (-1.554247691128297082e-01+1.705929670005107146e-01j), (-1.203759948892252907e-01+3.897833919857651708e-02j), (-3.115182751181020393e-01+2.645810395271157023e-01j), (8.466460902429158442e-02-1.327252789494330898e-01j), (7.628830945462948543e-02+9.266581245532420907e-02j), (-1.504056123627889492e-02+3.093562799255458740e-01j), (1.334750736424939188e-01+3.233088274299925624e-01j), (-2.196511081263036458e-01+8.875102857691072322e-02j)
 (-7.328935706489306257e-02-1.919850018665510416e-01j), (-1.859011686683152975e-01+1.067506916402133910e-01j), (-1.838222895642998081e-02+1.608649779878637553e-01j), (-1.342412600197259720e-02-1.012841087805117640e-01j), (2.754316315096610665e-02+2.526345811580401612e-01j), (1.553380107270616733e-02-1.371364674663808625e-01j), (3.534177807393826809e-01+1.338804911550437737e-01j), (1.667990868220487477e-01-8.374147869952511258e-02j), (2.705008087005331685e-01+3.955024879935710447e-02j), (2.163010442087437979e-01+1.967687550177424360e-01j), (2.360778714247804000e-01+2.334554154425822203e-01j), (1.382184037424624701e-01-2.240668982479511739e-01j), (-1.300788125273780876e-02-7.467331771927254724e-02j), (4.986182892246213139e-02-1.516066751477174457e-01j), (1.989462942112359689e-01+5.056293161780487516e-02j), (1.555468545735931574e-01-2.857815202856372472e-01j), (-2.072609799860161695e-01+5.663417254244262899e-02j), (-1.660186769692651998e-01-1.453947384799909870e-01j)
 (3.459208792769679630e-01+2.340006440411002697e-01j), (2.631369459429944158e-02-1.651547234920328622e-01j), (7.423374527494586150e-02+1.096328062461627423e-01j), (-1.541456449959179298e-01+2.131714682488007329e-01j), (-1.561621497995083485e-01-1.378734158944946997e-03j), (-3.525651834417287134e-01-2.203430409561896869e-02j), (-1.156619063855824497e-01-1.783155730357367519e-01j), (3.234334800633732743e-02-8.930204854771439660e-02j), (1.542053232352376124e-01+1.508886429895720804e-01j), (2.454876986046654677e-02+8.425344050740146695e-02j), (1.955246452246878486e-01-6.818147250249728675e-02j), (2.381880555732875104e-02-3.919009263766046192e-02j), (9.676894418331905001e-02-9.829105379382002683e-03j), (-2.268054316509482415e-01-3.342878095810656869e-01j), (1.414384235273379031e-01-7.766418581406107913e-02j), (1.814576252621064034e-01+3.320570112188871992e-01j), (-2.517834870779411816e-01+2.882256587415679694e-02j), (1.658627160150111246e-03+4.665148429391741819e-02j)
 (2.093662309773820507e-01-4.058829042348462146e-02j), (1.054817693847574789e-01+2.242269208664148528e-01j), (-7.759493771305124576e-02+3.921076703889832538e-01j), (1.869919464584176433e-02+2.272777860033966535e-01j), (6.808403476123020548e-02+1.087943638932723500e-01j), (3.271303186514204486e-01-1.139433751546841123e-01j), (-2.152775663478874724e-01+9.561471969209614508e-02j), (5.876980810423611951e-02+9.145760464700225523e-03j), (-2.721263563465972091e-01-3.734558415512644058e-02j), (2.053592292745584358e-01+2.312231233641188349e-02j), (1.893384389862325379e-01-1.459003239708800137e-01j), (-1.012029096793096855e-02+2.012909916181412906e-01j), (-4.345166696436654485e-02-2.231763056489147190e-01j), (1.221203893622974102e-01-1.963378353237486273e-01j), (1.909366302685313321e-01-1.626570226350127213e-01j), (-3.228891995428619099e-03+5.844317351657930121e-03j), (2.581038439786115246e-01-1.218130538392821205e-02j), (1.175858821309080648e-01-1.456955518537165761e-01j)
