 (1.570640405781111859e-01+3.579807137595406030e-01j), (-7.109809910333460270e-02+9.209551395567262821e-02j), (-2.133055089610149946e-01-3.199456152259068376e-02j), (-2.190214171636812313e-01+1.137494136814431872e-01j), (9.678227784849006976e-02+1.797458499658593223e-01j), (6.104705034084197818e-02+1.168891338190511109e-01j), (-1.875600244983075260e-01+1.123386057890598394e-01j), (-1.856636951810041944e-02-6.299597852836845424e-02j), (2.548292689294272551e-01+1.437497115181146090e-01j), (-9.578524309842481599e-02+2.148020537113263517e-01j), (1.776599737294284609e-01+1.820793889621495909e-01j), (-3.737647780461081926e-01-7.964426206983081513e-02j), (8.521887523227905659e-02+1.022334590930804310e-01j), (3.170856045738740248e-01+5.877407462284503503e-03j), (6.998561595042465666e-02+1.066056991016037098e-01j), (-7.962600030427703646e-02+2.294650360897537711e-02j), (-2.588483845583589571e-01-2.979435657704417734e-02j), (-3.709697276732165649e-02+2.295019619766531516e-01j)
 (-3.385250356195197430e-01-9.215014681814834296e-02j), (4.958081133310981992e-02-1.222900159887195248e-01j), (-1.058321957226211057e-01+3.559697861937133334e-02j), (-2.547899283635444642e-02-2.657723411368794961e-02j), (3.318513882274504723e-01+1.109978257142550662e-02j), (1.565364456343483479e-01+2.313313411493212457e-01j), (-8.423785849187208005e-03+2.652271361244751616e-02j), (-1.205109527134365643e-01+2.787598333422706132e-01j), (4.804395677147563215e-03+2.277723579421880307e-01j), (6.255475591782533318e-02+9.116090029157991603e-02j), (3.065559127652441040e-02+1.803537835441537396e-01j), (8.343029111134982190e-02-1.801261606038452312e-01j), (-1.095752527827595496e-01-5.683302330438833733e-03j), (-2.910892562193695410e-01-2.372081116344310070e-01j), (2.699420986045954485e-01+1.702262861795529325e-01j), (6.678148463930322354e-02-4.971242992834094127e-02j), (-1.264005646966808727e-01-2.044919928965923880e-02j), (3.861500661196428097e-01+8.859664415643786484e-03j)
 (-1.445410695970262283e-01-1.230984304505680915e-01j), (-2.833909103635002813e-01-1.820879210215359950e-02j), (-9.414474177091355922e-02+1.958935357482474993e-01j), (-3.345528075367903420e-01-4.437045276180327791e-02j), (2.717315945803611688e-01-4.604608664062023737e-03j), (8.927604015195508835e-02+1.920992385806004690e-02j), (1.415175326565073777e-01-6.225771928919442144e-02j), (2.034884120599273760e-01-8.293276957960388218e-02j), (-2.392223184592651153e-02+8.667338837355834102e-03j), (3.584552977178998567e-01+1.835824473338520599e-02j), (-1.235155882247628845e-01-1.767941078941446809e-01j), (6.049012266842750812e-02+4.711575046101886682e-02j), (1.516076685234302168e-01-3.928549070660328213e-01j), (2.413203402548180221e-01+1.385191235356140471e-01j), (2.732324999353261119e-02+1.437859914423431085e-01j), (7.390827533462143717e-02+1.166122579200110781e-01j), (-1.023556581375062030e-01-2.333186216203897434e-01j), (-1.304641281092672744e-01-9.363778398899721966e-02j)
 (1.498306163051829898e-01-4.381760492007908542e-02j), (-5.356210436917436396e-02+5.094919658128557738e-02j), (-1.927608197854830951e-01-3.353681949721790123e-02j), (4.141292753001761251e-01+1.642158292632786842e-01j), (3.152856743538058337e-01-8.478641504590159195e-02j), (3.315605509610414781e-01+2.646233838466025695e-02j), (1.819658133675832734e-01+9.726142370199265808e-02j), (-2.012342112629463831e-01-1.405615378313918584e-01j), (-1.975252212277284203e-02+2.925120238843952336e-01j), (4.382119794562825549e-02-5.894957147048028590e-02j), (-7.544862496547170838e-02+3.193032190925436387e-02j), (1.644425092544831227e-02-2.411744546543757861e-01j), (1.122645843678429269e-02+1.733447860193258749e-01j), (8.624766306286688056e-02+9.634323256794699586e-02j), (-2.416778952959396098e-01-1.223409125276105243e-02j), (2.215554561694763058e-01+1.678651873674593120e-01j), (1.488422647263460408e-01-1.047628479346142047e-02j), (-2.023350685458052134e-01-1.046232764447529717e-01j)
 (2.388107442904706113e-01+6.214051408029507007e-02j), (1.200914378570841212e-01-1.146709546420207615e-01j), (-4.447975666805456529e-01-1.029741358040566213e-01j), (-2.908142873304068177e-01+2.640169393625012295e-02j), (-2.637173621093539810e-01-1.117632268961809006e-01j), (2.794305965955409810e-01+1.318085693902152911e-01j), (-1.063222625775848279e-01-5.394460527015235846e-02j), (-2.299269472382387824e-01+1.318501623660594813e-01j), (-1.794675968402971444e-01-1.304157537704367098e-01j), (-4.494002486278913383e-02-2.051868576940514000e-01j), (-2.285730253141733670e-01-8.005211068493398030e-02j), (-1.495461743340984750e-01-8.713813240305845476e-03j), (8.757950082671644987e-02-1.893597788128530690e-01j), (-2.727675255179472513e-01-1.518023447566464214e-02j), (1.042416659579226412e-01-2.898834825287064515e-02j), (1.714314795694112104e-01+3.658259173979756806e-02j), (7.782728501575457425e-03-7.189747347826801888e-03j), (-1.427789865610260833e-01+1.833518912840633938e-02j)
 (-7.430574144894183664e-02+6.244438910754473993e-02j), (-1.917306578368841996e-01+2.563301499022801466e-01j), (-5.065202047588809875e-02-3.834904375072189509e-01j), (-9.055810668010420492e-03-1.189281965919286171e-01j), (1.690431641336226920e-01+3.401168911030857944e-02j), (1.091511647377315097e-01-1.659632839901842571e-01j), (-2.207602237456523717e-02+7.555626849483194907e-02j), (-1.696313106781937100e-02+4.445722283943023267e-01j), (-1.313421438623406379e-02-2.768254906993796588e-02j), (-3.715379641891276841e-02+8.339514151434757050e-02j), (4.589304147942867285e-02-1.447930260244454370e-01j), (2.153949344397865229e-01+2.468426035230552595e-01j), (-1.512960601068703559e-01-1.704443527259128302e-02j), (-9.147979498643689367e-02+2.322303437269941651e-02j), (-2.555076945659646714e-01-3.267622835403089648e-02j), (3.347545075732039771e-02+3.306793239564726275e-03j), (-3.410007746100772730e-01+1.668647726973541690e-01j), (-2.348800272407117196e-01+1.113590746595354286e-01j)
 (1.803187167758664444e-02+3.266190903632331666e-01j), (9.233716587767215600e-02+1.107610102682931308e-01j), (1.972399637727380306e-01+1.663574312173725367e-02j), (-1.443419672998322023e-01-3.189592552639152617e-02j), (1.653664169346650836e-01+1.619492088974161803e-01j), (-6.811824184925309444e-02-2.740513959364088703e-01j), (-2.443849091253129935e-01+1.432351473538281683e-01j), (-1.454993744272538303e-01+1.458831765027598093e-01j), (-1.129123210619876055e-01+2.162677910596413899e-01j), (3.744868810565293860e-03-1.340173366904781616e-01j), (1.254972459432423804e-01-1.401871168447403615e-02j), (-6.725569255400815072e-02+4.959511229991508258e-02j), (6.043410057726698176e-02-3.030606329572990698e-01j), (5.489669454408017263e-03-6.242386000380016620e-02j), (-7.570680363431897542e-02+2.201424309454357020e-01j), (1.663022709149430955e-01+2.723369640377213546e-02j), (4.771470642080529179e-01+1.127373826931903356e-01j), (5.124567684619706076e-02-1.723692128219497521e-01j)
 (2.920136249627160174e-02-4.965179589349829475e-02j), (1.170071463817778795e-01+1.398654420756739736e-01j), (-1.637171600753022094e-01+6.083131178291344143e-02j), (-1.674070675682954798e-02+2.270867501760483742e-01j), (-1.764349818701494918e-02-6.248975728412797803e-02j), (-7.649647464547805475e-02+2.436980553544581263e-01j), (-1.960407721336396292e-01-3.290832425900685476e-01j), (-8.275953034679291165e-02+2.049322899143547205e-01j), (3.271380707960759582e-02+1.253927237233370962e-01j), (2.991728723576042026e-01-1.916828245309178946e-01j), (3.733903006219144172e-01+1.451617880571293984e-01j), (2.606929736315177770e-01+1.298749092992289578e-01j), (1.826942749165098578e-01+6.437779185380311520e-02j), (8.361032186559287649e-02+3.680693590804197390e-02j), (-1.494495364957637573e-01-1.175831637745557018e-01j), (-1.584352729583589081e-01-2.766396118320311182e-01j), (9.822295560170199447e-02-1.466834341332997060e-01j), (-1.052907279821293229e-01-4.213851491662985727e-02j)
 (5.489224602285833199e-03-3.105254515903290713e-01j), (5.232293886319949738e-02-1.256168670590269709e-01j), (1.951284125087338062e-01-2.258709620490494396e-01j), (-5.572727912509643083e-02-3.026386476494445990e-02j), (1.949839047102701062e-01+8.057968954592403810e-02j), (1.005732104576419761e-01+3.934864303717325318e-02j), (-8.170257294141719528e-02+1.660797638698424949e-01j), (2.114533564258206655e-01-1.425415573773420597e-01j), (-8.085369778136963781e-02-3.633514867345517124e-02j), (1.672095373471930158e-01-3.598048880576630859e-01j), (8.405478324355727948e-02+2.582486994178191386e-01j), (-2.349065874771475715e-01+1.319266161302665441e-01j), (1.025987064239150676e-01+1.523631639459189502e-01j), (-1.607184688098084180e-01+1.107281382612034654e-01j), (1.388961717127671636e-01+2.519531382922189922e-01j), (-4.111424108386727005e-02-1.283578249772808211e-01j), (-1.623445337481497011e-02+2.205553136705801498e-01j), (-2.963123600765488197e-01+1.238921814633037743e-01j)
 (1.921699876388040518e-01-1.627968347919007130e-01j), (-6.963810938075205847e-02+1.553184516044079505e-02j), (-2.613132266715874341e-02+2.069448681203341772e-02j), (-1.469943816251516600e-01-4.081425683299646501e-01j), (3.612976104462389815e-02-1.282596747341929189e-01j), (1.270903884242396698e-01+7.482335102665408841e-03j), (-1.500391537902230066e-01+2.631739919223096136e-01j), (-1.354119250305934885e-01-8.037254225990886347e-02j), (-2.481482607381939043e-01+1.520814535478922647e-01j), (1.223292503608949255e-01+2.997779781314585321e-02j), (3.719800436202720662e-02-1.404777662585562081e-01j), (1.191028199031596117e-02-1.863866019028014298e-01j), (-2.355968667713978781e-01+1.633473431732412884e-02j), (2.845186931439769307e-01-5.235680603568530767e-02j), (6.269658075946207831e-02-2.657885622792462432e-01j), (-2.089033055477186318e-01-3.965680910421158778e-01j), (2.798509247710397746e-02+1.183069873085370871e-01j), (5.786357447330060799e-02-4.475635179358196380e-02j)
 (-1.517279284502588144e-01+1.247996057575041784e-01j), (-1.066505707556004018e-01+3.536407438383021296e-02j), (-8.454524157383674909e-02-9.033758849760220588e-02j), (1.593211299357627786e-01+8.755035612296765968e-02j), (-1.977602105374357544e-01+2.507310348749242634e-01j), (4.708958389832853392e-02-1.242409589323782010e-01j), (-6.059082493872405134e-02+2.924469324822309702e-01j), (-1.480560225556394605e-01-1.801659302232171134e-01j), (3.875915009338618544e-01+2.873474849022967376e-02j), (2.935078580070100696e-01+5.631355214358586825e-02j), (-3.209976832574048533e-01-5.435655027695268648e-02j), (2.202879204232320032e-01-2.422410049387472685e-03j), (2.078133947150978822e-01-6.790711592099628324e-02j), (-1.656339808659791357e-01-3.383456187932263465e-02j), (1.197575665676889195e-01-8.710930477970127428e-04j), (-7.265695820748920009e-02-3.689734018550976935e-01j), (6.006200866238257247e-02-1.242527730195626401e-03j), (-6.406718704815610177e-02+4.964813494281509337e-02j)
 (1.984847777128382895e-01-8.384382741713687637e-02j), (-3.802185284254144260e-01+3.748092678101586084e-02j), (-9.598036675071602852e-02-4.521005106711002697e-02j), (1.024280136141143306e-02-6.072761718112661827e-02j), (-1.503741145795612355e-01-2.095653224373081325e-01j), (6.275904637061573144e-02+1.684820392809078388e-02j), (-3.878766555529710586e-02+8.693488744892568718e-03j), (1.371242647134708614e-01-1.828259812348615732e-01j), (5.943720422429031591e-02+1.948765252995819652e-02j), (-1.525643378619798984e-01+1.969648976847506450e-01j), (1.739232462723022954e-01+4.207261412082214935e-01j), (1.872525960025116509e-01-5.644002799201904702e-02j), (-2.454917426443285755e-02-3.160582996747505202e-01j), (-2.095877550701814862e-01-2.627409841751118802e-01j), (-1.109615303376888240e-01+1.895716036501431667e-01j), (-2.001373375034760926e-01+6.507275873148773981e-02j), (1.007142444797304026e-01+8.318553864705879874e-02j), (-1.021855072984718255e-01-1.516608073415061375e-01j)
