 (-7.508447961422359818e-02+1.685722552963680662e-02j), (5.321459834902549091e-02+2.097296508632952028e-01j), (1.937684359380795196e-01-2.085778684111581904e-02j), (-1.110979538180065368e-01+1.831186789716348906e-01j), (3.626512008249720836e-02-3.529250290323469597e-01j), (2.456430772708807775e-02+5.757873104175698781e-02j), (-2.001873939518325762e-01-2.390397922721903268e-01j), (-2.003166383617513077e-02+1.511797215715169895e-01j), (-7.784228610771955215e-02+1.363498229565913711e-01j), (4.987318003526548804e-02-2.950137464477468052e-01j), (-1.180944332934558000e-01+8.239125275948708249e-02j), (6.936035799721558537e-02-2.112487237541194329e-01j), (1.782607264469080188e-01-2.011792284882743531e-01j), (-5.693885836436402004e-02-1.090957713653523675e-01j), (7.303087380038422727e-02+2.982433008667307803e-02j), (2.044255491696917171e-01-1.224064857087126257e-01j), (-4.849207539753945251e-01-1.609347365303382127e-01j), (5.927320611176104675e-02+1.176763162919517020e-01j)
 (-4.276290737165434896e-02+1.366122684530122686e-02j), (-1.887002804693513891e-01-3.495913668367113258e-01j), (-2.888077589818494051e-02+1.535311358677194926e-01j), (-3.557931036860347285e-01-1.574571568707963665e-02j), (-4.714639504303221734e-02-2.640843833128728724e-01j), (-9.231234599205223601e-02-2.183735532375957189e-01j), (1.269373059790235014e-01+3.228112404732089713e-01j), (7.135139117058716951e-02+1.691369797053944024e-01j), (8.061945867713055103e-02+6.062977482498383558e-02j), (2.916124712143735587e-01-2.487525869770874920e-01j), (-6.856338352887276708e-04-2.206156739011456147e-01j), (1.184136742845372098e-01-1.118846761964468195e-01j), (-1.675132388286341978e-01-7.789994886262713303e-02j), (-2.891120309233428248e-02+1.031148142324101596e-01j), (4.758204481814188626e-03+1.995385022631670779e-01j), (-1.160262356642799697e-01-2.150740027814322941e-01j), (6.821636641941644652e-02+1.051113662996478043e-01j), (7.130027879597003460e-02+9.212233211329283467e-02j)
 (-1.853900104446904729e-01+2.608476825257380338e-02j), (1.530608752576137488e-02-2.380425143275128885e-01j), (2.928288355758240646e-01-1.002450941383859623e-01j), (1.680662424124366172e-01+5.283038427436871631e-02j), (2.234313266908703466e-01-3.291825658642785757e-02j), (-1.675028447091352346e-01-2.113248359584343206e-01j), (2.234975321902090209e-02+5.196509114426722808e-02j), (-6.358381805911803020e-02-3.559917532184156963e-01j), (-5.173675799533080516e-02-1.258945686637768513e-01j), (-1.230564296204923608e-01-1.726060015734152131e-01j), (-3.826473775774073827e-02-1.925284212815520646e-01j), (-2.443891895384354696e-01+1.308981537857851207e-01j), (2.188778227817875927e-02+3.674618615896017848e-02j), (2.364028633859051320e-01-6.922319826546351196e-02j), (-4.193588204478130438e-02-2.010362279611056235e-01j), (1.710987784694974478e-01-1.699623836873044025e-01j), (-2.520823202513373940e-02+7.158364519626470024e-02j), (-1.502925054450583719e-01+3.917628990325739413e-01j)
 (-1.516274641674774104e-01-4.858509942970112155e-02j), (-2.393721355629658265e-01-1.809588515345370296e-01j), (1.983269051454014109e-01-1.334305968322792302e-01j), (2.593968903073201604e-01+2.609376761651804183e-03j), (7.724862418812797338e-02-4.154832859830383945e-02j), (3.757798419101893717e-01+3.530773060269538563e-03j), (1.089910036344781952e-01+1.973212868620408678e-01j), (3.854145208343012774e-03+1.287213934283620576e-01j), (-1.021196304647784131e-01+2.031968965407501826e-01j), (-1.446120725610318680e-01-2.694459030015259465e-02j), (-3.525594044232494007e-02-1.827310659593784498e-02j), (1.615985119708994999e-01-6.819245312365856959e-02j), (1.346175177697581660e-01-4.600090973381669723e-01j), (1.222661971184293289e-01-6.440440594775512229e-04j), (3.624842978110055791e-02-2.066380940062045313e-01j), (-2.059014327668085009e-01+1.131326506665676079e-01j), (1.281486248641955927e-01-1.635802213065169486e-01j), (-1.427386261828618164e-01-1.752650597620905581e-01j)
 (-9.974241712188390563e-02-5.819802290889804219e-02j), (-3.154154343339193867e-02+1.506463883238784995e-01j), (3.062526012704596193e-02+4.333646569232019879e-02j), (-2.715175608319095879e-01+4.338979827950169288e-02j), (2.176052380243782836e-01+2.583769377678398760e-01j), (1.446898168094271353e-01+1.053166074780930231e-02j), (-2.278542201220207578e-02-3.905997035910487025e-02j), (1.126235145836206215e-02+1.251616374093549588e-01j), (-3.267788975400067186e-01+9.413552285843192202e-02j), (-2.093640945521088592e-01+1.264472170612668533e-01j), (-2.400418253468911967e-01-1.140427959829096588e-01j), (-3.657827334331532065e-01-1.171037977300294630e-01j), (-1.800689284459760786e-01-1.270211383016392748e-01j), (6.079369756840220795e-02+1.766467091183428206e-01j), (-2.234820181745854895e-01+1.557397260992511578e-01j), (1.240412679822936598e-01-3.413495588721179308e-01j), (1.350505706731257582e-01-3.587171947031111974e-02j), (1.123399780148530980e-01-1.274636165464231308e-01j)
 (1.551994302414771709e-01+6.227448918364768965e-02j), (1.284341803033186291e-01+1.579622598227441443e-01j), (-4.191547432046210941e-02-2.159081792816710810e-01j), (-2.036683826041317535e-02+9.973950390052552240e-02j), (2.872333512469612410e-02+3.384775383426258943e-01j), (2.944061792335473382e-01+8.790029485009766275e-03j), (6.372456022308339851e-02+2.645078048562542472e-01j), (-1.884130064538245553e-01+6.126709703968154230e-02j), (1.123873833976269665e-01+1.278811343526674582e-01j), (-8.035822210976024949e-02-9.570249718729315069e-03j), (-2.073316507846832690e-03-1.277916856217068964e-01j), (1.625487860209869073e-01-1.672970131336435906e-01j), (2.411381825420877423e-02+1.186137235731550554e-01j), (1.861199711853489813e-01+9.099601777962111962e-03j), (2.456153425802141688e-01+2.663077774491074967e-01j), (-5.151363752120254047e-02+3.089301755682462292e-02j), (-6.179135304361535463e-02-5.338952213971200067e-02j), (9.652004587497420296e-02+4.999363415232575547e-01j)
 (-1.707217711161677920e-01+7.052975619137163976e-02j), (1.541624416583854407e-01-4.816968809476762647e-02j), (-9.850559422520208108e-02-6.293197258896515711e-02j), (2.512973397395432129e-01+2.180828016415736412e-02j), (3.507284114699094069e-02+2.585245497742600373e-01j), (-2.153280768295003367e-01-4.980074995944112209e-02j), (-9.966337346111404927e-02+1.369241446768097725e-01j), (-1.606998388546440060e-01-8.867864000149022763e-02j), (-2.668738669717026779e-01+1.727342094015896223e-02j), (2.993411990424911240e-01-2.357827652662618789e-01j), (-2.347146275446560237e-01+2.737267818580856882e-01j), (-1.383241278408949525e-02-2.720176767765157266e-01j), (-2.227909063830088854e-01-3.343369791926687623e-02j), (-3.488923501216403822e-01-9.886217940487652955e-02j), (1.057444147341500829e-01-1.743201910979349373e-02j), (-1.042988762899928340e-01-5.119893837515456653e-03j), (1.555112081214768960e-01-1.745623473073850962e-01j), (-5.071337019991056794e-02+2.075674012820130990e-02j)
 (4.642117827070500052e-03+1.116338526894229133e-01j), (2.627422922550367579e-01-1.664401199174567469e-01j), (-2.241165156185755403e-01-2.391125225485143668e-01j), (-1.492659000369347261e-02+3.065359232625394226e-01j), (-6.948021569844520240e-02-2.774853521338195850e-01j), (-3.919639944124655995e-02+1.828344226158336305e-01j), (5.090972922360801484e-02-1.733559784821589178e-01j), (2.617646380666789618e-02+5.321129508674960623e-02j), (1.351353364346584152e-01+2.508612831839748814e-01j), (2.350223986047334998e-02+1.235612602637788660e-01j), (-1.287471952346300741e-01-1.923579289493591582e-01j), (-4.303366152845557180e-02-2.194560468475517390e-01j), (8.384174062870627941e-02+6.438049313372577742e-02j), (-6.198450771666941250e-02+2.170966348781432076e-01j), (-1.339555256009613837e-01-1.855847738379772516e-01j), (1.692139899298354955e-01+7.110432451012466126e-02j), (3.868261456935286891e-01-7.688884416978486458e-02j), (-1.228609644965028419e-01+1.295100052972711080e-01j)
 (3.860870251080309595e-02-2.119805897377614601e-01j), (-5.816659361829950442e-02-1.476366005447279084e-01j), (3.485114843734038459e-01+1.273946191016227525e-01j), (-5.437768508408344359e-02-4.755315056118816774e-02j), (9.277772986118924814e-02-5.381702098525492639e-02j), (1.216467967099160580e-01+3.881783951112130482e-01j), (3.209663765612106451e-02+4.087568835560791147e-02j), (2.276723206733761717e-01-2.075748137596234166e-01j), (7.583402055786439555e-02+1.202268606112021632e-01j), (9.008447732539141828e-02+2.604521080929111942e-01j), (4.249624058202389199e-02+2.184004262255313522e-01j), (5.613794658954594785e-02-3.308032228170942335e-01j), (-2.200782512170726124e-01+1.660778754222329567e-01j), (-3.062534459717030158e-02-2.559926118787416716e-01j), (-1.375721111045574985e-01-1.183774127018249189e-01j), (-5.298614647810358930e-02-6.643055397409011742e-02j), (2.280472880157222507e-02+3.114523240387417902e-02j), (1.767993409741213939e-01+1.929800939887671984e-01j)
 (-3.242152376375747602e-01-6.268641294062862745e-02j), (1.577727441623306137e-01+1.378675284402938739e-02j), (-1.678919519618234102e-01+2.351913788921453641e-01j), (1.538730535543384459e-01-3.282192008047087745e-02j), (-2.090505344050823389e-02+3.854836682989663810e-02j), (1.628503836129519822e-01+1.243443168893328954e-01j), (3.053341754035966971e-01-2.510807900920788427e-01j), (-2.411974214306906728e-01+9.428160721221764962e-02j), (2.210778621455798121e-01+8.226752468625429804e-02j), (-1.342700072454828530e-01-2.295981913989483258e-01j), (1.200105253851549703e-01-4.839151650160353896e-02j), (1.076899447797592668e-01-4.739136326127614540e-02j), (-9.081910250306816923e-02+9.321644303262262288e-02j), (4.029837337490527194e-02-3.349935766890387301e-01j), (-6.567485554349544730e-02+1.178847485228728675e-01j), (-3.511019991652347683e-03-3.259711245921752543e-01j), (7.128274231832981700e-02+1.329063324671126145e-01j), (-2.128766232767147493e-01-1.003861843823378036e-01j)
