 (-2.799779558570929527e-01+8.201670943121468216e-02j), (-2.392229283809354373e-02-1.454501899633675321e-01j), (4.340146834684149857e-02-1.088055834537122318e-01j), (1.809548009635806587e-01+9.019529415263562167e-02j), (1.887848261011111084e-01-2.737605357299679465e-01j), (1.418138192580558343e-01-1.295158900329201022e-02j), (9.924744545683829300e-02+8.043329412502671361e-02j), (-1.771127823809800217e-01+3.289628555263104936e-02j), (-1.571515372002762756e-01-1.875740694833645805e-01j), (7.533162488745626106e-02+1.773446216082711913e-01j), (-2.882173101108061620e-03+8.422930999637309735e-02j), (-6.106902250070245231e-02+2.953331025140437105e-01j), (5.903794846168620991e-02-1.254472219543590894e-01j), (1.911866974700702770e-01+4.095523965614019102e-01j), (3.172766342847576637e-01+5.756390849025509737e-03j), (3.230500929218362294e-01+7.639192671326036632e-02j), (-2.087353819537621571e-02+1.124933424312752339e-01j), (-2.137204106344251647e-02-1.261380584288344930e-01j)
 (1.738531707154335748e-01+5.673253096110605215e-03j), (-1.842086234750376361e-01+1.304559624771500503e-01j), (1.031247171550612601e-01-9.290707366926297117e-02j), (1.164154399369229237e-02-1.868039059532220492e-01j), (1.848945647370514034e-01-2.236997341000977191e-01j), (2.910726937507902568e-01+1.786339344391366379e-01j), (-1.562192035987907679e-01-3.479363825407902899e-01j), (-1.586127626289209058e-01-1.451152605613603153e-01j), (1.161044811015500416e-01+1.220292114733652483e-01j), (-3.416173751367396205e-01-8.846038366999871283e-02j), (5.218214224804807594e-02-6.329186690269768267e-02j), (3.034158650080644448e-01+1.481741153039721204e-01j), (1.752649696381046451e-01-2.231264402682083675e-02j), (-1.484366865387081597e-02-7.089613738820120525e-02j), (-5.224362727900966341e-02+1.936308027422310452e-01j), (5.232221185211444886e-02-7.950340314922513252e-02j), (-2.661999511987440115e-01+2.398580314153896803e-02j), (-4.431110398417826418e-02-1.978971446855437299e-01j)
 (-3.657430638875806828e-02+1.323679608606270763e-01j), (2.267097692396457531e-01+9.486247708091326281e-02j), (2.488799697655235399e-01+1.599525005102215292e-01j), (1.287865826007711725e-02-1.933842021166669867e-01j), (5.575470806994757555e-02+2.265567596696441977e-01j), (-2.050603858212663999e-01+4.513412533626805223e-02j), (-1.603465763816786516e-01-1.741471333878417960e-01j), (-2.740933899114206262e-01-8.358028729167982229e-02j), (2.843554771251969870e-01-1.964049728024577779e-02j), (2.861761696556344159e-01+8.357217122809244836e-02j), (-1.428183846010252223e-01-1.853472414925169632e-03j), (1.206827842266940121e-01-5.285533757165705726e-02j), (3.930146765114102964e-03-3.022767781307407753e-01j), (-5.219886858563706211e-02+1.317751461059417095e-01j), (-1.231550635776102187e-01-1.090621765876370053e-01j), (1.690449185180924740e-01-1.148945894400165563e-01j), (2.536867844067045019e-01-7.543371033918842838e-02j), (6.103996352811379145e-02-3.114637126806693579e-01j)
 (-2.714735301516114085e-01-6.599115867799466850e-02j), (-2.922435134372894927e-01-2.249816215858085541e-02j), (-1.845396462722141973e-01+6.546058024938791742e-02j), (-5.668350716209830109e-03+1.892237711085947849e-01j), (-1.638841754217198188e-01-2.089617134552676503e-01j), (4.887170755623256035e-02+2.282975481722514799e-01j), (-2.561504806444981491e-02-1.259545784559251147e-01j), (1.012199129343190757e-01-2.235375223940674616e-01j), (1.850992371729847930e-01-1.105569023208818058e-01j), (-4.424092448929121263e-02-2.519542914385761168e-01j), (-9.132534565210757849e-02-2.251664754842191141e-01j), (-5.108535449901648040e-03+5.995365635016866590e-02j), (-2.161577578531385935e-01-2.561163025803628868e-01j), (-1.350814762563332938e-01+1.283294053312577787e-01j), (1.289012336380260249e-01-1.157543676658044640e-01j), (-2.995465348887584311e-01-4.450122234710476854e-02j), (2.954473547923999743e-01-8.117860916032960950e-02j), (-1.319799698461668336e-01-7.383114243033674085e-02j)
 (-1.821579198040019498e-01-2.430705054133148191e-01j), (-2.147441045338720489e-01-1.623307071226318399e-01j), (2.820215502512630756e-01-1.854957273594023126e-01j), (2.010955095967260076e-01+2.455590086577307263e-01j), (-1.701499187074788089e-01+1.234374503594603545e-01j), (-1.591497594351090616e-01+1.795491574053283135e-01j), (9.885972382745978823e-03+7.394107738664984497e-02j), (-8.640523466212038373e-02+1.793714395225934066e-01j), (-7.764064046414249909e-02+7.724582456010886666e-02j), (-2.774262939230279779e-01+2.133967239558635653e-01j), (1.301565624525753972e-01-1.613051012361066405e-01j), (2.044003495828731753e-01-2.547915796728230653e-01j), (-3.031264127170175265e-02-1.375017939529439015e-01j), (6.672873509178861573e-03-4.761052751826058693e-02j), (-4.858175369459145909e-02-6.902180941144314685e-02j), (1.935021200914036898e-01-1.183276079562650546e-01j), (-5.668664832874521775e-02-2.784434910691211407e-01j), (1.664272562196277283e-01+1.793221120032583230e-02j)
 (-1.117548270798274651e-01-1.394025281034159680e-01j), (2.111358975319502576e-02+1.861828349164139709e-02j), (-2.406611558868357870e-01-3.274614992846899136e-02j), (7.959354345925090390e-02+3.696037346025112663e-02j), (2.125800391405559542e-01-5.148554027112746401e-02j), (1.575708505825833550e-01-1.650907970507010936e-01j), (-3.643692244383231471e-02+1.397686751371872149e-01j), (-8.280974707115835998e-02-2.450457592883818203e-01j), (-1.469035431845501227e-01-2.481069237062660804e-02j), (-2.368779281386359792e-01-5.684423998005423001e-02j), (-2.152907544460720135e-01+2.807786885623159701e-01j), (-2.298091640808450908e-01-1.204904695312792873e-01j), (2.329394215613027619e-01-2.596559635780958386e-01j), (1.804621929243409306e-01-2.192892960964141769e-01j), (-2.933539817876315015e-01-5.325228221281139152e-02j), (6.103562744110896388e-02-2.667100252854299747e-01j), (2.172787600652860418e-01-1.388022966494136534e-01j), (7.786962834680222212e-02-1.476116291671206518e-02j)
 (-8.037732236960597187e-02-9.301651841221235395e-02j), (2.011252729943115714e-01-1.085372278891743730e-01j), (-9.322506466786931179e-02+1.400486042862534863e-01j), (1.745772528534146953e-02+2.343742627730727723e-01j), (-1.511002889412463301e-01+1.115960557478247184e-01j), (1.194966676553659707e-01-4.763695741340261830e-02j), (-1.010907952567291906e-01-1.391854617099658742e-01j), (-6.648162331424870009e-02-1.946641774461520535e-01j), (-1.183280033676239740e-01-7.676602529411147291e-02j), (3.046000078657630505e-02-5.680411664591102083e-02j), (1.074637033675480968e-01-2.633303047557507548e-01j), (-1.033827208993712138e-01+1.261079855013454154e-01j), (-3.602324955355254432e-01+9.569920172021401106e-02j), (-4.916381092187275398e-02-4.602837903314691004e-02j), (-2.957163112886525558e-01+1.647641171313345143e-01j), (3.759506287592183638e-01-2.930501402005781242e-01j), (-1.351111445987890070e-01+2.823003299495837615e-01j), (-1.026099511849309642e-01+9.620780945945733853e-03j)
 (-3.989123495285322729e-01-2.668604521735885166e-02j), (-7.658568545804593508e-02-8.733989937801069081e-02j), (-3.561867631996087913e-01+1.462719599804102877e-01j), (-2.309171653587206718e-01-1.021779318688967320e-01j), (8.317180818568321865e-02-1.477644360599646989e-01j), (-1.403433474762387223e-01+2.229265416472967637e-02j), (-3.011346797733781555e-01+2.533670439976811184e-01j), (-7.434317495338418902e-02+1.329962506557739732e-01j), (9.517141550168373154e-02+2.764837664110902926e-01j), (4.140792905361419252e-02-1.265124294439154418e-01j), (-3.203746705294590463e-02-5.744701854365807242e-02j), (1.635544994590693579e-01-3.131832963703880257e-02j), (9.413185958481706458e-03+2.963649219451044980e-01j), (4.655633758214060974e-02+6.989964005688603654e-03j), (-1.389531259317522971e-01-3.425724733601850924e-02j), (1.991542981973213888e-01+1.826547719857850027e-01j), (-8.423484243125575754e-02-1.031918259104643298e-01j), (7.621080905692320662e-02-2.124247684837989314e-01j)
 (-7.107468230869888604e-02-2.410185885882788412e-02j), (-2.296210682549045257e-01+1.406679350767487124e-01j), (2.934111745635752458e-02+6.541171361651830149e-03j), (-1.614970251962481174e-01+3.029252756927077739e-01j), (1.743508023594616541e-01+1.897279753885064077e-02j), (-3.796713398842725684e-02+1.453765291685128400e-04j), (-1.057551573610344964e-01-6.421009453884242435e-02j), (-4.797675922349171895e-02-3.667189584323857221e-01j), (-1.233800010246747236e-01-1.923593539095983518e-01j), (3.995295216976912367e-01+2.467176314245149715e-01j), (1.472517120902253063e-01+1.803175451208321178e-01j), (1.969152956979272617e-01-5.209934250279173173e-02j), (9.113049254468966187e-02+2.519143589155405927e-01j), (-8.217524113851917833e-02-2.557781892663462120e-01j), (1.617232717748443849e-01-5.750016569700554248e-02j), (-3.730067532520392470e-03-1.194270030775096414e-01j), (-5.599561098193242548e-02-1.902461710149340735e-01j), (-1.524390668434113250e-01-1.278484846738536795e-02j)
 (-3.495577682704844192e-03-2.968479296120459313e-02j), (2.843635552574771963e-02-8.350182831909561121e-02j), (1.423862118317634484e-01+2.671267761421693976e-01j), (1.283416662773686490e-01-4.888937154185516581e-02j), (1.699997164893876644e-02-3.019418444512507738e-01j), (-2.247616654624475796e-01+1.043487180982013846e-01j), (-2.287621048338355223e-01-1.461927925840576792e-01j), (3.869816918097210290e-01-1.571296263180871899e-01j), (-3.028094448393845450e-01+1.267261502620049274e-01j), (7.188189455907124936e-02+7.908197709813113985e-02j), (-2.346048179226510877e-01+2.124105263222659246e-01j), (1.065066737492335047e-01-2.759474794453722346e-01j), (-7.055757574530578669e-02-1.206379918254348732e-01j), (3.646442390548690349e-02+2.520814317251868775e-01j), (-9.658640707111368351e-02+1.422286385966126665e-01j), (-3.856282419021009322e-02-5.452055083608571377e-03j), (-1.863972413499183078e-01+8.083581459616431819e-02j), (-1.340462170586607764e-02+1.267202937587025846e-01j)
