 (2.103693515525346669e-01+6.955410584001625249e-03j), (1.854364050838090416e-01+2.893767959340687868e-01j), (-9.457567305793786183e-02+7.754751707754524437e-02j), (-7.755286031545725878e-02+2.023558236739520233e-01j), (3.981987258173307759e-02+2.065494665966134853e-03j), (1.893366395409730105e-02-1.638619057112926658e-01j), (-1.990012305347562960e-01-4.572086683762729975e-03j), (1.747131245779536823e-01-9.099945217372672202e-02j), (9.884871139422550523e-02+7.634029660606671264e-02j), (-6.279653238367667589e-02-2.362310284290271012e-01j), (-1.152139514604718501e-01-2.125751465079160074e-01j), (-6.839455884277974296e-02+1.611573480913773004e-01j), (-4.038042857277123754e-01-6.995165872494518711e-02j), (1.946385613906256584e-01+8.912628951897035023e-02j), (2.037907085296683518e-02-8.145455042421240188e-02j), (-1.174395809835048210e-01-1.938031014758670734e-01j), (1.488651623520964029e-01-3.418444676187459841e-01j), (3.044641915482643180e-01-8.140383149402260696e-03j)
 (-1.256689408994459134e-01+1.276665321495850658e-01j), (-1.890247510391041830e-01-1.911928969496581865e-01j), (3.073164977742983139e-01-1.863983621950925373e-01j), (-2.351799331723063990e-01-8.035824647492682826e-02j), (-8.283450510087034258e-02+2.199939295266106071e-02j), (-3.602336109400511854e-01+1.448722074012307737e-01j), (1.204190496774027730e-01+5.807153019130399663e-02j), (7.520720062921591731e-02-8.188417768211106451e-02j), (-1.325736073911080171e-01-7.065446508078908339e-02j), (5.085927929501514455e-02-1.815481162288827555e-01j), (-1.912978554454400626e-01-1.865882857587030652e-01j), (1.824229751366862329e-01-7.240668645021437755e-02j), (-3.575890467998311117e-01-1.024186306033425253e-01j), (-5.011693454259601860e-02+1.631560190505026153e-01j), (-2.848905750004555038e-01-1.060239844699834288e-01j), (-1.266739244106193096e-01+1.456406411327481332e-01j), (3.942066373608138496e-02+1.596833903676154742e-01j), (1.258512465043729323e-01-9.079645468451139068e-02j)
 (1.193863397155782990e-01+3.865320728078640578e-01j), (-9.902998734796954194e-02-8.185313349347617118e-02j), (4.340012959614648891e-02+5.232044612273151207e-02j), (2.393836946055263593e-01+8.088481824792460861e-02j), (4.495766915401738784e-03-5.322382315508996167e-03j), (-2.316595319539941356e-01-9.034962866292128858e-02j), (1.416083009605648424e-01+3.535602327483634844e-02j), (-1.301858595476702019e-01-1.190684667002436942e-01j), (-8.661865996839387960e-02-1.886004311697618285e-01j), (-4.529002086424824269e-02-2.932712685356678728e-01j), (1.805879158014148667e-01+2.902849599800121361e-01j), (-2.102505186980738183e-01-1.063632000746338457e-01j), (-2.053773541919465817e-01-5.538984573177266335e-02j), (7.139782553610427018e-02+7.867204646059683393e-02j), (3.221247940036859325e-01-1.962899326628830265e-01j), (2.683304323087050691e-01-2.446786410157848063e-02j), (-2.139660719864990845e-01-1.008896563080911163e-01j), (-7.830845218119578122e-02+3.091452793549526179e-03j)
 (-8.246677786026802848e-02-2.403705051917052193e-01j), (-1.470906845020439335e-01+1.317850130175147183e-01j), (4.952734909108882921e-02+3.887207116914277727e-02j), (3.665796621053750426e-02+1.278554933011713871e-02j), (-3.364142551354906696e-02+3.181362688785403514e-01j), (-8.156705920210556571e-02-2.425978949322089295e-01j), (1.438826680182385964e-01+3.020954454303309000e-01j), (-2.449099760621778477e-01+4.949095671974257371e-02j), (-9.026722114238686090e-02-5.822397424480945521e-02j), (-3.907646815370303672e-01+1.328067525301665497e-01j), (1.350639322463942082e-01-9.466989995456065454e-02j), (2.057110941717251243e-02-5.769161840864219654e-02j), (-8.921654654611377300e-02-1.026688427782382895e-01j), (1.252942091981923967e-01+2.957808729486653410e-01j), (2.988656756367861003e-02+1.533443625117461018e-01j), (-1.548212259669498048e-01+1.322762091458007383e-01j), (1.508727704193957853e-01-1.505018517546145018e-01j), (-2.315959371445345250e-01+2.219564767322470822e-01j)
 (-1.859486383898785455e-02+1.907500993286574131e-01j), (7.618184452422663289e-02+1.166152091628973042e-01j), (-1.180949271524773213e-02+1.042875929846298899e-01j), (-2.032465558148093265e-01+1.322976157881829706e-01j), (-2.047634143212573865e-01-3.781535800360912858e-01j), (2.698582025843279109e-01+9.776633274791861339e-02j), (3.084652637941487363e-01+1.146481850856952978e-01j), (2.446734032882772469e-01+8.836095882187172679e-04j), (-1.059980990549685836e-01-1.826069328503474032e-02j), (-1.694981265779996193e-01-9.742429559679958995e-02j), (2.088564741567228711e-01-2.294557412861272794e-01j), (-1.245735029834080243e-01+5.795438784715006841e-02j), (5.052977829993308273e-02-1.085873048683526354e-01j), (7.965841065712550573e-02-6.034593498690916241e-02j), (-7.251338413457729393e-02+8.703402459552843362e-02j), (-1.607852861824112800e-01+2.817065938217295229e-01j), (-3.185921871356330870e-01-6.140549246952388407e-02j), (-1.601102079457889793e-01+1.863931045450441942e-02j)
 (-1.493717157292854536e-01+4.000136053829225768e-02j), (-1.882698799715836757e-01-1.487001665502517556e-01j), (-3.687637336707864921e-02+2.202444413560072922e-02j), (2.469114855917841911e-01-2.508613149008239243e-02j), (2.302283860204213661e-01+1.469959928920669678e-01j), (3.264579638270900253e-01+1.170909554127177454e-01j), (2.233648056561290257e-02+1.104368185877803998e-01j), (1.131713085967168686e-01-2.762122979572479431e-01j), (-9.912259740365250704e-02-1.582345320954557100e-01j), (-1.937215971201672604e-01+9.608755027054734221e-02j), (3.081540475637525173e-02-6.771972383983235200e-02j), (-2.002694394251968435e-01+1.641371580366219607e-01j), (1.169938738304205639e-01+6.226956275253119413e-03j), (-2.045619013635052164e-01+1.680871082496011581e-01j), (-1.386354782804043173e-01-1.149244766041668808e-01j), (1.027329356238467495e-01+1.655585961547439977e-01j), (4.596202801505890057e-03-9.721128711240906162e-02j), (4.904065479032812536e-01-1.462677127559298962e-03j)
 (-2.924830385314131087e-01+4.716942874953043013e-02j), (3.725118360918344695e-02+2.947148945643023737e-02j), (9.458207876833782390e-02-1.764905430789294738e-01j), (-1.034501986119665817e-01+1.914064318042618118e-01j), (1.067949634381764740e-01-1.827185025867407442e-01j), (3.457233101176494516e-01-2.118471152751269515e-01j), (2.243138149052669589e-02+5.145780710700397637e-02j), (-1.002017931113803884e-01-1.171365793397356747e-01j), (2.634840344816963276e-02+1.939154356007087299e-01j), (-1.691066478316159138e-01+1.014602333160835312e-01j), (1.314725908271711374e-01+9.605848770297023553e-02j), (2.440002549852959834e-01-3.162113683789191665e-01j), (-1.745401744870954674e-01+1.084363174568224314e-01j), (-1.271821931237984704e-02-8.976881822089545493e-02j), (1.120360184931218708e-02-4.700828418840494738e-01j), (-1.261472344839353193e-02-1.496580928780096298e-01j), (6.109685576111356653e-02+1.296850975063063571e-01j), (5.828791940164723684e-03+9.228908498564708518e-02j)
 (-1.260263034789242398e-01+1.106374743326809205e-02j), (3.166509845655971489e-01+1.231696546076722215e-01j), (1.708690539413200149e-01+1.717639303600677070e-01j), (-4.132938798944529313e-01+1.387722226353990673e-01j), (9.454852929203606815e-02+5.848864324018024363e-02j), (-1.256059542157515196e-01-1.440876507298318593e-02j), (-6.072294518214951808e-02-3.007150996850290192e-01j), (-1.163942391582128283e-01-2.071115866868421251e-02j), (-6.680500165562532067e-02-3.281905089097400530e-01j), (-3.145240443295168609e-01+8.151082179974715458e-02j), (4.153152494274822693e-03+2.482488123212530096e-01j), (-2.702276746860072798e-01-2.048963115086774658e-02j), (1.470537640772167642e-01-1.556019919663093609e-01j), (1.587016644384003916e-02+2.174925810179409100e-02j), (-1.154892733510738539e-01-1.380766386911385160e-03j), (1.436856235251835097e-02-3.802791417557300352e-02j), (8.821533557361276034e-02+1.721360552324060211e-01j), (9.743804390891375178e-02-1.485252589271991996e-01j)
 (3.107077478633384765e-02+4.453004336378591638e-02j), (2.779053033488304569e-01+4.400506214520189668e-02j), (-2.141820458956172346e-01+5.613209454589458691e-02j), (2.973350489213424583e-03-2.075461697227762858e-01j), (-1.341388056517564542e-01-2.037498499162636312e-01j), (-1.794491289136931345e-01+2.971808009513094220e-02j), (8.712310418301462411e-02+2.545974502174681575e-01j), (2.775251675190791578e-04+3.288178027540324122e-02j), (-7.633834624646411784e-03+2.457305433912104209e-01j), (-1.546943195568977469e-01-3.390093038852772661e-02j), (9.194737494369141506e-02+3.667997355632388046e-01j), (1.763841664936146303e-01+2.227615554430706357e-01j), (-6.523993453149941335e-02-9.263011403897739027e-02j), (-6.732084584508969682e-02-5.734361678497768705e-02j), (-1.471115544918316365e-01-2.298486301529753528e-02j), (2.649016769874790733e-01+2.847142066821088391e-01j), (3.290875242810522017e-01+4.714751459056801264e-02j), (1.706866719251118603e-01+1.293115671427113589e-01j)
 (-6.108287502869251019e-03-7.960679831876889267e-02j), (9.499945577433474564e-02+2.527084173111593390e-01j), (-3.949280817504294966e-02-3.108820479095247835e-01j), (-6.252681003448795627e-02-1.071436141648847429e-02j), (-2.122151446293181754e-01-9.862351717938397377e-02j), (-1.892990430777293231e-01+1.167745062267812328e-01j), (-4.573796681915964085e-02+1.477801556882609169e-01j), (-1.194080184512947840e-01+1.353696627727829505e-03j), (-3.860971798333606708e-02+2.675165977395885242e-02j), (-1.020904540026998097e-01+1.293868038648076646e-01j), (-3.662238481976997501e-02-2.863939987008174981e-01j), (-1.187137052515151447e-01-9.056809385508764187e-02j), (1.253844284674476284e-01-2.246449529480780416e-02j), (-4.046477615653681914e-01+2.688267480132594880e-02j), (4.348479715403806289e-01-1.698458648134096582e-01j), (9.111956787884427367e-02+7.397255221194588837e-02j), (4.688397047536604217e-02-1.049283620372932213e-01j), (7.304033483451310982e-02-3.318275090451070497e-01j)
