 (8.532672907546112739e-03+1.269126760884269067e-01j), (-1.706859609730546901e-01+9.899416370499856954e-02j), (1.458963748776443969e-01-2.730249532618714836e-01j), (2.522252968406660245e-01+1.211376318819884779e-01j), (-3.348384157492714785e-02+1.428235872945226304e-01j), (-2.445652326367338258e-01-1.097008364920125240e-01j), (-2.062566043740449995e-01+1.549721026705807581e-01j), (7.523661998919554950e-02+3.094205863374754201e-02j), (-1.214131646494021055e-01-1.271130674502373714e-01j), (-3.965626951796535904e-02-2.939444805449014098e-01j), (2.799929817437863400e-01+1.135284257254201012e-01j), (-1.004324115920624955e-01-6.237900916894269059e-03j), (-1.250986356384296838e-01-6.497028108065708296e-02j), (-2.823228508701028927e-01+3.196158860614815161e-02j), (1.355644823367279650e-01+1.849627257862893337e-01j), (-4.671560037496738302e-03-8.503521171880429330e-02j), (3.085277086502508787e-02-2.284174409329859101e-01j), (-2.187328921744676746e-01-3.500403414300547467e-01j)
 (-3.486059177963317379e-02+1.314118975391868616e-01j), (-1.931872949622485680e-01+1.143929329039839599e-01j), (-1.159029317911604295e-01-9.673349915576186231e-02j), (-1.014165237409985210e-01+2.913302728073946524e-02j), (2.062651484031699234e-01+1.489550564209783101e-01j), (3.842846617249282004e-01-3.333031876774587565e-01j), (8.369612876705466442e-02+5.255312092219237285e-02j), (-1.355461337348185802e-01-3.671553646020346284e-01j), (-1.217180803875593520e-01+1.677188399818032305e-01j), (3.385032168972285788e-02+5.882207770873187913e-02j), (9.886203573356838747e-02+1.233780518590384678e-01j), (1.126943939434559561e-01-2.460728149139450038e-01j), (-1.624323774080432825e-02+2.070615973552248079e-01j), (3.570323291416154649e-02+1.078503429060429092e-01j), (2.111079027943309760e-01-3.988502841585631065e-02j), (-1.754687682734088761e-01+2.429838648741594331e-01j), (2.333719353401861873e-01-1.178161920867301926e-01j), (5.543160522149453984e-02-3.867185777996108575e-02j)
 (-2.878455596599761579e-01+2.120788790955533687e-01j), (-1.952521426123747794e-01-1.114689872416380484e-01j), (7.516973904753583569e-02-3.088937680822516629e-01j), (1.027146084155640404e-02-1.591365324736737363e-01j), (-1.522208458005998646e-02-4.955993633849172658e-02j), (1.226957229981971154e-01+1.014953495954246943e-01j), (2.236083018689302704e-02+2.656600434871884131e-01j), (1.106797728295127146e-02+1.740098501631977823e-01j), (1.504681599247910118e-01+1.280873986667503406e-01j), (1.283258211071437727e-01+2.262467793853488174e-01j), (2.692783774172178290e-01+3.579956014983548540e-02j), (3.657354499298610950e-03+1.684671704833105021e-01j), (8.571934693494853708e-02-2.164819117265855408e-01j), (2.796801710134655949e-01-7.753349268318479592e-02j), (-9.686643565231847774e-02+3.970194974251864406e-02j), (2.455780277801518918e-01+3.516782115274971199e-01j), (-1.603412264824514294e-02+7.059923343408225360e-02j), (-1.310370814274923190e-01-3.018151247162007694e-02j)
 (2.796461123709872987e-01+8.651500032544726104e-02j), (2.591757852007458771e-02-5.252687193026441687e-02j), (-1.200091694794464398e-01+1.262178559804428002e-01j), (6.238116469384442919e-02-8.953371285437133897e-03j), (8.911484819270169833e-02-4.396463646081205656e-02j), (-2.583826866336845149e-02+2.636560584841425303e-01j), (-1.924186013153749569e-02-2.313196766748644162e-01j), (-1.967192384630624680e-01+3.344959115203729322e-02j), (-1.650142863297999335e-03+1.645550124309518025e-01j), (1.999016306957532851e-01-1.503342184263775638e-01j), (6.537433933985072054e-02+2.164333893555696053e-01j), (2.530584661045338080e-01-1.730512324114619194e-01j), (1.099193053888236765e-01-2.828182632243139150e-01j), (2.204848725121097419e-03+2.716152675564080243e-01j), (2.477469463595751709e-01+1.221098755409124326e-01j), (1.154329268111774359e-01+5.737207637310431929e-02j), (2.322102410428462937e-02+3.855252726964007448e-01j), (-1.462406119531507454e-01-1.969037771492196387e-01j)
 (1.232323671188818720e-01-4.937225812036315914e-02j), (-1.596758442588580573e-01+1.581972366950214204e-01j), (4.385057865117717446e-01-2.755141588444213335e-02j), (-8.355136091723115721e-02-2.199561147875417622e-01j), (1.094057788228713496e-01-1.731550499813658828e-01j), (-2.613303497082513083e-01+6.196819826355369661e-03j), (-9.424753445838543464e-02+1.673628852917063980e-01j), (-8.626245325081610682e-02+6.702075335897644814e-03j), (4.330983431614003620e-02+2.547717705178512704e-01j), (1.674738869116648154e-01-1.558495891641840589e-02j), (-9.936956188186182870e-02-2.115709915157376886e-01j), (3.520342327543831140e-01+2.214966560973805065e-01j), (-1.693483112477632835e-01+4.049368150492502205e-02j), (-1.022000665651771889e-01-1.280311103229619940e-02j), (1.986048685025293969e-01-1.770820467450358038e-01j), (-4.477453233410653988e-02+5.309179962204030670e-03j), (1.403520653808705276e-01+5.665654656456044908e-03j), (2.685363128126313503e-01-2.184317891915091292e-02j)
 (1.995585753772317616e-01+7.863206098822110579e-02j), (-4.323595452755014668e-01+1.171322484497423350e-01j), (-1.115396160486024912e-02-3.586090427225554350e-02j), (-9.420528749676651548e-03+2.553164255885303491e-01j), (-2.406769179711268913e-01-3.433809352617565591e-01j), (-6.121773382912963635e-02+2.067912195961579547e-01j), (-1.334544582497712573e-01-9.336537596908670023e-02j), (-9.814663166991623167e-02-2.292549056197024093e-01j), (1.202626948531272111e-01-8.765597303933660156e-02j), (-1.126136804109501982e-01-9.303377245009418484e-02j), (9.029961715255607757e-04-8.357703343014852293e-02j), (1.759902646505092511e-02+3.895758188916626646e-02j), (1.471431172166406398e-01-5.294493369203171623e-02j), (1.319213793039741567e-01+8.477934068454362482e-02j), (-1.047238530619055696e-01+2.653260559636611560e-01j), (-1.975688013617714622e-01+1.595533037752560612e-01j), (2.198339401197131962e-02-1.693332534063043404e-01j), (1.227220656054554479e-02+3.147755399000893295e-01j)
 (2.946310177551973997e-01-1.359214673047186850e-01j), (-2.132808999279904860e-01+2.061865385068435350e-02j), (-5.286803025039713694e-02+2.635540712087426352e-01j), (1.373693798346367345e-01-2.449273518668772798e-01j), (-9.618306037264472141e-02-5.421919545799069873e-02j), (1.252202158580972002e-01+1.761995291262200558e-01j), (7.597111034644710159e-02-7.337059609671586768e-02j), (1.342167505374747272e-01+1.960987739149613884e-02j), (-7.133644911685742274e-03-7.605843420328183002e-02j), (3.077105064962654818e-02+9.160097311220992411e-02j), (1.492297388347815501e-01+1.458354274689763475e-01j), (8.964786956438003385e-02+1.753113157080778139e-01j), (2.641619385671400422e-01+4.006409314129263932e-01j), (-1.768588856223742706e-02-3.187993212579878222e-01j), (-2.121150460075864330e-02-1.182560679101977430e-01j), (3.136207503328303225e-02+7.189977284766663201e-02j), (6.337383854103512126e-02-1.576951443523397778e-01j), (-1.691447691205141546e-01-3.184556852371924207e-01j)
 (-1.110796048646869594e-01-2.865419705672058934e-02j), (-6.178363007096531606e-02+3.185128924656042970e-02j), (1.421628772683679598e-01-8.239163513785872917e-02j), (3.420175115805182964e-01-1.087403901330597084e-01j), (6.880142651011104948e-02-1.280387775959807573e-01j), (-1.159917335473898137e-01-2.959150551817047448e-01j), (2.545551466293235476e-01-6.492260830498924884e-02j), (2.472890981869484972e-01+1.178559962342326239e-01j), (-9.683157801640408097e-03-1.798982390528842124e-01j), (-6.830260098582033312e-02+9.655015162272281848e-04j), (-1.898210188840268320e-01-2.519989719693174757e-02j), (2.444555551828878626e-01-2.009337063189008399e-01j), (2.797699498315420752e-01-1.091157509538490111e-01j), (3.998819500945280381e-01-5.575688244379903291e-02j), (2.390407805266762664e-01+9.915321260557793948e-02j), (-1.907994629282846188e-01-1.542347089678748617e-01j), (3.916795569623441123e-04+2.334445579074416466e-02j), (-7.065227627200562632e-02+1.379260971708062139e-02j)
 (-7.450578309475602845e-02+2.076296072459969111e-01j), (-2.887218659114915709e-01-1.288005352479567045e-01j), (-5.369294551872108578e-02+1.776081365565027603e-01j), (-1.423325215367958196e-01-1.437829129144994611e-01j), (-2.011464085766054288e-02+1.898024183980051849e-01j), (1.019737793080614935e-01+1.918939728225425856e-01j), (1.959763925820838873e-02+1.540012896949466414e-01j), (-8.122577869796861194e-02+9.535276002586384747e-02j), (-1.002454814381937565e-01+2.035173424398289410e-01j), (-2.683684765647276205e-02-1.865826664908717403e-01j), (-4.063310161466561210e-01-2.013080522055734067e-01j), (-2.566572039137892669e-01-8.751757887027519778e-02j), (2.507588181031308316e-01-1.990069725818586766e-01j), (5.007004133798597517e-02+2.540304895066004820e-02j), (1.310810482391973619e-01-4.310905168080054334e-02j), (3.252113973632051597e-02-1.705221374024181169e-01j), (-2.050576979937145800e-02-3.033812946963037049e-01j), (5.028665745838559187e-02-1.913690390912955175e-01j)
 (1.249285196993241837e-01+4.665019175307445753e-02j), (1.991703504972272554e-01-1.492153236772332248e-01j), (-6.951746738489880673e-02-5.181309540827540999e-02j), (-5.886475256770583309e-02-2.429805354576215493e-01j), (1.272382443829753462e-01+1.403258884456367039e-01j), (1.308347326569837300e-02+7.939641414216014673e-03j), (-6.943641338771017191e-02+1.627857485031786178e-01j), (-2.770922317013334024e-01+2.084876471367785589e-01j), (1.611832633711865193e-01+1.617926554398125272e-01j), (-3.787040295561007464e-02-2.526936648032571675e-01j), (1.530486939031426297e-01+1.842016905235593360e-01j), (1.779960167448577657e-01-7.381717809172433364e-02j), (5.233923346202919158e-02+5.376143299907261419e-02j), (2.455112886309036152e-02-3.567813437159813583e-01j), (-8.835820893810554522e-02+3.224467195550076992e-01j), (-3.150083167060077627e-01-9.991352465840919184e-02j), (-9.810933879101513266e-02-1.534074487616430837e-01j), (5.741330244696434687e-02+2.442824231303177829e-01j)
