 (-2.179778135729781852e-03-1.636756418981273956e-02j), (1.214280782509664647e-01-5.826271540618568195e-02j), (1.768652375142074351e-01+4.603679187392163003e-02j), (8.541255447826048841e-02+2.649188018022807095e-02j), (-3.164195977218337008e-02+9.256163500478691020e-02j), (8.398665941847432981e-02+1.300493531280543791e-01j), (-2.628140047504042287e-01+7.638889890051389631e-02j), (1.598844426529490159e-01-3.837447739005966224e-02j), (1.621565993276727624e-01+1.054639966440174513e-02j), (-1.073673697955085521e-01-9.899477046484252141e-02j), (2.969426134350319768e-02+2.418960090516807659e-01j), (-2.548731918664344856e-02+1.935838572136024394e-01j), (-3.199460089205374280e-01-3.828757301759055237e-02j), (-3.063362015894010582e-01+2.635729257357344868e-01j), (8.553182332454305203e-02+1.547292452369326554e-01j), (2.966638239458199156e-01-8.428404074943815494e-02j), (-1.115529149736864123e-01-4.338208435713717392e-01j), (1.110101894130185174e-01-2.301681073643907505e-01j)
 (5.932649109450997826e-02+1.700115657656378343e-01j), (1.527765762524548876e-01-1.500985646415528840e-01j), (-6.574691567971230333e-02+2.669019138914700551e-01j), (1.940034892634227293e-01-3.325059616852529820e-01j), (-4.466079329253519470e-01+1.048483650453207600e-01j), (-1.578285972356610056e-01-7.771326639432980798e-02j), (-2.203556782830642102e-01-1.019219965787132309e-01j), (-2.906577634840561419e-01+1.025835633129665025e-01j), (-7.493425069579152074e-03+1.250163689106237874e-01j), (1.370641162012292691e-01+3.330155138091180356e-01j), (1.090878810787560688e-01+1.209517589830473236e-02j), (4.571342326881210061e-02-1.512630406144970519e-01j), (-7.885670560814193875e-02-2.298119075911025239e-02j), (1.459888756641971597e-01+1.863572470421019645e-01j), (-1.250981201039321755e-01+1.157546873742931054e-01j), (-4.619795248318274254e-03-7.418674477834734382e-02j), (7.969940875970195349e-02+3.968254062274017419e-02j), (-3.871082612064429690e-02-1.158584434957160569e-01j)
 (1.043105147962493234e-01+6.065334672717136860e-02j), (-1.961234445725116016e-01+3.865180940071720195e-01j), (-2.276799717748184126e-01+5.710569680127271230e-02j), (-1.196274288163323568e-01+8.234225219277219177e-02j), (-6.229313849364017525e-02+3.107571368576261261e-01j), (2.107461906880675750e-01-8.041319843993189470e-03j), (1.551330609479318612e-01+2.685570066627829267e-01j), (-2.525056137886681762e-02-1.279087428005277471e-01j), (1.685928224367715389e-01+1.895656136398549685e-01j), (5.224767839516683554e-02+2.885026098938372474e-01j), (-1.087421683919501669e-01+2.554153651543279446e-01j), (7.727014181036405416e-02-1.526670238491844855e-01j), (8.973585027294513072e-03+1.779420880458938148e-01j), (4.606356200274241974e-02-5.854352358879950924e-02j), (-8.499482820875066402e-02-9.961453804663536471e-02j), (9.501548908738154109e-02+1.630323326127275096e-01j), (-2.414157151413115487e-02-2.443478431589225092e-02j), (2.711367041795541000e-01-2.046178586427504498e-01j)
 (3.202492122561828025e-01+2.397974492786790757e-01j), (1.273847587798149217e-01-1.598265235055468803e-01j), (2.792481838543897643e-01-2.526656723665023363e-01j), (1.831480027530258126e-01-2.433667494691892433e-02j), (9.393003053838247518e-02-7.377786011739986827e-02j), (9.538095481049126134e-02-2.388287513802995754e-01j), (-7.499177183808233838e-02-1.070957440676079675e-01j), (-9.784232737998325991e-03+2.831842206181321014e-02j), (1.547902992704181524e-01+3.635712680798981744e-02j), (2.468198481210158099e-02+3.080683650649056193e-03j), (8.996451309377956340e-02-1.099911036999988989e-01j), (-5.703950483485047129e-02+1.100115504782180759e-02j), (-3.008679155411668193e-01+2.041529261880389856e-01j), (5.393312299954494682e-02-3.391628617018560554e-01j), (-2.140950315963392470e-01-1.927598853198111695e-01j), (5.903751694444583226e-02+1.002258599160802260e-01j), (-1.166510202496487403e-01+9.036906194517285718e-02j), (3.248684987236776789e-01+1.932472104332469409e-02j)
 (1.150646079783309156e-01-1.090522092912264429e-01j), (-3.507557180605853642e-01+3.714777081712626883e-01j), (2.589228165580015339e-01-1.684009158578034931e-02j), (3.071704939763579209e-02+6.603441165539032653e-02j), (-1.498374283323223310e-01-2.719088269675754010e-01j), (-1.070165076454613062e-01-2.083355205570251723e-02j), (6.998649028427161856e-02-2.899745559299515135e-02j), (2.084941052917636470e-02+6.969293347432396757e-02j), (3.082823035655713473e-01-5.233322494116345730e-02j), (-1.104464388508459571e-01-4.914533288410891793e-02j), (1.153131579554197983e-01-9.227578071113512470e-02j), (-1.716478387527163307e-01+9.657321638419623377e-02j), (-1.494148807408600954e-01+5.082919480731196149e-03j), (3.165919341474701110e-01+3.199719731604909190e-01j), (-1.544857503696150103e-01+1.134636602777588238e-01j), (1.328256794577586108e-01+6.997400808192412447e-02j), (2.254015495585457440e-01+8.375317465713599807e-02j), (-7.530384124638425658e-02+3.443702724613600941e-02j)
 (1.735546996388319038e-02-4.510392740831612596e-02j), (-3.797607415860202451e-01+1.053194498554591435e-01j), (-1.093382346449595956e-02-1.263191215300388803e-01j), (2.820231879878998815e-01-6.922776870289139295e-02j), (2.530844675896312679e-01+1.770290005281785484e-01j), (-2.041895448917292466e-01-2.721274898420734667e-01j), (9.718050363278411818e-02-9.259084499645515998e-02j), (-1.473331589930029495e-01+2.643535580449480477e-02j), (-3.889230277312569206e-01+4.284595774549631447e-02j), (1.976328843631092458e-01+1.190400124250072106e-01j), (1.425583473474182905e-01+2.503122098167188600e-02j), (1.509040308803181740e-01+2.598586419494126054e-01j), (-1.666186305450558236e-01-1.598849363583518257e-01j), (1.344113802205811233e-02-4.245567798589097719e-02j), (2.404978008669447775e-01+1.136213235340464839e-01j), (1.165778291479586948e-01+9.370487727203621886e-02j), (3.699013853582727024e-02-1.385137991141853209e-01j), (5.585948742948911028e-02-2.665962664840828764e-02j)
 (-3.127119918918882645e-03+5.219073234971202679e-02j), (5.276345224018943320e-02+4.557169888426555737e-02j), (1.160725570428335490e-01-9.445482176907285532e-02j), (-2.646694738533692526e-01-8.974577077894936583e-02j), (7.625663154192791060e-02-6.245762692058785814e-02j), (2.730138529436484940e-01-1.447209759692039133e-01j), (-2.367771959444488206e-01+1.477420208134793966e-01j), (-4.487403074151730675e-01+6.440784164763443953e-02j), (1.077020901855795937e-01-9.117529634162852004e-02j), (-2.206235362575525646e-02-9.451301143244517089e-02j), (2.255438899705838537e-02+1.211174868421448919e-02j), (2.509056443010747040e-01+1.454648322380531489e-01j), (1.403472503813703864e-01-1.607639456968219804e-01j), (-4.380039353396467106e-02+3.114783986348105410e-02j), (2.043454375347888707e-01-1.855969437980899972e-01j), (1.371264757732123529e-01-1.890836041914855103e-01j), (4.180327524018515595e-01+1.192592429146356603e-01j), (1.349637662843355956e-01-5.311772419164538517e-02j)
 (2.081834768624956922e-01+8.902043338307450739e-04j), (1.458143340274870581e-01-2.197926684273240547e-02j), (-2.480951724285784532e-01-9.601062896518183787e-02j), (8.895839686348947298e-03-2.716657971197099508e-01j), (-1.130305031467799953e-01+2.296412229825784551e-03j), (4.471921119259916755e-01-1.229202342958345684e-01j), (1.278949319205168467e-01+1.125498339925409819e-03j), (1.498484070526192591e-01+5.982335549349681453e-02j), (-2.267182856917600298e-01+1.424878028569063204e-01j), (-4.804790028617330483e-03-3.141570267109668468e-01j), (1.873075627523130560e-01-1.950474971452950956e-01j), (-7.231135773383254306e-02-1.252895798524201673e-02j), (1.601588106135022893e-01-9.919199010506970365e-03j), (1.397305164247081288e-01+2.216040121535726715e-01j), (4.277858649763484171e-03+2.460144902909052952e-02j), (1.893372527071733591e-01+3.179635373257241326e-01j), (4.909912268527328455e-02-1.877326850736845409e-01j), (-3.758263787087424979e-02+6.560747298359738411e-03j)
 (2.300916384794266314e-02+3.155342443668384678e-01j), (-1.983501361798659102e-04+1.274496060767424666e-01j), (-1.333835082642915726e-01-7.356484975654078995e-02j), (3.070621417305718914e-02+5.959683568383596780e-02j), (-4.169099718043128150e-02+1.945081897446400976e-01j), (-2.693334607791375013e-01+4.842502190381674232e-03j), (-1.977368478474403335e-02+1.393464966755051104e-01j), (-4.225172824600652022e-01-2.405987892401688366e-01j), (-9.415750637096614861e-02-1.497779737969217873e-01j), (-1.609526263020089054e-02-5.003682884279329057e-01j), (-2.285232424971338494e-01-1.029289279459265211e-01j), (-2.722002934910346950e-01-4.767756364181625905e-02j), (-6.612282850895115360e-02-3.332365742760882987e-02j), (6.194137800580525738e-02+1.125925277609322178e-01j), (-1.061896960734065448e-01-2.342766784375119316e-02j), (-8.538225762755887946e-03-2.461658716521178056e-02j), (-1.537173359991477473e-01-6.082782068475888620e-02j), (4.702431063112784415e-02-4.964167824021405162e-02j)
 (1.486093159411329134e-01+4.461098269008274830e-02j), (-1.439885029682557993e-01-7.912503661459747983e-02j), (-2.967753273920694101e-01+1.147408772133095833e-01j), (-6.259361792956399939e-02+3.685684923125474022e-01j), (-3.484632696621154518e-02-9.784658726914047255e-02j), (2.404916752380889811e-01+1.150861824024717456e-02j), (-2.101277865208063533e-03-2.190086512252588935e-01j), (-2.751487162874591830e-01+9.953392348659083344e-02j), (1.191170422680676716e-01+2.233031345307420756e-02j), (1.895339376204644710e-01-2.166707690913285272e-02j), (-6.131268856292846139e-03-1.366467354656629718e-01j), (6.918639258486197763e-02-1.263244358780846698e-02j), (-1.649071896731703069e-01+3.511921165243937493e-01j), (-1.033140287657425271e-01+4.503779770044881448e-03j), (1.257373386939843185e-01+2.791873452237937925e-01j), (1.816544673577833932e-02-1.734054265610948942e-01j), (-1.194707804080760716e-02-1.793813107346758362e-01j), (-5.105517425195250231e-02+3.324866551506468482e-01j)
