 (7.933841569154820306e-02-6.769269347508596879e-02j), (-5.092684310967238864e-02+1.253819857491364209e-01j), (2.853590621986118459e-01+9.094121094635986002e-02j), (-2.498489380032178908e-02-5.344301621634783839e-02j), (-1.710473637063172903e-01+1.011034021928172988e-01j), (9.753954159734148921e-02-1.257271304880019647e-01j), (-2.508757993954477961e-01-2.647873747166250569e-01j), (1.891077679325872951e-01-1.428055273255639246e-01j), (1.553573649443878990e-01+2.195968419809505787e-02j), (-3.738978898999038569e-01+1.635815801782433687e-01j), (-5.491561608985497805e-02-2.111218584805382437e-01j), (3.597836076137542749e-01-8.970825315244908282e-02j), (1.783950461615262939e-01+2.586486586627606554e-02j), (1.135974606722508495e-01-8.800437837749917891e-02j), (1.595842830220710884e-01+2.320839171538091050e-01j), (3.030891877654765532e-01-9.091335926302865356e-02j), (5.125101608927427194e-02-1.067398778059741454e-01j), (-8.936496797404023390e-03+2.576701036058348659e-02j)
 (-1.822319462276223989e-01+1.064528395298335456e-01j), (-2.846568662724585641e-01-8.919125386281370749e-02j), (1.255566614360285327e-01+3.032364881497028319e-01j), (4.819736959558864470e-02+2.890702321513519690e-01j), (-5.400783764359917520e-03-1.941851440235256576e-02j), (2.010033602610507564e-01+1.585250140988146428e-01j), (3.989743256668220467e-02-7.588566360731047178e-03j), (6.339516491301100398e-03+2.517725482381416580e-02j), (7.778796805625573518e-02+1.873776365546972189e-01j), (6.128968190356096080e-02+4.577838888689813451e-02j), (-1.704568936430677084e-01+7.295917720574704446e-02j), (-2.636161990493665966e-02-3.802677076292073632e-01j), (1.232222431826873743e-01+3.261608811818753062e-01j), (3.433198523654734657e-01+1.505137482729955456e-01j), (6.717781728262040009e-02-2.382076797235552768e-01j), (-1.703829304469966499e-01-7.809130445245018870e-02j), (1.223540203703500813e-02+4.060458179592475042e-02j), (1.158475053271408456e-01+6.503492255500280261e-02j)
 (-1.652759703694594295e-01+2.355047558209995007e-01j), (-5.664836065304011681e-02-1.543036141724602947e-02j), (-2.828301419647369919e-01-4.286426527007430876e-02j), (2.033464729294282847e-01+1.590942814964537433e-01j), (-6.502330354657794020e-02+2.517149625235128307e-01j), (-1.013873007701161233e-01+1.876841909633066574e-01j), (-1.360594891928556538e-01-3.227776008565472199e-01j), (4.234310102227214490e-01+5.977402941751776971e-02j), (-7.049126340535735724e-02-1.518924228071892868e-01j), (6.221223069819217799e-04+1.544874249883718964e-01j), (-6.366292902504185058e-03+1.409252455887863575e-01j), (1.888312754374136399e-02-7.456660243720400483e-02j), (-3.461225397683922317e-02-1.718769369588167839e-01j), (-6.989874707597565351e-02-9.837815036657804324e-02j), (-9.149704217734472289e-02+9.339975312131690299e-02j), (-5.872540581610870974e-02-3.553469104059013561e-02j), (-3.186327637746022567e-02+4.356684471443622031e-01j), (-5.747832005821226081e-02+8.755002212784836202e-02j)
 (3.151403025210805509e-01+7.597851552015594256e-02j), (-1.073636590386444212e-01-2.271183569622733933e-01j), (2.091855713098695613e-01-1.102991686216790723e-01j), (-4.909825741787703784e-02+1.466103562656685677e-01j), (4.945215234322820896e-02-4.755984806797871473e-02j), (-2.224377563940000413e-01+2.718401668249514902e-01j), (1.120749174144123894e-01+1.170730302936308920e-01j), (-6.476670022113710512e-02-1.683365264104247361e-01j), (4.503386237902181483e-02+7.922317586612667717e-02j), (4.261850793824704942e-02-6.699781073874602755e-02j), (6.311545122285494580e-02-2.912875440676069294e-01j), (-1.539423359134094449e-01-5.895220601565625412e-02j), (3.454443923942426276e-01+1.593954446846906903e-01j), (-2.199426732988634114e-01-6.558287225125843112e-02j), (-1.185382859876613210e-01+2.740208180558761919e-01j), (2.905622376074439017e-02-1.672696909095809925e-01j), (-9.794807357880845611e-02+2.685126150486608076e-01j), (-8.395353465431862339e-02+1.742403567161304734e-01j)
 (-3.139302832655823106e-01-3.599766951183434871e-02j), (3.915205875431809757e-02+3.516210258893064794e-02j), (-5.580186395280719441e-02-1.036225605326807769e-01j), (4.526887033208072675e-02+3.549326826277199309e-01j), (1.653949867165683263e-01+1.108481081176535682e-01j), (9.860350411095458734e-02-2.454340220556363306e-01j), (1.097387980079511383e-01+2.575257172621102653e-01j), (1.181512577406060999e-01-1.000361750424610813e-01j), (-1.157162019779744977e-02+7.895508986539064022e-02j), (-1.698720404166969566e-01-2.007454866868462751e-01j), (1.716708227581333346e-01+1.568720830400051336e-01j), (-1.910892248529398041e-01-8.896778729044707568e-02j), (1.177975697116596526e-01-1.172196297856535618e-01j), (-3.940924876606378274e-02+2.541212347825120843e-01j), (1.532759888586825853e-02+1.231333256008426552e-01j), (4.218446103493941890e-01-6.843401799019853404e-02j), (1.601605900908506241e-01-3.503650197687313561e-02j), (-1.476840998890857626e-01+1.704975061597579222e-01j)
 (1.725200032376508763e-01-7.392036902803819642e-02j), (1.208540381820655679e-01-1.197683011128652109e-01j), (-1.177449624991627891e-01+1.753867767425748916e-02j), (1.838579284139424674e-01+1.564826346881648123e-01j), (-1.968750681673768210e-01-1.299366037791883088e-01j), (-2.173631016348596123e-01-1.465596182382283286e-01j), (1.392645792462755550e-01-8.833351199814969829e-03j), (9.622191594394928493e-02+1.839402113877648959e-01j), (-7.435955320158599280e-02-2.533913332918302438e-02j), (-5.034410113134919762e-02+1.429928314343866247e-01j), (5.302616034759284613e-02+2.741601767435351000e-01j), (-6.987514988727570875e-02-2.273059642752382759e-01j), (9.262940371674568962e-02+2.750985145070114490e-01j), (-1.699351627133316445e-01-1.143121731688795939e-01j), (2.722288037676031669e-01+3.175796087905518594e-01j), (-1.813288648365421751e-01+6.988145115350276326e-02j), (3.048916690835760668e-01-2.285223761599403380e-01j), (1.336798724908879951e-02-1.686793818201255402e-01j)
 (1.601835237805798173e-01-4.215493979869801983e-02j), (2.894780656413827868e-01+1.350535149911344934e-01j), (5.629303184026301227e-02+1.692247777663978200e-02j), (1.838027448187301918e-02-4.025513026697119003e-03j), (2.797087460352076782e-01+3.795285713272754380e-02j), (-5.391835063608357848e-02-2.558634264634275859e-02j), (3.594691510156476366e-01-2.887427028423433240e-01j), (1.561737449769993458e-01-2.391831056618328177e-01j), (-6.533612843353969746e-02-1.691838014793209388e-01j), (-8.640126428375763390e-02-1.361631925765349749e-01j), (-1.731981757522700061e-01+9.933637754632115846e-02j), (1.885562909505876239e-01-9.538207074947101238e-02j), (1.991268425392314911e-01+1.284581530148000139e-01j), (-2.610540764331503172e-01+1.379205586736917122e-01j), (-8.106978616101506718e-02-3.988806427843104019e-01j), (1.914700254859057205e-02-6.714434729503085397e-02j), (6.982793238370713085e-02+3.563446403205031837e-02j), (1.381956790281267389e-01-8.218368487596601490e-02j)
 (1.931442236626024211e-01-2.509812091270167272e-02j), (-7.008515148584067156e-02+1.872165127118001759e-01j), (-1.010892728725513029e-01+4.006164697799445285e-01j), (1.380874195797568600e-02+2.506354039362327923e-01j), (-3.617473258201753250e-02-2.827124532652180999e-01j), (8.546560379094966797e-02+5.218835033491459052e-02j), (-1.348923796347464288e-01+5.977109499000436005e-02j), (1.255937106252866600e-02+1.634216351041689608e-01j), (2.197510843973164707e-01-3.559792849190798747e-01j), (4.731418686914870553e-02+2.853983694445097474e-01j), (-4.319616978349147263e-02-3.261930830739371429e-02j), (-1.775148752723632040e-01+7.739651628973225062e-02j), (-3.705515665512654211e-02-2.519876222409084265e-02j), (-2.690904806663833582e-01+1.707522876515685240e-01j), (-1.843210098542302500e-01-7.155174537186198558e-02j), (2.456361144280787834e-01-1.338728210032238131e-01j), (-1.008876693282235726e-01-9.756348410762147316e-02j), (-6.652610966072303178e-02-6.559110159589826017e-02j)
 (3.274761897857221028e-03-6.717967364606713954e-02j), (3.237531100358412850e-01-1.668189230341487750e-01j), (1.779785767540750518e-01+3.040131389293239672e-01j), (-4.094185128084160130e-02-1.188125616686463576e-01j), (4.857116977301659255e-02+7.977049324013517351e-02j), (1.346311024107762488e-01-7.993408156801981579e-02j), (3.820382734782017120e-02-6.322664115617251945e-02j), (-2.236835291313219454e-01+3.110850140122138896e-01j), (2.638120546942316347e-01-1.011361219758232927e-01j), (-2.599251241667587670e-02-1.663157699213558757e-02j), (3.651198429952974833e-01+6.699526564226168657e-02j), (6.436775634494538989e-02-1.609813073072534628e-01j), (5.522071111279038685e-02-1.875257628757167339e-01j), (-9.107002459502218372e-02-5.159883929339150604e-02j), (1.607932064079466983e-01-7.106789906677501989e-02j), (-1.197514155787960527e-01-2.796806159569582145e-03j), (7.983410501095075662e-02+2.883244823379167432e-01j), (-3.580024947891045917e-02+3.218511981507002906e-01j)
 (1.526281483701563135e-01-9.555861604559888478e-02j), (-7.994378121675273230e-02+1.425588056955823524e-01j), (3.583026277571283585e-02+1.986291283762741181e-02j), (-3.094324915541166732e-01+2.586833275524076381e-01j), (-1.976904858625204153e-01-2.344992434018629626e-02j), (6.894257637487433144e-02-2.171180755298094400e-01j), (-3.506592935376967590e-02-1.046043703853951623e-01j), (1.782594035773897856e-01-4.681385685851446876e-02j), (-9.391736304849984673e-02+5.003526852669928360e-01j), (3.385218826748421367e-02+8.051155883768712496e-02j), (2.576979869164182646e-01+7.008690851538021405e-02j), (-3.718590169598958578e-02+1.710663054394326588e-01j), (-4.380254943088979919e-02-1.516120812998301148e-01j), (-2.056478841028586135e-01-5.496438851042066698e-02j), (-3.115585328470775461e-02-1.816037086029066439e-01j), (-2.370791000922375935e-01-2.982473583038097731e-01j), (1.728975629149944598e-02+4.940402020692201412e-02j), (1.335293160124397527e-01-1.368419718315301570e-02j)
