 (6.818133124755787478e-02-5.941775153087253125e-02j), (4.631349330862953861e-01+2.032075633373053858e-01j), (9.744396816803389816e-02-1.951393450946882491e-01j), (-7.498234225324959534e-02-1.851396062071586357e-01j), (6.025680130841584020e-02-2.794482139987741753e-01j), (1.917944360286507333e-01-2.449520423975666827e-01j), (-1.676251228699345008e-01-5.684163577802064243e-02j), (-2.369849612555946505e-01+5.436009622724867485e-02j), (1.240454218704944989e-01-2.268579207956915311e-01j), (8.121030193725654878e-02-1.483185040172184110e-01j), (-7.021768122104496412e-02+1.075531627804248297e-01j), (1.140414254362019236e-01-1.152049815544804456e-01j), (-4.890870073353043024e-02-2.347280492306625943e-01j), (-2.995652024842173078e-01+2.056971016662900720e-01j), (4.561254461754785106e-02-5.270693025324128811e-02j), (1.045511697345613000e-01-1.398831621700021288e-01j), (-3.127570326472450118e-02+6.840867070683781526e-02j), (7.566570694217372717e-02-7.144209558080513722e-02j)
 (7.085165042643430666e-02-1.245754587724960255e-01j), (1.790238389812463526e-01-1.910358566456401563e-01j), (6.582737010886405282e-02+2.786897706697920585e-01j), (-3.192679872600944768e-01-1.369888644924107668e-01j), (4.019044918034118674e-01+4.681717697295106895e-01j), (-2.140060407833325670e-02-9.404952532470103876e-02j), (-1.980641406669733304e-02+4.564618248267214573e-02j), (-2.077583289803746902e-01-8.881290621075946246e-02j), (-1.078259122985995508e-02-1.039348326755847041e-02j), (-2.261732664604384491e-01+5.328966474305224521e-02j), (-1.896878697179993079e-01-1.583483764557137574e-01j), (-9.594438012174297259e-02-2.516080320791050373e-02j), (-4.827979329905949385e-02-1.735718482165326815e-01j), (8.600483934122922502e-02-1.549740593361843138e-02j), (-1.913867872739136861e-02-1.265891641630598197e-01j), (2.224528297109327757e-01+7.304801692780785172e-02j), (9.148312090390514628e-02+6.095201389542214548e-02j), (-5.627393415050345460e-02+1.140351122615534118e-01j)
 (-6.519156423428161540e-02-1.028445085302923806e-01j), (-8.701642313680654772e-02+1.683787371263287952e-02j), (-1.825882281869789792e-01+8.909524167394661243e-02j), (1.669411229175539746e-01+2.715982912861502063e-01j), (1.137536362858973943e-01+2.302380678766769578e-02j), (2.506422711684754279e-01-7.367026595734287031e-02j), (-4.281050322877225783e-02+2.049226533233581560e-01j), (-1.962427959210396311e-01-2.107658806948932775e-02j), (-8.079828836625210786e-02+2.391902196359911859e-01j), (7.813714287387467372e-02-1.949644719095014744e-01j), (8.082685152954995067e-02-1.305242595988387599e-01j), (2.560658676391815436e-01-1.216445040020947138e-01j), (2.033546851138589295e-01+5.654331487851817217e-02j), (1.969811726400916008e-01+3.413886326036575936e-01j), (-1.244473225679052775e-01-2.690376220226086135e-01j), (5.068825862642672986e-02-1.686297152880892880e-01j), (-1.506450354622730359e-01-2.904461535439751760e-02j), (2.548545998001327528e-01+2.255045741909060542e-01j)
 (2.377238475611668511e-01-1.117783946595714284e-01j), (-9.882359808013586877e-02+9.864296548295803380e-02j), (1.644243134224906699e-01+6.183982439803899223e-03j), (-2.850125581462357727e-01-7.436742864800138797e-02j), (-1.137292173239988213e-01-7.363994211889825225e-02j), (-1.026845444790982498e-01+8.263266709260415344e-02j), (6.563224558306873790e-02-4.445539887337480491e-03j), (-1.501393944985088547e-01+8.552186810029055453e-02j), (2.547513975737937808e-01+6.426925532184221690e-02j), (-7.484752126765457925e-02+1.805143629212115908e-01j), (2.358029553766670949e-01-2.279507392855492642e-01j), (1.055744093940085143e-01-7.332339219048257528e-02j), (-1.173187866052223527e-01-1.101877904992915325e-01j), (2.404900586407803520e-01+1.054761685784216668e-01j), (2.992943556767230229e-01+2.177475832641001530e-01j), (-1.007692988045308935e-01-1.804956324972572523e-01j), (-4.146385399094264512e-01-1.445052963112769262e-01j), (-4.518758318347319836e-02+1.643334284778464605e-01j)
 (-1.527488300362386808e-01-1.746364742506675144e-02j), (-1.030357839677780440e-01+3.680826861032998609e-01j), (1.974927961411453159e-01-2.782834156372531731e-01j), (-2.546356209176694474e-01+7.418589357201330059e-02j), (-9.780475747857013402e-02+4.542330779146213082e-01j), (1.081541646001088486e-02+1.287433352834637529e-03j), (-1.053700324133411692e-01+1.813542803350387533e-01j), (9.387253453789509705e-02+1.601383766270269016e-01j), (3.240869142203270381e-02+9.576635718007989184e-02j), (9.636950186874794488e-02+1.062201429522087598e-01j), (1.926140609035423834e-01+4.532579307666081275e-02j), (-7.351467698114623472e-02+8.516224287573158358e-02j), (-4.216257540396323167e-02-1.809911233949390297e-01j), (-3.224809378463390497e-02+9.481178609843332605e-02j), (-3.390406205473913692e-01-4.535868932283362853e-02j), (-4.045133527335473267e-02-1.770337027616294412e-01j), (1.229662353085805432e-01-7.850849091585437867e-02j), (8.216582704678239424e-02-2.093482494661894344e-01j)
 (3.091018937022050328e-01-2.543986814626833515e-01j), (-1.061000439577766963e-01-1.576924522674120754e-01j), (9.756759892892043207e-02-3.081409648276112190e-01j), (9.843307128792072591e-02-1.353219895249536675e-01j), (7.227805602925567452e-02-5.858090171315222250e-02j), (2.325293468820870124e-01+1.873694599846799369e-02j), (8.016278172866103668e-02-7.110597562546699946e-02j), (-9.246500956438313823e-02-4.046184582733995949e-01j), (1.282146750262336543e-01+1.313119856334693525e-01j), (1.023349714049450049e-01+7.843864138452670207e-03j), (5.525740883126430830e-02+9.131139960293238600e-02j), (-4.022648561199454464e-01-1.394839660856517227e-04j), (-1.525986883226929103e-01+7.814857801215600863e-02j), (1.461740457331445198e-01+1.548344335583857201e-01j), (-2.457954262990869887e-01-1.018872599842556015e-01j), (-1.673275954058029147e-01+4.923536530278194157e-02j), (-3.164463835789078916e-02+1.383800600423305549e-01j), (-9.560299898976974686e-02-4.061358144436473527e-02j)
 (-5.766373454499550133e-02-3.802202621572633306e-02j), (-1.426984731839975318e-01+9.843283746258107980e-02j), (-3.615513634204386983e-02-2.068241996835495644e-01j), (1.828789872754590096e-01+1.794090947488649890e-01j), (-4.604181998685512311e-02+1.512652113479794752e-02j), (-2.580067992647860908e-01+7.752836829990464307e-02j), (-7.786821049102894687e-02-1.588417079835706403e-01j), (-4.691230554237939970e-02-1.161480985135225907e-01j), (-3.530599330103585676e-02-5.333945376575442709e-02j), (-9.333506340835152904e-02-2.341388780705502271e-01j), (6.056545905576084243e-02-8.829950690128444968e-02j), (-1.255875816481670515e-01-2.270133431799557233e-01j), (-3.588159166316131077e-01-1.434407141457699209e-01j), (6.236250798727234479e-02-1.116931417843839910e-02j), (-1.620644965252426156e-02+4.294444735927949175e-02j), (5.905289703619991393e-01+1.824825474870062914e-01j), (-1.267686060542966009e-01-1.124767759829695679e-01j), (1.365499242272660563e-01-4.813277850101323890e-02j)
 (1.245884842337731113e-01-1.750061037164655775e-01j), (-2.032029464026015309e-02-1.895555671001903919e-01j), (3.631911059609903292e-02-1.402146327673668980e-01j), (5.978787378968444810e-02+1.131364576649668552e-01j), (-1.531486468775112297e-01+1.604552617691654137e-01j), (3.397573648498076748e-01-4.321164859038444106e-02j), (-5.312745675422097386e-03-3.052768605945637148e-01j), (1.552074820292568269e-01-1.950030297093907627e-02j), (-6.034170990035276488e-02+6.324054027860660787e-03j), (-1.117265253133204739e-01+1.815813938500768776e-01j), (-2.208076209927304911e-01+6.918032871003716722e-02j), (4.571135650314058219e-01-1.487274487231596970e-02j), (-1.783625926245938076e-03-5.810705585753747626e-02j), (2.210696416281199839e-01+2.078814406349858285e-02j), (-2.671484201573210565e-02+3.308592114791062966e-01j), (1.930106030248860127e-01-1.621198336240730620e-01j), (1.377802047641504268e-01+1.022947899761618429e-01j), (-1.345110240359964626e-02-1.675618262179612850e-01j)
 (9.014251894381966612e-02+4.496632892326118958e-01j), (-6.947712664281924244e-02-4.469849103707146387e-02j), (-4.103036247896302280e-02-1.638175399228505164e-02j), (-1.110023401127072373e-01+3.046431087557381345e-01j), (-1.426676356055789907e-01+9.620733614904414949e-03j), (-1.235669247245145819e-01+1.897873192421350996e-02j), (-3.182488894516070643e-01-8.948054199377886153e-03j), (-2.863714420759091439e-01-3.521101216959540148e-01j), (2.996260196654665919e-01-2.172952377029636617e-01j), (-1.769034082994095092e-01+1.308809873537958579e-01j), (-1.064447881178372246e-01-4.712845276931106053e-02j), (8.105345186058349194e-02-1.068198404149686698e-01j), (3.231402811986240631e-02+7.692880483538605541e-02j), (-2.532283956349803966e-02+1.145466790312246741e-02j), (-1.996242070251183498e-01+5.114597876562203271e-02j), (-1.770367376640334944e-01-3.033456154660807425e-02j), (1.124022174867327500e-01+8.908016401620180713e-02j), (1.009551037378114413e-01+4.658158761519767821e-02j)
 (7.351983098546463480e-02-3.972779794114533747e-02j), (2.929091595412841587e-01+2.232051154556955186e-01j), (1.651524534820323908e-01-1.685878231834371244e-01j), (-4.456619629392837012e-02+1.552095616303418857e-01j), (-2.145418437327625133e-02-3.954726883225988254e-02j), (-5.769491567667966309e-02-7.817866065504586182e-02j), (-6.477301656048184419e-02+1.331514021787764679e-01j), (1.431952187240429497e-01-2.009045093551773131e-01j), (-6.813444128804142796e-02+1.074623367057437467e-02j), (-2.969945986338264343e-01-6.936331466830196468e-02j), (-4.234656140812596836e-02+3.691051323827983510e-01j), (-1.615451913310149701e-01+1.657249180849479642e-01j), (2.952354825964029206e-01+7.339018191644491873e-02j), (3.958743654697207681e-01-1.180827937045501874e-01j), (2.321088232854771338e-01-1.552457340853921272e-02j), (5.703629694065212585e-02+1.770566368278190389e-02j), (2.137941018963292888e-02-1.467967733581898027e-01j), (1.633893323498289141e-01+1.496885277555430882e-01j)
