 (2.127444985974242808e-01+2.051323537082392623e-01j), (-1.097454363426041413e-01+2.350143219058782248e-02j), (-8.822915407290268797e-02-1.471619224890844124e-01j), (-7.524528090313864492e-02+2.518031376735046026e-02j), (-5.375323666857514254e-02-1.851842219348604768e-01j), (-1.767838508910762330e-01-3.465301831594040372e-01j), (-2.075970421013655434e-02+3.229658341454874626e-02j), (6.661707317452326971e-02+3.259105014590021332e-01j), (-1.078572378226207683e-02+1.424013557227674642e-01j), (2.801214056046472112e-01-1.549635359911563648e-01j), (9.021613008795885402e-02-3.110678359949780800e-02j), (1.335137374342555139e-01-3.354582995506718568e-01j), (8.000314333439187409e-02-2.834203923227278654e-01j), (2.132552791793921598e-01-1.292528725898588193e-01j), (-1.289474301355963137e-01+7.859732054409444835e-02j), (-1.254004468536675486e-02+1.857802230432445134e-01j), (2.364743694519327588e-01-4.948674512950900634e-02j), (1.799150868839155260e-01+6.489729030373952989e-02j)
 (1.257011208472444685e-01+5.915126819579671208e-03j), (1.598101175496455945e-02+7.177565318164588759e-02j), (-7.044211083750376301e-02-5.798338927080422256e-02j), (2.439977440525843699e-01-3.949321568217635525e-02j), (-1.190378225883235164e-01-1.012274309792295622e-02j), (2.740410004153036316e-02-2.317402385310510238e-02j), (-1.837208075483819092e-01-2.726017459890884287e-01j), (5.511437150658805850e-02-1.993343055939482689e-01j), (-1.936040619717790401e-01+7.857245802747798991e-02j), (-2.730724688874981987e-01-1.285896338520170490e-01j), (3.611992362588475891e-02-1.349629620602587621e-01j), (3.149550341246067364e-01+3.100707483193008152e-01j), (-2.706713986050224285e-02+2.243968604111502840e-01j), (1.619891662572059410e-01-1.931278056151317923e-01j), (1.503883515784597558e-01-8.143284936059404233e-04j), (-2.178463943387497909e-02+1.638428595502665341e-01j), (4.676688730835338315e-01-8.686231884968885486e-02j), (4.389309280272297997e-02+2.394092223289086274e-02j)
 (-3.642334873034883819e-02+4.968367245150365902e-02j), (3.493137583834097365e-02-2.534904141443701797e-01j), (-3.015432166083623078e-01-1.505930327426821536e-01j), (1.679124663401048712e-01+3.916456490760061859e-01j), (2.886339358339867212e-01-1.153286208705266574e-01j), (9.879567344083073355e-02+5.200747894983247591e-03j), (-1.595313490870680917e-01-1.993101662163028823e-02j), (1.168997186737422561e-01+9.103302861848437677e-02j), (-1.935215718166999610e-01-2.443841508079897529e-01j), (-4.458982958864527585e-02-1.781496112722089908e-01j), (5.111489146166794950e-02-2.218320605067688189e-01j), (2.768584117752787011e-01+9.240387385388834640e-03j), (-1.236834153023197783e-02-2.222477448597183144e-02j), (-6.459046946051862081e-02-7.092070837117683824e-02j), (-4.321823391934745406e-02-2.208634145297164175e-02j), (4.600509830028647745e-02-1.584807590734893801e-01j), (-3.864642840503975108e-01-1.219229488691540991e-01j), (1.204484914242327509e-01-6.098721913684494733e-02j)
 (1.255219635977838089e-01+1.259529203449480106e-01j), (1.249534239675029537e-02-1.156512000452834810e-01j), (-1.749030242051576034e-02-2.118466482982276355e-01j), (1.809245453989556385e-01-3.182882932644121032e-01j), (-1.615300396843275532e-01-7.110179062458576831e-03j), (1.798191875081099900e-01+3.227978034369188842e-01j), (-1.743491956521467032e-02-1.952172160255516709e-01j), (-1.346392195051560048e-01-7.057180342156310626e-02j), (-3.337850914875710173e-01-1.639411707977076194e-01j), (2.488701382932358153e-01+5.543346338077053542e-02j), (1.199985086357166220e-01+2.064828285614811187e-01j), (-6.262701840622361682e-02-2.247253339480053957e-01j), (-3.681564679229188397e-01-6.229768518115074566e-02j), (8.848880673065748215e-02+7.927075745768182025e-03j), (-6.646272847991309407e-02-9.618436717608037922e-02j), (9.074535928468442647e-02+1.476871461931370533e-01j), (-1.140443592230567377e-01-1.619193176249210664e-01j), (-7.117105017136957090e-02-3.675123158559628900e-02j)
 (-4.819765334840996063e-02-1.771255100554916806e-01j), (2.421087326673577733e-01-1.646753144654035939e-01j), (-9.102556434256403595e-02+1.307872669607725025e-01j), (1.864799369298201226e-01-2.538765765782161326e-03j), (1.525613612692289511e-01+9.618801500944784699e-02j), (1.288795963605726680e-02+1.760551739943986282e-01j), (-1.686725120318333451e-02+2.783195072989282370e-01j), (-5.020859274213507889e-02-1.386039033880218652e-01j), (-1.674598551484053899e-01-6.515838292428655434e-03j), (2.996409117696020585e-01-1.138010900261256647e-01j), (6.740676158902664250e-02-1.647917346750698009e-01j), (-1.877874692973772186e-01+3.910926504791503722e-02j), (2.412271737392492899e-01-9.382719996514768401e-02j), (-2.850063455008561286e-02+1.814804797846093082e-02j), (-2.951789684715429019e-01-1.752585528780858937e-01j), (1.716489088617916825e-01-1.024502953477905362e-02j), (4.170136160086559407e-01+1.161502101276573606e-01j), (1.026528727729088819e-01-2.107999099047458413e-01j)
 (1.443455458029849758e-01-7.323918585106392598e-03j), (4.646053013327648001e-02-1.050322525952855079e-01j), (9.109529590778175923e-02+1.610825734465828329e-01j), (2.240737458154862527e-01-9.330021074428167249e-02j), (9.799062015985471330e-02+1.162417622812819545e-01j), (1.428211573008385804e-01-2.840825523785073803e-01j), (7.632967762889636409e-02-1.634739294916134067e-01j), (7.305899678776331396e-02-4.891656266716570139e-02j), (2.031905894529544010e-01+9.332636616531921059e-02j), (2.537425130475275473e-02-2.920842165807925606e-02j), (9.988485692640604319e-02-3.981319433688215031e-02j), (1.040272668341916083e-02+9.812311230679070240e-02j), (-8.485866593499181987e-02-4.067307383390719178e-01j), (3.943281698842467792e-02-2.106674414926770766e-01j), (2.139559807385946755e-01-4.108778448301764197e-01j), (3.067960945569045417e-01-1.187069002849115151e-01j), (-1.067144711377710775e-01+1.459806573913262906e-01j), (-1.999823195636477591e-01+1.462959957218556983e-01j)
 (8.823650861938196754e-03-2.955003411675650171e-01j), (-4.177685563770678900e-01+1.210584868607606640e-03j), (1.192127494988981518e-01+1.106745688013512363e-01j), (-9.669384410139916786e-02+6.142742403401116325e-02j), (3.653883249386693510e-01+1.461183884566363833e-01j), (1.198237253853386142e-01+6.679990890829454186e-02j), (-1.079876370702796545e-01+7.265333858155993696e-02j), (-1.474642405746182106e-02-2.668055938898823698e-02j), (-6.461838985128538770e-03-2.514324396832682273e-01j), (-1.712337803486704002e-01+1.071364232841128805e-01j), (2.445792785246448386e-01-1.123145211539547245e-01j), (-5.577621264097112896e-02-2.707532537188113153e-01j), (-5.887416487860078207e-02-9.463713438841128700e-02j), (3.120870399293942388e-01-1.253598198265753472e-01j), (9.144116047835937344e-02+3.021715780156614128e-02j), (-1.900182194069629238e-01+1.450117014411864969e-01j), (1.339917134213350347e-01-9.306884752981324505e-03j), (-1.702321598964311455e-01-1.227258021308018643e-01j)
 (-3.636830608523434205e-01+9.546518031488426814e-02j), (3.128642835896681684e-01-4.367646825524200416e-03j), (7.208532385593355296e-02+1.534331967365597793e-01j), (1.408018544916896098e-01+3.650142741098257732e-02j), (-1.307641254119775165e-01-4.311426196231129410e-02j), (2.756257598693841460e-01-1.588603459714041932e-01j), (-2.467832414120939011e-01+1.117735101394185110e-01j), (2.321568931987031681e-01+4.029764954032462321e-02j), (1.618106091702672666e-01+2.760281863621578957e-02j), (-4.659511920853625505e-02+1.899201151366524953e-01j), (1.936932773173997702e-01+1.623375268158863405e-01j), (-7.180647325074747400e-02-1.139672494246142115e-01j), (-2.616934986666631380e-01+3.860707686219136403e-02j), (2.609000496436227334e-01-1.180506542732566028e-01j), (-6.130623100300999079e-02+1.861455508966327055e-01j), (-1.210945424047382007e-02-2.494122834436217351e-01j), (9.618295048098368660e-02-6.921938067322334909e-02j), (1.987511101640533628e-01-9.086494713601646345e-02j)
 (-2.719343774381155487e-03+8.500504036415384990e-02j), (1.709047300413271131e-01-2.899302495752669184e-01j), (2.022138297095801562e-01+1.647943310851945065e-01j), (8.294860520484031996e-03+3.394933186893866472e-01j), (2.540036858685948071e-02-2.447192288544358923e-03j), (-1.548324415071272442e-01+1.615695438076898000e-02j), (-3.051695990453724971e-01-3.866567763517660405e-01j), (-1.265875105152098890e-01+7.146177464770661625e-02j), (-1.311685403608847389e-01+1.421849746197623721e-01j), (1.927202388862828478e-03+5.412270005026354608e-03j), (-7.568784783038908295e-03+5.010089259139871576e-02j), (-1.999362601545773277e-01-2.453908574770586326e-01j), (6.541535120229412248e-02+4.237257440232732736e-02j), (-2.325361653255703653e-01-6.971791664238859154e-02j), (-1.910309237240123692e-02+1.450948854929944021e-01j), (-5.019425366321789150e-02-2.206788489969958855e-02j), (1.439383987463599412e-01+1.281589291967034916e-02j), (-3.714190970625165789e-01+1.378334853613073785e-01j)
 (-2.816140988799235578e-01+2.767720409587460795e-01j), (-2.955680679033443892e-01+1.428099979751434878e-01j), (8.442718785745864651e-02+7.426708516878895161e-02j), (-5.651122849460583214e-03+1.507328887623789193e-01j), (7.486781294435831957e-02+1.742414856912959942e-01j), (-3.227763420018167628e-02+9.100175663961382680e-03j), (-1.308836895205474360e-01-7.927870648043450555e-03j), (1.067600126350355672e-02-4.390441502593870338e-01j), (4.062289585927598284e-02+1.361249585257150729e-01j), (1.566990600516397075e-02-3.052655140451460136e-01j), (7.868933106343840855e-02+3.478117481101352659e-01j), (5.093910548775007485e-02+5.753559788840012512e-03j), (6.152781348340006368e-02-6.236288343543822110e-02j), (-7.761741513947145732e-02-1.619432399679965884e-01j), (-2.680145832774089576e-01-6.340126585219892086e-02j), (6.346487668604207377e-02+2.297621664813276066e-01j), (-1.513561470874537629e-01+2.133278184723112758e-02j), (1.200469137092487620e-01+2.641620222528215378e-03j)
