 (5.300577331585509810e-02+4.437254225690569209e-02j), (1.758932412893680075e-01-2.997304870735615842e-02j), (-2.285733026060877138e-01+2.341319088127310211e-01j), (3.705120600424714836e-03-9.163022250026597870e-02j), (-8.167997204122050270e-02-3.096978088772539550e-01j), (2.564587844972576192e-01-2.471085362130115426e-02j), (-5.046969758623850999e-02+1.399082209164029533e-01j), (-1.905740336569558269e-01+2.617977185515885652e-01j), (2.152429527337754167e-01+3.389704647746957095e-02j), (9.809677989835281775e-02-8.447487269792082476e-02j), (4.357641955837119885e-01-2.718808279277282192e-01j), (-1.406312918177354265e-01-6.082500381696059194e-02j), (-5.115116255344220875e-02+7.321401738946698920e-03j), (7.931120505713014357e-02-9.865501241171753533e-02j), (-1.771225823084254802e-01-1.849299377664929411e-01j), (-1.009356455226749494e-01-1.436109120721578980e-01j), (6.006357744080202676e-02-2.637999968063102219e-01j), (-1.006650058003156489e-01+4.511115596212073031e-02j)
 (1.583280980675166039e-01-7.376689499286416540e-02j), (-3.105790833659429623e-02+7.953262857730022950e-02j), (5.776089179809916485e-02+9.260872448335158436e-02j), (-4.969128695955375014e-02-1.254808387314159390e-01j), (1.410347650953883147e-01+1.386458073793498669e-01j), (-5.067473647575797269e-02+1.758700772008023328e-01j), (-4.004002591029903399e-04+1.383963909942965108e-02j), (-2.248806363405094211e-01-9.797432486450285971e-02j), (-1.046395658902662673e-01-1.170314746085638902e-01j), (-8.920410909168959013e-02+2.804119643884429025e-01j), (8.554772781390627967e-02-3.944732769048076015e-02j), (-2.981202629880453370e-01+2.848103064939345175e-01j), (-3.948088969301672552e-02-1.143341332896181811e-01j), (1.278196927658922094e-02+1.456299866215595429e-01j), (-1.220759634799661597e-01+4.436345704396821993e-02j), (-4.933666457361544078e-01-2.214861208683526622e-02j), (-6.520617219981912627e-02+2.473630035877691924e-01j), (-3.815403864510162335e-01-3.479551990429788355e-02j)
 (3.752343510739502425e-02-2.927589162082242652e-02j), (3.777723562155523712e-02+1.088563000028118094e-01j), (-1.108323440498474033e-01-4.192202980223286302e-02j), (-7.384687104527438983e-02-2.063478162166478558e-01j), (3.722803352755355011e-02+2.057124143642509728e-01j), (1.368657063088126458e-01+3.136192279310690695e-02j), (-1.982375097043877765e-01+8.795578825010261226e-02j), (-2.517194653145016225e-02-9.892810451922365994e-03j), (-3.660035748974161396e-01+1.332966431754970815e-01j), (-1.715116800467971769e-01-8.921973940867791719e-02j), (-2.443906272490183051e-01-1.194536743524253763e-01j), (-8.894284838238790403e-02+3.711797535618135968e-02j), (1.010188454701878152e-01+1.209387438982380270e-01j), (4.686780556779818196e-01-2.274110839288272790e-01j), (2.059847788908559796e-01-1.527510739503222248e-01j), (1.052876386961564825e-01-1.936864644034920480e-02j), (-2.355468727703091958e-01-2.669824965604683520e-01j), (-1.886281144411849631e-01+5.513294558709001814e-02j)
 (1.277618992745951365e-01-2.349465895358615053e-01j), (1.223197508653839014e-02-9.950490853382001899e-02j), (-2.398196788855526673e-01-3.733740156912241925e-01j), (-3.488143906146038420e-01-2.294780422972132194e-01j), (-8.005220110339850148e-02-2.953460520814346277e-02j), (6.027099578133236768e-03-1.182956913140357502e-01j), (1.314559529784909420e-01+5.720503284022787627e-02j), (2.938662778507371287e-02-2.817946817942593163e-02j), (-2.609268181797562147e-01+5.362820429500311792e-02j), (-1.717934034535645305e-01+5.126524507052704349e-02j), (4.467756165853386391e-02-2.861394887165388257e-01j), (9.710608885530933043e-02-2.073750545678549467e-02j), (-1.172556816630627857e-01-4.828599110790783577e-02j), (-8.083985275634518464e-02+1.214722131120567344e-01j), (-7.623145497576615248e-02-2.623663013505059260e-01j), (-7.433131017528592233e-02-6.907669739296655453e-02j), (1.927317981935253999e-01+1.794452918517144835e-01j), (3.086139923759434467e-01-1.411242451822855015e-01j)
 (-1.291258488926889103e-01+8.265383157608632847e-02j), (-2.660496527820652712e-01+1.585605381447655060e-01j), (6.350348594596534613e-02-1.541844852757812689e-01j), (-1.317862593399785898e-01-1.595891063465975368e-01j), (6.638999410473106488e-03+4.290939096322544943e-02j), (4.414431730996498660e-02-2.728027032969936871e-01j), (-1.971375760697763879e-01-6.347941039737996227e-02j), (-1.481398659690028735e-02-5.789473802119834978e-02j), (4.164762854556585542e-02-1.207616428912484247e-01j), (-1.461608303187445779e-01+4.238198235112884960e-01j), (9.785563977814316916e-02-5.236465074192016289e-02j), (9.915728603288924414e-03-3.742680061964847593e-01j), (1.150199087325895486e-02+1.733433946624035882e-01j), (-2.847323557265973859e-01-5.085750619102492875e-02j), (-3.895544071960523741e-02-2.287614733328422259e-02j), (1.394982074019724544e-02+1.513177383389441855e-01j), (6.135953889738788442e-02-2.093875187822456518e-01j), (-2.244608900275952279e-01+2.800899581822934858e-01j)
 (2.033658176955663588e-01+2.231738330485136812e-01j), (2.204928847782529344e-02-7.543367863750352620e-02j), (3.348343963592331773e-02+1.337389871542051661e-02j), (1.706206792392371552e-01-4.020183712175914859e-02j), (-1.797812708294301287e-01+1.697795123905925796e-01j), (-2.896826862083411447e-01+1.047549423308664213e-01j), (-2.041781193857170051e-01-2.627173087652675543e-01j), (-4.242230488378115894e-01+1.017960959919269326e-01j), (-9.233501770634076899e-02+3.601391265659555918e-01j), (-7.941119825801043475e-02-1.244359516743883121e-01j), (-7.892687230355338590e-02-2.142437892680653655e-01j), (-4.788075102655123955e-02-1.362011186686179764e-01j), (-7.775933998577186368e-02+3.167650724284267263e-03j), (-1.358077012307788434e-01-2.040891702003792552e-01j), (-1.018117054498577090e-01+1.279591130674738730e-01j), (3.278275288438587884e-03+2.275206670445581447e-02j), (1.672643047432820218e-01+1.392786218299381096e-01j), (1.151943964159242717e-01+1.627991924499127274e-01j)
 (1.133420367202397222e-01+2.052096176058687826e-01j), (1.889057906332670678e-01+1.326348243033417459e-02j), (-7.746795365000819222e-02-3.082058112798792271e-01j), (2.727209505146794277e-01+1.340407079713565042e-01j), (-2.144842329188879904e-01+3.213142807688380009e-01j), (2.296953301644967249e-01-5.899919385303810382e-02j), (4.957506619306320528e-02-8.744006241499410748e-02j), (1.764117086370521337e-01+7.343818642588829937e-02j), (-7.543152218935693376e-02-3.364809476954907369e-02j), (2.872987101652342834e-01+2.446797825597354370e-01j), (-1.723279929183765824e-03+5.000398410608367095e-02j), (-4.171920059884201559e-02+2.870244213551853552e-01j), (4.783805878994926153e-02+1.739246712492485691e-01j), (-1.587814835108829759e-01-2.425363550654087152e-01j), (-1.034013041950371387e-01-1.595713839472932272e-01j), (-6.946601631282757483e-02-4.485382007240536206e-02j), (1.552482992395124439e-01-9.868163809489263749e-02j), (-5.505520157165749717e-02-1.773295256799918285e-01j)
 (2.969137925129834016e-04-1.175646002377617183e-01j), (2.505004761874402887e-03+4.715138942159627367e-02j), (1.253533302121146442e-01+3.699709723914396675e-01j), (-3.994017619101355998e-03+1.563022657722517028e-01j), (-2.579210498924420225e-01+2.568767125160298925e-01j), (-2.694227996984841639e-02+2.832913018150459150e-01j), (-1.036006856780893604e-01+2.226102353696848279e-01j), (1.789271530320493131e-01-5.489040892213628564e-02j), (-2.731696196518787478e-01+1.696986494260152023e-01j), (-6.884104929500463321e-02+8.489247892818628516e-02j), (3.465511214874658630e-01+3.814247433059611558e-02j), (2.903750305596503045e-01-4.750185808583088504e-02j), (1.201269113856380105e-01+2.334362157617150824e-01j), (-9.593327404203835784e-02+1.856790849373686214e-01j), (-1.262457194816420103e-02-1.498138120428293418e-01j), (-7.262107152314431491e-02-5.133877377359315208e-02j), (-6.964731707678820105e-03-6.038120599140118713e-03j), (1.051668857455708012e-01+1.426635972618861270e-01j)
 (-9.328627757656125785e-02+1.147168058119661660e-01j), (-3.151817438107179514e-01+3.187857494388987023e-01j), (1.662191921681885065e-01+1.883692738882295492e-01j), (1.126008520578371599e-02+4.210675040996256918e-02j), (2.597845580491990325e-01+8.121004910832997636e-02j), (1.112367027123079138e-01-3.706613446283226199e-01j), (-2.883905619718181712e-01+9.432726079068630420e-02j), (-4.520956143019864287e-02-1.572343363385492188e-03j), (-9.126266957094431032e-02-1.989490140598945689e-02j), (3.559027237624054485e-02-2.587179719012379642e-01j), (1.698006965197084231e-02-1.644813571471004376e-03j), (-7.578217585342141016e-02+2.273658190784355049e-01j), (-1.949646351117952370e-01+1.882007805593870486e-01j), (2.067174160647256009e-02-5.227514396192720070e-03j), (-1.821782179639053201e-01-1.288912845834192245e-01j), (-1.186555287554497823e-02-8.187515004572620825e-02j), (1.799654064070062010e-01+1.438178313204835357e-01j), (2.258148803028208473e-01-1.579621242595631858e-01j)
 (2.812296566855183588e-01-6.156298502907620041e-02j), (2.850592360712942558e-02+2.399182537942599891e-03j), (-3.812776196527451616e-02-6.444085718159280052e-02j), (-1.398963252750579922e-01+4.413189640800299629e-01j), (3.833304782490763035e-02+6.045930848865196938e-02j), (2.223981488611461443e-01-1.776948340049519515e-01j), (-1.577139805052270305e-01+1.861643589960793321e-01j), (1.589787630620448922e-01-1.941827205058938022e-02j), (-1.641780457573178420e-01+1.874887965988695365e-02j), (-2.027185629978841414e-02-7.443607405819938072e-02j), (9.228580726208546192e-02-6.353273552523364121e-02j), (-4.177348499860306791e-02-2.109948152512129138e-01j), (-6.088069819849286496e-02-2.672767763923140083e-01j), (-1.408254148612702976e-02-1.276229051564106709e-01j), (1.824346608952906734e-01+4.245103104643910275e-01j), (-4.200677996000450054e-02-2.209378548668092801e-01j), (1.912887750262744768e-01+8.715388330299124464e-02j), (-1.729170524372487805e-01+5.619280405370844639e-02j)
