 (2.243404098548662517e-01+3.334489705395435322e-01j), (-1.052725821850905991e-01+4.663825685445225910e-01j), (9.462735955424471379e-02-3.291573770514959196e-02j), (-1.201045766503733153e-01-1.929732393550857572e-01j), (-9.520281126278935802e-02-6.706924332102433273e-02j), (1.466434730571814782e-01+3.248852508987010723e-01j), (-3.064559357020782415e-01-1.194965466060873560e-01j), (-7.655906821130656348e-02-1.355820618377320541e-01j), (-3.347490336061904187e-02+6.564277587604218367e-02j), (1.333863317145456487e-02-1.308345335728233749e-01j), (3.141423942209295439e-01-1.462719280290104007e-01j), (3.181658921518754762e-02-3.689244786449297209e-02j), (1.597429028685627139e-01-1.102351690314263832e-01j), (-1.641037393576030845e-01-3.865062731087488129e-02j), (-1.590945620219089141e-02-1.200648960280172040e-01j), (-1.055167950771638413e-01-5.050928128925308291e-02j), (2.508374491676627904e-02+4.987358112415746225e-02j), (1.796113688627699045e-01-1.132050212593360000e-02j)
 (1.097171904536212161e-01-3.825729035449750015e-02j), (-1.754501510737119796e-01-1.693320381273175079e-01j), (-7.302693666856216459e-02+2.293906668069844168e-01j), (1.196966747800743414e-01-3.982498400591302223e-01j), (4.238518413417174946e-02+8.445289924062446274e-02j), (-1.663631813839498153e-01-1.610485830824060216e-01j), (-8.299571366432403896e-02-4.589665017498746613e-02j), (1.306798210135641514e-01+1.169998418293259623e-01j), (-3.284145779999674691e-02-2.623180884838169358e-01j), (-3.956116840475468188e-02-4.247874076783477171e-01j), (-9.125683344698894139e-02-4.180825950802702362e-02j), (1.808775319318252639e-01-1.510779942942065690e-01j), (-1.394577476440504171e-01-3.217879081529038121e-01j), (-1.540093735007131426e-01+2.031987112364514181e-01j), (-1.890330923278544378e-02-5.811866109272792458e-02j), (-8.707915811870317602e-02-6.210649529284819476e-03j), (1.315221807279836064e-01+6.674797836956088137e-02j), (-1.328883109977422108e-02-2.346259830707698446e-01j)
 (-4.975236124554963113e-02+1.815208628106472211e-01j), (-1.970877849960566419e-01+2.076204218607482013e-02j), (-2.904733599805921496e-01-2.197745698515215021e-02j), (-1.294307810807333869e-01+2.783647124228643896e-02j), (2.065589560231246291e-01-2.380768303329164337e-01j), (2.168102607554928118e-03+7.470679907438215750e-02j), (7.602360463720382600e-02+1.222656160142664150e-01j), (-2.568872902345221143e-01-2.732355689222094527e-02j), (1.282701121641157405e-01+2.776323095282837161e-02j), (9.968716550445017033e-02-9.196032124437913957e-02j), (-2.301804034421970624e-01-1.274545202570113167e-01j), (1.707410594270157289e-01+1.411501310144304966e-01j), (-1.062992124664102478e-01+3.134394146875670306e-01j), (-5.760521158315190515e-02+3.919705706381033106e-01j), (1.553888353427062760e-02-1.399217908263239718e-01j), (1.095915679432119816e-01-1.195193655532368199e-01j), (3.640691402186364833e-02-3.410921865140157383e-01j), (1.901310187676434615e-01-1.007837270031209931e-01j)
 (2.367246511146663956e-01-2.912393993014062432e-01j), (1.962467683815022623e-01-9.910171643116505447e-02j), (-1.043279981474474760e-01+1.228329158212731753e-01j), (-3.769661818693251926e-02-2.930056037527247609e-02j), (1.702874799143883067e-01-3.651420095874011174e-01j), (-6.913111928537662987e-03+1.092829752176266989e-01j), (1.757417766543084292e-01+1.479663492133155289e-01j), (1.964857441816532380e-02-3.550021715287840496e-01j), (9.123129046688048527e-02+2.359993483102774611e-02j), (9.429563072303766280e-02-2.308638943913556285e-01j), (1.345613140794306439e-01+2.625003839070105816e-01j), (-2.273565099380568943e-01-2.565513382955340593e-01j), (1.101318957178294144e-01+4.315764365711750872e-02j), (-8.211020861923606917e-02-6.955218819074265868e-03j), (2.530126590959201338e-01+8.412947242306735574e-02j), (-1.079871864154623162e-01-1.014083745525856395e-01j), (8.869316220641935977e-02+5.200542402579307749e-02j), (1.543803074537371534e-01+7.231360094111995152e-02j)
 (1.216380091163857535e-01-3.836983896266615846e-02j), (-1.673155986188166675e-02+1.532198016208718150e-01j), (-6.422346190411829317e-03-1.163134632038834021e-01j), (-7.400107950043567639e-02-1.481163232163762999e-01j), (1.474880937598911645e-01+1.701952902532075096e-01j), (3.327175785701586008e-01-2.351691635741582631e-01j), (2.452288079930690923e-01-1.254012316389446768e-01j), (1.049331932188238559e-01+2.390622006224465135e-01j), (-1.858421224321590848e-01+8.128643602655803713e-02j), (4.568871996309134542e-02-3.991042885632513637e-01j), (1.096871376480554605e-01+6.381904878530622605e-02j), (-1.124457501388386599e-01+1.149198262984560542e-01j), (-9.552094637750052630e-02+3.149207912531637454e-01j), (2.336740410715007488e-03-2.432715933071417369e-01j), (2.338488922178599827e-01-2.133415859512362289e-01j), (1.578510013966251957e-01+8.300917856377443282e-02j), (-5.281273720092007073e-02-7.965027888628330166e-02j), (-6.438220911054381990e-02-3.160776533076906092e-02j)
 (-9.078061758915120794e-02+4.640044589376949302e-01j), (3.890661031261750669e-01-1.415162502483665041e-01j), (2.276975707355399781e-01+3.173465409021210965e-02j), (-7.977745817620623958e-02+2.133455779679780534e-02j), (1.285624786335018976e-01-5.235268439977169841e-02j), (-1.960598361751463570e-01-8.709073612325272939e-02j), (1.184050802553758414e-01+1.534667647710655225e-01j), (9.123374839026954231e-02+2.164467433282046549e-01j), (1.621475820594728834e-01-6.888703790050089426e-02j), (-6.100493699185934732e-02-3.379781682477212695e-02j), (4.512886074818602267e-01+7.852787690280493837e-02j), (1.682654669842003833e-02-8.483555203777624898e-02j), (-6.313962705899602013e-02-5.430024666185992444e-02j), (1.390650816082144789e-02+6.697912868205288528e-02j), (1.236350740501059031e-02+4.403046971964724721e-02j), (4.241208667828791357e-02+1.288197951486742265e-01j), (-1.331744665082278123e-02-2.927936789538965190e-01j), (8.380266282402334954e-02-9.545286450724718708e-02j)
 (9.424204997131098438e-02+1.518840340255172422e-02j), (4.957702818707753617e-02+1.947871665617398329e-01j), (-1.581006242311568111e-01-7.864053715531407751e-02j), (2.787877418973950250e-01-1.414627344322132718e-01j), (-7.881247204788681404e-02-8.298990447446416563e-02j), (-1.486758963778718745e-01+1.843811836607702204e-01j), (1.226195250983342921e-01+9.725701650347606808e-02j), (1.055085180200306116e-01+2.294011867800319071e-01j), (1.216938398146048816e-01+1.299872848918498247e-01j), (-2.662533850975394856e-01+3.928708675360437913e-02j), (7.000870783551201015e-02+6.918623832116602146e-02j), (-2.251882442852300437e-01+3.275444640255354423e-01j), (-3.921922350994511142e-02+4.284719651213920316e-02j), (9.384812389886260098e-02+9.845400319079467000e-02j), (5.538897476627970690e-03+1.930946971114875788e-01j), (2.627701464259175057e-01-1.902366765256601200e-01j), (2.936356641587047345e-01+2.710939696871614291e-01j), (1.833441910366178165e-02-2.604221641964023504e-01j)
 (-8.557550932734606097e-02-1.080964715804762361e-01j), (7.693505322539026525e-03-2.523365612170148237e-02j), (-1.638593010866963851e-01+4.008224225728351103e-02j), (-3.900383840172998995e-01+5.468211984485903121e-04j), (-2.026874832741767385e-01+2.916430697812852357e-01j), (-2.528228168363769734e-01+1.010585921783582475e-01j), (-6.989386768696520535e-02-4.341436716166230392e-02j), (4.967377366501907199e-03+4.805400356683078855e-02j), (4.013251361962009711e-01+6.680843789561619062e-02j), (2.046049426593763709e-01-1.615351454919372876e-01j), (1.524091065067647022e-01-2.306965587394357864e-02j), (-4.876976662024268966e-02+1.944641716484222030e-02j), (-2.203221373692208496e-01+2.844727907941800304e-01j), (-2.561966969541358899e-02-3.318600325004045920e-02j), (-4.690765935658336439e-02+1.114260056778883928e-01j), (-1.959803678967307616e-01-4.436495059651984069e-02j), (-2.386323347417464991e-01+2.593120725473536115e-01j), (6.334771269400532590e-03-1.410347881192259012e-01j)
 (9.385110829860644766e-02+1.488984626127169419e-01j), (1.516810199104198786e-01-8.767473287830795936e-02j), (-1.118110218418415375e-01+3.474418903370456446e-01j), (-3.375383462141691715e-01-1.969576846656957425e-01j), (2.058141652429103519e-01-5.896200587437624985e-02j), (8.578393243722670647e-03-1.731485411300912047e-02j), (-8.270069686071157555e-02-1.648898445516462086e-01j), (-2.761751569945704032e-01-1.150347261220491940e-02j), (-1.020677045557614876e-01-2.326563458860015920e-01j), (-3.193111340681665383e-02+7.685292296146489788e-02j), (-1.497169732245395291e-01+4.785267607453452809e-02j), (-1.591680959222394331e-01+3.312259280188950550e-01j), (-2.464657512246451465e-02-1.730231452211180576e-01j), (5.636721763481900016e-02-1.922306717314824775e-01j), (1.423948810961622215e-02+2.117797806437646257e-01j), (2.760962356118943917e-01+2.401732725089114270e-02j), (-1.934072610838788175e-01+1.230397315502444189e-01j), (1.003554519179715304e-01+9.679704226312473014e-02j)
 (1.703350810073125943e-01+2.668514484104694828e-01j), (-1.423040557148994023e-03-2.158369194071614594e-01j), (-1.188886129805385300e-01+8.012972618363992106e-02j), (-3.309416005450014492e-02+2.002977187414363147e-01j), (-1.089993439191879188e-01-1.497801029964150772e-02j), (8.936929252028647658e-03-4.189261569572862165e-02j), (-1.581375816330670425e-01-1.324347062400239861e-01j), (-1.565120321503607193e-01+1.693215500913984595e-02j), (1.031789869199121329e-01+1.144695758355400717e-01j), (1.008742735373950317e-01-1.772914959465481943e-01j), (-3.695348366413307717e-02+7.819504297789195424e-02j), (-2.794012369344761049e-01-1.188275125851516040e-01j), (-1.239998825592607407e-01-1.724396510671524080e-02j), (1.064921655751078639e-01-1.672560757609490856e-01j), (-2.749944917432806113e-01-1.909849763198132322e-01j), (4.730866212845732943e-02-2.267283884813378891e-01j), (4.213112125348488779e-01-8.575481116343017240e-02j), (-3.435156210727516313e-01+1.467583882731930411e-01j)
