 (-5.375548877315994289e-02+8.844400492796035407e-02j), (-1.443929522818458537e-02+1.781574172397708267e-01j), (-4.405841869331596911e-03+3.088442510440463362e-01j), (4.062993397482272950e-02-2.387276024316652978e-01j), (-9.120889603497928100e-02+3.489123413865952705e-01j), (6.017278915713883403e-02+1.044671242195611416e-01j), (1.321011682886721328e-01-7.900570521022967641e-02j), (-1.119921587934961521e-01-1.915038430714313955e-01j), (2.155327651038364475e-02+3.372204828249820707e-01j), (1.760374285200968503e-01-1.031509681323901917e-01j), (7.197454743187860216e-02+2.022847651598698171e-01j), (-1.999764730947471703e-01+1.263854156181781208e-01j), (8.700518010562663385e-02+1.197806114318779591e-01j), (-1.891423492208899049e-01-1.038943034000165966e-01j), (-2.942930981427770987e-01-3.048801853807785178e-02j), (-2.821484003568487942e-01+8.733204200330541012e-02j), (-1.200804639168992910e-01-1.184144042400418484e-01j), (-5.353663563261599340e-02+2.309783647984080257e-01j)
 (1.624564195924116383e-01-8.870050058456422845e-03j), (-1.744457530483917718e-01+1.500188846586545111e-01j), (-2.371552234594888689e-02-1.894960009320968974e-01j), (-1.877998782935004149e-02-2.186827299284321569e-01j), (2.427142140495200662e-01-1.748487077755858377e-01j), (2.368461212256406101e-01-8.108295221568483091e-02j), (2.426517840701410966e-01+2.067295349540297367e-01j), (1.570360223525426036e-01+1.228331251421865000e-01j), (2.369448890986040335e-01+2.071642614585257891e-01j), (6.164300991904998056e-02+2.282903492411115787e-01j), (-6.504877597770543363e-02-1.948481977762293593e-01j), (-2.394198190083376143e-01+5.745158110434725462e-02j), (-2.892752251678672865e-03+9.442264910420891666e-02j), (-1.050191199781997375e-01+3.549184956545284320e-03j), (-7.693652018087916711e-02-2.455477320476876779e-01j), (2.274903319334607432e-01+2.652288739493120079e-02j), (-3.137112851143203374e-01-1.371349752018160284e-01j), (-3.911680989545913978e-02-1.650681552655958728e-01j)
 (9.924182079286360258e-02-3.228183749394570312e-01j), (-1.291641759707757853e-01+3.004761553551898307e-02j), (-1.156911008788909512e-01+3.445166366660887824e-01j), (-1.396712994193860247e-01+1.740834430183076098e-01j), (2.579186979318902617e-01+7.667303650423246131e-02j), (-3.514349810803367169e-01-4.917361982594627146e-02j), (-6.120355942306852232e-02+3.026989642856223531e-02j), (-2.181555686060510091e-02+5.273943613833111110e-02j), (3.862539621903261083e-02+2.040097392509655216e-01j), (-3.947057285629534951e-01+5.762672057383223800e-02j), (-1.526540695436595652e-01+1.264886105339718403e-01j), (-1.278934443977189708e-02+2.489750059169405783e-02j), (9.086737260592817056e-02-6.819434746128143210e-02j), (-2.423401762295615547e-01-1.024879397071556258e-02j), (2.037551483841582023e-01-1.604907536268599944e-01j), (6.271960799520323593e-02+3.412615016972875281e-03j), (-6.674253847456970701e-02+1.435698423263273016e-01j), (-2.565131016153774923e-01+6.388810330147705330e-02j)
 (5.232044373575831658e-02+3.331041944608787997e-01j), (-1.209269305200687088e-02+1.420112280107458692e-02j), (-4.528358335586543659e-02-1.994201066595941152e-01j), (2.110974695386563446e-02+1.845428711960632184e-01j), (-1.278750509220761000e-01-1.648256838487517917e-01j), (-1.271120386574904615e-01+3.753662948662205012e-02j), (3.001766201702802880e-02-3.897452899292115636e-03j), (8.944372377161297072e-02+1.765809453962827180e-01j), (1.983244624171546788e-01-9.535189663931846471e-02j), (-4.524063980316009870e-01+4.470988912790437031e-02j), (-7.409131821390510519e-03+3.545221238426468080e-01j), (-2.382774431092656020e-01+1.036141957180139184e-01j), (-6.232067073346206354e-02+7.245613001297074307e-02j), (1.722462207544239732e-03-7.117119897666381034e-02j), (-4.619380974755283448e-02+1.524276681824023871e-01j), (-3.697855338224742550e-01-5.388003165279567352e-02j), (-2.522919151539859128e-01-8.450189922728501557e-02j), (9.120106018787947633e-02-4.219492417035757004e-02j)
 (-2.119477382896768902e-01+1.531082077530240004e-01j), (-3.995497183931879248e-01+1.845150177507401124e-01j), (1.578306564985277119e-02-7.699120150455356082e-02j), (-4.840505749593606438e-02+1.604613372771773183e-01j), (-5.836132384811103246e-02+1.148154147397999619e-01j), (-6.861121712022547059e-02-3.999539226376848666e-01j), (-1.416012542693953769e-01+9.049707166427986560e-03j), (-1.103261181975059846e-01+2.272199374241417880e-01j), (-6.475553760339077501e-03+5.431147758928688701e-02j), (1.519286324587607595e-01+2.143789558958400787e-01j), (-1.098913530846535869e-01+1.541148109249897147e-01j), (6.443419146094689354e-02+1.171454009971238941e-01j), (-1.875519617228892377e-01-1.536558106025210160e-02j), (-3.528282041941853409e-02-7.015123694682634525e-02j), (-2.377101805732443895e-01+1.213875596653586769e-01j), (1.141871749609524034e-01+3.239660169723376226e-01j), (2.420857041173289093e-01+6.048553509469491163e-02j), (-9.689165610686013841e-02-1.014471824724219456e-01j)
 (-5.119228240891463694e-02-3.277988275167058319e-02j), (3.724497308481825031e-02-1.272824971072815670e-01j), (9.203535831609251094e-02+3.076835697628393929e-01j), (1.560656781853846792e-02-6.826277367118319117e-02j), (-2.215331304169143034e-01-2.226382409662900352e-01j), (-4.141237324421311733e-02-3.014452717805594095e-01j), (-4.440403559936870193e-01+2.508373984526184319e-01j), (2.621799767649443114e-01+1.997772931905101024e-01j), (9.446083697616083907e-02-7.895257850060115323e-02j), (1.663374705187196101e-01-2.109771891476091010e-01j), (1.538982449693891419e-01+2.850865625392872554e-02j), (-5.643428706058256639e-02+5.105122796280958837e-03j), (2.115866202790072648e-01+2.270397710107279268e-02j), (5.667482250537943245e-02+4.049450849533101082e-02j), (1.067274427376635297e-02-2.474025572929494654e-01j), (-9.270463866568563749e-02+1.755072847354799959e-01j), (-1.782266404393630099e-01-1.077677263284095160e-01j), (9.933526867461687365e-03+3.643719982455657924e-02j)
 (2.113786572076173376e-01+1.999916836425288114e-01j), (9.339776940768219557e-03+8.403705621826113026e-02j), (2.071574531059855451e-01+2.669669616409505730e-01j), (3.256815552091478772e-01-9.209346491690732772e-02j), (1.431682778030354819e-01-3.940186897500665142e-02j), (1.053928175684249596e-01-2.947778187127677585e-01j), (1.076187364409040004e-01-1.102213675850908237e-01j), (2.581613772383095640e-01+4.321239130834825942e-02j), (1.487545360745138982e-02-3.937303261598498055e-02j), (1.116911284231191653e-02+5.997582786583832704e-02j), (-1.458355201325382267e-01-5.807946440992410586e-02j), (2.991792134485535271e-02-2.219066754902300487e-01j), (-8.168512539708001896e-02-3.140751876598378844e-01j), (-1.671526643236979082e-01-3.154093153304377006e-01j), (5.153453042804353318e-02+7.952495271019818790e-02j), (-1.310883235686078618e-01-1.417770639381838726e-01j), (8.156390678039170117e-02+2.447517932303806820e-01j), (1.779421830196951659e-01+9.821325461887221719e-02j)
 (1.099936921014557922e-01-2.470219108845838618e-01j), (4.393877690981685090e-03-2.279839639508136895e-01j), (1.962249669695941279e-01-1.720480041710163721e-01j), (1.555069265816475255e-01+2.886318237419368549e-01j), (1.375183564586719420e-01+4.382258358998593617e-01j), (-7.886089732849335676e-02+5.341965980652171875e-02j), (5.217272771824560396e-02-2.480356156385054300e-01j), (1.713650212405861406e-01+2.750319427910285497e-01j), (1.311831068686914736e-01-1.466947400135548973e-01j), (2.357708860749519741e-01-1.575624032481241776e-01j), (3.012695999483087916e-02+6.499982043069027493e-02j), (-3.600173109125955062e-02+3.230913082592494490e-02j), (-1.524093088712910882e-01+8.681368816063803062e-02j), (4.538054037280134234e-02-1.126742094001776801e-01j), (-1.392439544526317130e-01-2.732896880028691800e-01j), (-6.960956676240798169e-02-8.173766738067025917e-02j), (-1.205936542878089796e-01+7.207543309574838269e-03j), (-5.990556963783932182e-02-1.187055071705602344e-01j)
 (-1.943513736604185749e-01-6.843275118770707210e-02j), (1.315286684827035035e-01+1.452160201182346455e-01j), (-1.946098658110370638e-01-4.150287462884461737e-02j), (-1.072430504696936654e-01-4.704692511964852358e-02j), (-1.114255238749257970e-02+1.429080814077059169e-01j), (-9.351217353418286860e-02-1.789944353779900632e-01j), (1.191572789866419124e-01-6.366055474747603360e-02j), (2.086612197492648257e-01+5.657658682896399283e-02j), (1.979467916509470571e-01+2.855225108655585764e-01j), (-1.351233857984822928e-01+3.447277339347913638e-02j), (3.908184576650877706e-01-1.608111563989746140e-01j), (-2.827207159297415867e-02-4.146300334367401530e-01j), (-1.782133142631341788e-02+5.126300617103417279e-04j), (1.976399631203769880e-01+1.786228584265091013e-01j), (-7.259485656621814109e-02-1.358940515683992878e-02j), (-2.454401945833214471e-01+5.537446485344240180e-03j), (1.621511161500326370e-01+1.905802913508676255e-01j), (-5.791773073001223182e-03-2.199921173718022149e-01j)
 (2.511164499688745000e-01+9.259193255994220551e-02j), (-2.155273663872368517e-01-2.095909566468903695e-01j), (-1.123807506180538873e-01-9.588666926842487337e-03j), (-1.264018270524413200e-02-2.546785896308593755e-01j), (1.502576348751358259e-01-1.028875823706140724e-01j), (-1.912416616592750029e-01+2.072182714971919082e-01j), (1.666901613385842196e-01+2.517302643353942493e-01j), (-1.318893292419267282e-01+3.365910143141084832e-01j), (3.784526595042627534e-02+6.462019199955814329e-03j), (2.578448033153344365e-01-1.286865591167835610e-01j), (-8.921624798383057109e-02+2.255600247843537326e-02j), (-7.426410039870931512e-02+4.369640884194903041e-02j), (3.967846084601590884e-02-9.004296543364614935e-02j), (1.976523262359807243e-01+1.906355728475898625e-01j), (7.928763087363815965e-03+8.286287029327277232e-02j), (-2.830497201780285410e-01+3.072024090153480103e-02j), (2.088183134391562723e-01+2.787907092708057921e-01j), (-1.338535837654444283e-01+1.139685420093296819e-01j)
