 (1.385156842285497347e-01+6.472958757176570932e-02j), (-3.129316262585003505e-01-1.378042026997631717e-02j), (-2.847154753098771751e-01+3.397257880584392264e-01j), (7.445652000932434511e-02-1.951437661197046036e-01j), (7.419378368523498087e-03-1.279710556365233898e-01j), (-1.705237351905310866e-02+1.918443700669344443e-01j), (-8.188034074378294606e-04+2.091219523194720251e-02j), (7.158837709287520223e-02+1.408919522496271046e-02j), (1.487841027020869733e-01-4.798506677101061629e-02j), (6.747011371296139648e-02+8.086189661399811879e-02j), (9.219179709799111069e-03+3.302690872649974990e-02j), (-1.045810285816222429e-01+7.884818398031916142e-02j), (-2.042378630122155259e-01-3.531119428929149762e-02j), (-1.464226559618333340e-02+2.743488451099544423e-01j), (-2.300654975334908980e-01+5.672721965022370361e-02j), (-1.169564229331043481e-01+2.245582034938647248e-02j), (-3.121307271380079906e-01-3.227109190460047405e-01j), (1.713751367895431366e-01+3.248808717561702530e-01j)
 (2.067392185574516011e-02-1.830642132629040630e-01j), (1.373366816900167542e-01-3.114014376099468739e-01j), (-1.414906988432437090e-02+1.130041259958737276e-01j), (1.042186735674058701e-01-2.358547694584796905e-01j), (-6.089609759528984145e-02-9.855825618062405424e-02j), (5.070976932946361787e-02-1.611009846337146945e-01j), (-3.274443147009437061e-02+1.472916013881481745e-01j), (-1.986268951792344029e-01-4.433774686901501005e-01j), (-5.348432721229516573e-02+1.736547454323094930e-01j), (-1.223233725871736843e-01-1.180621573512341711e-02j), (-2.001480565759240424e-02+2.197149787273388610e-01j), (1.489202468445434968e-01-1.081658019325996631e-02j), (1.148968861395495145e-01+2.056027616332829211e-01j), (4.973199298133892943e-02-7.762005071627818553e-02j), (1.417264191179353205e-01+2.005358414611646822e-01j), (3.273380414519664883e-01-1.245876562131506687e-01j), (-1.211705601503363650e-01-2.954345617026124526e-01j), (-3.115077796232557095e-02+3.241160238551563100e-02j)
 (2.762322374815722251e-02-1.040766125106639371e-02j), (-5.714999906206141844e-02-5.366258857614941355e-03j), (-3.581931342957077602e-01-1.866849198856864178e-01j), (-1.737430767723289332e-02-3.827308560261193371e-01j), (1.316716099996921661e-03-1.448525001888720798e-01j), (-1.463009435163390715e-01-5.901009053773473984e-02j), (2.104192147632915136e-02-1.080726961966104183e-01j), (5.511759149818923342e-02-1.372930976836034822e-01j), (2.822597866152097290e-01-1.624717070827577658e-01j), (-1.617989630093606135e-01-1.042010066303969973e-01j), (-1.770641639165592513e-03-1.474199168524370773e-01j), (2.748200790021050888e-01-1.561503236357377200e-01j), (-1.359881543456888664e-01-3.293774701703339192e-01j), (-4.214201977253184683e-02-1.579963579212989855e-01j), (2.944309429845104811e-02+1.989217019297826461e-01j), (6.458879163401873291e-02+1.372810810921757108e-01j), (-4.692386534968018448e-03+2.382770042622930351e-01j), (1.363827373352115846e-01-2.206635611586593992e-01j)
 (-1.059181693191717372e-01-2.552182574075967381e-02j), (-4.216468392016470279e-01-1.331680516298263950e-01j), (1.765150367021939282e-01-4.032750273541775565e-02j), (5.911663067568000834e-03+7.676962069605397510e-02j), (2.901425678701944344e-01-2.027278157996812158e-01j), (-2.725113195360762686e-01+4.864876662286593545e-02j), (-7.171404506535566936e-02-1.699143563506237409e-01j), (6.988782014388936203e-02-2.215388176743632587e-01j), (-3.573002082879125907e-01+1.504368119399301651e-01j), (-1.060787078133334227e-01+1.619836089833510406e-01j), (7.253482428604031938e-03+1.287304872973143721e-01j), (-7.098341868456496673e-02+1.632284057483956718e-01j), (-1.524661383017151053e-02-1.531985681450327985e-01j), (-4.947204209051861423e-02+2.367324578980121441e-01j), (1.989395321467826161e-01+4.237094047307907174e-02j), (9.516843276207245794e-02+1.890126726058627138e-01j), (8.957861972485672841e-02+1.659818273166226710e-01j), (1.457978569418872106e-01-5.233665225799175036e-02j)
 (1.888503368026316076e-01-1.213370233248150659e-01j), (-6.642793448580075477e-02+1.367944984034822897e-01j), (1.561146480820885529e-01-4.128486493076936048e-01j), (2.397511271948191136e-01-1.609649316613137038e-01j), (6.299760640513482612e-02+8.559047944010021725e-02j), (2.055438361215441434e-01-1.671244681094258278e-02j), (-2.487841913678020059e-02+2.763984083792777602e-01j), (1.231021213594497149e-02+2.017816748575396862e-02j), (-1.184439449038037356e-01-2.433757117815985027e-01j), (-1.897602843423794317e-01+2.176296105990851715e-01j), (-1.693973259167148304e-01+8.741148550260192940e-02j), (-8.380070796730787475e-02-1.429272226160070436e-01j), (-2.967268164368433991e-01-8.252882223563619279e-02j), (8.162513479278360462e-02+3.821789372745619529e-02j), (2.617206251729292665e-01-1.187347910548950392e-01j), (-8.143387417159314232e-03-7.463229295749643222e-02j), (-1.940406257677715629e-01+6.545171105293819125e-02j), (-7.116696145987222444e-02+2.413564234672567199e-01j)
 (-3.516862008809615303e-02-8.638097780389741853e-02j), (7.992775460105967789e-02-2.915339068490093929e-02j), (-2.623841978931334973e-02-2.592347094295098867e-02j), (2.262940920880715245e-01+8.007732186330207558e-02j), (2.125651361758717495e-01-5.355194326512562053e-02j), (-1.436949316729161097e-01+1.862842716819281264e-01j), (2.543659069553140806e-01+3.483723382598524765e-02j), (-1.721857168889795175e-01+1.510193150673002360e-01j), (-8.259969476762499263e-02-3.174586462718212987e-01j), (5.805701647496971235e-02-2.647030033025483120e-01j), (1.451095947541137521e-01+2.114568534297098512e-01j), (2.882774009727547826e-01+1.863432607632234950e-01j), (-1.835431279491325507e-01+1.369770497617975036e-01j), (-1.895693226222479044e-01+2.028402144787458672e-01j), (-5.632383470548883719e-02-1.537789924449201873e-01j), (1.262884683530862417e-01-3.994846652519334906e-02j), (-2.041316402279155506e-01-1.640162475961227592e-02j), (-1.599920745985402570e-01-3.118283013988055186e-01j)
 (1.271465894899014015e-01+1.351906375637342006e-01j), (-1.537055136375944375e-01+1.137487387174373754e-01j), (-3.481799909540356230e-02+2.099911192058390164e-01j), (9.848847342794000981e-02-1.593328699290798012e-01j), (-1.154483813367114253e-01-2.695908783445058465e-02j), (2.758326381062800037e-01-1.296852626255791952e-01j), (3.097849226625373209e-01+1.524937236150413766e-01j), (1.127446304311179037e-01-3.249274881042223950e-01j), (4.179891842145530556e-02-5.532273257443327819e-02j), (2.256178157019150463e-02-4.223523938955421608e-02j), (7.165894073763785788e-02-1.659667761686298149e-01j), (-9.151644717749829461e-02+3.453476082985805773e-01j), (1.941060040361142491e-01-1.163886360591646074e-01j), (-2.638605695509630977e-01+1.053419698101440150e-01j), (1.427448206405579345e-01-1.691020459154254363e-01j), (-1.743303370411148495e-02-9.829217046169645700e-02j), (1.345315897849464204e-01+2.185440893109064364e-01j), (-2.824212673502804472e-01-1.441514862757017901e-02j)
 (6.030437969120026193e-02+1.471027684202891039e-01j), (6.394933906935010293e-02+7.656117366770437416e-02j), (2.847850863709622260e-01+5.837641225879353080e-02j), (-7.358685458418517955e-02-1.323930176394554070e-01j), (2.501696221380130813e-01-6.492183752136267139e-02j), (-1.843544950866791293e-02-3.055648035149231834e-02j), (1.400706581049704913e-01+1.427544451127114311e-01j), (8.830476733520862404e-03-2.486085970244304999e-01j), (-1.754320570784534405e-01-1.652255928529330203e-02j), (1.043164666522098660e-01+4.663885597203952516e-02j), (2.411872089453122869e-01-9.851176742917562568e-02j), (-2.102814612099596359e-01-3.856921788775398152e-01j), (-4.351266737853959343e-02-2.623985522198158948e-01j), (2.897280909499016371e-02-1.380323027522955270e-01j), (-3.964389129503142484e-01-1.605998486687949534e-01j), (9.755656585608417364e-02+2.494306178402575999e-02j), (-1.037084973946531541e-01-1.862697681673985417e-01j), (-3.576226007061680812e-02-2.279023596942762742e-01j)
 (-4.665218654248544650e-01+8.398373729538481658e-02j), (-7.832876870641730660e-02-1.890463886607823135e-02j), (3.644654062375794756e-02-1.433861545112002922e-02j), (2.565310474176659139e-01+5.674327505166873453e-02j), (-2.355181018305045615e-02-1.015460704932564795e-01j), (5.759811518346373560e-02-8.453266791222852072e-03j), (6.685249094862232531e-03+5.164226766489624781e-02j), (-1.852027014127834437e-01-2.868303762840497817e-01j), (-4.284763490772011685e-02-3.152482600572768107e-02j), (2.295069429110806469e-01-1.065789871955944018e-01j), (-3.367426532545833018e-01-3.146232941087595547e-01j), (9.438486809606000394e-02-2.578777018387794495e-01j), (-6.142854163809299828e-02+2.167887305459061109e-01j), (-1.470229910629267389e-01+2.514152091012229751e-02j), (3.194396176287099542e-02-5.967083993812911935e-02j), (-3.027137159446551262e-01+1.630030051049209672e-01j), (-9.286764974461504674e-02+1.658320534832316215e-02j), (6.143132367565931617e-02+3.971372542628148761e-02j)
 (2.925826954963224244e-02+4.905409479402676048e-02j), (1.295155328419370921e-01+1.400487095614528221e-01j), (-1.923477612210771903e-01+6.909434226185562355e-02j), (-1.291758105709054326e-02+1.484621565429671275e-01j), (1.810424041719052579e-01-1.819595881491231811e-03j), (-6.126052952399703433e-02-4.756150131953241524e-03j), (1.108327304407016184e-02+1.383339065974315829e-01j), (-1.482343653925939087e-01+1.904189081387984775e-02j), (-6.314810483153364407e-02+1.005148877694185539e-01j), (-6.226378776800471915e-01+1.389289917815291764e-01j), (-1.056454373026037424e-01-4.220057192366601928e-01j), (-1.901105631108492358e-02+1.843889623712670622e-01j), (1.300363570346636521e-01+1.076198524705367365e-01j), (6.193125212987640738e-02+1.247908989724260537e-02j), (-3.246527981147694086e-02-1.928361898685962417e-01j), (-4.614146388001663310e-03+2.271129113233589375e-02j), (-2.010195767714905990e-01-9.060779150111628044e-02j), (1.627461927336864844e-01-1.648476514275053206e-01j)
