 (-1.860419962360777557e-01+1.951014869158581300e-01j), (-1.012461847340831722e-01-2.979588445322374768e-01j), (-8.733523186145364381e-02+6.045855037878553051e-02j), (-1.148561964155575543e-01+5.597736633041983101e-02j), (-4.793628748741491502e-02+2.119188080897746740e-01j), (-2.710403415340365552e-01+1.603253690248201968e-01j), (8.179275584448979231e-02-4.993414015135403533e-02j), (2.013622181106315689e-02-2.526972008770855815e-01j), (-1.620597391949422095e-01+8.208306971175187428e-03j), (-4.257391614566152782e-02-6.012695553362153861e-02j), (1.837602275635218385e-01+2.799757044462496403e-01j), (-1.768328474778241843e-01+8.630037838767214142e-02j), (-3.616397429583386725e-01-4.886408734410457172e-02j), (1.548507595275297744e-01+2.224820571266743208e-01j), (-4.395747599064785821e-02+1.577617440618586664e-01j), (-1.122541731408100291e-01-2.335516879749552632e-01j), (-3.519713678614114910e-02+2.466889834920380220e-01j), (-3.413053652358720436e-02-1.853647046736850712e-01j)
 (7.561894040778507908e-02-1.965915950136576940e-01j), (9.059157952921884083e-02-3.787812456828514307e-01j), (7.828450427323892236e-03+4.955233699987089679e-02j), (3.594048794629545185e-02+2.533908105350255943e-02j), (1.742454183775576648e-01+2.850135737673440556e-02j), (-6.553016117725418005e-03-1.496195015087954383e-01j), (-1.293605526760221169e-01-4.386021388667049048e-01j), (-2.317844268740969216e-01+1.641696551622234823e-02j), (-1.973941270101646842e-02-1.601926541085328393e-01j), (-1.713992290027598897e-01+1.394664864846658636e-01j), (1.644819463935575515e-02+6.152115212705223934e-02j), (2.124503598494839607e-02+1.036434501667616859e-01j), (1.673278784119995033e-01-1.089680200509386132e-01j), (-8.994631169068348364e-02+8.301979302752955647e-03j), (-1.550075038607111044e-01-1.472964181709076059e-01j), (-3.940801385137467916e-01-8.169814837356964565e-02j), (1.050630833930696340e-01+9.255003719578425159e-02j), (2.376742930700332102e-01+2.466738891849169224e-01j)
 (-4.466387741459910965e-02-8.319659193723542845e-02j), (-1.817917433857377807e-01-2.898619718917027632e-01j), (1.022357928475099015e-01+2.108013141545714841e-01j), (7.310379972507019541e-02-7.736926051835613105e-02j), (-1.930573881272489301e-01-1.794718075803787283e-01j), (9.059891211393364396e-02+1.309033782335919938e-01j), (3.952378462548438720e-01-5.783668885329174003e-02j), (-1.438694408081584719e-01+4.136580854095373017e-01j), (2.908171821377715793e-01-1.250220545445925036e-01j), (-2.891240486010662400e-02+6.854156742055828033e-02j), (-9.493251138189362504e-02-8.419497680184784283e-02j), (-2.422828614670369252e-01-2.021866381235454951e-02j), (-2.270022174353142352e-01-2.164299177203573080e-02j), (1.043486607031445246e-01+1.039008433731668651e-01j), (-7.214290803589656909e-02+1.523523447578075951e-01j), (5.558608574647747047e-02+5.184479461389537858e-02j), (-3.749957057932350180e-02-1.512055451151709251e-01j), (-1.346137618506111910e-01+1.743134414256809206e-01j)
 (1.061407877993460758e-01-3.452417865981381728e-02j), (-1.305857545689479149e-01+2.282679338773599964e-01j), (1.866718975442645811e-01-4.155640971127985694e-02j), (1.378962139361368244e-01+3.079096416930310331e-02j), (-4.966666192284964476e-02+4.817932347169119611e-02j), (-2.153433005927650468e-01-1.049333365712268595e-01j), (2.783235618178868109e-01-9.196492459732817648e-02j), (-1.049017682007180735e-01-1.305340108611994510e-01j), (1.300186849493982222e-01+8.528749448660533083e-02j), (-9.098008569056544037e-02-1.683903779663455114e-01j), (-2.811426130333130047e-01-2.881125764140438084e-01j), (1.277583408623782224e-01+1.332654182669132659e-01j), (-2.149332267600121971e-01+2.086231480040332681e-02j), (-1.476236805651705286e-01+3.054863019912565925e-01j), (1.107700970823718989e-02-1.741038447752054630e-01j), (-1.967472117763237882e-01+2.195704895635163523e-01j), (-1.303896859398722130e-01+2.193124702070241017e-01j), (2.178344678074345397e-01-1.926482668431438172e-01j)
 (1.993454991733139281e-01-2.478572610818924882e-01j), (-5.440499397158302108e-02-2.054093610627847066e-01j), (2.899598227123872593e-02-1.194806205744878835e-01j), (1.072769810058794154e-01-1.021098888120362952e-01j), (1.345394994487804086e-01+9.035245168281172412e-02j), (2.706389934454437318e-01+4.871104943535602139e-02j), (3.596666514327713504e-02-4.023507944079683651e-02j), (4.297751889714602341e-02+1.331530121237788356e-01j), (-1.847754330019115154e-01+2.092849766570968953e-02j), (1.309508512742447728e-01-1.576952345415346401e-01j), (2.838817754744575317e-01-1.735355208070130106e-01j), (3.608082779270553875e-01-1.742396147358238334e-01j), (-6.076365125236714293e-02-2.905968619387518451e-02j), (2.621436662085463998e-01+2.754271390099115591e-01j), (-7.830531023815137659e-02-1.530021314941944766e-01j), (1.712209120909632121e-01-1.938211311846945728e-01j), (-2.956552256944574020e-01+3.874197177432314732e-02j), (1.361341834373742780e-02-9.885239166588803694e-02j)
 (-6.464507766919259935e-02+2.821897503426357146e-01j), (1.588048588845081266e-01-8.283301992330734109e-02j), (6.089800553651836257e-02+3.965703055715812803e-02j), (-2.534407287885319382e-02-3.291864865478100755e-01j), (2.764906116872714037e-01-8.766194826729839518e-02j), (2.654014283380687345e-01-1.443274526455820550e-02j), (-4.376633120181351588e-02+2.729698926002788739e-01j), (-1.624005749057051001e-02+2.049051538555975716e-01j), (-2.254991612222290998e-01-4.353295321039329924e-02j), (-3.007268424957795783e-01-2.266974473600845419e-01j), (-1.519218456958862928e-01-7.788627028529923613e-02j), (-9.687890425882755840e-02+3.300201031805238272e-01j), (-1.147203668848341962e-01+3.465021946181259804e-02j), (-3.272827385440514603e-02+4.924549386955818370e-02j), (-7.805345099703688005e-02-3.264033215230866675e-02j), (1.620359978510374777e-01-4.263512044805104623e-02j), (1.632165588027492398e-01+1.662821721896002580e-01j), (2.156429278934760829e-01+2.162841036699432451e-02j)
 (-2.305853806432475450e-01+4.463530496842619405e-02j), (1.276728613775989507e-01+3.462796803357818393e-02j), (-1.506817517204028511e-01-2.311349155605455230e-01j), (-1.949559575492030572e-01+9.696673616526187145e-02j), (-1.260926203514338706e-01-8.887836686097688732e-03j), (-3.797962826269179332e-02-5.302411460863023368e-02j), (3.266961813842834128e-01+1.315391781653824088e-02j), (-2.934673253969658502e-01-1.353686585787043373e-01j), (-2.847152107244305119e-01-1.526729664472895598e-01j), (-3.583384667119530326e-02+2.797253117248659632e-02j), (1.125936103558478896e-01-2.267501406930153562e-01j), (-4.648459497450317668e-02+3.057029939613903347e-04j), (1.517817839658566204e-01+6.367546345309171851e-04j), (4.017106669284087328e-01-2.471578045274075430e-02j), (5.753209093688536890e-02+5.085904683204069826e-02j), (4.628792149398717332e-02+2.178202922867466251e-01j), (-8.763184160196453576e-03-2.090050225480789003e-01j), (3.302922059081148110e-01+7.852452079352530145e-02j)
 (-9.340371149995316258e-02+2.024470554809880696e-01j), (-4.182066914019592907e-02-9.861873114687172426e-02j), (2.232921138219148005e-01-1.387160798032623446e-02j), (-1.833860153204786569e-01+7.364234621651546964e-03j), (1.329564399444649325e-01-9.942850194113725393e-02j), (4.248454633439247008e-02-2.287754052051184372e-02j), (1.146595631378213020e-01-3.892219111221712977e-03j), (-2.602536789573072773e-01-2.487059270707317818e-02j), (-1.910644241324493675e-01-2.950654047222016629e-01j), (2.747213519509183466e-01+4.842485878851482406e-02j), (-2.151908584931001012e-01-5.161777837597286700e-02j), (3.418677690033107286e-01-2.223601469529177532e-01j), (5.599409500798915168e-02-7.968076398981185915e-02j), (-2.186030133103336326e-01-5.200394444546435624e-02j), (1.729639002821691807e-01+2.943773696235016946e-01j), (-5.412185011636954333e-03-2.192473330801823772e-02j), (-1.871063245891373128e-02+3.186765399100403018e-01j), (-2.134002656987634416e-01+4.995427172606582006e-02j)
 (2.140644394786435367e-01+7.887172056845975776e-02j), (1.404395690580085426e-02-4.121884050382550874e-02j), (-2.914682571671292077e-01-4.529336229834983463e-02j), (7.232787065588348885e-02-6.687194979852564836e-02j), (-4.070864199540641937e-01+1.679970006948516559e-01j), (1.457622736101775729e-01+1.411246309234215623e-01j), (-3.478702980703836378e-02+1.338934295666387164e-02j), (6.560494853810022731e-02-5.632039669471360088e-02j), (2.192503834350904846e-01+6.851784567220521593e-02j), (7.562953044792200541e-02-1.209794041100850925e-01j), (-1.141795890614443962e-02-8.567560452536640558e-02j), (2.626074419909104618e-01-3.498600056135275915e-02j), (-1.692127452069969867e-02-1.286205004610433134e-01j), (-7.854464469746545718e-03-6.222748014353446377e-02j), (-1.634966656200324553e-01+3.610256649188566813e-01j), (3.711563849247329072e-02+1.334232554355793514e-02j), (2.939446400617500843e-01+2.458630461451870031e-01j), (3.043930321678271489e-01+1.889572389778701456e-01j)
 (2.892188251115488870e-02-1.115544904400873200e-02j), (5.229294793445769113e-02-2.595080026352190594e-01j), (-7.292409553702785575e-03+2.354620134015052435e-01j), (1.325347282497860157e-01+1.126864427864444074e-01j), (-1.523802394856534070e-01+7.418172798000233388e-03j), (2.608862101541845405e-02-2.653267716553164846e-01j), (3.966063409939072498e-02+1.704067500656821499e-01j), (1.380411697402761650e-01-1.394114416246932942e-01j), (-5.634460743989960774e-02-1.888581489563896931e-01j), (1.596165770534818951e-01+6.986661656400687537e-02j), (-2.099149723321556971e-02+6.462837075352932670e-02j), (1.163580182711190375e-01+4.638166665778303138e-03j), (-2.631950670200755016e-01+6.507181476883826254e-02j), (2.081961605040309471e-01-2.484307963234299033e-01j), (5.156552573045121435e-02-4.593178448489954047e-01j), (1.109500074086943594e-01+3.087963142231325286e-01j), (1.917222710588537549e-01+2.126396821399863524e-01j), (-8.260794223482759158e-02+6.084587612626916192e-02j)
 (8.356008760398248025e-02+2.824358352844935083e-01j), (4.221220424160443407e-02-2.753783246189334677e-01j), (3.845320417038421840e-02-3.218003127188678314e-01j), (-2.391257463198672578e-02-3.205639922047506113e-02j), (3.487518624364512321e-01-4.790070351526402870e-02j), (-1.545915353727880526e-01-2.146435163946951996e-01j), (1.728813270375600258e-02-2.287907390598629964e-01j), (2.183800361103075960e-01-6.601680981303494067e-02j), (3.811000391970207346e-01-4.679687539801358209e-02j), (2.331711387702004382e-02-2.900399421965530466e-01j), (1.839568027054672705e-01-7.023028552806595548e-02j), (-3.547546714837284537e-02-2.071937074645203297e-02j), (-3.095878196450702058e-02-9.716711619309958969e-02j), (3.126753114301677322e-02-8.685832621143407817e-02j), (5.247548318630144287e-02+1.399081750603935193e-01j), (1.317671122151646834e-01+2.856769919964574078e-01j), (7.437990618480702643e-03-1.165882053313838096e-01j), (-5.858586781135131233e-02-2.357437997498429416e-02j)
 (9.123633895277644124e-02+1.579940371916030706e-01j), (1.697254594799046112e-01+1.584366955350435813e-01j), (9.611705328168732021e-02+4.501650557448980683e-01j), (-1.062783601321234950e-01-1.356471676717528607e-01j), (-1.210969515267467933e-01-1.483957424046581930e-01j), (-3.511827757394834770e-01+5.178004145087439225e-02j), (-4.224330801225876370e-02-1.348359635924894773e-01j), (1.594413693006682120e-01+1.496000179924840690e-01j), (-6.135940830775059307e-02-1.990821051015871923e-01j), (1.225576947297249003e-01-2.828312692144767104e-01j), (1.061287137986435536e-01-2.197397940143237804e-01j), (9.416074332389688661e-02+7.295901403666565921e-03j), (2.074337800291837230e-01-1.413437181787242369e-01j), (2.254487288883632590e-01+7.120041390606957066e-02j), (-5.127490687428129523e-02-6.636428385610707026e-02j), (-1.550468205115582698e-01-1.449571132630105563e-01j), (1.956558788461622289e-01-9.065107009004803873e-02j), (-7.197155723202156019e-02-1.058811273210230192e-01j)
 (-5.090609335849229922e-01-8.082191619945126859e-02j), (1.408572032850690658e-01-3.641986619439255279e-02j), (5.554135819151526099e-02-5.218031796259346017e-02j), (1.316207571568975276e-01+1.937455778487376934e-01j), (-2.289921642676688296e-01-1.457035613492345394e-01j), (-1.067105444029332884e-02-4.177075999625872588e-02j), (-8.875882832222702079e-02-7.834368000813410338e-02j), (-6.747682682689573608e-02+1.295273578911198542e-01j), (1.012866577266052920e-01+2.231019218475002036e-02j), (-2.986441793958807267e-01-2.671504840086836863e-01j), (2.143981730690776022e-01+5.549552103382593415e-03j), (4.048459734245850594e-01+3.348003626016895357e-02j), (-1.768976745177683885e-01+1.366656716702899788e-01j), (-1.737457961024167497e-01-8.446503045414192890e-02j), (1.854053794856270199e-01-5.936950300402754621e-03j), (5.876757927812273873e-03-1.445622545874759857e-01j), (7.373260439166710867e-02-9.910760601510361367e-02j), (-3.239547560478427124e-02-1.843876945770499612e-02j)
 (-1.723529942019227101e-01+1.310116429518863035e-01j), (-1.062123164614101056e-01+1.708578676222260728e-01j), (-1.115734636863355694e-01+2.484579104058590171e-01j), (1.205106223074256383e-01+3.622058721569232365e-01j), (4.144160146143533452e-01-2.194123061914689254e-02j), (8.600165298816114107e-03+1.086525307708680332e-01j), (9.176028713991531138e-02-3.706224389907045169e-02j), (2.214056340080662599e-01-1.059526747559513954e-01j), (1.270302695624055817e-02+3.454532911677250795e-02j), (-6.001011494555012760e-02+4.114274321651404526e-02j), (-2.409909920993004162e-01+8.029021491652495179e-02j), (2.576908059999989953e-01-8.023018477929795556e-02j), (-1.035183902160169422e-01-1.510707303327713524e-01j), (1.543394838821511572e-01+1.507396399500952056e-01j), (-1.471192058224242705e-01+2.189538344265555200e-02j), (9.655511542441820583e-02-5.382220675981919111e-02j), (1.120289687814947019e-02-1.868794672800512813e-01j), (1.148030963884089650e-01+3.632526223921244135e-01j)
 (-3.264175066547037735e-02-8.325861233836499148e-03j), (-2.046743119800295829e-01+2.001025701165200926e-02j), (-2.531136638596935828e-01+1.033087342796820823e-01j), (-8.847639313974176023e-02-1.397258449504150402e-01j), (4.205832478945720210e-02-9.446876426085094869e-02j), (1.391756187767544395e-01+2.653904558306983130e-01j), (3.080883266057420911e-01+1.927004041911312138e-02j), (1.241676819598611786e-01+3.773060539906336608e-02j), (-4.774827217543246849e-02-1.213020393877950742e-01j), (-1.606630406305136483e-01-2.890462737006292415e-01j), (1.005523808964329940e-01+3.625408363198401873e-01j), (1.112288646177308216e-01-1.235919998693126576e-01j), (2.190364981773150199e-01-1.709213853197098093e-02j), (-1.647727742323029099e-01-1.936919629302154000e-01j), (-6.320870500408516668e-02-1.462655983080772548e-01j), (-2.470228901938569532e-01+3.057764682389057520e-01j), (-1.859919502012705450e-01+5.430584722223549821e-02j), (4.299826521177396027e-02-1.186307072601953255e-01j)
 (4.885905784526576451e-02+2.187986862209316194e-02j), (1.954299107757865861e-01+8.200520895310907388e-02j), (-3.590160962277929024e-01+1.142532884492316464e-02j), (5.659823698826972616e-02-3.005099032070859266e-01j), (-2.366085613693776415e-02-3.647622526872413423e-02j), (6.502275497341784838e-02-1.621556803721959650e-01j), (-1.152444484209513842e-02-2.085071989578192730e-01j), (1.046948028798932138e-02-7.369624279031294911e-02j), (-3.117048001261021883e-01+4.318237458505307103e-02j), (1.485618158660808041e-01-1.907554945754543971e-02j), (-6.728051636195982177e-02-6.243262740485007456e-02j), (7.920429071488692407e-02+5.332252212249757872e-02j), (-4.044838484276075952e-01+1.323461766904916737e-01j), (-1.591701595694560711e-01+4.204550049764052555e-02j), (-1.174681100576608073e-01+1.409423457029110038e-01j), (-2.342835344361581251e-01+1.461945653697973579e-01j), (-7.671708987709037475e-02-3.121467539550588643e-01j), (-2.684475555303343919e-01+1.248436285571697529e-01j)
 (-1.165458931226504985e-01+8.924229007486526866e-02j), (-8.608096785633440051e-02+1.377541361980515744e-01j), (4.688546181584737904e-02-3.886808784749629098e-02j), (-3.911054316712119228e-01-4.374820339865678198e-01j), (1.748445108516784308e-02+2.586326878179760758e-02j), (-3.676695167568785894e-02+1.497903666950956003e-01j), (-3.946119007929264205e-02-1.159672933927513305e-01j), (-1.686431392779216831e-01-5.332400835890247631e-02j), (2.308614916857286148e-01+1.721172006629336781e-01j), (6.863140764276361161e-02+1.638395149601848400e-01j), (6.114673801715318768e-02+4.005244809646546500e-02j), (1.405910499139081948e-01-8.490945542381357625e-02j), (-2.791672967241315417e-01-2.648707890115776786e-01j), (1.856052827030118743e-02-1.284272679924745031e-01j), (1.321367257275033458e-01-3.797557281679140861e-01j), (6.915485517779575153e-02-9.602597095413560602e-02j), (2.133441137389475301e-02-6.414915726087136449e-02j), (1.223112680845559880e-01+1.613066690644231194e-01j)
 (-2.232591544416944740e-01+1.036775428835336327e-01j), (-1.267466797510588827e-01-2.491042755220705118e-01j), (-1.232511986992348464e-02+3.357720819471991802e-02j), (-3.674830182811789081e-02+2.668046942075143896e-03j), (-1.454652414055004339e-01-1.870266416702281720e-01j), (3.995279899556208880e-01+1.308932027363852446e-01j), (-1.114161408623380728e-01-2.051548152561562532e-01j), (6.642137463320105586e-03-3.823109448195741722e-01j), (7.614902231918976860e-02+9.319035535542338766e-02j), (2.430039807893834558e-01-1.456122719041093028e-01j), (-2.634961435476718683e-01-8.396739118164177340e-02j), (-8.132946624245258882e-02+8.371016876074810487e-02j), (2.199484209493649256e-01+6.160200868912643624e-02j), (-2.677227249751956001e-02+2.332590447629687147e-01j), (1.912908033195418259e-03-1.791816961813725295e-01j), (3.085150187834171179e-02-3.146562381637867806e-02j), (1.455365644496984523e-01-1.848548719953994057e-01j), (-2.881242130160318118e-02-2.065839363068727452e-01j)
