 (-1.763539898016326102e-01+6.779033811449144964e-02j), (-2.486324806999013759e-01+8.589040024635920256e-02j), (9.692118631880386123e-03+2.491064434429150504e-03j), (1.772329695167379135e-02-1.606751566484017910e-03j), (-3.561056812013554951e-01-2.539058940642472395e-01j), (-2.431717718789344965e-02-3.656376255374501061e-01j), (-1.581047666561816167e-02-7.987163684007980713e-02j), (-3.025251907367003112e-01+1.906626085039415108e-01j), (-4.831512181909495413e-02+9.860404269449546399e-02j), (4.664609220224583130e-02-2.756759377883178375e-01j), (-7.548665683152269712e-02+7.955267439138612173e-02j), (4.528979758282383750e-02-2.685014934283877497e-02j), (-3.430211085137734039e-02-8.981924444691423426e-02j), (4.923706796599261470e-02-2.614454047192201758e-01j), (-2.090551787609741807e-01+1.553930387235072375e-01j), (-2.175890433434648184e-03-6.546541929116680980e-02j), (-7.947976379750763820e-02+3.240585149970753170e-02j), (4.123350637218513026e-01-6.829054302995709452e-03j)
 (3.956235803553387331e-02+4.801560518590230336e-02j), (8.394583428356830468e-02-2.728673560702527673e-02j), (2.904328843811910810e-01+1.169177554486294929e-01j), (1.739188347492371667e-01-1.227889863541683085e-01j), (9.915109852659211020e-02+7.930152038658644376e-02j), (-4.214769628185457973e-02+7.324654680422081413e-03j), (-2.471070720424210498e-01-2.916606345375046816e-01j), (2.379782948026045453e-01-1.009147766160613108e-01j), (4.707416621820344205e-02+5.368594104825021723e-02j), (6.097195991651194885e-02+1.844908284208019444e-01j), (-5.577812184246462579e-02+2.571654828420456007e-01j), (2.245092893417618973e-01-2.574018314927042916e-01j), (-3.129605091857172727e-01+1.382890976996705434e-01j), (2.047605206254464461e-01+8.697140173470140068e-02j), (-1.316254477744199791e-01-8.425126043336204906e-02j), (-2.578926493176808554e-02+2.174007714184276741e-01j), (-1.279512820419264063e-01+5.076390716232650341e-02j), (3.570388996695743611e-01+1.683690998942322797e-03j)
 (-3.312376967635997649e-01-3.085514597175548768e-01j), (2.274335204009425293e-01+5.883994712555698503e-02j), (-1.107753613615850702e-01-7.143303948630390365e-02j), (1.902343589472323682e-01+1.110447710307150941e-02j), (1.767181564351382461e-01+1.409304754200812748e-01j), (2.949473560058607502e-02-4.037548184492961711e-01j), (-2.061003131092554452e-01+3.139668041666708598e-02j), (1.322967491983342674e-02-1.372370258806632042e-02j), (4.838270644446159008e-02-1.679637545466469151e-01j), (-3.133443905727494316e-01+8.887542267556169939e-02j), (2.532946997475100659e-01+5.138874095702471168e-02j), (-1.323129132076621417e-01+8.322859190017883879e-02j), (1.975966924821113690e-01-2.510228307945315818e-01j), (7.044336916754170841e-03-6.991509495202291591e-02j), (-1.302453434531931908e-02-1.042552999676252812e-01j), (7.964208740797319719e-03+2.544760639885674802e-01j), (-8.250085534015030864e-02+5.046957551493841398e-03j), (9.705573243327438038e-02+2.055474737454567047e-02j)
 (-3.343530784439338512e-03+5.106810852808930934e-02j), (-6.583331668737338327e-02+4.072643168129189140e-02j), (3.509295513056313043e-01+2.377902542817602050e-01j), (2.425658709194286264e-02+3.376560992616573498e-01j), (-1.596296260446748716e-01-1.220039572201160605e-01j), (-2.732448644784063463e-01-7.381632342745550468e-02j), (-1.617449080123939675e-01+1.004606339410960142e-01j), (2.447209005806957327e-01-2.693675060245742658e-01j), (1.596231484906133480e-01+1.624464736384232388e-01j), (-8.960218713801841595e-02-7.275451907618447900e-02j), (3.991472609050840392e-02-2.512468236480810413e-01j), (-2.428420478344540390e-01-1.389825785301088655e-02j), (3.588647349057392383e-02+8.874471227335690993e-02j), (-1.287663679971811637e-01-2.344035922482740342e-01j), (-1.966497349543509798e-04-1.838730794646129540e-01j), (3.501857802104976075e-02+2.788146098368461320e-02j), (4.998364847076230966e-02-1.112167657338707094e-01j), (-3.560441944920807872e-02+2.936018352439345724e-01j)
 (-7.793887666266086089e-02+6.106601983108363163e-02j), (1.110795431288251478e-02-8.368405228955129449e-02j), (2.664570359784745879e-01+2.258080322957491393e-01j), (1.072457075705957885e-01-5.160677532473877116e-02j), (-4.908170027055420992e-02-9.638662678172756071e-02j), (-3.230032861261338262e-01+1.805503590030663741e-01j), (-6.221471923462136566e-02-1.351925634970207180e-01j), (-2.508696600743683391e-01-1.421434096143669827e-02j), (-8.047769597661665053e-02-3.068256446698990336e-01j), (-5.217629275977742759e-02-1.507405378623440650e-01j), (1.087417420041800892e-01+2.217970969449748198e-01j), (2.259697448492116456e-01-1.954739683486565183e-01j), (4.127678035012434798e-01-1.308749440656588325e-01j), (9.332336136253095715e-02+8.589065361908847229e-02j), (1.452138892330257780e-01+1.947753650745003839e-01j), (2.997686094327891779e-02+3.695617964544161554e-02j), (-5.819660928441631673e-03-1.193509733926583286e-02j), (-2.323941037418800204e-01+1.326018318130792739e-01j)
 (-2.137755849181741941e-01+2.291265226981438752e-01j), (1.951020718060539338e-01-5.233021676972733627e-02j), (-1.535531112872033643e-01+2.066717186299935338e-01j), (2.172192471291109761e-01-1.827030634552095079e-01j), (-2.366872293889150103e-01+1.476141407612265206e-02j), (3.542449852533420818e-01+7.609140844986178598e-02j), (-3.014559358872146433e-01+9.781251042303742982e-02j), (-2.400849204287547056e-01-1.070420789888981566e-01j), (2.120152507609060488e-01-5.394147603279077913e-02j), (-1.365930401787098236e-01-2.970057728460506405e-02j), (-1.912643128155178118e-01-1.028185579176205677e-01j), (-1.001588715096064230e-01-1.094965554531729113e-01j), (-2.652475813948706462e-01+6.928790288506253559e-02j), (5.981793388584608073e-02-5.091622883355020890e-02j), (1.138197693771923896e-01+1.442121649514059301e-01j), (-1.135788851746730582e-01+7.715197292189647504e-02j), (1.657139161606166478e-01-1.250679332196537041e-01j), (-2.011430772103527387e-01+5.488652523154617657e-02j)
 (-1.583131750061325393e-01+1.742709998026928109e-01j), (4.044701410894173677e-01-2.039633394558489077e-01j), (-8.187609575976378951e-02-2.052690559154884409e-01j), (-2.258035423448968848e-01+3.273073011843691260e-01j), (-4.922353080264590952e-04+2.004737785455368987e-02j), (-4.074438161435822714e-03+1.106181138663492880e-01j), (2.738323668972364455e-01-8.907328742592666992e-02j), (1.995479829740026689e-02+5.743291692541201664e-03j), (-9.962579450095955524e-02+2.169855767573887484e-02j), (-2.904225131978035446e-01-6.131370738159241246e-02j), (-1.091193964532981564e-01+2.510598467503671882e-01j), (-8.668654238840517445e-02-1.931350754649517054e-01j), (-3.833309437737220104e-02+1.287482544341752022e-01j), (2.019370838970602558e-02-1.310575192682907064e-01j), (-2.732526131195253116e-01+1.177651118497338584e-01j), (2.275904490237853905e-01+8.019054005797958407e-02j), (8.694486746243892950e-02-6.359968766627062398e-02j), (1.736515575913002291e-02+1.544511729355990126e-01j)
 (4.926771559262772826e-02-5.442317036393009427e-02j), (1.774942416638978782e-01+1.477376131015359188e-02j), (1.129835888227778834e-01+5.825284649519393149e-02j), (-6.082035960791717238e-02+1.740035461236237035e-01j), (-2.105688083899140417e-01-1.426483269589167435e-01j), (1.203442911169476659e-01-1.181240958374621813e-01j), (9.729535995002822069e-02+7.313026058456990885e-02j), (-2.584738011474595476e-01+5.910523984329778963e-02j), (1.837266806266325270e-01+1.993347341590212263e-01j), (-1.023383678877098496e-01+3.932127434180194281e-01j), (1.973886924069297513e-02-1.013875161262690894e-01j), (1.809924551270417903e-01-3.517329088134254489e-01j), (1.111846700078786832e-01-4.708303628919874306e-02j), (-4.903884434132381800e-03+8.578021574919234005e-02j), (2.636255027343055446e-04-2.479552622402868278e-01j), (8.793654988849852749e-02-1.509969034191457615e-01j), (-3.386494277896680005e-01-2.892888133831910194e-02j), (-1.470240454416069931e-01-2.787077903255388289e-01j)
 (2.258368513617215745e-01+3.184755839954104273e-01j), (7.568710746851584070e-02-1.909813642516661192e-01j), (9.229047290327350994e-02-7.518119308607429385e-02j), (1.102809219193631451e-01-2.705785484815118741e-02j), (5.253396647417284127e-02-1.084810076983878657e-01j), (6.300047111486092866e-02-9.889069706290802564e-02j), (2.300892065602167524e-01-1.130061276256653230e-01j), (-1.008882679640474567e-01-1.436341982990830546e-01j), (2.097877177973017648e-01-5.882047780880019644e-02j), (-1.471960161607710482e-01-3.952379739619341081e-01j), (3.512931694079235445e-01+5.506330328957043108e-02j), (2.688740419330572923e-02+1.798930168939876506e-01j), (-2.325679074803177204e-01-1.154128400606082155e-01j), (2.419967441758724691e-02-2.480677837558915855e-02j), (2.435380578366244664e-03-2.922418781966100720e-01j), (-1.161986653293086702e-01+8.583599903586285051e-02j), (-1.157814650096386372e-01+2.132896859954078461e-01j), (-1.295135254650786327e-01-1.344333625152100697e-01j)
 (-2.908427225428943386e-01-1.022922945780610320e-02j), (-1.436059756560889578e-01+1.619835218541323396e-01j), (-1.112915075090807095e-02-6.668216673173762987e-02j), (-6.395265646295017481e-02-5.370214258420707293e-02j), (4.897714351214764450e-02+2.450485813354392750e-01j), (8.190149281722319818e-02-6.342565173157316272e-04j), (-8.389816099702260277e-02-9.469360885244128279e-02j), (-8.383177319532898741e-02-1.093714761828773058e-01j), (-3.268317394695804956e-02-7.332681916392709554e-02j), (1.094800497585408650e-01-2.780207895109975194e-02j), (2.984839891189292604e-01+1.736238630920954873e-01j), (2.220518919330023433e-01-7.987530312488634598e-02j), (-2.354257861264573148e-01+1.533339054260485779e-01j), (-4.308886996584569418e-01-1.228452199554512930e-01j), (-1.160121706836759609e-01-1.017143448565686059e-01j), (7.269007996800477822e-02-3.323580912385165065e-01j), (-1.779657937441590232e-01-9.955675515165865463e-02j), (-2.087005059116572581e-01+2.328898015062880467e-01j)
