 (-4.391564486541432721e-02+9.748193012314424269e-03j), (5.123488092221673701e-02+9.062730873077833038e-02j), (-1.941029001166766910e-01+9.197676136051206874e-03j), (3.603817869841673127e-02-3.130690656418769202e-01j), (-1.284435153356181247e-01+2.494481953425420340e-01j), (-6.697497669724021552e-02+8.935623155819504004e-02j), (-2.601252335765828760e-02-4.623673412892520540e-01j), (-1.145222307838142106e-01-1.120452585658816835e-01j), (-1.977051142620139812e-01-3.462722227816568132e-01j), (-4.008994301621534272e-03-1.174698032231549782e-01j), (-7.383115342253120106e-02+1.307338447205183898e-02j), (-6.247698470784930624e-02+1.523381461116775012e-02j), (1.898289356022260788e-01+2.089191032490577138e-01j), (-3.576266490454843572e-02+1.401497788557253266e-01j), (-9.351551085464843149e-03-1.250656283560172000e-01j), (-5.198252309856180725e-02+2.611397692733186116e-01j), (-1.173847877093792402e-01-1.354421013680912333e-01j), (3.238405746295829890e-01+1.093412305653463229e-01j)
 (9.793961286057430160e-02+1.530235035270131050e-01j), (1.467428133423225312e-01+5.537612373898204154e-02j), (-4.817067672702098069e-02+8.607689840129000014e-02j), (-3.708010843260707290e-01-2.686563094650233283e-02j), (-4.473432539173801369e-03-2.781678956021270688e-01j), (-3.723231975593326720e-02+5.973130373692688011e-02j), (1.234952723339844127e-01-3.784534553275344937e-01j), (1.753588521907309405e-01+1.421297697194054410e-01j), (-7.061423675419836732e-02-1.755866312207941815e-02j), (3.176857749135691966e-01+2.241777665092589134e-01j), (-7.811099285999657804e-02+7.138220409534726252e-03j), (9.841343684724015994e-02-1.855200548876863031e-01j), (-2.876387466521705405e-01-1.206494992919338038e-01j), (-9.961512982978942832e-02-6.072370811996511547e-02j), (1.784682205518658971e-01+3.112745179300968612e-01j), (6.906477230552240942e-02-6.899937036087445616e-03j), (-1.837354011769661566e-01+6.677568581164169959e-02j), (1.118463958464635533e-01+2.730196095406384194e-02j)
 (-3.349782920550871679e-01+2.315162606283985014e-01j), (1.047301475469834819e-01-9.342341420399510876e-02j), (-1.184679055068185438e-01+1.355424643980795291e-02j), (-7.102806990261426034e-02-1.045076334255061884e-01j), (-8.312987815202320385e-02+1.173229132896467380e-01j), (5.139515218113432232e-02+7.812408537247728102e-02j), (-1.222398878133141853e-01+7.196783120184171989e-02j), (1.965278348112752260e-01+2.995834126821315113e-01j), (1.138728896601668983e-01+5.272183428347662626e-03j), (-1.351724132133297895e-01+3.635319119683143307e-03j), (1.049648228284374429e-01+6.237656968366794147e-03j), (3.857748049050346850e-02+2.371843932945451039e-01j), (2.733852651727321226e-02+4.983905383567565073e-01j), (4.830588813391241410e-02+1.176789594382667836e-01j), (4.072882713142286781e-02+2.739042392174451113e-01j), (-4.751089058122532488e-02-3.237945351831174601e-01j), (-1.902723396144148371e-01+6.404547553988293451e-02j), (-8.020050086278485146e-02+1.023210387468990734e-01j)
 (1.848391095624929148e-01-5.931110908271580717e-02j), (1.840480630483251612e-01+2.435525581214881621e-02j), (2.067216805207672259e-01-1.855938517168323476e-02j), (-2.811512385498320943e-01-1.798792477095553788e-02j), (-1.316717578297396489e-02+5.301424556412540068e-02j), (6.263881015306335676e-02-2.035954922508639853e-01j), (-1.930147176784176577e-01+1.137821588285719138e-01j), (-1.453413632346657047e-01+1.591794245954827602e-01j), (-2.368723474645563765e-01-3.392834590015587071e-01j), (-1.129323748898372060e-01-1.832617458603836846e-01j), (7.179935999628761500e-02-1.766257010780926118e-01j), (2.030190608139298969e-01+2.377748014386646402e-01j), (-2.038164742030011412e-01+5.197513183136805159e-03j), (-1.396506073278408200e-01-2.205630769599911944e-01j), (8.278066836781726445e-02+4.305783443901750607e-02j), (-7.300046425832845687e-02+2.658777880353239975e-02j), (2.579500112986094496e-01-8.787269436109336473e-02j), (-8.986849786138363660e-02+3.192444375913510157e-01j)
 (-1.894029791332094703e-01+2.796072274766506563e-02j), (9.437128988468927726e-03-3.404628005586313177e-01j), (5.452025898224704958e-02+7.433059474311283499e-02j), (-1.609482887846524768e-01-8.793085671765019096e-02j), (-3.244174171541537866e-01+1.597075556077023895e-01j), (-1.452836163676323178e-01-2.265332945767296324e-01j), (-3.215433882072676885e-02+8.990214357941334056e-02j), (9.356735484988554230e-03-4.299698205326843437e-02j), (2.854823901364705874e-01+6.889630106787507369e-02j), (4.528411194961661640e-02+1.347702379113903948e-01j), (-4.877048219420599545e-02+1.811318736599712986e-01j), (-1.730230626722539800e-01+2.019619956176781084e-01j), (6.641119281036550470e-02-2.948194542804936646e-01j), (-1.157815733758716867e-02-1.117484591268955579e-01j), (1.813149277712344798e-01+1.729648147067372466e-04j), (2.525742105683752015e-01-1.066078341526448259e-02j), (1.171768339113091889e-01-1.459469217604205671e-01j), (3.410057373799552094e-01+1.629541523140208836e-01j)
 (4.529613287560370349e-02+4.852674757832508567e-01j), (1.569934659574202529e-01+1.252689925956348149e-01j), (-9.272220807551322108e-02-1.501380529291542199e-01j), (5.918721557963455004e-02+1.573775135702533134e-01j), (-7.588675573156441166e-03-4.008281902044268791e-02j), (9.632093575324883472e-02-5.273713726481338293e-02j), (3.531002680247966041e-02+3.963514137758720329e-02j), (-2.296571848852501652e-01-1.576527474884691638e-01j), (-1.387424979661282809e-01+1.700641191805365715e-01j), (-1.335910833133067688e-01-1.345832967269362801e-02j), (3.320765709263754362e-01-1.499953960504657735e-01j), (-2.065318998135806106e-01-1.345980771113575447e-01j), (-2.240109797383095236e-01-3.826082316067701272e-02j), (3.253648008635484645e-01+4.303541446021241085e-02j), (4.729859424877230767e-02-7.698521872013999734e-02j), (4.901511806778444114e-02-1.047081893885342119e-01j), (-3.319701817158111912e-02-1.107375440123832960e-01j), (2.541425257532048954e-01+2.235845313451117755e-01j)
 (-1.197621708392488937e-01-3.184008281461551265e-02j), (4.218807497237536119e-01-1.547522279959221703e-01j), (5.534255667072340151e-03+2.159504239826040006e-01j), (1.056546595717845205e-01+1.031913809273980465e-01j), (8.662605336942290346e-02+1.567545489804202108e-01j), (-3.239261242542152558e-02+1.532539754995906889e-01j), (3.006053432375196954e-01-3.080956455275455502e-02j), (-6.711404588226912993e-02-2.773450404435724992e-01j), (8.464003610159649693e-03+2.927257615137084101e-02j), (4.178733133368429942e-02-1.868050487333474396e-01j), (1.304394389268465071e-01-3.264775012198961601e-01j), (1.102065076829133322e-01+5.255781095485435872e-02j), (8.323123440990172484e-02-7.132736442782020014e-02j), (-3.198197622033591703e-01+7.901182969269684997e-02j), (-1.171868031684924483e-01+1.722918159838470742e-01j), (2.283925518473256255e-01-1.136596778860188006e-01j), (1.146084109328300155e-01+2.469478548167519105e-01j), (7.278684478472284558e-02-1.863252186254893417e-02j)
 (1.278475547800120293e-01+1.517661627924445089e-01j), (-9.798543139803243471e-03+2.198881605033023157e-01j), (-1.409836750475263745e-01-2.564870690240760864e-01j), (-1.065636684454369654e-01+1.877781884148327363e-02j), (-1.344553573976236815e-01+1.214298316566505831e-01j), (1.190346365608632023e-03-3.294708245255124068e-01j), (-5.035306818000032103e-03-8.084593780737954483e-03j), (-8.725209384538083757e-02-3.017559900440369702e-01j), (-1.649026667175234884e-01+4.118186375227261831e-03j), (4.244452182113925970e-02+1.753859368632060267e-01j), (-3.008006337062333335e-01+1.964097768425384638e-01j), (-1.314039491794743303e-03+5.791926770163330004e-03j), (8.557018742272398670e-02+1.527311543539756622e-01j), (-1.508830947208144313e-01+1.782526577159042336e-02j), (-2.334891047280637788e-01+2.142559094355133142e-01j), (7.583908724360002851e-02-3.504230231135817553e-01j), (2.691364974865539383e-01+6.165846889469734499e-02j), (-3.113613051485107641e-02-1.609194164680851913e-01j)
 (-2.195725952916281476e-01+6.372877076506325289e-02j), (-8.586242010375282063e-02+6.244319597129573997e-03j), (4.216741568258199346e-01+7.376075293592765370e-02j), (2.498296892545761594e-01-8.336978630671461332e-03j), (-2.275083721443975082e-01-1.716347156221181836e-01j), (-3.271499301381494140e-01+7.420216053396361255e-02j), (-8.782259020008971462e-02-1.730617414555161437e-01j), (-1.029980603461549682e-01-6.199748787940197181e-02j), (-3.851675727748744560e-01+1.132157457468276895e-01j), (3.427423272223067974e-02+1.480317915831444731e-01j), (1.066238708484485709e-01-2.309468332609068697e-02j), (-1.052465598256719509e-02+8.991149072274151610e-02j), (1.577810855546753488e-01-2.838505249457681096e-02j), (-5.301229814316119754e-02-3.338331732138151153e-01j), (-2.642940816596922593e-02+1.981715887809654825e-02j), (-2.142387827283238622e-01-2.023206084261369719e-01j), (-1.018603240867632792e-01+7.527288508433212233e-02j), (-1.462903049368333153e-02+1.493402658610329219e-02j)
 (1.477790417222010246e-02-5.558252132439472221e-02j), (5.528667683408014337e-03-1.312719774803192130e-01j), (-2.529486873621579757e-01+1.604627961859727003e-01j), (-8.456730561588729489e-02-1.424723954102309897e-01j), (-3.692079910235142037e-01+4.487443050462576466e-02j), (8.678648607575716045e-03-2.064600845881285965e-02j), (-5.591545416608453833e-02+2.842842257794340743e-01j), (-9.826696759476856446e-02-1.112111401977003977e-01j), (-1.125059330707833261e-01-2.013906002704448084e-01j), (-2.467787611217205079e-01+7.190450326457725749e-02j), (-5.528257115024449303e-02-1.321466020907064165e-01j), (-8.813402116565587086e-02-2.982329832945820325e-01j), (-1.384603029518243766e-01-2.603680400563876951e-01j), (-1.780908124891389388e-01+1.076686327458059173e-01j), (4.087031711754072344e-02-5.226807375129184641e-02j), (-2.213935764639654025e-01-1.649459034742376817e-01j), (-3.565181313884756564e-01+1.163353753836940119e-01j), (-1.596979747694152185e-01-6.241609627511513630e-02j)
