 (-7.650237572498075345e-02-9.242139057809316272e-02j), (-2.147560570547764891e-01-5.687391699099532578e-03j), (-3.175065030192050775e-01-1.385866241081551709e-01j), (-2.400023605584655217e-01-2.070891698415091298e-01j), (8.368962086047138094e-02-3.611466170183292301e-01j), (-5.649630299727814026e-02-2.061416042153609296e-01j), (-3.415688074480863756e-01-4.754054112371182417e-02j), (9.965770681007525555e-02-6.597395270361354480e-02j), (-1.269246935605141541e-02+8.398592404255294033e-03j), (-8.287147512301917818e-02-1.481017410017278213e-01j), (-9.031892164088831110e-02+2.268990179866021140e-01j), (-1.419900147284592629e-01-1.137712376906840211e-02j), (1.795032833837418573e-01-8.271247220455357763e-02j), (1.826826580681303325e-01-3.141470238484441180e-01j), (1.149157121134758153e-01+5.859820470279228366e-02j), (2.636061492132674502e-02+3.770472760508632171e-03j), (-2.087466656101202023e-01+2.450742154184748223e-01j), (1.162800595263321392e-02-3.754794278389757961e-02j)
 (-1.400537236702661947e-01+4.151800568051843277e-01j), (5.552444053745308333e-02+6.866481506287040737e-02j), (1.913629233103932015e-01-3.378265344953002014e-01j), (-1.215117684339418885e-01-1.468086125648395412e-01j), (-1.000731319335659841e-01+5.124463737556184117e-02j), (-1.911199408938017985e-01-2.002074069126583700e-01j), (-6.313214441396136634e-02+1.304072101679558116e-01j), (3.829563798009268105e-02-4.476991091138117496e-03j), (4.168735333564335677e-01+6.320810087037656219e-03j), (8.674734201134066958e-02+9.519979954880258832e-02j), (-1.632381894944644196e-01+1.186934500229211709e-01j), (1.197074286341998917e-01-6.132371233399357829e-02j), (1.381357687831720471e-01+2.542131442033274125e-02j), (3.542910446771685429e-02+1.035770979730921137e-02j), (-3.499523130727438813e-01+4.043566436291566590e-02j), (-1.625819197505737335e-02+5.462158443815907927e-02j), (2.213561936263170604e-01+6.944182645138044507e-02j), (-1.560187086536559686e-01+1.599381970224044436e-01j)
 (-1.567649362193294371e-01+2.607886013565099276e-02j), (-2.602199328942370743e-02-3.218370279964312686e-01j), (-3.058579231404492393e-01-6.588945031349635606e-02j), (-8.225961976038319301e-02+4.722526719251287503e-02j), (2.371810648905292862e-01+1.171994366593870351e-01j), (1.205560473685789030e-01-6.320287768263767314e-02j), (2.366878551285017951e-01+2.012974493443384361e-01j), (1.175390984192212634e-01+9.368604867700972699e-03j), (5.714766553243181418e-02-5.740147970860742799e-02j), (1.323912327193432215e-01-6.310868932595981029e-02j), (1.858875590569530334e-01+7.439860240665269187e-02j), (7.986645596888156118e-02+1.056500544280499637e-01j), (7.697483867693713511e-02-2.834293690969583515e-02j), (-1.120643006495743998e-01+2.731931587871337941e-01j), (7.260858691484656235e-02-2.965900363772410731e-01j), (-3.920322973980035208e-02-2.199633144093880166e-01j), (-1.763700461843144274e-01+2.265488247683294376e-01j), (-2.908905656098857428e-01+2.735112866929999553e-01j)
 (-2.410172558219194072e-01-2.401299535814709410e-02j), (3.042836978719594687e-01+1.394859584701274580e-01j), (-1.317705828758632403e-01-7.898884006918242828e-02j), (-3.013841779923621678e-01+1.885616259957146879e-01j), (3.041413575936934843e-01+6.105389861138951768e-02j), (-9.720472520684404760e-02+1.111843659575911664e-01j), (-1.810044268393730671e-01-3.312528759166340209e-02j), (7.992251077004653217e-03-1.341846918662151500e-01j), (-2.993074042152379585e-02+2.710138788759619208e-02j), (2.114812155420093820e-01-1.498290952173889634e-01j), (2.687342689288414396e-02-2.867967957295153858e-01j), (1.222939059193502154e-01+3.788523116694674231e-01j), (1.062467999301111576e-01+1.874123586056486157e-01j), (1.719034640417646531e-02+1.114200228029378625e-01j), (-6.923992120362276737e-02+1.063841117794959573e-01j), (-8.555736869620762797e-02+1.541880847143977107e-01j), (6.914741190737556942e-02+8.542750130215555349e-02j), (2.146420408960037218e-01-1.859790392834203832e-01j)
 (4.751497435480578346e-02-1.205994281664935636e-01j), (1.030811086452300546e-01-5.533427675169824006e-02j), (-1.871468893641699272e-02+2.615584050896636176e-02j), (-1.337589664688714486e-01-7.311979520680084686e-03j), (-1.188390720893888475e-01-1.050427353930908914e-01j), (6.557295890151976225e-02+3.475090113467502878e-02j), (-5.940207715736554872e-02-2.297140466629734798e-02j), (1.772581468490741496e-01-2.058185892546534057e-01j), (2.478555060145986588e-01+1.403111347586127322e-01j), (-2.025101356957585419e-01-3.426285541231442466e-01j), (-2.242716867863652763e-01-5.676815833514418930e-03j), (-1.256894511515464496e-01+2.546883566843103491e-03j), (7.406694517502453168e-02+2.921693506251163072e-02j), (-2.827756171960656983e-01+7.012341032601229762e-02j), (5.819573721074056821e-02-1.777448161397290616e-01j), (-3.888657686005878578e-01+2.925916963651797528e-02j), (3.163934425591568688e-03-4.412298445725996721e-01j), (7.111611677720143521e-02+2.415525440491157472e-01j)
 (1.949510381857318120e-01+5.298231804846663395e-02j), (1.506411186233021227e-01-1.144733352093750128e-01j), (1.130876176059170679e-01-2.483960173701722784e-01j), (2.409831352488875644e-01+1.874725127760454857e-01j), (2.561618329074539235e-01-1.007953309265400554e-01j), (-2.394311852421380227e-01-2.035793615282292524e-01j), (-2.915969294605296747e-01+2.081423501865832179e-02j), (4.615315155651363022e-02-4.271531306479020573e-02j), (-2.865627260650491781e-01+2.382041465056213558e-01j), (-1.304126323582384950e-01+2.068872435333019844e-01j), (3.425538789260806349e-01+1.578228111815150880e-01j), (1.246509710384447259e-02+9.329019853202913382e-02j), (5.686643274359939881e-02-1.442001857687440769e-01j), (2.894373304991814527e-02+1.517751559040210474e-02j), (5.918563226677338307e-03-1.923804322036737902e-01j), (-1.764426677797270859e-01+7.067081293896514127e-02j), (1.061959235367684190e-01-1.638422994134352551e-01j), (-1.379144085635701164e-02+7.318873260433446382e-02j)
 (-1.544675573126940704e-01+2.418320760685808701e-01j), (1.469027399751982321e-01+2.771773743324855155e-01j), (-2.065391069756124243e-01+1.113212995580117048e-01j), (-1.363328599617500692e-01+1.022692852062797447e-01j), (8.494056573349606509e-02+8.838265833102998403e-02j), (-2.481536273340193832e-01-2.053110973359700275e-01j), (1.980585999162765010e-01+1.161488869905268062e-02j), (-2.084919506384790844e-01+3.422830814363500562e-02j), (1.530937412389721079e-02+3.033009085882842348e-01j), (2.880766220649103038e-03-3.806596426808164096e-03j), (4.939819851240302706e-02+1.216969141532275173e-02j), (-3.803071577630767752e-02-3.971406697911742389e-01j), (-4.510088122854727377e-02+1.787191687509293581e-01j), (1.690820560241719783e-01-2.929483555650336246e-02j), (1.543927856555007971e-01-1.604760357764210832e-01j), (6.287157154005944271e-02-6.544505532558250738e-02j), (-2.991049393194126216e-01-2.462779719028821146e-01j), (8.111531491364308566e-02-2.106168416089872555e-02j)
 (-2.055754502891296576e-02+2.825160640489498554e-01j), (-4.194150127727221122e-02-5.428507947508651871e-02j), (-6.675536264377474049e-02-5.396443290071403776e-02j), (-1.221953106571023601e-01-2.583276499712871543e-01j), (4.688935573894502384e-02-7.095967246723935973e-02j), (-1.813078908889480811e-01-8.630353098132848011e-02j), (-8.326103915785258713e-02-2.816658447580721591e-01j), (-8.536643345529074112e-02-1.416117763631413173e-01j), (-8.078122008415762612e-02-2.015102754547951902e-01j), (-1.533898909738759531e-01+8.651137026499561289e-02j), (-2.135225301335001713e-02-4.397236522762844602e-01j), (-1.448595721136231584e-01-5.527756303743406457e-02j), (-7.728684183630273041e-02-2.967922894823711855e-01j), (-2.707264618972805570e-01+2.609730374571740397e-01j), (1.199755167243556631e-01-7.598441656877247263e-02j), (8.992285279026022982e-02-7.054211968882005343e-03j), (-7.902524159851041438e-03-7.102055813162704012e-02j), (-2.248962840606046065e-01-2.222932535833912482e-01j)
 (1.604507506708489073e-01-1.688741780948833926e-01j), (2.750891699025553513e-02+7.522443656714954130e-02j), (9.453972310258303147e-02+1.005074942895274603e-01j), (-2.075002239575414187e-01-3.435313701494033950e-02j), (5.752956564588396215e-02+1.132340550337032486e-01j), (-7.630585521368747929e-04+9.714583305444157713e-02j), (-1.378109861868290209e-01-2.977031846206694699e-01j), (-1.270919366539754458e-01-4.629034562577172274e-02j), (6.146203543998573354e-02-7.299056724356019210e-02j), (-7.207672385891308875e-02+4.434945609525600685e-02j), (1.506217161990321407e-01-1.238034042756120945e-01j), (4.432039314971808475e-01-5.405273600988111382e-02j), (1.921279445523471074e-01+5.209063454149577554e-02j), (-7.868018873946237834e-02-2.904661795756453557e-01j), (8.498596264267799238e-03-1.822901868361626043e-01j), (2.734073734918189280e-01+1.890994729493133408e-01j), (-1.011265621158351780e-01-3.808561160370632637e-02j), (-2.083663745142888823e-01+3.766107142423213983e-01j)
 (-4.849464448163517960e-02+1.114468514011178746e-01j), (1.540742990874032978e-02+3.487336252275573950e-02j), (8.309721537823021309e-02+8.044116674005738488e-02j), (1.437675355835364432e-01-2.094706600071662983e-01j), (6.164644551303613551e-02-4.428333596888281432e-03j), (-2.505877772269010997e-02+1.362032427848905991e-01j), (-1.421758386741795999e-01+2.502993279058594589e-01j), (-8.897363666413093258e-03-3.823707146864147033e-01j), (-1.411197791966600501e-01-3.901733702196781839e-01j), (-2.990993101255091935e-04-6.887456369856172211e-02j), (5.119445169041784982e-02-3.511872549079378403e-03j), (3.021100726513940501e-02+3.453692911784703168e-02j), (1.517058798556229597e-02+2.382732935103992478e-01j), (1.400544329514470387e-01-2.058647388092882946e-01j), (-2.274337761477376041e-01-2.987467923772870737e-01j), (1.855482929468778644e-02-3.850561624200794508e-01j), (-7.631397151524708933e-02-2.057432083137547552e-01j), (2.473050054913960086e-02-1.213076397520765209e-01j)
