 (1.257054254371614554e-01+1.042467992100383906e-01j), (-7.552345835626141091e-02+1.140821766337618282e-01j), (5.521763097060984615e-02-4.737062463364076492e-02j), (2.247040721524177706e-04-2.788020531105197750e-02j), (-1.955288267268475225e-02-8.491207633555536427e-02j), (1.757882158843024623e-01+3.292041125114955058e-01j), (7.078531864320572464e-02+4.351696122134551814e-01j), (-2.477952821473839162e-01+7.878939996315963146e-02j), (-5.116116791394739044e-02-2.841663897723876731e-01j), (-1.390111882342254801e-01+4.058988984830091962e-01j), (-3.360017371849800122e-02+5.608490028784331172e-02j), (-2.868888716759513957e-01-1.249484703969128557e-01j), (-1.354394459705222931e-01+9.900836216247417207e-03j), (1.790037476664733257e-02+1.250421758823143104e-01j), (-9.120553122302460514e-02+2.065390767751083545e-01j), (1.229028060283546622e-02-9.037574168110298900e-02j), (2.164282391132949235e-01+4.828341700559514449e-02j), (1.411147914938271630e-01-8.521754925606019049e-02j)
 (-3.132831601328994048e-02+5.905796059110640650e-02j), (-9.649541918918878858e-02+2.513050517513331639e-01j), (-1.448117146921175102e-01+6.959674669463530861e-02j), (1.826706931931735278e-01-5.400606679522216777e-03j), (-2.505656247496004796e-01-2.997037846636370628e-01j), (3.068547843982002421e-01-3.468267159926050752e-02j), (-1.218888848176946649e-02-1.014327957613764264e-01j), (3.368794254349926076e-01+1.163628272505608241e-01j), (4.228392103857930850e-01-7.891394956405484162e-02j), (-7.345122124080610826e-02-1.715323522027037417e-01j), (-1.282559984041825030e-01-2.569527107489844586e-01j), (-1.813932940868181742e-01-3.773098318339877365e-03j), (-1.554907884790808215e-01+2.430234197554054926e-02j), (-7.492783503881669804e-02+1.018469944359048640e-01j), (-6.267779186908505051e-02+1.142859137167809708e-01j), (-1.152385584758401985e-02-2.872235143111279664e-03j), (-2.022765242430117349e-01-1.360869172164412833e-01j), (1.602323929833423810e-01-1.389865101110009105e-02j)
 (-4.609354902354596828e-02-5.635779067897803835e-02j), (-1.762376372803972982e-02-2.979787914450544029e-01j), (-7.451128373488409909e-03+2.931279359807125173e-01j), (-9.326090641086903776e-02-5.946059863629159919e-02j), (-1.212138507376779861e-01+1.841634153855727443e-02j), (1.516969359718280293e-02+1.539228936696952765e-01j), (3.751729400914504547e-02+8.053677479977500164e-02j), (2.757018439183851477e-01-5.135539851170203493e-03j), (-5.500846771366788360e-03-6.239857946167050307e-02j), (2.228030262681552909e-01+3.273858428322762998e-02j), (-1.567161680556301562e-01+1.604791198572581498e-02j), (2.224814589921640107e-01-3.021656964307742887e-01j), (2.583004669770634920e-01+3.126210591140738404e-01j), (2.688170780049962127e-01+1.222542588024804339e-01j), (-3.293968222705634941e-01+1.520168691699313179e-01j), (-1.113789424972423669e-02+4.788409547927442028e-02j), (1.172293493731670633e-01-1.964482257041318680e-01j), (4.060351696978193453e-02+1.567507278472224930e-01j)
 (5.991852792206769918e-02-2.247745245417029913e-01j), (-3.777567864015465154e-02-1.310901497591283188e-02j), (-4.142813732429913298e-02+4.374936708298995947e-02j), (1.113259442585612796e-01+3.886560479794821110e-01j), (-3.027909595258108100e-01+9.026049228176265260e-02j), (-5.676630243105121321e-03-1.448025953304694635e-01j), (1.660020860354133321e-01-8.408247292053983024e-02j), (-3.375754297605340626e-02+1.570033583477972727e-02j), (3.955070801534126684e-02+6.695464199677865491e-02j), (1.545873513400511101e-01-4.045247497047772811e-03j), (-2.027395119929075729e-01+2.514107691711333081e-01j), (1.168805543192275448e-01-1.301541812514678542e-01j), (8.682075210568395221e-03-2.050184642187075357e-01j), (-4.100162449016013233e-01+1.182704567473977647e-01j), (-1.571293980783095012e-01+5.063174376335544125e-02j), (2.110679514206809382e-01-4.403767594790003459e-02j), (2.534207495506453633e-01+2.160834085502038038e-01j), (1.616710075297331239e-01-1.431516967060831591e-01j)
 (-9.630692465968372640e-02+3.328999749780447992e-02j), (6.582726932626387084e-02-1.346310575197625647e-01j), (1.319361874541085111e-01-3.023234123175032040e-01j), (3.279228613780950097e-01-2.626944126750027642e-02j), (-3.841308463276348895e-01-8.680702975877643834e-02j), (4.766953089714268121e-02+1.574818246305962344e-01j), (3.006851653468697316e-01+7.075698391130293141e-02j), (6.630202142122218478e-02-2.338392361290280996e-01j), (2.558569208951951696e-02+1.726205011140242995e-01j), (-3.106562950938682177e-01-9.379113085932933025e-02j), (2.028895804867822950e-01+4.998106859357783621e-02j), (1.696699617541497784e-01+2.053116966595169846e-01j), (2.206686850904220759e-02+4.407937720714526220e-02j), (1.698748360050475470e-01-1.568778037468118169e-01j), (-6.471929445912892598e-02+5.324979818639316576e-03j), (-1.417003158319193601e-01+9.096740047373852445e-02j), (2.381318723126245596e-01+4.870324729268558223e-02j), (9.290008940542573979e-02+8.324819110530527755e-02j)
 (1.612269277250037713e-01-3.342387128878687719e-01j), (-6.612224813571851434e-02-4.508487261113357236e-02j), (1.209300838049937599e-01+8.741957828326921143e-02j), (-2.156633557586977445e-01-5.075269128424086257e-02j), (4.459363175166227572e-02+1.683069093875350641e-01j), (-1.907480151584414751e-01+6.746518663229419954e-02j), (1.212889459046735813e-01+2.698069942083061723e-01j), (1.911511967885607122e-01-2.463111200792738875e-01j), (2.130231895039009227e-01+4.029888919522039981e-01j), (-5.852257046425582421e-02+8.702005238825924471e-02j), (-9.266465545701868534e-02-2.278308554112865869e-01j), (-3.388798487083081318e-02+2.182134935000458117e-02j), (-2.379660372032926241e-01+5.157288651388343415e-02j), (-1.048466404669398944e-01-9.116324955309524497e-03j), (6.682180509234263155e-02+1.458210468573918894e-01j), (-2.054057504456814343e-01-6.553788899579053584e-02j), (-4.314739242736870262e-02-6.049061419033285175e-02j), (-6.069471166430809306e-02-3.096570352623996825e-01j)
 (1.314758332533324525e-01+3.393748308046213857e-01j), (-3.669776868144468407e-02-2.160103741976392502e-02j), (6.218355196000143262e-03-1.492049946205149524e-01j), (2.629598125224240079e-01+1.573516564324191902e-01j), (1.351960603938625327e-01+8.525444122507955247e-02j), (4.269342147353996642e-02+1.840353751901609158e-01j), (-1.937979526372900219e-02+2.872444500590838334e-01j), (2.406180148701724808e-01-1.787754074163187268e-01j), (-1.230187882173956471e-01-2.876863844357101241e-02j), (9.026155744872990661e-02-5.709005125074011200e-02j), (-1.165665869287163710e-02-3.296240991490517486e-03j), (1.785661311304420351e-01+2.701643884634513312e-02j), (1.358818740243491474e-01+2.226846735134612176e-01j), (-3.472260333506336227e-01+1.145014287270639392e-01j), (2.155240232645490583e-01-1.511086772444912296e-01j), (2.613547389969572143e-01+2.808517146557385630e-02j), (-1.294301217913705893e-01-2.610700337957537753e-01j), (-2.526301207125675186e-02-1.724823372836773172e-01j)
 (1.554520721407632033e-01+8.980549194954199482e-03j), (8.750019796862393284e-02+1.016696964199133579e-01j), (1.183322070485524624e-01-1.869717399978505432e-02j), (2.592392718266807727e-01+9.825067482256552576e-02j), (7.180726155294960000e-02+1.344749326053635285e-01j), (5.750137618862079247e-02-1.577999385676293331e-01j), (-1.789928621430182942e-01-1.471944901113993176e-02j), (-1.061800645159908935e-01-1.723798946270585497e-01j), (5.026638639476831150e-02+1.771700992356542437e-01j), (2.265395523805336930e-01+2.168498267179894690e-01j), (2.497729419064180223e-01-1.179717389430899772e-02j), (-1.154688634850127987e-01+6.134427288703176578e-02j), (-5.351242205594435334e-04+2.669691587960916213e-01j), (-2.118545581960447899e-01+4.817021848339698986e-02j), (-2.387053250918188541e-01+2.989213250174860836e-01j), (-1.699179627173604268e-01+1.240442243869433608e-01j), (-1.977573568786276659e-01+1.354574066049186731e-01j), (4.350728224082467399e-02+4.019444181047534537e-01j)
 (2.905931094011167393e-03+1.720838825430106300e-01j), (-1.407043560792163583e-02-5.176506617418010769e-01j), (-9.390496426965762311e-02-1.501103184066178153e-01j), (1.121250592058333495e-01+3.661427432301929408e-02j), (6.802617100906671599e-02-1.688262428534304249e-01j), (-2.665074429518142149e-02-2.282928286573338295e-01j), (9.143601725986112705e-02-9.861850178901566955e-02j), (1.144001849819671901e-01+7.448956096640807489e-02j), (6.018746123215341914e-02+1.187574169473349928e-01j), (-7.848151401200784139e-02+1.800057585096917212e-01j), (-8.495075570339999382e-02+1.077505585493264001e-01j), (-1.539491773210623360e-01-3.096713802913594327e-01j), (-2.182785818905856878e-01+2.304951772978409974e-01j), (8.557418214190209982e-02-5.110716937165372259e-02j), (3.081867585845867175e-01+1.276771613610582223e-01j), (1.108070315754115104e-01-1.374689621498965952e-01j), (-1.052673913228680119e-01+2.733662060050442988e-01j), (-2.344127960242414072e-02+6.255696492147473642e-03j)
 (-4.958580626824395099e-02-2.278362571901971362e-02j), (-2.712632084137993060e-01-7.962748980265747789e-02j), (2.206309428641048120e-01+6.434558718016862577e-02j), (-2.804728300742932029e-02+1.741513751155911727e-01j), (-1.786140007359181547e-01+5.797487930848063686e-02j), (1.229966924147353619e-01-2.698072173525988271e-01j), (-2.017447993432782416e-01+1.560556344388822625e-01j), (-1.989366776057557573e-01+2.645669722380705746e-01j), (1.369078953343738358e-01+2.505352466832921343e-01j), (-2.918985333088174872e-01+1.701555627031070550e-01j), (-1.309420444998631548e-02-4.399899348973577290e-02j), (7.275630322687368090e-02+2.531460218852159549e-01j), (2.575215608922941102e-01+8.555769678153141156e-02j), (1.708876233438705594e-01+2.195008102469117595e-01j), (3.662594341786008789e-02+4.979604727548403789e-03j), (2.584882805334347000e-01-5.477620811006819745e-02j), (-6.193448877175510014e-02-1.344880225549144326e-01j), (-1.550858427879679979e-01-4.360667680428064949e-03j)
