 (2.060026592769403919e-02+2.885774832686084368e-01j), (-1.147361215618443592e-01+5.037576538366896756e-02j), (-8.936058928123630229e-02-1.787700477108096209e-01j), (-1.065166922146274231e-01+1.422317528018487987e-01j), (-2.609229260510237958e-01-1.527618345333060790e-02j), (2.029010236923479982e-02-2.353804778555184107e-01j), (-2.828370252226226553e-02+5.739020035787049945e-02j), (-1.525236976943427974e-03-3.732534840709108015e-01j), (3.115639219955683159e-01-3.438450018663136154e-02j), (-3.397054363744188982e-02-1.767970726385295899e-01j), (-2.197585508606371696e-01-2.534574859279689063e-01j), (-1.372866565845512997e-02-4.066814027989549413e-02j), (1.463186700390273487e-01-1.650621563209293818e-01j), (-3.385121078775838455e-01+1.471799685591508311e-01j), (-1.457859239941046992e-01-1.654113537711819279e-02j), (1.380381503319861869e-01-3.285318473521720711e-02j), (-3.711438094142324035e-02-4.258715384081116634e-02j), (1.282301670464270349e-01-2.651194286074071149e-01j)
 (1.015864839722093772e-02-6.038767024508980702e-02j), (-3.341710938807028464e-02+7.379168408047441508e-02j), (1.106282438607601865e-01-7.421376304494681220e-02j), (2.713187217865713208e-02-2.138707187478086982e-02j), (-1.377108625463663860e-01-4.286830504527321117e-03j), (5.163181123714061238e-02+2.168654921858942375e-01j), (4.299538470934691214e-01+1.195457827850780058e-01j), (-1.146808139024100837e-01+3.609939311014083163e-01j), (-6.603467120589082140e-02-1.210310931482558305e-01j), (1.282519047873791063e-01-7.420833207986606006e-02j), (-2.193552176695885703e-01-1.114717705997900730e-02j), (1.611627839173750132e-01-1.860532790802452985e-01j), (-8.005624746204866027e-02-1.538332390087699120e-01j), (-1.728471599267593084e-01-4.104904014060139494e-01j), (-1.525042566112479181e-01-1.591231195752356165e-01j), (2.592936153435496660e-01-9.842159900137682771e-02j), (3.423242498364633540e-02-9.988045690408609012e-02j), (-9.148592021202414659e-02-1.902291584788078915e-01j)
 (3.440170736402728413e-02-4.687988419757823655e-01j), (8.780409313889744882e-02-2.288114364760654440e-01j), (1.502556440307286079e-01-1.104699018254843984e-01j), (2.283522158372953970e-01+3.694126965382616562e-03j), (4.391231086383114157e-02+9.672600976835403486e-02j), (2.678151705011390105e-01-2.679954918976822087e-02j), (-2.815888633759667248e-01-8.883126048189962654e-02j), (-5.970792408905661180e-02-2.476570847783133786e-02j), (1.152739270035142150e-01-2.916523815256871766e-01j), (-9.219158556274990868e-02-4.405716416533690394e-01j), (-6.931088970038370989e-02-8.463418722459201127e-02j), (2.038949418918295509e-01-1.063378718400456169e-01j), (-1.486184142031396482e-02+6.873196319444160873e-02j), (6.206117183873607890e-02-3.461145995521072716e-02j), (6.290515150157910407e-02+4.466679936829706654e-02j), (8.079023235273118109e-04+1.423263781959921426e-03j), (-1.915188555041235918e-01-8.826196162026353487e-02j), (1.662445221235273607e-01-5.564364810175256859e-02j)
 (1.645804294468204698e-01+6.584128669440370007e-02j), (1.057154119253071317e-01-2.638629440541818694e-01j), (9.551826286774357799e-02+1.998221257910759996e-01j), (-6.286850516238762232e-02-2.931263631316295970e-01j), (6.604770709505522475e-02+9.364537040031634119e-02j), (1.406808654399652747e-01-4.385533687561004451e-02j), (-3.421926024828221280e-01-1.378129911497391891e-01j), (-9.871937841077010889e-02-2.585332280850261358e-02j), (-2.405440654620476515e-01-5.619410350533257659e-02j), (3.429378439208685680e-01+1.671161505072239206e-01j), (-1.397810722001750494e-01+7.220853625292020239e-02j), (-8.912127835320837743e-02-1.876598664295944449e-02j), (-2.468868825946090445e-02-5.425916256356928813e-02j), (-1.725885005992502941e-01+1.898605745673615647e-02j), (-1.803234494619015971e-01-1.481760330896408906e-02j), (2.431804480649495948e-01+8.507659477470903842e-02j), (1.490929716553384410e-01+3.353082448716750985e-01j), (8.189792370933214605e-02-2.317803106512683065e-01j)
 (6.336265617131619891e-03+8.586771305679353344e-04j), (-6.931281448512825738e-02+2.469715279016632681e-01j), (1.295632284975738457e-01-1.208612292329824117e-02j), (-8.658407723672345568e-02+2.322348844511642196e-01j), (2.377587615507732177e-01+3.919268602324595951e-01j), (1.428598455439204218e-01+9.485061903985418652e-02j), (-2.807223770476476865e-01+3.821736018031220844e-02j), (7.854996359513385928e-02-2.665687580650278124e-02j), (7.194459625112743784e-02+2.175568695792714502e-01j), (7.236108563998201737e-02+2.070499903613044201e-01j), (2.640784414018123791e-02-7.462222494532931572e-02j), (8.887892773894495724e-02-1.300899206077674453e-01j), (1.564061384380817099e-01-1.916094005915854326e-01j), (8.185644310423302594e-02-2.400930209929821035e-01j), (5.016571544410135079e-03+1.183912098245350035e-02j), (-2.112517184684334637e-01-1.984497913660172030e-01j), (-2.559328382889981546e-01+8.678288942250386717e-02j), (-1.989958848633788802e-01-2.740048901182081109e-01j)
 (-2.512536453384896507e-01-1.392628930945577492e-01j), (-7.061953696584709339e-03-1.351880978232580244e-01j), (-2.522689209038401353e-02-1.741399176758443856e-01j), (-6.760979713674036828e-04+4.433799108291539004e-01j), (-4.610237162522098919e-02-2.324027238057720379e-01j), (-1.497772427101677073e-01+3.232109744008657137e-03j), (1.501424866431507257e-02-3.194510890892540700e-01j), (-1.785513147890011310e-01-6.743488403922182073e-02j), (-3.348045686111645880e-01-9.225301115125657259e-03j), (2.376478763925548576e-01+7.057194809591182949e-02j), (1.858188043724406380e-01-6.542953458292964652e-02j), (2.152153662327109529e-01-9.195602093077487327e-02j), (-5.636548875303427908e-02-1.715331928040075837e-01j), (-7.032355160681627582e-02+2.204397790069293206e-01j), (1.189505983975198133e-01-1.870986295415006384e-01j), (-7.233144325462351198e-02+6.061222531028440108e-02j), (2.071539850398321052e-03+4.090436693363256465e-02j), (-9.227265330373145280e-02-1.808596287217285881e-01j)
 (-1.188771414394876880e-01+1.129424287276160899e-01j), (6.553937700264943211e-02-9.440070958134325063e-02j), (-2.916047922759887334e-01-2.497297760708156594e-02j), (-1.261528983789464153e-01+1.544928706392228734e-01j), (-2.287864323910591413e-01-9.161985459028762491e-02j), (3.969038878058076536e-01-3.653338005903845193e-02j), (-1.207960644014542950e-01+2.043046475782030885e-02j), (-2.155193299921370487e-01+1.773740984860243397e-01j), (8.971237167703843829e-02+3.089887722987186974e-02j), (1.236970822317383784e-01+1.776757293474664212e-01j), (-1.702391005622526932e-01+1.374461098822376270e-01j), (-8.928711873213758532e-02-3.386176454005778574e-02j), (-1.004637219605401532e-01+1.432535283409518481e-02j), (2.573112015838759786e-03-1.570943927996598100e-01j), (4.571791908920392333e-01+3.678668391197197352e-01j), (-2.469130888627586035e-02+9.863161041604971702e-04j), (3.419200289363410333e-02-1.506682456944757054e-01j), (6.818785983732850164e-02-2.499778422208873141e-02j)
 (1.106907392984386729e-01+1.977507700682546166e-01j), (-9.928479565123855821e-02-2.035282194733061822e-01j), (5.546361554001058569e-02+1.993308835052629568e-01j), (5.356755645048904418e-02-8.690637522270369675e-02j), (-5.899158756950299842e-02-3.369618804391978362e-01j), (-1.853447919620371531e-01-4.755499621994715986e-04j), (-4.746520206340289205e-02-5.717013931553235895e-02j), (3.356085670804358490e-01-4.362979910439745979e-02j), (-1.707989324692762989e-02-3.333649640167986594e-01j), (1.044466057646074864e-01-1.699382487086113563e-03j), (-3.102366696145540670e-02-2.498941258706383062e-01j), (4.113382414366322654e-02-2.213419850073587714e-01j), (1.131595131323640674e-02-9.470299177701163584e-02j), (1.730159449489837020e-01-1.195121085842300035e-01j), (1.716451551348708027e-01+2.033898203646002378e-01j), (-9.433694414319160337e-02-4.073102673222360193e-01j), (-2.739601243688568125e-02+6.621545526312574981e-02j), (-1.791828829384897181e-01+8.904636981720445016e-03j)
 (6.215102646000799508e-02-2.145402195856987715e-01j), (1.365608566934819468e-01+1.892910070560564761e-02j), (-1.273289857158454996e-01+2.845214637098164023e-01j), (-7.662445281337203901e-03+6.672698033375348836e-02j), (-7.225056985151209407e-03+1.465521954512981617e-01j), (-2.374032230387076309e-02-3.223253468111758058e-01j), (9.152994353554426421e-03-6.904747941431314817e-02j), (-7.340980228945416519e-02+1.350396966291549927e-01j), (-2.403031223647348336e-01+1.822314774322530972e-01j), (-2.260228717513061147e-01-5.696695487322543314e-03j), (-4.587945160791945948e-02-5.644016711229172811e-01j), (4.458581121194492292e-02+1.665288791797935597e-01j), (-9.799439245313470992e-03-2.046972395781940235e-01j), (-1.760098724649357682e-01-1.443577926109910203e-01j), (2.443605210065671537e-02+1.210436420502871840e-01j), (1.305427277112954781e-02-4.600806834401849343e-02j), (1.940628741071975250e-01-2.950132377865836292e-02j), (-3.929979146140744756e-02+1.763232706043358911e-01j)
 (6.002417008660744513e-02-6.099169421832998511e-02j), (1.458110549751568397e-01-1.496498749078902235e-01j), (8.038825371113249296e-02+1.863627511080940269e-01j), (-1.335307447890144404e-02-7.739885223348738630e-02j), (-2.079153616553750805e-01-9.361325027820677214e-02j), (9.223674621728884804e-02+2.918644996019284510e-01j), (1.090848699497733686e-02+3.199732240917210202e-01j), (1.042776044880129871e-01+8.507209084531869303e-02j), (-1.114724026196484280e-01+9.655492714044863756e-02j), (-5.994900870348916777e-02+1.329856468228380294e-02j), (6.210668241033882181e-02-5.140955570116156892e-02j), (6.805156673558475366e-02-1.822602221202521827e-02j), (2.966464338770935516e-01-1.540778434129716767e-01j), (-2.171947591127644794e-01+3.264187705339336443e-01j), (6.248762152265272679e-02+1.703417247204802587e-01j), (4.105800655407861738e-02+2.885928788195187278e-01j), (-3.649235942299622892e-01-5.877906958634211698e-02j), (-2.799988486219925354e-01-3.640941326033646230e-04j)
