 (4.459229048650827920e-01-4.420676120458565811e-02j), (-1.045525885919715847e-01+2.889660315030183682e-02j), (1.116665403193337763e-01+2.441205161113094158e-02j), (-2.109847741685944855e-01+1.487679354593200165e-01j), (1.420086059596811501e-01-1.036462824627983198e-01j), (1.839906622033865846e-01+1.131846402137220431e-01j), (3.496122470019496359e-02+3.271503849176683465e-01j), (-2.247793641610625406e-02-2.055182962691804172e-01j), (2.969486027917279669e-01+9.349722408622490599e-02j), (2.865041070226524433e-01-6.103150613165145288e-02j), (-3.002408416168680927e-01+4.600497029029152070e-04j), (-3.358105518892871497e-03+6.958914672433408333e-02j), (-2.309817662793380022e-01-1.582380019003414295e-01j), (5.206707241270488312e-02+2.073053190517830380e-01j), (6.401662271461494580e-02-1.921281691674444833e-02j), (9.848199484370645518e-02+4.777244229085140376e-02j), (-2.371141442193787918e-01+4.594567283640638156e-02j), (5.677906844847698670e-03+5.034101288685438602e-02j)
 (-1.616617701560050524e-01+5.410907848568889157e-03j), (1.185159054832150838e-03-1.135708691010099552e-01j), (-9.171294954989184234e-02-7.696255966087528488e-02j), (-1.270610336963850506e-01-7.565351930104623202e-03j), (2.696083201083681047e-01+1.420423557276090931e-01j), (-2.110046362133429221e-01-1.172017820017579037e-01j), (-1.219500616745664984e-01+2.108578797434734753e-01j), (-4.743163899357721175e-02-1.851109268800656960e-01j), (6.397350972692043836e-02-3.124607892457660907e-01j), (1.731782687128705089e-01+1.757918522878299528e-01j), (-1.688946599392700254e-01-5.911412553260527586e-02j), (3.530921165802959338e-01+1.526487255826564637e-01j), (-2.101884984183861327e-01+3.724737268466140061e-01j), (-7.532890722966306685e-02-2.030091308711394205e-01j), (-1.314153106654682157e-01+8.239790591712069234e-02j), (-2.086438721628432469e-01-6.547833903418211199e-02j), (1.194677334137485628e-02-1.845781240968942527e-01j), (6.769485577469261384e-02-1.837708749887211057e-02j)
 (-1.687494824172912078e-01+2.406034715117242595e-01j), (-1.024537124718506304e-01+5.830526336358378414e-02j), (-1.010197824832726743e-01+7.868680107706343269e-03j), (3.500110500388677048e-02+2.160977698234766986e-01j), (-2.135922019392790805e-01+1.066806519015773280e-01j), (-1.693529686911246501e-02+1.414799806604058741e-01j), (-4.261442482712782948e-02+2.552161593488151692e-03j), (-2.933784440703922636e-01+1.082269341641003552e-01j), (2.193696647122230503e-01+9.643241396494567352e-02j), (-2.732645685556533421e-01-1.545642257247333839e-01j), (-2.582597163133662499e-01+2.565464711602246650e-01j), (1.656750672809900460e-01+1.007188537600159917e-01j), (-6.131888781999968174e-02-2.463234505794565099e-01j), (-6.230496159550342333e-02-7.126389417100444101e-02j), (-1.982214294291616830e-01+2.479827613445448609e-01j), (1.818848046138491492e-01-2.679847632997318929e-02j), (2.617743949305483681e-03-3.033729691825953201e-01j), (1.633993657415129808e-01-1.087094959044489495e-01j)
 (-6.337800360598071225e-02-1.534523492042291770e-01j), (-1.074063207932834663e-01+1.252175702413153846e-01j), (-1.693005872804047296e-01-2.405803335179726096e-02j), (-6.673403777457995179e-02+1.833348057134293607e-01j), (1.449009780025799221e-01+4.691248120744985484e-02j), (-1.627966607399541077e-01-1.307267297587451187e-02j), (6.611557462737867319e-02-2.116894792730549535e-01j), (-7.987303114209712285e-02-1.314510632315180061e-02j), (1.244352228669309834e-02+3.789901756913298669e-01j), (-1.214444389724875228e-01+1.341237075368396647e-01j), (-1.494313583911950453e-02-2.755345611453836607e-01j), (6.967242937731166208e-02-3.902450708188016648e-01j), (-1.927412088485022101e-01-6.621825819089974252e-04j), (2.309929778696234171e-01-1.426994948918448580e-01j), (-2.554425282920271822e-01+1.546862372765682274e-02j), (-9.450211124803167828e-02-5.139843424960730683e-02j), (-3.768887260393037897e-01+1.466026120646259923e-01j), (-4.933943323879856624e-02-9.266743206878620687e-02j)
 (2.638751791087208809e-01-1.855761213069969662e-01j), (4.342846731659352755e-02-8.977094078671493671e-02j), (1.164605801503577898e-01+1.985843802743265940e-01j), (3.060141510569323181e-02+1.050743959078592749e-02j), (6.341160975862314420e-02+5.589711057938490102e-02j), (-5.330962982514292348e-02-4.228483242970268452e-02j), (1.539976164118384283e-01-1.754148909093434239e-01j), (2.449222544995375284e-01+2.844392828558751640e-01j), (-2.702295657983172505e-01+3.707885575369759823e-02j), (3.714860224610549294e-02+4.293181601319411012e-02j), (-2.744340294940735281e-01+2.010704997703132990e-01j), (-1.150148616209825669e-01-1.050098615050160944e-01j), (-2.687417393771003860e-01-2.236109753485529886e-02j), (-1.002569536506513204e-01-3.192269972924315080e-02j), (-3.068658883324235087e-01+8.122860398934805826e-02j), (-1.537754676365437334e-01+1.922686618134316627e-01j), (1.678510439433044121e-01-2.394088289539504089e-01j), (1.300028360279983641e-01+2.441381102868326602e-01j)
 (4.135514867525589416e-02-1.922219879988606162e-01j), (2.882543071239506149e-01-9.533958608290088454e-02j), (-1.232477291646799644e-02+1.347392219904252064e-01j), (-2.402356680849969672e-01-4.240799773300851228e-01j), (1.001115105001366273e-01+3.504420645898186082e-02j), (-5.531195786745309040e-02+5.934607406727566981e-02j), (-1.918133141801255936e-01-1.245684935944945879e-02j), (-6.070263056199099588e-02+6.371958914264416740e-02j), (2.820850642798600552e-02+1.615375700462202968e-01j), (-2.586936922987877890e-02-3.528561857979471694e-03j), (-2.221453912413570431e-01+4.264468239801573746e-01j), (1.747905381437000194e-01-4.020389476497693293e-02j), (2.510164508834678010e-01+7.174579446812021782e-03j), (1.523595187154180297e-01-9.169814826074602909e-03j), (-1.432210967123451750e-01-9.669363703564151646e-02j), (1.036451560505859404e-01-2.317766412964079037e-01j), (-5.844519422131509712e-02+1.078658417416451937e-01j), (-2.393309672664294119e-01-8.254682356889095352e-02j)
 (-2.851605233804580530e-01+1.422080876118541615e-01j), (5.364093686280280160e-02+1.245384821286708854e-02j), (-1.357345935073004696e-02+8.129919875516435079e-02j), (9.211107876863338512e-03-2.216724950688617468e-01j), (3.360800004792310336e-01-1.340857035859539803e-01j), (4.562324579937301200e-02-5.723758818675254295e-02j), (1.923759983420928465e-01-8.649175448584373038e-02j), (2.268210198818405160e-02+1.993991175117628811e-03j), (2.151848882671901497e-01-1.964544425710062769e-01j), (-6.333038924655884361e-02-1.076584640758281169e-01j), (-6.019584800089514132e-02+7.024161944630415155e-02j), (-2.248641700802300469e-01+1.182474595084608872e-02j), (-3.434422681509817499e-02-1.851077364781281709e-01j), (3.848094597426258145e-01-1.234337820291452233e-02j), (9.711942637624944308e-02-1.361146951826830986e-01j), (-1.983679474202472703e-01+3.255572499816955512e-01j), (-1.630854640395933974e-01-3.133120297906971108e-01j), (-8.484418701060490731e-02-9.707522640119407853e-02j)
 (-1.764095674776535172e-01-6.964399568469976931e-02j), (-1.993634974043886898e-01+1.023230107374530073e-01j), (-5.634441699525429004e-02+4.192875630803362674e-01j), (-2.763274085924487949e-02-4.417471705050825953e-02j), (2.366294456279361968e-01+2.838601327775622796e-01j), (-8.783939478534859291e-02+1.945336080812628821e-01j), (-5.041028755994557409e-02+1.111136635767548397e-01j), (-5.208871509640165820e-02+7.284091598372115228e-02j), (-1.416457517822147238e-01-1.671074743535056195e-01j), (4.201690456163718196e-02-2.781236151082473462e-01j), (2.128787692104505413e-01-6.137188055117030056e-02j), (-1.836062829184672840e-01+2.261965811741936672e-01j), (-1.379142004117391851e-01-2.228052688082483163e-02j), (-9.616756364070760954e-02+2.147733648921802962e-01j), (-3.201414530013064752e-01-6.176435627682466678e-02j), (1.548870503783899288e-01-1.895793649514896165e-02j), (-7.646697494358138669e-02+2.190965229210627974e-01j), (-1.066869728309129822e-02-8.067184451719537630e-02j)
 (-3.193039172037950846e-02-2.081867297477137668e-01j), (2.620426734821337256e-01+1.546256770274729089e-02j), (1.766659125156523902e-01+1.234621127339479013e-01j), (2.039713472094023816e-01+1.814242371636579088e-01j), (1.435222357433358908e-01+1.666219779334218165e-01j), (-2.084631274713621973e-01-4.421441998835139164e-02j), (1.202673982798287966e-01-1.290424489516075676e-02j), (-8.551957154002311212e-02-2.192275764281133854e-01j), (-1.551480296174302664e-01-1.927729927218648498e-01j), (9.169626990940839273e-02+2.043158709006194229e-01j), (-5.320049187764359228e-02-4.855754100154502373e-02j), (1.092110062809346568e-03+1.058292738236467911e-01j), (2.715567812279590099e-01-4.342847700850665515e-01j), (6.763757281576816827e-02-1.582950070810395793e-01j), (1.062300975878308074e-01+2.686198060561294509e-01j), (1.614224854859803160e-01-6.842320684157932043e-02j), (-1.878913096671318284e-01+2.799078296096768614e-02j), (6.522196734365696968e-02+1.664571629446468526e-01j)
 (-2.774223934623507581e-01+8.564404918086411522e-02j), (1.324220223330802026e-01-8.528810684408244525e-02j), (1.085492126359110382e-02+2.942106391362205864e-01j), (6.648900330712895212e-02+2.003613317276275452e-01j), (-1.908524189835652252e-01+8.734632702196123977e-02j), (1.109214458554447225e-01+2.917779454220963409e-01j), (2.752587923387592866e-02+1.069807990211525117e-01j), (1.996297624898299081e-02-6.986794828113754817e-03j), (-9.629475360325558120e-02+1.188235712255763937e-01j), (9.720117511905303209e-02+1.180317220276673740e-01j), (-4.514626099200388237e-02+1.873364661605126172e-02j), (-1.343338343062961890e-02-6.907157631046224877e-02j), (-1.157540888980388705e-01+2.953305964295144803e-01j), (2.661419923785284802e-01-8.613449971372205347e-03j), (1.839758053691697703e-01-2.975995486146915670e-01j), (1.860608551270728772e-01-1.557382300238118744e-01j), (-1.010013506222216251e-01-2.154551236096863553e-01j), (-4.787828917230520752e-03+3.767490020205506718e-01j)
