 (-2.817756158342359374e-01+6.326872759573250529e-03j), (-7.005684261821897366e-03+3.718935013278791557e-02j), (-4.580780943531926469e-02+1.259598233309860704e-01j), (-4.601335810003870375e-02-8.613064410110284064e-02j), (2.897500291861572486e-02+1.645179327771618405e-01j), (-1.430504193837346671e-01+3.240748313923152435e-01j), (-1.388771177329228002e-01+9.362373907579230048e-02j), (1.222638296336132219e-01+2.129416556945106231e-01j), (-2.122664208453903245e-01-8.207833177234863387e-03j), (-3.347026754263059400e-01-8.790776249279648718e-04j), (6.688120372183974094e-02+2.553456785074028623e-01j), (5.067557170531492017e-03-9.689554049891323240e-02j), (2.296612438513599141e-01+6.969512372629019237e-02j), (-2.738767799433962646e-01-9.528795293606664996e-02j), (4.718537274170838021e-03+1.403203413990141146e-01j), (1.799273069825891025e-01-3.386697058039785935e-01j), (-2.718384735791148366e-01-1.306341739016251280e-01j), (-1.190615802127678452e-01-6.463722881423441050e-03j)
 (-1.254813291798166468e-02+2.386513450947856108e-01j), (-3.820297132186296629e-01-1.083090979448639163e-01j), (5.404529791060173893e-02+2.322491412634686003e-01j), (-8.551110325138652768e-05-2.206152198154489597e-01j), (1.861446078088188627e-01+8.621223804863585582e-02j), (3.464522125465058222e-01-2.568918647446395698e-02j), (-1.458158280906087512e-01-1.004892834053834755e-01j), (-3.145683565689340322e-02-8.312431146064364063e-02j), (2.598742863027128092e-01-1.579992013245946625e-01j), (-4.135651470364047622e-02-1.265917780798828107e-01j), (2.471502292262688777e-02+1.686097363073086053e-01j), (-1.027111239056008318e-01-2.911622287309548196e-01j), (-1.568651320046794972e-01+2.438657774893824848e-01j), (-6.918077145719650489e-02-8.515801789663127175e-02j), (1.989206715054676333e-01-8.733117214397285999e-02j), (1.124873372280053296e-01+3.032911631731678714e-02j), (1.992745489008647675e-01+7.026310252273564039e-02j), (-2.009868021209064992e-01+3.348371291083972884e-02j)
 (4.676326825877213933e-02-1.450084250377395648e-02j), (1.580942563128062972e-01-7.732265931098357588e-03j), (2.154048152087791879e-01-7.347186528053960275e-02j), (-1.180966168574826974e-01-2.458380044642417273e-01j), (1.671404500871127297e-01+2.074994726060285510e-01j), (-1.326915876054052604e-02-1.574446482792821178e-01j), (-5.154321620553270131e-03+1.767999823519992020e-01j), (-7.752047648153886916e-02-1.552477834668139767e-01j), (5.414309874604935485e-02+1.373442636461262301e-01j), (6.984298838249466956e-02-1.390172897588355660e-01j), (-7.671385878256239965e-02-1.008176025921177048e-02j), (2.256192622992902186e-01+3.136970464439140516e-01j), (-3.024100658437096564e-02+7.101959834827331619e-02j), (-4.578520892463990716e-02-1.836539704808833606e-01j), (3.811741865355280229e-02+4.746587571988815091e-01j), (1.302351126666390774e-02-1.221131669458625085e-01j), (1.067924124235723748e-01+8.730532808881664997e-02j), (-1.670819009211953199e-01+3.964327294625992759e-01j)
 (-3.727061770198515367e-01-5.852125398600853401e-02j), (3.104134578227191743e-01-1.810010319994049266e-01j), (-3.612785690004133993e-02-5.643290516567303627e-02j), (-1.128680868802299370e-01+1.680177360012008458e-01j), (1.244222430045585082e-01-2.052077267150052842e-02j), (1.018662498842169140e-01-2.262317697760699020e-02j), (1.162950067677211985e-01+2.483759235256522424e-01j), (1.460184621752418643e-01+2.090863339808230470e-01j), (4.595862300607918977e-02-2.390300191893535986e-01j), (7.126632989972424281e-02-2.010581890530462323e-01j), (2.478556048007031498e-02+1.012192548081094490e-01j), (-1.794672807805370446e-02+2.373376152412141060e-01j), (-1.659703340482779343e-01+3.255749714352543789e-01j), (5.567781524876816435e-02+2.723680573053562370e-01j), (-5.904330799993866286e-02-2.667905546269807027e-01j), (-3.602338355845445539e-02+6.085814266930694716e-03j), (3.938169021688692206e-02+9.869977067730328901e-02j), (-2.098355397869614836e-01+4.039067927870760438e-02j)
 (1.788378826103639574e-01-2.613454029206087603e-01j), (1.247290850347650415e-01-1.163094774506931162e-01j), (1.848673343283147030e-01+4.921589124235493939e-02j), (-4.731389952349634997e-02-1.038858015967733528e-01j), (-9.768303913340821432e-02-1.185181759893775000e-01j), (-1.230178730685029254e-01+2.644264966950061746e-01j), (-9.450721953427408673e-02-2.889830544555633818e-01j), (2.530178691793315282e-02-5.778187008602138700e-03j), (-1.223586486274703539e-01+3.469448721459630902e-02j), (-4.092501672450615802e-02+4.961794885090235752e-02j), (2.356334387711315481e-01+2.032871332431346878e-01j), (-6.155366721864272139e-02+6.736018822597805711e-02j), (1.976966485662597639e-01+1.320069468239470356e-01j), (-3.990684540928510216e-02+1.633789526474699050e-01j), (1.415574798183469041e-01+4.050350371906884933e-03j), (1.348438191222280647e-01+4.718312012471600481e-01j), (3.426485198029615570e-02+3.031255749760806140e-01j), (-1.166062911887655040e-01+2.035700613628654287e-01j)
 (5.678655636933296891e-02+1.551426805516075980e-01j), (8.054976956726193904e-02-2.540376659519795188e-01j), (6.452421084646554894e-02-2.568803288708964572e-01j), (4.103280072683274660e-01-1.972611601715319046e-03j), (-1.251735944311990201e-01-4.928783647815241503e-03j), (-1.989777272781565465e-01+1.010086198244787570e-01j), (-3.095253206499376519e-02+4.089841781901519258e-01j), (-6.700518147730001595e-02-1.616360174108563696e-01j), (1.899769816509929155e-01-3.288491347941597254e-01j), (1.325703815257569529e-01+1.044588842265763706e-01j), (6.136136203412120849e-02-1.715366719193637396e-02j), (-2.251856938690480758e-01-1.241183179481216703e-01j), (1.699932153224578413e-01-7.145894762922057331e-02j), (-1.399615394758232934e-01+1.084356147317663277e-01j), (1.078674114010282209e-01+1.803255738392746110e-01j), (7.779641144639987127e-02+7.247559386206152421e-02j), (5.572443248481954298e-02-1.319130193932371853e-01j), (-1.200657367589287872e-01-1.431355346574415127e-02j)
 (4.091898582182414146e-02+1.533410340424161689e-01j), (1.167057828257499624e-01+1.202348255748448419e-01j), (1.975155454805258559e-01+9.117924278680471228e-02j), (-1.286156614674904552e-01-2.203396852336868966e-02j), (-3.755577953044522688e-01+1.826378588261304836e-01j), (1.522120307777301285e-01+1.933868765669945755e-01j), (2.448121296726328278e-01-3.635108890766951262e-02j), (1.504249216527160926e-01-2.074726790918640928e-01j), (2.174247086685020536e-01+1.165869621551086227e-02j), (-1.308711785739733180e-01-7.961776814690021964e-02j), (5.466084752273020486e-02-1.148928419541115631e-01j), (-3.658590152409316870e-02+2.886968323838409733e-01j), (2.805687795974152327e-02+3.189024238209058892e-01j), (-7.316892874987711293e-02-2.231373601219808350e-02j), (1.947333555510390724e-01+2.633092034847527019e-02j), (4.220004876198434757e-02+8.034567718530435942e-02j), (-4.354111725090528684e-02-2.747240492283966051e-01j), (2.443798415591826312e-01-2.376146177559481099e-01j)
 (7.634050581286538906e-02-6.547986882450167190e-02j), (4.874447707739528596e-02+1.388135133128166887e-01j), (1.903393231518679951e-01-3.474629306082774871e-01j), (2.510482204025375474e-01+3.090382715941282846e-02j), (2.145775913649609346e-01+2.099264316106836115e-01j), (2.471514379989929733e-01+3.043742180921310547e-02j), (2.029657000024814584e-01+6.213165696806928484e-02j), (1.174747475079897796e-01+1.693568439950487448e-01j), (-9.188570810731164218e-02+3.375972499290990636e-01j), (-3.648925501710263697e-02-1.312055978117163957e-01j), (-2.903538249733551013e-01+2.269990566727302372e-01j), (-2.526763937184972053e-01-2.355733830165592513e-01j), (1.347180491630046439e-01+1.323992787678318628e-01j), (1.013096882430972734e-01+7.086675369623644805e-02j), (-6.210328552440504135e-02+2.656914543808158030e-02j), (8.277521657350092599e-02+1.130265536645388980e-01j), (6.223739724074636714e-02-2.847129875918454761e-02j), (1.768837074641229912e-01+1.944338740045414154e-02j)
 (-4.047956885022754164e-02-2.647118083767687757e-01j), (1.244087573549661555e-02+1.520658196374487063e-02j), (7.220623803998003909e-02-1.270758933116919176e-01j), (7.824223762434337481e-02-5.409637613240091125e-02j), (-2.797050684992453684e-01+1.780921734468979556e-01j), (-5.661823373975125029e-03-1.156801576832934553e-01j), (4.172142776853464408e-02-1.528729467951796261e-01j), (1.448922802990771364e-01-3.134613264345929018e-01j), (-9.503818565532458351e-02-4.048187406894313001e-02j), (-2.158139971858490658e-01+7.356309204446966066e-02j), (7.105628648478615195e-02+2.880319315146026016e-01j), (1.142159743189671839e-01-1.647961483564500673e-01j), (-3.121819199958207336e-01-1.225629287027272807e-01j), (-3.980943335787526238e-02+2.769641790656203750e-01j), (-6.486538848580371275e-02-6.936395810479030477e-02j), (-2.077741027468159030e-01-1.601975039713065263e-01j), (2.143539701754213211e-01-2.804825424594801220e-01j), (-1.403869314968544668e-01+1.610584661740632195e-01j)
 (-1.644268915093183847e-01+2.025214529120083484e-01j), (6.418034590141465101e-02+3.781133222909602298e-01j), (-2.445303296939730642e-01-1.339697904608747048e-01j), (-2.190652541307433199e-01-4.582701584007074086e-02j), (-1.726711788783135693e-01+6.711975726785432417e-02j), (-1.458517083728287367e-01-9.502483617581326814e-02j), (1.546846513415108537e-01+4.615665516779188932e-02j), (-1.376750486371106086e-02+2.573116851399108104e-02j), (-1.068265060402326522e-01+9.764229014821926289e-02j), (1.008335816839792815e-02+1.425827183901080819e-01j), (-1.529815643574748696e-02-6.138326267051191776e-02j), (5.318329275277572377e-02-2.014769564833322479e-01j), (1.619021250181917893e-01+6.280592384489187829e-02j), (2.245499695588099032e-01+8.031888548831796204e-02j), (3.008015894940660462e-01+9.092033061136396699e-02j), (8.991966516076230209e-02+7.433415121109525348e-02j), (3.045910069317477875e-01+1.149156310574276085e-01j), (-3.812296192523016991e-01-1.612051798543345238e-01j)
