 (1.051774569475671765e-02-8.174650311678283154e-02j), (9.543655650986183903e-02+4.566906579384343856e-01j), (-2.031111910347334903e-01-2.731689722186013136e-01j), (-1.588812145916635998e-01-2.955570174758370139e-01j), (-1.594338890493282590e-01-1.210867929741398091e-01j), (-2.481944301082261162e-01+2.413599792032517510e-01j), (5.298327102620255247e-02+1.049737034167007033e-01j), (-4.025937452087589158e-02+9.587518645466593104e-02j), (-1.976660147337524487e-01+1.397511873003265404e-01j), (8.088125942378215916e-02+6.796826293559767029e-02j), (-2.248719819055353814e-02-1.667781962724888475e-02j), (-2.610965240929916456e-02+7.057024726733106268e-02j), (-1.303512848446033712e-01+9.803639888792896329e-02j), (-1.647674624874812810e-01+4.955124980892634118e-02j), (-9.998376232113000139e-02+1.217766521442054245e-01j), (-2.335261249105100578e-01-1.351410331788365504e-01j), (4.768203937485098604e-02+1.445723497347421449e-01j), (9.471658421102534253e-02+3.166992599563654420e-01j)
 (9.652974939093816875e-02-5.418673920894030022e-02j), (5.942420641849940205e-02-1.466095880384417627e-01j), (2.883628328890255887e-02+2.513588155266300306e-01j), (-1.801303641653813695e-02+2.006905756296090693e-01j), (3.853768555383816352e-01-9.350746787984033984e-03j), (-8.819905387555244947e-02-9.216840185680255648e-02j), (8.965101993422826265e-02-2.045365814561986989e-02j), (-7.991815327067963715e-02-2.058126295933824235e-01j), (-2.428772260870056821e-01+1.154471866082671799e-01j), (3.936467000837345354e-01-8.335942000010500980e-03j), (1.109247560396755400e-01-4.691010765556237472e-02j), (-9.042977979208027817e-02+3.114474410264011506e-01j), (-1.961633774348345849e-01-1.578460492183093589e-01j), (1.392928286353851686e-01-4.828883256415060499e-02j), (7.340629802479117783e-02+2.055902076003273959e-01j), (-7.802462427301118386e-02-1.151693564002881365e-01j), (2.334031619760571774e-01+7.671809144917679513e-02j), (-2.479804570836753250e-02+2.754749044984237116e-01j)
 (-7.988892048484028119e-02-2.224972659366622474e-01j), (-3.100145367374787519e-02+4.317836660029564233e-03j), (-1.083428399176376289e-01-1.612747704374989377e-01j), (-4.788128856485144441e-02-1.013056662901842819e-02j), (-4.021643268388649939e-02-8.511066058671053203e-02j), (1.226328810394098495e-02-3.890851784209612974e-01j), (-3.500128371539747152e-02-1.137809603834835509e-01j), (1.583459663057582290e-01+2.384685936777299897e-01j), (-9.121713126195243881e-02-5.843346476376073961e-02j), (1.216205110228119612e-01-1.501115212575682978e-01j), (3.264960797277583621e-02-4.043781041604171261e-02j), (1.132786337305905118e-02+1.651766407192657715e-01j), (-1.155560414043202075e-02+2.406753512478237433e-01j), (1.471078942368674730e-02+3.083877613296950870e-01j), (2.945793278250729008e-01+2.172527466596118478e-02j), (-2.207656466583272359e-01+1.663159078389811196e-01j), (7.948978194755752791e-02+1.319892795988109047e-01j), (-4.396671462555907239e-01-1.823029433568504887e-01j)
 (1.834258360176531030e-02+3.437791351961855951e-02j), (7.317336919270592266e-02-2.920487487060651199e-01j), (-2.706707760422582577e-03-2.774968871969115125e-01j), (-9.136794774881387693e-02+1.632239327844666466e-01j), (-2.777793284879705449e-01+1.113307476439311453e-02j), (-2.071822222034315208e-01-1.484894021955015520e-01j), (-1.528698201536849918e-02+3.229940052304207665e-01j), (-1.861728947020498681e-01-1.581142048265648803e-01j), (9.842127700035886717e-02-1.189418204316910199e-01j), (-2.789061199424857848e-02+7.652944867038605214e-02j), (-4.020487405835940220e-02-1.408982678680417433e-01j), (1.038667080838664852e-01-1.804152126760837083e-01j), (-1.358465885961406272e-01-2.750732940876437493e-01j), (1.757632775676881698e-01-6.120739795467513428e-02j), (-7.716495495641050029e-02+3.925562453521654060e-02j), (-4.704244110060034623e-01+8.178872010393960224e-02j), (1.476393714062880225e-01-4.219820624725146609e-03j), (-4.142800166290935317e-03-8.946791561604637566e-02j)
 (1.314282271740689623e-01-3.019228070806596054e-01j), (1.952398963846357360e-01+1.671814749026460378e-01j), (3.414146143032369407e-01-1.258575709776794671e-01j), (1.530703735664490361e-01-8.499012864967034342e-02j), (9.512598414460964047e-02+1.760346510566168643e-01j), (-5.073230081584088891e-02+1.295162535818612515e-01j), (-9.583199114463811230e-02+2.871485075809568355e-01j), (5.336218715764943187e-03-6.700026191092538219e-02j), (5.202309372236803287e-02+2.537907697347851349e-02j), (-1.450411004222381534e-02+1.707694990730813933e-01j), (2.488304050235881637e-01-5.482555066510633873e-02j), (1.262767682908460809e-01+1.056660767955438091e-01j), (-1.450379089228996110e-01+9.711674580974517801e-02j), (3.125827884112887811e-01+8.881055849494566556e-02j), (6.996490973240072908e-02+2.477948231659849593e-02j), (2.042692403120516809e-01+3.533104879843588231e-01j), (-1.313589327055385836e-01+2.058121566809064940e-01j), (7.870461613330764772e-02-9.061425897399519314e-02j)
 (-6.144441092726283388e-02-1.762316398504804316e-01j), (3.616884494533582906e-02+1.127768842342632277e-01j), (-2.389436095792251136e-01+4.738164871881111462e-01j), (1.915735416524966539e-01-2.534783818076073447e-01j), (-4.899225353224698903e-02-9.202169544889331199e-02j), (1.520744563298808555e-02-7.803396237636851807e-03j), (1.078646493995569916e-01+1.601229028803169419e-01j), (-1.034554917093932075e-01+1.694951021461834628e-01j), (1.259507667894694399e-02-4.619531094468553034e-01j), (-3.533958506550213818e-02-1.731103952501416091e-02j), (-1.671548423337417544e-01-2.283912181957559184e-01j), (1.855846521039982711e-01+1.701255402683337636e-01j), (1.643890051376979689e-02-1.913547552608402536e-01j), (1.916018505636823410e-01+4.424436698508604771e-02j), (6.200334116433092735e-02-1.493769856218376581e-02j), (-7.761748090587156090e-02-1.105427497597310238e-01j), (-1.075440882027933476e-01+6.918898278060088558e-03j), (1.050056404182838493e-01-4.029227141241067262e-02j)
 (-9.112443277539092334e-02+1.278448532601188237e-01j), (1.258628042459832841e-01+1.996433941972068360e-01j), (1.844880909575968286e-01+4.586522822972635693e-02j), (2.461742224804129853e-01-3.492658556455222052e-02j), (2.365410309779567705e-02+2.959607755127978135e-01j), (-4.409982863609841069e-02-1.108014251891795698e-01j), (-9.679025824730232153e-02+1.068207455115864624e-01j), (8.779864031542025660e-02+1.124104262534241921e-01j), (1.381003012753568293e-01+1.999520523850346898e-02j), (2.912016395788009082e-01-1.504293620482228255e-01j), (-2.189099331477675769e-01-1.515699482923985320e-01j), (-1.641199282577540386e-01-1.403752984359518119e-01j), (-1.250510827444791251e-01+2.524181675120273916e-01j), (1.581215896181125680e-01+1.839467986929358423e-01j), (-3.288544156518989348e-01-6.166666892604377032e-03j), (-3.473014795256465503e-02-1.971622836369618104e-01j), (2.473411043683529098e-01-2.845033866026646097e-01j), (-4.909877565940085585e-03-7.184625508983312481e-02j)
 (7.163831227938223523e-02+1.018739528647292641e-01j), (-1.724295213834825813e-01+9.048714990010695014e-02j), (-3.401928884615880444e-02+7.075716323937779328e-02j), (-1.135098217934896181e-01-1.885845650472325052e-01j), (-1.737260978812132650e-01+6.883461136237230271e-02j), (1.270486156963728241e-01-2.228027514214606791e-02j), (-2.567788169321373881e-01+6.771138939469892315e-02j), (-1.279950811031899671e-01+1.261655118807708705e-02j), (-4.083986315296653236e-02+8.861443790114469088e-02j), (1.923722172206741299e-01+1.370945290432685204e-01j), (8.781932789288819652e-02+2.606100981381686069e-02j), (6.967173681835606147e-02-3.349169061103366984e-01j), (6.882058168723803604e-02+4.226908398372710568e-02j), (2.638521162456902713e-01-1.017667190954466838e-01j), (5.043232155778546444e-01+3.519784218065490911e-01j), (8.028410842184585672e-02-1.347638925879365845e-01j), (-1.483915727039530029e-02-2.482249157270201290e-01j), (-6.824522081752014413e-02+8.229839714671970119e-02j)
 (9.779004553812213618e-02-1.543003942890362190e-01j), (2.225351744448219593e-01+6.830735825574094089e-02j), (-1.460591197130753360e-01+1.282777751006023426e-01j), (1.553848351400124450e-01-3.047920997009807495e-02j), (1.959581458720337926e-02+8.410403568983562672e-02j), (-3.522453190763822350e-01-2.763575908324035491e-02j), (1.756720329033389649e-01-4.472116526371753831e-01j), (-7.075905119686803912e-02-3.214486393821933130e-02j), (5.407105518721101733e-02+4.987167642809364754e-02j), (-1.030601879987050884e-01-1.067480097470094313e-02j), (4.486936160660318085e-01+4.353687494284762954e-02j), (3.617783294646830655e-02-2.964321421174388460e-01j), (-3.568992703900837615e-02+8.792941487065326911e-02j), (1.414015227924019791e-01-1.552570118702589486e-01j), (-4.417042694643963374e-02-4.424944075408741850e-02j), (-1.534232182380425857e-01-2.085063408912788963e-01j), (-4.675191193173709736e-02-1.223199560391129842e-02j), (-6.737674943403523797e-02-2.023145792901198392e-01j)
 (-2.099620538938387071e-01+4.811777662509891806e-01j), (3.157729397328890020e-02+2.764557948054506831e-01j), (3.812116064272727534e-02-7.974357412732015205e-02j), (1.924720255683688985e-01+1.492361180207594715e-02j), (5.351634642886442250e-02-2.220735479428513626e-02j), (2.305229600214932506e-01+1.422100052032554407e-03j), (1.413587163532859514e-01-1.344111225201503335e-01j), (1.226933487890279478e-01-2.789584755131480076e-01j), (1.377954366744705006e-01-2.996443334117021018e-01j), (2.045361914107954870e-01+5.998117495017111361e-03j), (2.106865867900040989e-01-1.070729444152515725e-01j), (1.577446683159195451e-01-3.327656748087491623e-02j), (-6.998127150924612905e-02+6.481531265287956978e-02j), (-8.422086857314187158e-02-1.069912278972274533e-01j), (1.059231355550819542e-01+5.289178696612911734e-03j), (-2.307211070893354088e-01+2.104089538805300474e-01j), (-1.004922508659733260e-01+1.239048768238913134e-01j), (-1.580037823505689096e-02+1.409878247384434291e-01j)
