 (3.272945680028719884e-01+5.100924090818785561e-02j), (-1.219482699707536977e-01+6.224608775109733566e-02j), (-1.396599158244123395e-01+1.051537220348482127e-01j), (-2.276866767412072945e-01-9.633495184873736017e-02j), (3.517704430874499244e-05-1.428019447491686855e-01j), (1.285779571769451457e-01+1.645760077507912311e-01j), (-5.663051127362517256e-02+1.730687749521552313e-03j), (-2.921153693425063702e-01+3.636967656650702541e-01j), (8.120501305530600233e-02-2.811981097968311305e-01j), (-4.365241880322008605e-02-1.480043542257699074e-01j), (-1.523707476415362208e-02-2.021111728845763691e-02j), (2.473590907182313808e-02-1.229681836164251002e-01j), (-1.045101363380541298e-01+6.553727658834623826e-02j), (-6.225689744818630605e-02-1.128039953650307736e-01j), (8.029786888133462475e-02-1.627461244552560471e-01j), (4.057913210642652979e-01+9.827328472918010760e-02j), (-8.342738374657185374e-02-1.231445865800802342e-01j), (-2.688377131495003347e-01-1.889280388314475700e-01j)
 (-1.714104683318848632e-01-2.162502686240948824e-01j), (-8.640411441525286396e-02-8.395859607970138083e-02j), (-5.481576922358707277e-02-2.949444689163396513e-02j), (2.286905478421515370e-01+2.744138822650862286e-01j), (-5.867853025949015811e-02+1.404066792747192260e-01j), (8.181984903366622264e-02+9.521984353456172667e-02j), (2.247074478151596735e-02+2.004804273055358355e-01j), (-2.957794025646302005e-01+1.869862347414837089e-01j), (-1.850474836366656772e-01+1.269067047849640750e-01j), (-4.465864058161715666e-02+4.850904026352595433e-02j), (1.131229007356412547e-01+2.127924903003305945e-01j), (3.317091561602620864e-01+2.399126023692713383e-01j), (7.222362998244229865e-03-3.659970357906577321e-01j), (-9.527540421610140864e-02-1.217746612334299205e-01j), (5.802888059315545327e-02+7.159195402308687894e-02j), (-6.607208033315742357e-03+6.310599698478941422e-02j), (-3.154341032539662582e-01+4.684158915233785359e-02j), (-8.935902284924274186e-02-1.237999089590690882e-01j)
 (1.857369162392961681e-01+6.112633593692727574e-02j), (-9.599000129371253187e-02+1.729454226729839478e-02j), (-9.296875626185328867e-02-1.910869434081526388e-02j), (2.095238600175214072e-01-1.633570226068151721e-01j), (3.006396819289054289e-03-1.307010443880939760e-02j), (-2.179830267346486161e-01-3.073946608273069314e-01j), (-3.301196158400743208e-01+1.747762237966059631e-02j), (-1.782981454560498835e-01+8.673862847029159551e-02j), (1.406911845313698894e-01+4.453096957194167815e-03j), (-2.852525800520402943e-01+1.075393008824569729e-01j), (-3.945464033761106847e-03+8.068200919860931547e-03j), (3.029699059950133333e-01-1.923687958896134337e-02j), (2.166555636882724345e-01+1.355831105680216919e-01j), (-1.399924539076666530e-01-2.192420855251923095e-01j), (-8.295241562296572224e-02+2.370546284550509586e-01j), (8.873445610314278920e-02-1.073909487342829677e-01j), (4.313885141975750542e-02-5.413173101356316685e-02j), (1.069374416600157585e-01+3.810328181605990294e-01j)
 (-2.199166334195763045e-02+1.099887919047247142e-01j), (6.424650375977541961e-02-1.173739521792304674e-01j), (3.844735149815812214e-01-8.488960431010801611e-02j), (3.924776237350678654e-02+2.480621211346680510e-01j), (2.163165908242487001e-02+1.209914222833835401e-01j), (3.735705434561224780e-02+2.816137714680176651e-02j), (-1.736745468183887031e-01+1.543537377991500426e-01j), (2.499365978574947245e-01+1.226842178756424456e-01j), (2.430692203410044216e-01-2.638912894108460527e-01j), (1.190642204770430285e-01+1.383245107230570703e-01j), (-1.327416268921143561e-01+2.968269245236191400e-01j), (-2.498166679498977499e-03-1.441144401114615448e-01j), (1.110672214796308011e-01-9.535463349520918730e-02j), (4.703722045270190832e-02-1.168605480396228968e-01j), (-4.824824868762947472e-02-1.802471373705836696e-02j), (1.374933418769696269e-01+4.440957503105986137e-01j), (1.172381684040941230e-01+1.185787094389447183e-01j), (-7.303163494830824942e-02+1.576777150698052965e-01j)
 (1.565887391604190715e-01+2.371800875184857382e-01j), (3.963231170721033814e-01+4.668641805962429892e-02j), (-3.240544184553527107e-01+4.095963469475630975e-02j), (2.082522535723415058e-01+1.929432577704154328e-02j), (-1.596361238222642268e-02-2.387060192451853080e-01j), (3.502450841632389483e-02+7.701318731665851569e-02j), (2.060742635079468865e-01-1.282172792844941123e-01j), (1.332430410340937899e-01+2.960101047592034185e-01j), (-1.714230171649340773e-01-9.830214249736006493e-03j), (1.998478710734486186e-01+2.073594249067917394e-01j), (3.254605879781630878e-02+1.011402653955152942e-01j), (1.833113900737967997e-02+1.111071652506940566e-01j), (1.608663036760775156e-01+8.020634273683911741e-02j), (3.477984469567029779e-01-1.862016791986889075e-01j), (6.847947856235025998e-02+2.837771046112325113e-02j), (-2.617249984310543454e-02+7.303066624454856992e-02j), (-1.203074694676797285e-01-1.502776904746360928e-02j), (1.479403198150145982e-01+9.183930579496912827e-02j)
 (2.432394433179686233e-01+9.300494883029213067e-02j), (-1.044040700896133045e-01+4.038922155083889826e-02j), (1.375284547618429165e-01+3.701342247905704541e-01j), (1.129665305446789919e-02+1.955225338660745438e-01j), (-8.392726120952162527e-02+3.775662950788128552e-02j), (-1.792869392782824312e-01+2.070015604436790668e-01j), (8.035307543639699443e-03+7.587944261849362271e-02j), (-9.377462917097367789e-02-1.632492395279624697e-01j), (-2.375854201064617893e-02+3.054005588963414758e-02j), (-2.506728450148877543e-03+1.983130761332417558e-01j), (1.977302780138163463e-01-3.580899541592971226e-03j), (1.198031300929642828e-01-1.120701914325339249e-01j), (-3.564771790574772226e-01-2.161795820969753257e-01j), (3.632128771913334386e-01-8.714991001657790282e-02j), (-2.383247269426292669e-01-7.982224341303362225e-02j), (-2.237955969441315918e-02-1.833265658831751133e-01j), (1.833399730844618991e-01-1.562778824047447446e-01j), (-1.331270277312812667e-02+1.580452351127062949e-01j)
 (-1.530934380596099716e-02+1.970103906870310229e-02j), (-1.128359043529028743e-01-8.594967331293855428e-02j), (-6.027639138333575758e-02+1.579778732953197040e-01j), (-2.550611733038227191e-01+1.049431022008753822e-01j), (-3.151712188822337890e-02-2.390739399274945803e-02j), (5.476500478528431581e-02-2.228667149206920994e-01j), (2.755264953362442926e-01+1.834745166636588681e-03j), (8.710608040393738594e-02-3.414524605710544947e-02j), (5.046178539696560134e-02-3.063632389302361481e-01j), (-2.165396330495044652e-01+1.769439529467258798e-01j), (1.394701247623045537e-01-3.221136852111337046e-01j), (2.722553904910628847e-02+2.871368125249956216e-01j), (-2.162746568527726676e-01-4.579986553734493454e-03j), (-1.081908505507283846e-01-4.443411453558600982e-02j), (-1.111572551901487960e-01+9.653313098485646893e-02j), (3.344367378193533608e-02+3.425039632372041676e-01j), (-1.902371537171431426e-01+1.050826965891080850e-01j), (3.165344986813826145e-01+8.178083604723498934e-02j)
 (-4.013478246534448179e-01+1.951068413590758069e-02j), (-2.442659074901901151e-02-5.891476339843342014e-02j), (4.871108070466210332e-02+2.182822172652330306e-01j), (1.357640496652507134e-01+2.606402071571577439e-01j), (-1.480763846090230873e-01-3.836826097584785655e-01j), (9.276578938249631368e-02-8.568051901102857748e-02j), (1.545040512141941380e-01-4.779331284329210033e-02j), (-1.244846959304073547e-01-8.935678368959464046e-02j), (1.224161880911350531e-01-1.491508048537343034e-01j), (1.102022861676503346e-01-1.826862580445151596e-01j), (6.926416252893277670e-02-1.647487788930356023e-01j), (1.148661367753334439e-01-3.382655276163375468e-01j), (2.874222130634364603e-01-4.402197763762399213e-02j), (-5.357878194733920602e-02+3.242723543558675980e-02j), (3.823666756670077160e-02-4.925510764869710234e-02j), (5.585694615240682781e-02-3.583663245594369273e-02j), (-3.686618272549169184e-02-3.261848907853354684e-01j), (6.091217685700191231e-02+1.132526439817902048e-01j)
 (-6.588892032291209476e-03+3.679724213560919832e-02j), (1.165961355025801616e-01-2.909630172369669365e-01j), (-5.553068327468930337e-02-2.846151192991312473e-01j), (-2.342539595788193652e-01+2.081180628601020655e-01j), (8.213819703979186038e-02-6.967198496406563912e-02j), (-3.633980027896689946e-01+1.520663041685018368e-01j), (4.384723784454199608e-02-1.993282289774506444e-01j), (-9.384599085365977200e-02+7.493024278685775363e-02j), (-1.630246198742226482e-01+1.376671057267739862e-01j), (7.595119904883263807e-03+5.487759430503522107e-02j), (1.021149610797014579e-01-3.241183958716877811e-01j), (-1.667269986597608722e-01-2.041099223141520369e-01j), (2.411246718591692276e-02-1.711738081679899104e-01j), (-1.485646347055801786e-01-1.755027929870975612e-01j), (1.619377793763255788e-02+1.532743761482188161e-01j), (-7.358695091170810651e-03+5.628650379128943143e-02j), (6.129939854493345053e-03+1.213343705434099390e-01j), (-2.951671953001810955e-01+2.237386592144220143e-01j)
 (3.262127630765129793e-01-2.299967661751481096e-01j), (7.046592838679244242e-02-5.789480399415057599e-02j), (2.508818767929729340e-02-1.965798180232494474e-01j), (1.678444855735690966e-01+4.405565660320215349e-03j), (-2.244088978388734112e-01-1.361679983629485724e-01j), (2.515717678266904400e-01-1.003421464864764912e-01j), (-4.868074072341600778e-02-1.725089202441261182e-01j), (3.160198852203815328e-02+2.974995342302506895e-02j), (1.610300815949787245e-01+3.355562032555300944e-02j), (-7.235452584691820510e-02+2.474645434496305918e-01j), (1.881038270709559090e-01-1.375961674055950490e-01j), (1.933441990716406808e-02-6.502690174455792727e-02j), (3.372006542010035079e-02-1.877070415039403528e-01j), (8.461369563628028112e-02+4.513529028188642545e-01j), (-2.983621407660213068e-02+2.983641974876736769e-01j), (-1.723803504200049908e-02+1.328687174650504399e-01j), (1.147994635882804565e-01-1.344511480714921936e-01j), (-1.550607629048690039e-01-1.605408218147413024e-01j)
