 (-1.591795802106243593e-02-6.389201909762426412e-02j), (2.192038422398170650e-01+1.083879192932125368e-01j), (8.701403500040588712e-04+2.022110045600022943e-01j), (-1.190526201771099912e-01-1.574057511813485855e-01j), (-6.458617410055914054e-02+8.195994968679494452e-02j), (-1.663431001487505612e-01+3.919089908838264691e-01j), (-2.315875436913948995e-02-2.665741465444920397e-02j), (-1.311320871648393172e-01-2.378248852709020922e-01j), (-1.919698543594459961e-01+2.876158775300829418e-01j), (-7.122561486373985007e-02+1.776693228981382211e-01j), (1.473127905441407037e-01-3.847806333855133265e-02j), (4.533757898794455593e-02-1.123249961253311030e-01j), (-2.995331203939796683e-01-1.004011852100104851e-01j), (-1.589964560670181215e-01+1.642718264660510963e-01j), (1.839162931646525223e-01-2.272741699665134507e-01j), (-1.433166768440713723e-01-1.974444976499889759e-01j), (-2.600930624067690489e-02+1.624245293020154246e-01j), (-2.658241091025740910e-01+3.667788842758375190e-03j)
 (-1.982036906737873194e-01-1.519734516275345892e-01j), (-2.738889868200435340e-01-1.897993696047367285e-01j), (-8.961906565992941442e-02-1.322809335647348872e-01j), (-9.041151306404654475e-02-1.085782484309734675e-01j), (8.273543382706273486e-02-5.092102661887633053e-01j), (-1.579671013892919029e-01-1.930407637695862322e-01j), (-3.616325133615073267e-02-1.325888623719294612e-01j), (-1.771894041769453074e-02+2.443061631043617621e-01j), (-2.343046345238769257e-01+1.271910737250288026e-01j), (1.807876160590007886e-01-9.049318244977935799e-02j), (1.152597489813650261e-01+1.782325070983117044e-01j), (-3.501359878045408325e-02+9.820479170358671628e-02j), (-2.684906621095844992e-01+5.851586929187608394e-02j), (-2.272847325928595286e-02+2.266517675367163975e-01j), (-6.826310684353228964e-03-1.458504154799509511e-01j), (5.849710070712597215e-02+1.338449788000930507e-01j), (-4.679943592482882497e-02+7.008403379544560219e-02j), (-1.470243340200811932e-01+8.484030479695083005e-02j)
 (1.776764055541693310e-01-1.404903217194993503e-01j), (-3.506341381841387994e-03-4.947360266418766167e-02j), (-7.338210923722662815e-02+8.150985903138063815e-02j), (4.120195461686850802e-01+2.104150709566271482e-01j), (-1.239105524906011779e-03+3.391639487773880773e-02j), (-2.402495980683199556e-02+7.460065215011028872e-02j), (-7.664461481492601536e-02-1.009674229367232556e-01j), (6.447093173371870600e-02-2.161666398620802065e-01j), (-1.888150559258230388e-01+1.205657186172284789e-01j), (8.238547554222545866e-02-3.446929723769801002e-02j), (1.289185792378550188e-01-7.194526876191278952e-03j), (3.041818737482869864e-02+1.557617239778278373e-01j), (-1.107187221842857172e-01+1.014278287261822509e-01j), (1.713285287923456135e-01-5.054237824425043824e-02j), (5.764901443220746963e-02+1.193117741339638493e-01j), (-1.993402295422125325e-01+1.778258756897934112e-01j), (-1.311754376019529378e-01-5.350215451164537228e-01j), (-1.437796879526170024e-01+2.800035074358231402e-01j)
 (1.724015356577333069e-01-2.725672710756436024e-01j), (-2.846434144468755756e-01-6.147534160210842147e-02j), (4.836428528010466854e-01-1.125775950616891563e-01j), (3.529830353626869921e-02+1.111817005229360777e-01j), (-2.516495247874017127e-01-1.860707743466716302e-02j), (3.260756385274093949e-03-1.071010271020356730e-01j), (-6.973013913572859157e-02+5.200943105048944082e-02j), (-8.554798291888898731e-02-5.656239335078736691e-02j), (7.647766116934971714e-02-1.160673512299613408e-01j), (-2.869681491205475776e-01+1.168785802726678702e-01j), (1.881407933714091818e-01+7.037265214662213886e-02j), (6.993147942927851156e-03-1.622927914723617249e-01j), (-1.022908805023798468e-01+3.085025588326255341e-02j), (-1.844352888704577087e-01+2.822439966427404689e-01j), (-8.584425265387649051e-04-4.652357428919881577e-02j), (4.546041013893058202e-02-2.414306934178471753e-01j), (-8.321454126073650481e-03-1.916373440684199236e-01j), (2.234447564187728164e-01+3.671279195619593649e-02j)
 (-1.368180328330525219e-01-6.595974429376201542e-02j), (-1.715393422846855642e-01+2.283333060408116455e-01j), (2.633243392400348992e-01+1.459695920165890171e-01j), (1.673344554908466619e-02+1.338995303747484156e-01j), (-2.905906421994636224e-01+1.798481924962795631e-01j), (1.598312321041500672e-01+2.309445874373753649e-01j), (2.838181816798815427e-01-9.284344975120810417e-02j), (-1.143294941851287633e-01+2.045921874359754034e-01j), (-1.437407274228374443e-01-1.114634526693059069e-01j), (2.671715936291041427e-01+1.102286553948125525e-01j), (9.201942250602543338e-05+1.533192083446194565e-01j), (-2.453001520754639897e-02+1.683677833299084270e-01j), (-1.168095335705800070e-01-1.596532099472367516e-01j), (-1.408736751234489215e-01-7.285456636883816395e-02j), (5.101751461859725667e-03+2.713929364011894441e-01j), (1.985038000746217057e-01+2.554354097911388233e-01j), (-3.163009084736725235e-02+1.323645463830813440e-01j), (-9.584210216088301371e-02+8.569454239818909136e-02j)
 (-7.444371811516065085e-02+1.444172914894268078e-01j), (2.101259758915696718e-01-1.800020767144421829e-01j), (5.739542286755207334e-02-7.953994950836941469e-02j), (-8.206151044102601155e-02+1.246500390505261568e-01j), (-1.246758370069286220e-02+8.486019389978941008e-02j), (-1.733425745597497181e-01+1.754607210523771721e-01j), (-1.223417756530973538e-01+3.503440195260958956e-01j), (-4.916035575713648131e-02-7.656292083219264077e-02j), (-5.377623198756437128e-02-1.612528055178724662e-01j), (1.542680905124624857e-01-5.053815350328075273e-02j), (2.606139983730921816e-01+3.646614680378734707e-01j), (-3.382134730270587863e-01+2.199157819623531462e-01j), (2.351101622715286998e-01+1.698835811851837629e-01j), (-5.299649325888571016e-02+3.162496748129836610e-02j), (2.458419393988403867e-01-1.823866195318263883e-01j), (1.692530655266910322e-01+3.786214246741041040e-02j), (-9.558878485292447713e-02-2.964386385122103756e-02j), (8.790676481026223066e-02+5.107629274099387967e-02j)
 (2.307775627257528661e-01-2.162395024139867339e-01j), (-7.607394154586491486e-02+2.135437249821349470e-02j), (-4.535751684774736586e-02-3.081743795336045477e-01j), (1.673371568422790945e-01+7.391973048507644029e-02j), (-2.154972871392810130e-01-1.776289267939420990e-01j), (1.425159044409933240e-01+1.875963205127546829e-01j), (-1.888817553217266298e-01-1.357669267769321397e-01j), (-3.565172343718793491e-02-1.626299365132883590e-01j), (-9.634072297044303512e-02-1.578487790263911339e-01j), (1.335643581914322531e-01+1.275020260540934980e-02j), (-2.563357516430304212e-02-7.059142403410968714e-03j), (1.114337775718509810e-01-1.602956316005267057e-01j), (1.182140375804746346e-01+8.662128053314069320e-02j), (4.889145134339693832e-02-3.023040159232017743e-01j), (1.981942772803329811e-01-2.957420196633100407e-01j), (8.397141208404830179e-03+1.735144237588766292e-01j), (3.122495170013234178e-01+2.865854781387438543e-01j), (-2.769924246580641319e-02-6.577577270522286246e-02j)
 (-1.944126486944675603e-01-1.532521212889124684e-01j), (-4.802087646217600286e-02-1.612524857907784298e-02j), (-6.262372898299750634e-02+1.955166545982567616e-01j), (-9.518876312843087273e-02-1.909076696273676044e-01j), (3.572861961927422531e-02-1.531863703964347345e-01j), (3.191854587936289178e-01+8.615164503708230836e-02j), (2.817445423678542268e-02+8.787938333494729748e-02j), (2.075051747375340483e-01+2.261249893047538873e-01j), (4.516599504736006077e-02-3.006878091869995551e-01j), (-3.921505135504597950e-02+1.328561779408423127e-01j), (2.585494151632002913e-01-1.068400603044312447e-01j), (1.312360246763911442e-01-3.043639483070350801e-02j), (1.855147284814654407e-01+2.916300805988387701e-01j), (-9.006905227930819824e-02-9.794047656805336677e-02j), (2.877731722807848058e-01+1.151511265657002292e-01j), (-1.330370887341594255e-01-2.150230609760514222e-01j), (7.275968375734902238e-03-1.505665838902080778e-01j), (-2.889523105720752660e-01+1.729128420723229781e-02j)
 (-3.146286858708022827e-01-1.444788075336745845e-02j), (-2.084405452567143213e-01-1.671213930867644359e-01j), (6.011466236994065376e-02+6.355019603359061964e-02j), (1.085625715332153296e-01+5.573088725844415475e-02j), (1.011691440661621755e-02+5.944805728939735190e-02j), (1.664062523154931084e-01+2.407583454518794075e-02j), (-2.015782054744148788e-01-1.585557446031705259e-02j), (-5.913029601914079891e-02-4.523376598129579818e-01j), (-9.607791964251236050e-02-1.959647299629696526e-01j), (-1.209673927630715642e-02-1.431031971430282157e-01j), (-3.540772926691295730e-01+2.808845245495824108e-02j), (1.300330119995849430e-02+2.333018221843337903e-01j), (-2.819344557330048795e-02+1.161728470742373343e-01j), (1.273820505450882212e-01+1.349983725768625908e-01j), (-1.092659650550552586e-01+8.501949776049785856e-02j), (1.074804524863628014e-01-3.218176958096091167e-01j), (-5.337296627146542044e-02+1.897225203171952201e-01j), (-2.335055161256900935e-01-2.384095682094911073e-02j)
 (2.407407014720728752e-02-1.599402411832065996e-01j), (3.700892807075968349e-01+1.135343013412983826e-01j), (-1.463267925305819506e-01+1.688407925284305666e-01j), (1.257774950974158978e-01+2.558811445453142430e-01j), (-1.211412803321644249e-01-1.522832508414607156e-01j), (-7.357388991265220723e-02-1.494575453099649121e-01j), (1.612314642365232364e-01-9.369133401896266589e-02j), (-3.014664227472979574e-01-2.555695588534041829e-02j), (-3.314442458373349082e-02-1.656150679108993051e-01j), (7.653033232007533382e-02-2.919139035514488612e-01j), (8.589638960710697935e-02-1.931444776106960859e-02j), (1.354378330720625301e-01-1.079546346024763265e-01j), (1.631599493715384652e-01+2.686345892614456221e-01j), (-1.973022393755065051e-01+3.053517348046057012e-01j), (-1.002341777094269276e-01+1.549798551957728976e-01j), (-1.540018842132917232e-01+1.526280483904013212e-02j), (-7.709117788287490891e-02+1.990996430564183906e-01j), (5.126730025084823977e-02-7.948274348182204907e-02j)
