 (-2.867086691408071708e-02+6.855291022305813609e-02j), (-1.106937049814114837e-02-8.524462982609384842e-02j), (-4.752104824250639181e-01+1.699846374900205737e-01j), (6.033968049497791947e-02+8.748639475405510513e-02j), (2.094270586295666342e-02+1.813939943076732508e-02j), (4.196519551724344627e-02-1.769112914514168588e-03j), (-1.959374263249636164e-02-1.763441775955830737e-01j), (3.408343834916276183e-02+2.415715039618081539e-01j), (1.909170995354543821e-01-9.405338429488785401e-02j), (-2.179989005148835063e-02-1.167029209054992883e-01j), (1.431110286510649532e-01-7.525789399614447872e-02j), (5.256135888594904576e-02+1.533802944663381351e-01j), (1.384115063922748412e-01-1.421139007229726414e-01j), (-9.773578014956717935e-03+6.836391233272236245e-02j), (-1.295631636377512219e-01-4.785981793172359167e-01j), (-1.132782287895865991e-01-8.827524798864425093e-02j), (-3.001723982933836576e-01+3.106214910342798841e-01j), (-1.357945004764894437e-01-1.002390122599276442e-02j)
 (1.717527011795001446e-01-3.721521660717504176e-02j), (1.014304192231463980e-01+1.951013180864719365e-01j), (-9.117065504988497437e-02+1.502048558664953459e-03j), (-5.240464339114001557e-01-2.741150517267447739e-01j), (-1.452725510946350218e-01-1.733128723501196899e-01j), (-9.755654917171782681e-02+1.093616232401740662e-01j), (2.853055739322863382e-01-2.887376806308723440e-02j), (-1.368667935686689596e-01+1.361832251405347138e-01j), (-5.967925164799441073e-02+1.395394047534098958e-01j), (-1.565314648977147727e-01-9.923821430802870491e-02j), (1.696325003701991685e-01-1.288685745129441174e-01j), (1.743619101010508363e-02-1.613081960170177354e-01j), (3.322817812694847661e-02+4.063588535440802035e-02j), (-5.598554287331228979e-02+1.232509221739210153e-01j), (-7.853055828973846964e-02+9.941982080254577192e-02j), (4.514519369777857116e-02+2.072179852603080463e-01j), (-7.334751187127495908e-02+2.817866403121747076e-01j), (2.715611146831917733e-01+2.875968128480088648e-02j)
 (2.167822849580935685e-01-7.989306018418361466e-02j), (-1.893517649777213818e-01-1.601492828138199528e-02j), (3.418466186588149658e-02+4.895480809374670728e-02j), (-4.770551102482439680e-03-8.907650286273739726e-02j), (9.041876084433116134e-02-1.267896810990709611e-01j), (1.176781329471733861e-01+1.123377701832869446e-01j), (2.053137378046636929e-01+1.515471951659131122e-01j), (8.037197515976952922e-02+2.505942686117298424e-01j), (2.255792341900354769e-01+9.076746002779237377e-02j), (-3.946322549981753913e-02-3.217463286608466394e-02j), (2.312495934804086328e-01+1.068607674168795263e-01j), (-1.184696562723830393e-01+4.370739857561851266e-02j), (-5.822790640856708722e-01-6.251566364288928257e-02j), (2.149450367107589577e-01+3.525446469793886567e-02j), (1.388149972947285982e-01-4.055322770061191295e-02j), (-1.774979258506245439e-01-4.434135281268425377e-02j), (1.545266043361058772e-01-5.372314719297707070e-02j), (-2.166756539679324245e-01-2.298574558503894694e-01j)
 (-1.128995083032818397e-01+5.563952005026419345e-02j), (-1.114212494507206830e-01+2.478822652543191674e-03j), (-1.904411419487994292e-02-5.283083876309663252e-02j), (-3.474141326971660892e-02+3.167246330099362517e-01j), (9.207631266280065507e-02-2.185838691930568067e-01j), (2.618085623575007806e-02+1.195480014675279895e-01j), (-1.939553853358497171e-02+1.008331003746293919e-01j), (1.023213780697583702e-01-7.585635693512715605e-02j), (-1.156278673266910861e-01-5.928279926419212364e-02j), (-1.706108370653255102e-01+5.119626736146974666e-02j), (1.660739831130378652e-01+4.577968425235681010e-02j), (3.427515012939120753e-01+2.059596644536452192e-01j), (-1.122279427378655436e-01+7.080759128127906560e-03j), (-2.742652454372402487e-02-2.437616866985524433e-01j), (-1.038074353181334397e-01-1.067980973216280660e-01j), (-1.056758053350852627e-01+6.792488374015226427e-02j), (-8.762512470692505884e-02-1.415739907725607205e-01j), (5.486108428248559488e-01-3.023198468777634207e-01j)
 (3.189572205639576441e-01-1.425446974054234983e-01j), (-1.556558569441101811e-02+5.515019115683210404e-02j), (-2.119984949177868561e-01-2.825603012113306889e-01j), (1.131548666500649530e-01+6.328874085876583233e-02j), (-5.157352262620020639e-02-1.320263382904235394e-01j), (6.674770094048894375e-02-3.383560913113936031e-01j), (9.430822221601586897e-02+1.660259745954842103e-01j), (-5.575636976483264173e-03+1.020174971041741679e-01j), (7.609913289348382848e-02+4.157708759958514411e-02j), (1.127768235042634071e-01-2.210178895004456801e-01j), (-1.660787633355704784e-01-1.553404235367019104e-01j), (-1.190296785376533661e-01+2.840899252099655659e-01j), (1.733418778023769480e-01-3.644384214473622707e-02j), (1.803401359542762816e-01+9.055687409583790259e-03j), (-4.194191547605818915e-01+2.105792002939943786e-01j), (4.829824168590579614e-02-3.765928709769066074e-02j), (7.635649390207660536e-02-1.359235510277213843e-01j), (7.049439197902436505e-02-1.191838983086956211e-01j)
 (1.981049500510449757e-01-1.826372356264693020e-01j), (-1.950770769188181486e-01-2.129856033829894413e-01j), (-1.447070003099538982e-02-5.398977100411266050e-02j), (2.856841166967695189e-01+4.429216931257935752e-02j), (-3.262090453166563986e-01+3.105373649490111507e-02j), (9.157781338192777856e-03-3.452563600875626498e-02j), (-1.648704544076314282e-01+7.811653808277731204e-03j), (3.495103996229130539e-02+1.065954292637279199e-02j), (3.017570374487895668e-01+2.050450334797454532e-01j), (-8.904700454091063477e-02-1.531605490324411956e-01j), (5.320641836855188878e-02+1.037177115479221423e-01j), (1.321291711365583654e-01-2.545976493091651749e-01j), (1.771601312339184386e-01+2.194352949800459640e-01j), (1.610008248110018220e-03+1.244386120855901952e-02j), (2.012922722951493715e-01-2.982908066667921965e-02j), (-2.709005138547092573e-01+1.121793897468341683e-01j), (1.805827938261876098e-01+1.418431289630872616e-01j), (2.806976256612505605e-01+1.452497074557226320e-01j)
 (-5.636281681699957524e-02+2.650402753463676486e-01j), (2.046996405343545419e-02+1.464399492805702474e-01j), (-1.404753622089524034e-01+1.383136462201234873e-01j), (-9.158664940986563363e-02-9.353564480355446020e-02j), (-1.133533979455327440e-01-1.836473415920000796e-01j), (8.195398408147508418e-02-2.531385654271313679e-01j), (7.403958756876521941e-04+5.436663918030344017e-05j), (6.708571509595820381e-03+2.353444815465368378e-01j), (-3.836447612003562185e-02-2.596568762646698780e-01j), (3.485221829449502984e-01-4.572793712177376443e-03j), (-3.184393221886954173e-01+1.391679880288704818e-01j), (1.534618367733071032e-01-2.790131977718284251e-01j), (-2.508392779967435343e-02+6.697608634828131069e-02j), (3.543648457771100269e-01-1.116095265829906147e-01j), (2.298155754181413213e-01-1.310248731020751956e-01j), (5.909259665593834948e-02+9.245057092674585988e-03j), (1.004226038916107844e-01-2.403575179248916560e-02j), (1.675389145018988390e-01-8.898504836836956811e-02j)
 (-1.682743835746585565e-02-4.246523778175684272e-02j), (1.962493960821367900e-01-1.225595593683699858e-01j), (-2.281534981325027966e-01+1.852236030148244617e-01j), (1.513383429528231128e-01+7.715038656493747619e-04j), (-5.007545515643528275e-03-8.902685835715792168e-03j), (-4.932773315404165304e-02-9.124640490570591622e-02j), (-2.458260784759045692e-01-1.180102752169609470e-01j), (-2.994389363728611753e-01+2.128659936181296307e-03j), (-1.017420114967260286e-01-1.803049092276123519e-02j), (1.837663525952962507e-01-2.255495069747871228e-01j), (4.643092762365100268e-01-3.173207863648784266e-01j), (-1.495934357896692296e-03-3.899801637535525722e-02j), (-2.344675249157126273e-01-3.644145373886147066e-02j), (-2.525023298011846475e-03-8.068240891983323448e-02j), (9.546829317946381455e-02+8.201841649992749894e-02j), (2.349107692468628550e-01+1.226827275178738325e-01j), (1.626925119022452904e-01-2.338933060593147983e-01j), (9.864268998774350372e-02+8.548150537220013112e-02j)
 (1.776044492586513479e-01+2.134836538390317007e-01j), (2.368976322424616587e-01+1.707740908518658174e-01j), (1.614911766981839969e-01-1.237112511465029985e-02j), (1.761654772631036925e-01+2.930436272996189140e-01j), (7.409627436550536572e-02+1.487933240595291362e-01j), (-3.735541702645137074e-01+1.756651114361227617e-01j), (1.437597186066760235e-01+1.109885213590036390e-01j), (1.720382366583821793e-02+9.901183452504241922e-02j), (4.589003978691733043e-01-2.267143730687707914e-01j), (1.191994242434462753e-01-8.998509857377497145e-03j), (-7.765087862086399173e-03-6.004228880735557050e-02j), (2.732790552352831401e-02-1.320450802084597586e-01j), (-1.214253240429422620e-01+1.612335885362158397e-02j), (2.376390191824541767e-02+5.593454756543773942e-02j), (-7.950136965551501955e-02+1.076536174489490655e-01j), (6.366929395450141027e-02+1.288927357797633455e-01j), (-2.487347902259956223e-01-4.780158415544893957e-02j), (1.117501694019470276e-01+1.459367961103129885e-01j)
 (9.294361558747173124e-02-7.130615565853781757e-02j), (-7.773808223784893501e-02-1.026304137741191058e-01j), (2.550454228834741488e-01-3.991814605301103464e-02j), (-1.330558926671402409e-01+1.405430450370104452e-02j), (-2.391211245768028459e-01+3.043816961332076465e-01j), (1.142358964484262857e-01-2.106309262029853191e-01j), (-8.286754710089629106e-02-8.410012530010099741e-02j), (-5.128445501090973524e-01+1.726671770360628799e-01j), (-2.033951660395097449e-02-3.266449453936288716e-01j), (-1.970962916304879256e-02+1.659865532129961019e-01j), (9.037482272340380263e-02+5.164166054134773642e-02j), (8.762904637196094679e-03+7.786918651162835769e-02j), (-1.060615354376755609e-01+1.315256756500921692e-02j), (2.159224882980547919e-02-1.886764753845348586e-01j), (-1.041640427276654957e-01+1.304464243438334947e-01j), (-2.406077726412624296e-01-1.464929497806673475e-01j), (-2.092111909003212811e-01+1.173806588753347618e-01j), (3.386142541774743442e-02-7.567413174224967010e-02j)
