 (-1.264773161036365501e-01-7.303421300174554875e-02j), (9.094857309647187693e-02+5.331532676919078367e-02j), (-1.755030698267372180e-02+4.136544292532587930e-01j), (1.070902802679743748e-01+2.833419612850139324e-01j), (1.208336255023007288e-01-2.241393785834101260e-01j), (-1.141161501591071714e-01-5.607217744190269582e-02j), (8.867710339304933631e-02-2.869467894150825593e-01j), (-5.819884444111921018e-02-6.299650279849311474e-02j), (7.299740156923947669e-03+4.463006298375341713e-02j), (-2.154451058674416997e-01-9.087722061806208229e-02j), (-2.198732533764442831e-01+1.773626038778087499e-01j), (2.350484839678671223e-01-1.370628245148900193e-01j), (-1.106230768696643413e-01+1.970094531617613831e-01j), (2.060832194320288968e-01-3.258045034854399891e-01j), (2.756973862161152256e-02+3.696341418636022585e-02j), (4.451587873892590141e-02-1.154799045266085011e-01j), (-2.183585285894995218e-03+2.182842113344367896e-01j), (2.028572031417124888e-01-9.669592437866825207e-02j)
 (4.078971680161130181e-02-2.701244885367719284e-02j), (9.229099717558471305e-02+2.094001929053546374e-01j), (2.738715372245445825e-02-4.981953992847044932e-02j), (-1.069431569274687938e-01-2.890920650965077623e-02j), (-2.726377336216445624e-01+2.506803846388790946e-01j), (-9.864989224228765119e-02+2.062998643285343658e-02j), (-2.684865706998339485e-01-7.561953068768738351e-02j), (-1.649652933312702185e-02-1.672388332957656376e-01j), (8.610384848944317715e-02+3.869957330488845160e-01j), (-1.949360584242479377e-01+1.668349808661895861e-01j), (-5.444459427612943075e-02-2.296974975921663720e-01j), (1.550046278644596764e-01+1.736913388892957488e-01j), (-9.188464155384572229e-02-3.172421981337212454e-02j), (1.202926832480716857e-01+4.388078404042985298e-02j), (2.063472961897042102e-02-2.502625438819375270e-01j), (-1.692249929629264238e-01-2.717955644648363811e-01j), (3.038947718193693026e-01+2.379690073431055264e-02j), (2.114585493551703055e-01+1.199297507540130203e-01j)
 (8.319567323032896200e-02+2.215078259762566504e-02j), (3.116705122638234807e-02-2.071047972103112478e-01j), (4.466397009490322145e-02+1.890157076753534449e-01j), (-4.717710645628470784e-02-5.738203164926344857e-02j), (-6.842809076587118636e-03-3.803503843333479184e-02j), (1.545003366541025935e-01+1.809356949947422133e-01j), (-2.291837599137613868e-01-1.339426604613861427e-01j), (5.052444975962718798e-01-1.747063412383369208e-01j), (-6.806289106821795942e-02-7.681330605951811052e-02j), (-1.434275665686082779e-01-1.582720446457975272e-01j), (-1.642567216824362963e-02-1.028174736701111258e-01j), (8.869616099010618759e-02+1.945018574123226762e-01j), (1.185904532875055040e-01-3.884063713716334743e-02j), (4.226136116260297004e-02-3.439973311456021032e-01j), (-1.318507228980041468e-01-4.431128996681663046e-02j), (-3.700858696519280372e-02+2.557068895212661341e-01j), (-2.344026710273768715e-02-3.367144911796158824e-01j), (-3.299395092723321488e-02+2.040040622936398207e-01j)
 (1.861797690738397903e-01-1.535062073345530853e-01j), (-1.615130978985908905e-01+7.803722696449719859e-03j), (2.288503034389957058e-01+8.305875381986467521e-02j), (1.408690353100525150e-01+2.991724441617180791e-02j), (8.178308640806433716e-02+4.952670344481595599e-01j), (-1.113907023683215480e-01-7.921962516973272972e-02j), (-4.827133294503051231e-03-1.152042095799590826e-01j), (-2.935716920779733730e-02+1.611075114548801146e-01j), (-8.208447879223247645e-02-1.541393875614005537e-01j), (1.432836256157270505e-01+2.984549169200686330e-02j), (1.888706806310089248e-01+1.948750257355520987e-01j), (1.569095538493562314e-01+3.934251838987500721e-02j), (-2.524830154866416487e-01-1.451118819873963295e-01j), (-3.295077638144588983e-02-2.290712933415562369e-01j), (-3.341551928215207717e-03+1.282646844702567679e-01j), (-2.034265420608933339e-01-8.810388890096484960e-02j), (-1.013861951737983769e-01+1.421729158134746596e-01j), (-1.012156949756689711e-01+3.583254976603897357e-01j)
 (-2.751265411794796556e-01-4.113893685089498736e-02j), (-2.948749427050649796e-01+1.880919936626148925e-01j), (8.943738148549236489e-02-2.298079831074814061e-01j), (2.313735504843275614e-01+1.260887934958109802e-01j), (2.778315907057020695e-01+4.136143438374310921e-03j), (5.001266103524389106e-02-2.779382519428329479e-01j), (-1.576728337056272078e-01+4.815730989755424851e-02j), (1.285397697337956058e-01-6.635016625907196042e-02j), (-9.556541570377868888e-02+7.089452461178463727e-02j), (1.883916438868186716e-01-1.022587613017994362e-01j), (-1.571395095477443882e-01+1.954682268755130181e-01j), (-1.088965839317475454e-01+1.512879084406244523e-01j), (1.157470334957356739e-01-1.920181051850355092e-01j), (1.610518068243843859e-01-1.529238989020001160e-01j), (-8.433347438746678637e-02-1.469111012783875236e-01j), (1.239160172012165051e-01-2.472658642197663181e-01j), (1.867090303821407615e-01-2.170002358717032787e-01j), (-6.670041485090802413e-02-1.266583916506803520e-01j)
 (3.533029604657501044e-01+2.010499068267994072e-01j), (1.186143068338189888e-01+3.994855153540304016e-02j), (-1.643909656279997078e-01-1.106069945025089235e-01j), (2.021551505277649208e-01+1.299404930512665091e-01j), (5.840516627442876585e-02-2.105543018255499610e-01j), (-5.982549171794774440e-02-2.801682989330413209e-02j), (3.535795306978076202e-03+7.799574737558266635e-02j), (-2.405273611934711370e-02-1.570503050279744850e-01j), (8.402201799226143020e-02-2.876083780934605705e-01j), (1.807243120790819058e-01+1.489005103946318131e-01j), (-5.550168121416859668e-02-9.796702139433308143e-02j), (-5.211973477803774624e-02-1.219054495007022981e-01j), (2.375017663312170568e-02-3.013687406240691535e-01j), (-1.847769655430331337e-02-2.072115957826857757e-01j), (5.848671770443358148e-02-3.089877207363311840e-01j), (1.161542221152949694e-01+1.225875844977050433e-01j), (2.355301791839507497e-01+2.616861998196746697e-01j), (1.391508093577802363e-01+2.416018110447618328e-01j)
 (-3.913751530275134255e-02+1.043288402451254815e-01j), (-4.140143343745821686e-02+5.743910252090004415e-02j), (1.734285723745240815e-01+2.168175181788028205e-01j), (-2.676138708731481408e-01+3.826513820841641600e-01j), (1.260780048082226767e-01-5.450747340864307150e-02j), (-9.541454466512569454e-02-7.346661593000795853e-02j), (2.594696539652847564e-02+3.822084721692207976e-02j), (1.348252410239900514e-02+4.704539702504974968e-03j), (4.505745697710392128e-02-5.453371288723358329e-02j), (-7.005091877994351623e-02-1.123360307935431512e-01j), (-1.302154097199710869e-01-6.709072972755181219e-02j), (-4.126441061464977134e-01+1.576573655688692788e-01j), (-1.471656301190223115e-02+5.579333916888447320e-02j), (-3.872277757750610117e-01+1.097987323270960269e-01j), (-3.026851775633264130e-01-1.986271983020104492e-01j), (-2.766689302237539394e-01-8.135029310462875418e-02j), (-3.912558461011737820e-02+1.063401038646432789e-01j), (-2.609194374426383745e-02+1.397639538634116163e-01j)
 (1.095409405296765559e-01-1.819782895793433386e-01j), (-1.869285333552916650e-01+1.348312593748096921e-01j), (2.741618906584071258e-01+1.897575692203631037e-01j), (3.786692599360177991e-02-5.907551055073366475e-02j), (2.177540272636891983e-01-2.553190501515909538e-01j), (1.699935792798559220e-01+2.040211858701867220e-01j), (2.480358355257964165e-01+7.982601281359327783e-02j), (-2.509650263231091305e-01-1.161551575514719048e-01j), (1.963364564083326103e-01+8.804406720152557764e-02j), (-1.610756308540368109e-01+1.906155481444657962e-01j), (2.097079384041307115e-01-1.716704662055043573e-02j), (-1.306025142387395033e-01+3.809627003890439078e-03j), (-1.697050041451583779e-01+1.847768743386121737e-02j), (2.413810658996310143e-01+4.199240463916439209e-02j), (5.675430163765372849e-02-1.536467676195350518e-01j), (4.392426890686904756e-02+2.643448798139790001e-02j), (1.038432845586582665e-01-2.828724545063543983e-01j), (-1.854030088610453264e-01+2.108232011970918307e-01j)
 (-1.626955180820768565e-01+7.766598946983113705e-02j), (2.716294182014802328e-01-1.043360580904012791e-01j), (3.047567366293331137e-01-2.601617565183532432e-02j), (-1.303970737110114464e-01-3.375276371830804312e-02j), (-9.344283816236116647e-02+7.160844179952409461e-02j), (-2.057910849769615247e-01-3.133469249208041263e-01j), (3.378170308761038743e-01-1.866487752003266887e-01j), (3.912687733548454727e-02-3.998201836499734041e-01j), (-8.828361814379030725e-02+1.163436481370319353e-01j), (2.442213633058443190e-01-4.466641183431044326e-02j), (-3.567359513801220822e-02-4.801424763447476041e-02j), (-1.060682323217680828e-01-1.970031663282550138e-01j), (-8.550401151428459190e-02-1.026779700992414696e-01j), (9.161394596925119538e-02+2.460104813190980289e-02j), (6.027542146379320787e-02+1.376289014685473655e-01j), (-8.634867007308903719e-02+2.255026839246947190e-01j), (1.881954876518741882e-01-1.434857029510176185e-01j), (-6.268063325718853385e-02+4.599981040474138833e-02j)
 (-2.464290953216762697e-02+1.711309914927866549e-01j), (9.505268456818614931e-02+8.006113425915344084e-02j), (-6.508834704359228729e-02+2.141353774667781318e-01j), (-1.154895591324281434e-01+6.715452568637715614e-02j), (5.324606239346098974e-02+1.077108287907647816e-01j), (-1.648468083251060645e-01-1.631367866445236972e-02j), (-6.092773705643295817e-02+3.555276093382762903e-02j), (2.979859552163569014e-02-2.328141219399397777e-01j), (-1.428993404000698519e-01-3.602272419840996664e-01j), (1.749438755279151547e-01+1.923337073123578267e-01j), (3.121131292966725090e-01+2.074468907849278954e-01j), (3.714312033739051305e-02+1.344787314831104308e-01j), (1.660324243352076512e-01+3.341783350352384718e-01j), (4.418115756276855266e-02+1.877053634861673426e-01j), (1.517148818979361657e-01-7.018893239941853546e-02j), (1.567784259239409506e-01-2.328839789561026885e-01j), (-1.877451234420317999e-02-2.554533723072734408e-01j), (2.296999857964349412e-01+7.435852365152001431e-02j)
