 (-2.113793744405469965e-01+1.067680576276161808e-01j), (-2.003975212367133107e-01+8.967897186740940441e-02j), (-2.248528513552300323e-02+5.235966043579270979e-02j), (-1.029002029507808391e-01-8.826928302296463413e-02j), (-1.292445953798022074e-01+2.475602835892423692e-01j), (4.210644626942818686e-02-1.292261999007937590e-01j), (9.939433443703189763e-03+1.719132525071898066e-02j), (1.584154538785464139e-01+1.824112327177744575e-01j), (-1.282214778325873328e-01+2.346568774775528721e-03j), (1.261310384611128155e-01+2.063886076909206280e-01j), (3.015209776925401597e-01+3.895930370095878476e-02j), (-1.685710944132283173e-01-4.017153238938492854e-01j), (-1.318376122514775262e-01+4.899475716754009280e-02j), (2.067688009379567687e-03+3.133331959455993299e-01j), (1.647158727566322145e-01+3.494190631974764538e-01j), (-2.880100970973771268e-01-4.499602968805551523e-03j), (4.002271030389474571e-02-7.881862585692180068e-02j), (-1.059285406741837868e-02+6.003149062796116209e-02j)
 (1.717233980646862834e-01+4.812444101405036201e-02j), (2.341559472390009056e-01+2.914179408091615020e-01j), (1.009616605730632583e-01-8.374761660154096676e-02j), (-6.080073513680155778e-03-7.956065696509538598e-02j), (-1.230270670789298804e-01-1.278379995372684041e-01j), (-1.568711772241102309e-01+8.248639935311946614e-02j), (-8.670652191513890383e-02-4.071705127590617007e-02j), (-1.866569109569146123e-01-1.813795284497804472e-01j), (2.640771926416941515e-02-5.225936914983212583e-02j), (6.351325687915410079e-02+1.440332352303833607e-01j), (5.804965014072139412e-02-2.812300436223201805e-01j), (1.750615556754621105e-01-8.113243368049294357e-02j), (-5.352233067446489079e-01-1.823002434891937418e-01j), (-6.875987078784136231e-02-6.244462565269531112e-02j), (-6.200146697519809402e-02+2.908225704900718050e-02j), (-2.541146242801815558e-01+1.540676013815959200e-01j), (-7.916915227203864813e-02-5.273015662912221291e-02j), (-1.975814612075854348e-01-2.185235542604057613e-01j)
 (3.035921528486457688e-01-6.894552458315168775e-03j), (-7.094168961269084472e-02+1.704481679340816291e-01j), (1.445441858647217859e-01-2.893640106169135251e-01j), (7.889893904784203715e-02+3.421422223933889145e-03j), (9.107738343859561603e-02+4.224571106113207963e-01j), (-1.076319106062100933e-01-2.949719937174440434e-02j), (2.053082846621007429e-01+2.476684898718491817e-02j), (1.328938300261720273e-01-1.710253198971906780e-02j), (-1.432695824747736157e-01-3.343410667607202812e-03j), (-2.425167134516256207e-01+1.752363598634113645e-02j), (-1.008726847543933158e-01+4.165639712355884150e-01j), (1.821676847496890850e-01+3.084531282684664297e-02j), (-9.242597791210924174e-02-4.866163678054881425e-02j), (7.778286973841597174e-02+1.189336531023471033e-01j), (-3.034384131572886306e-02+6.605808926562599381e-02j), (1.256106308104440461e-01+1.987110849983520222e-01j), (-3.368204630036739644e-01-1.343492266017298417e-02j), (-9.859175982460931589e-03-4.837221412800029458e-03j)
 (1.805352697428537490e-01+2.450727797069734704e-01j), (-1.455576800114065095e-01+1.327997522933613977e-03j), (2.136497942918006432e-01+3.066115312731212267e-02j), (-6.972460102015595740e-02+5.101162569825521548e-02j), (2.274203388720513058e-02+8.275479350449262139e-02j), (-1.651646552762272291e-01+1.269055126119443822e-01j), (-4.571214410323966582e-01+9.532456974744292488e-02j), (6.600544117149623191e-02-5.946220993458969928e-02j), (-1.237278876872246608e-01+2.100810954093675631e-01j), (2.557039181681333706e-03+8.825400447006026550e-02j), (1.559379048882830743e-01+1.368542236580634619e-01j), (-1.458149832327660655e-01-3.670359306350811507e-02j), (5.991554040345382914e-02-7.894148236077685316e-03j), (-3.100826648578561273e-01-2.414985048090125819e-01j), (-1.642868641909897565e-02-3.002673985644253168e-02j), (1.860148422131628343e-01-1.170911237068637256e-01j), (7.292281981647849576e-02+3.146899831850256263e-02j), (-4.122586858492387485e-01+1.966008184718336105e-01j)
 (-1.613736399559083934e-01+6.150933791850073107e-02j), (2.940401821427617857e-01+9.978688219034995144e-02j), (7.500770312125809580e-02+6.929421249605009769e-02j), (-7.214815870482262083e-02-1.378732779110934947e-01j), (5.131977385981900674e-02+2.955515492919353338e-01j), (-2.543669173357355085e-03+2.734839986780319629e-02j), (2.293411898597373932e-01+2.147620251197335517e-01j), (-1.991636241333463175e-01+5.132466823427468683e-02j), (-2.677813730911091650e-01-2.836644487705460849e-01j), (1.614278325415007265e-01+1.225039531331479151e-02j), (2.232082895914739296e-01-1.363471272522074618e-01j), (1.008142060267978868e-01+1.310746098933234481e-02j), (1.775168100147517525e-01-4.059236933953778992e-02j), (-2.390077443872057339e-01-1.944877944144314530e-01j), (1.213232018656502098e-01-2.504010315567530010e-02j), (3.015773265296824990e-01-1.601984175549127087e-01j), (-7.993889426540104481e-02-2.418127986687158559e-01j), (6.889949219069947672e-02-1.433444950210380209e-01j)
 (-2.496595358405447607e-01+2.337678357075784474e-01j), (1.134535306195617599e-01+5.348029206927341905e-02j), (-3.759014355635645899e-01-2.923890524137952585e-01j), (3.375260169657290366e-01+3.881874218933104720e-02j), (-1.580364013208269691e-01+3.133155284403352919e-02j), (-1.473414631769365546e-01+6.662723934416410476e-02j), (-8.538108788381086611e-02-2.223440881276903675e-02j), (-8.344264695908035212e-02-5.017815971554380472e-02j), (-1.237235446727184829e-01+1.917356230401963124e-01j), (2.233961803151727765e-01+3.551772103987060336e-01j), (-2.660903366133641756e-01+6.990484136698781048e-02j), (6.729867714795551015e-02+1.688140412307470931e-02j), (2.094319696021363364e-01-1.659153954498494010e-01j), (-4.580723389602563839e-02+8.828421728570051696e-02j), (1.171137702285889315e-01-1.758537779964737258e-01j), (-5.212130170656257416e-02+5.023374262538976565e-02j), (-3.875656864026751081e-02-5.336540422025224523e-02j), (1.731038315336684910e-02+1.060787635401284484e-01j)
 (4.318853640289860296e-02-1.271232792652661758e-01j), (-7.111627922991375916e-02-8.389403062660159838e-02j), (-2.013234889071230937e-01+1.591836261895439031e-01j), (-6.826249537770387454e-02+4.077389130610758472e-01j), (-8.701166456568594498e-02-6.993498362002702196e-02j), (-2.893845287038502301e-01+1.357486687280323734e-01j), (3.153476557370132882e-01+5.334387968688059783e-02j), (4.615713707483704020e-02+1.917742087292178543e-01j), (2.704305284855089697e-01+3.330924350430316400e-02j), (-5.294911436644973712e-02+7.120684905459712805e-03j), (1.180127497896863303e-01+2.756163790108966116e-02j), (-6.422954276318378064e-02-1.788132346962716668e-01j), (9.787426184374589666e-02-1.941572280295905950e-01j), (-3.142131540197755646e-01-2.155148018801492094e-01j), (1.610964555772335660e-01+1.487210760977257865e-02j), (-4.239807871200122064e-02+3.135697365390264779e-01j), (-1.649484847385454811e-01+1.328221119289437792e-02j), (-3.600501905879276154e-02-4.419789372702546265e-02j)
 (4.501986806264725305e-02+3.387982689003367631e-01j), (7.426354690145745008e-02-1.543744880613838188e-01j), (4.681698900878765446e-02-3.193537796984534105e-01j), (-7.524302685735211049e-02+2.132790714332414295e-01j), (-1.556994119781824892e-01-3.219311148788186333e-02j), (1.361681988685839971e-02+1.908964010800238420e-01j), (6.446676599756849535e-02-2.067476300837249592e-01j), (-1.733911700412502088e-01+2.134763447443882300e-01j), (2.728708244294497098e-01-2.881142865583729562e-01j), (9.319401768054229318e-03-2.947899765784814385e-02j), (3.369269782902405974e-01+1.479866910490190146e-01j), (2.048783569098845334e-02+1.449081662630144207e-01j), (-3.122599338873278257e-02+3.939301918652430429e-02j), (3.021091736191851562e-01+3.234841849656510532e-02j), (9.517225762410361223e-02-8.352390452493063666e-02j), (-3.319655324664544382e-02-2.039370867383492325e-01j), (-2.169862759937147070e-02-1.004025198658188983e-01j), (-1.477910167438522826e-01+1.133404187961231102e-01j)
 (-8.588495721464817212e-02-2.074718816407713495e-01j), (2.030578226573648837e-01-3.578892553749588729e-02j), (4.310274964385498592e-02+1.797186259495672789e-01j), (2.521949283694307486e-01+1.570695899671011309e-01j), (-1.091520392835982067e-01-1.253680510114231483e-01j), (2.273353964740322808e-01-8.240127337497955839e-02j), (-1.739171851796476875e-02+2.028571348963375820e-01j), (-3.207113036100023989e-02-2.384143493517887347e-01j), (-2.425493635265780490e-01-3.906002072056080632e-02j), (-2.624705355729749223e-03-2.134331790018090258e-01j), (1.209041834095802709e-01+3.619584970375581690e-01j), (-1.315975692045606993e-01-2.190587787708271963e-02j), (-6.866108311786067731e-02-3.921060470985372748e-02j), (7.453896712917559841e-02-5.489767962261542927e-02j), (2.690732287549195134e-01-1.852590934483561158e-01j), (-3.070657676028981098e-01-1.075988279146376514e-01j), (-2.358491005513499439e-01+6.441153488915511184e-03j), (-2.132807601069095504e-01+3.604304875783852918e-02j)
 (3.640942587264848172e-03+1.167198562224440045e-01j), (1.957054135179720766e-01-3.550277119612924720e-02j), (-7.218750643819450696e-02-4.765837148130211420e-03j), (-2.035552876075258921e-01-2.609682373445586928e-02j), (1.571561534037487773e-01+4.868324376929903524e-02j), (3.305495078459919078e-02-2.779061147188522929e-01j), (-6.476821938855117922e-02-6.933587665395561303e-03j), (3.205635372790571758e-01-1.272866126327134861e-01j), (2.386271224492451659e-01-2.761068701935987524e-01j), (7.305497378220326965e-02+1.348833389799737048e-01j), (4.148340550995248399e-02+1.689110883103605298e-01j), (2.063278756587182128e-01+1.016425845829796448e-01j), (7.303483876383405626e-02+2.475640344589401520e-01j), (-3.874369261168481571e-01+1.693691759917375916e-01j), (-1.258507475755030192e-02-3.090894188360764905e-01j), (-2.290218420543677635e-01+9.635866927021595474e-02j), (7.610297929677557749e-02+9.758361519565952880e-02j), (-6.977022469311361386e-02-8.923802657908512515e-02j)
