 (7.672718447001392050e-02-1.394265793942305320e-01j), (6.638723555802537868e-02-1.626605953319376352e-01j), (-1.644968648882605133e-01-3.093951325275479114e-01j), (-7.229982534782683490e-02-1.467908000486234099e-01j), (-1.761202578068022939e-01-9.150942958850627473e-02j), (-1.842541204724401915e-01-1.783308978871757655e-01j), (1.925226610925796777e-01-1.878476381909315318e-01j), (1.129898858516819732e-01+2.693211714337798157e-01j), (1.590616321156150537e-01-2.809357732742132768e-03j), (-2.059049862282496257e-01-1.175219628963068003e-01j), (1.115928920405669100e-01-1.088940561623468056e-01j), (-2.881583105051369609e-01+2.265367852223844347e-01j), (3.237997493547899452e-01-1.406647135799101722e-01j), (-7.884138276208538243e-02-8.843012066235886315e-02j), (-1.178047337516902569e-02+9.953873074146758759e-02j), (6.662855355796276635e-02+5.592035693723491907e-02j), (-6.799764573823298408e-02-1.676310735335861668e-01j), (-1.760686006694265615e-01+2.669536688060319407e-01j)
 (-1.426618335504852286e-01-2.738307378738351616e-01j), (1.006699026319877593e-01-2.139728117794509610e-01j), (-1.481033837096596972e-01-7.415500167617877780e-02j), (-2.395903194481561749e-01+3.502628080395736587e-01j), (-8.377344015649566822e-03+8.246183896721367979e-02j), (4.062682667112352264e-02+2.378159443618932944e-01j), (-1.374347090834696916e-01+1.239717080595063442e-01j), (1.635795898583610464e-01+3.574090159089669816e-02j), (-9.704893303000205682e-03+4.267195208400193646e-02j), (-5.958171635242575509e-03+1.108364177463298100e-02j), (1.196723236705488913e-01-4.975178850786027979e-02j), (-1.910421382055370876e-01-2.158811046703283387e-01j), (5.927705722336099048e-02+3.498523253187330040e-01j), (-1.369063745208383975e-01+4.111559583288426634e-02j), (3.185491476155861701e-01+2.880996507145896501e-01j), (-2.055531846162369503e-01-1.441486590940498358e-01j), (7.978941741914574726e-03-7.166835942353319555e-02j), (-4.684041076311155904e-02-1.031417500861689512e-01j)
 (7.699832811016858736e-02-1.512254870015263541e-01j), (1.328875849506919726e-01+9.330287399356548828e-02j), (1.710121379535413100e-01-1.226511322558761566e-02j), (2.349091267882573719e-01+3.205890827546940131e-03j), (-7.507510640434875149e-02+1.705815791063426679e-01j), (-3.211571997495690223e-01-1.442665733082244550e-01j), (1.052867243723675933e-01-1.610751187042819832e-01j), (3.384211020634004807e-01-1.124315400221590489e-01j), (-7.947771589873667275e-02-3.302044351350649221e-01j), (1.387537486464023584e-01+3.416193075844308202e-01j), (1.944385659219994775e-02+7.296814603920072362e-03j), (1.617404947993012626e-02+8.968886104430343065e-02j), (-1.088094862181661349e-02+3.098599268264877193e-01j), (-1.568197313868632120e-02-3.252692576279858638e-03j), (5.411291830296840327e-02-1.730039737394643284e-01j), (1.924069864953547454e-02+1.015651582095019045e-01j), (1.520254888393264003e-01-2.678063483640302778e-01j), (-8.730222656589442520e-02-1.868931616895163350e-01j)
 (2.379727508843730577e-02-2.650116129844470869e-01j), (-7.355358896968028359e-02+1.149448836429744630e-01j), (5.826338671624994858e-02-1.818766133442015209e-01j), (7.371404812697224251e-02+1.096841393286823035e-01j), (-1.656651029670843933e-01+3.587758995040309790e-02j), (1.848340900080810978e-01+1.288956255949762486e-01j), (1.805985856424674740e-01+3.015898341394268600e-01j), (1.610454349035417287e-01+1.090328847398274043e-01j), (-2.627533613296860748e-01-2.826495431103258071e-01j), (2.391445916173541852e-01-2.238410298462494563e-01j), (-4.197338460174501740e-02-8.747535425645078244e-02j), (-1.366394833500033101e-01-4.166434259915065275e-02j), (-3.530496830213127046e-02-7.245488429155055865e-02j), (2.846087051876484281e-02-1.282476576388179856e-01j), (-4.223629780434762226e-02+5.567478306657651366e-02j), (3.269369845083592296e-01+2.414504726787702615e-01j), (-5.909639415413852487e-02+1.264594056478926531e-01j), (3.322452792808148203e-01+7.743651813932173056e-02j)
 (3.133469227252443784e-02-4.300916879019314049e-02j), (-9.657500836142798861e-02-1.689844022412957392e-01j), (1.734675138069048106e-01-1.589824896245949082e-01j), (4.995927759069197782e-02+8.623884160840397661e-02j), (1.655084040582764371e-01+1.201577542152052203e-01j), (3.272974179207711054e-01-3.967566734998111966e-01j), (-2.203117961039796624e-01-3.002045671301999397e-01j), (4.087369107633712084e-02+1.117815275437073208e-01j), (-1.188348580124834325e-01-1.310383530074850367e-01j), (-2.437149243386935171e-02+1.714146012712237932e-01j), (1.265416467288215940e-01-4.771102201276914562e-02j), (7.723598127425997106e-02-2.536239275804113569e-01j), (1.052855761994170858e-01-2.292190661361222237e-01j), (1.956164398410225602e-01-3.587330159864663554e-02j), (8.185130549626364049e-02+1.340951240209254658e-01j), (6.658742939302413066e-02-5.287286895549180715e-02j), (-3.264073542495233293e-01-6.688525666003380943e-02j), (5.460428077910498001e-02-1.893519374030010194e-01j)
 (2.867843671186015575e-01+4.419948093360202834e-02j), (6.413784977055549119e-02+2.706545651620990978e-03j), (5.716969804913245995e-03+1.324789537926427119e-01j), (4.050257392060909595e-02+1.419967337914230798e-01j), (1.993865065177693185e-01-1.091084978101991287e-01j), (1.191233789591831516e-01+2.112813921500402148e-01j), (4.915271884038007431e-03-2.199638286898522865e-01j), (2.096429609443520026e-01+2.703700261466545074e-01j), (-2.304958175791098629e-01+2.216735182750626254e-01j), (1.363615234967779644e-01+1.301149397914308503e-01j), (1.883902908219650674e-01+3.185857503476145769e-02j), (-9.077594810236802592e-03-1.335818914401419311e-01j), (9.000913127732758368e-02-1.761926901381179189e-01j), (-3.486569798650551721e-01-1.412831542733581358e-01j), (9.073332250219473538e-02-3.264089911577922054e-01j), (1.196556846052166667e-01-1.094563670039728764e-01j), (2.274389553270122766e-01+6.721071329021283125e-02j), (-2.701391298994047091e-02+1.593851585291181649e-01j)
 (-1.947080541634248207e-01+1.358547985123052249e-01j), (-8.090844764643242981e-02+4.841565886468614244e-02j), (2.204985169763225006e-01+3.440336628567877697e-01j), (-1.385215145596831177e-02+5.523858489886041001e-02j), (1.797566667543484265e-01-1.027504479482686389e-01j), (-2.644226779607463662e-01-6.360131439442853751e-02j), (-2.230578722430383021e-01+8.222374489565680011e-02j), (3.031062954380472907e-01+1.297478606451832328e-01j), (1.182831853703128766e-01-9.604092089242897978e-02j), (-8.217468643482869761e-02-2.272320960222481145e-01j), (7.496126233195917962e-03+1.239676027290885774e-01j), (-1.837824025884436663e-02-2.573830579654512452e-02j), (4.374588532519797512e-01+4.566005913025726615e-02j), (-1.051297489793443368e-01+1.856070609503582616e-03j), (-2.220631961100471286e-01+1.968751753832130857e-01j), (2.099577425711686707e-01-3.329233842154709355e-02j), (3.864882804606159517e-02+8.710931094562190946e-02j), (1.235315856484446584e-01-1.494006970626934327e-01j)
 (2.192590470143992443e-01-1.954210802830784743e-01j), (2.078170662093232202e-01+1.971890253091159173e-01j), (-1.991342441852196332e-01+1.237679516559314075e-01j), (-1.913382061843409837e-02+6.152592506220928154e-03j), (2.468990151416881884e-02+3.631735939026242699e-02j), (-1.983119083297019691e-01-1.374924293999635339e-01j), (1.133044367897960425e-01-1.013506433484542661e-02j), (-2.818517116527743394e-01+5.370192498825268612e-02j), (-1.657783078410152433e-01-7.856845709079497697e-02j), (5.594730873353546963e-02+5.505157202177400622e-02j), (-9.370746491159237523e-03-1.634524549707695729e-01j), (-5.325818991922382645e-02-1.413580552868805573e-01j), (3.002186459106097605e-01-1.562619287036938198e-01j), (-3.840414489411497073e-02+5.493973338855706601e-01j), (1.465203721277202019e-02+3.259833028422866319e-02j), (-1.364511272014251042e-01-6.773806926223259819e-03j), (3.489003507068706017e-02+2.149022732433350236e-01j), (1.689540883023716300e-01-1.329434811752608359e-01j)
 (-2.377919818787624928e-01-1.411393078491589570e-01j), (3.154770558482836162e-01+1.465376385421302691e-02j), (9.211336805868042266e-02+1.803822977409162975e-01j), (-2.199782436802472374e-01+5.238295057903336049e-02j), (-6.385067540072954240e-02-2.690935976567010446e-01j), (-5.849055031328184717e-02-1.782859602396462406e-02j), (1.786574969245709743e-01-1.439306820911834088e-02j), (-1.459368233124461733e-01-1.669932198296195103e-01j), (2.444237119466791119e-01-8.223674901147480509e-02j), (-5.497066279948448209e-02+3.092972934859649498e-02j), (5.012059639662906629e-02-3.168457171012544760e-01j), (5.671663099541754405e-02-2.254507744969639904e-01j), (-1.721347636767804612e-02-1.371107653718884323e-01j), (-1.741444108696221793e-01-3.031095303362253968e-01j), (6.111812743616491100e-02-2.835510490235131353e-01j), (1.321983732723859550e-01+5.642866755930976697e-02j), (-2.296803385152336452e-01-3.100184401692816782e-02j), (3.219510246224512734e-02-2.045049317357232332e-01j)
 (9.780408756960846939e-02+9.502556571921330630e-02j), (3.108337845228249796e-02+5.172157409966302022e-02j), (-1.094494218882516717e-01+3.159697502631213240e-02j), (-1.687174878808128387e-01-6.095075472113799242e-02j), (-2.290765628057621350e-01-3.579419583137094518e-01j), (4.691122822608573967e-02-2.420534027662887833e-03j), (1.767776347046320646e-04+9.048127515720827407e-02j), (1.886065626198312750e-01+1.802410137275795854e-01j), (-7.820975832084064994e-02-3.142655317039425023e-02j), (5.633411622989158152e-02-4.097270967458876284e-02j), (-1.315397924731964707e-01+3.050291177479539928e-01j), (2.440001729306712219e-02+2.342132933213512264e-02j), (3.187820058254520195e-03+1.623561084442270430e-01j), (1.937475603005040237e-01+2.826781377167020270e-01j), (1.903654147370977823e-01-2.978595603275021042e-01j), (1.724838880584839973e-01-2.580022530685922577e-01j), (-4.035781828717318054e-01-1.069605495826187747e-01j), (-5.184626501006985022e-02-8.952079695828703276e-02j)
