 (-1.258851680152710539e-01+1.214054533236422900e-01j), (3.624390257478125044e-01+6.406174013415545654e-02j), (4.396029165968919072e-02-1.193741598693071199e-01j), (-8.518210057673447633e-03-3.500807038729648185e-02j), (-2.612584874536068025e-01+3.412505555288580794e-01j), (2.037334239440450057e-01-8.032602153602055872e-02j), (1.138007122481947686e-01+1.219802643464558412e-01j), (4.932821284102521450e-03+1.524484593482312161e-02j), (-7.408543956943779152e-02-2.223439683127307470e-02j), (-6.299650335162569614e-02+1.161418092396009627e-01j), (-3.316293852238770823e-01-6.388295667542501222e-02j), (6.546058624968521811e-02-1.035038165489899631e-01j), (-4.481207994774472764e-02-2.206288814475876325e-01j), (2.115639514085612682e-01-2.535588683909259511e-01j), (-1.258498879958852290e-01+2.812460685054100074e-01j), (-1.088315809582277305e-01+1.670228552446970105e-01j), (-1.754371167875356727e-02-2.232162033783206267e-01j), (7.417914575564388269e-02-2.305736068912944137e-01j)
 (-2.014425209281845985e-01+4.801279441354923405e-02j), (-1.233346261569268076e-01+1.164473419452401320e-01j), (1.360865134232213947e-01-1.866682359669256386e-01j), (-3.701757287616475600e-01+1.169914994428636890e-01j), (9.995492833367183860e-02+1.317888275147144350e-03j), (-3.082121025736024589e-02+3.004423782763859796e-01j), (1.773866616027529874e-01-1.162209448436100911e-01j), (9.237438319956109076e-03+6.452443754288578193e-02j), (-2.284274422616693889e-01+2.359716434522473871e-01j), (1.276636073508691238e-01-1.764476910660061140e-02j), (-2.464485575602838596e-01+2.637173572706189018e-02j), (7.019711491891270083e-02-1.454619975432382417e-01j), (1.539786873951573820e-01-3.689659157432976372e-02j), (-1.180455299986388207e-01+2.274997700799845923e-01j), (-2.294929041425854410e-01+1.205291638817473782e-01j), (-4.822711505625061623e-02+1.905396902462317688e-01j), (-2.389597236761821161e-02+2.143172855418611633e-01j), (-3.337679274935702600e-01+8.573731081743643512e-02j)
 (-9.833619731261884767e-02-4.002751512729778305e-02j), (-1.276180497500078725e-01-1.102180697030338552e-01j), (2.176315476915886837e-01-9.506209099047974176e-02j), (9.430046678302862750e-03-2.161491356507048711e-01j), (-2.049414097268619506e-01-2.690510210671132052e-01j), (2.568828506327738848e-02-2.211371383546776870e-01j), (1.201932264972931791e-01+5.842665700949797869e-02j), (-1.746286898864799625e-02-2.059396886077270814e-03j), (-3.566165051007442327e-02+2.970949501168717588e-01j), (-2.723219106668173239e-01+5.926991378583094938e-03j), (1.188045645464872874e-01+1.401321690074583681e-01j), (8.862363781163433429e-02-2.966212196283913860e-01j), (2.672522862848623060e-01-9.088998597804860691e-02j), (1.891799481074591949e-01-2.488856309498705122e-01j), (2.134736971146734830e-01+9.421470051347376196e-02j), (3.738775272287861440e-02-1.787174408454765828e-01j), (-2.203542888289364010e-01+2.532072236078430350e-01j), (-3.388524080635216956e-02+5.119509431852889425e-02j)
 (8.024246563431960966e-02+1.366323814000854342e-01j), (2.946712634304106682e-01-1.324095884936322687e-01j), (-2.016127335323555925e-01+6.566820754520376335e-02j), (2.551313664501096423e-01-2.977422940607933333e-01j), (1.113151031131671409e-01-6.378014087150155054e-02j), (1.008518348580194623e-01+3.317317864069722066e-01j), (-1.525349357953491025e-01-8.548589840126800954e-02j), (-6.699775480595451804e-02+1.510585492939209643e-02j), (7.151495135677166104e-02+5.651424506864533015e-02j), (2.365160166138590425e-01+2.220676469179134471e-01j), (4.193522428418444692e-03+1.192315491840408304e-01j), (-1.411630037969721918e-01-9.047444097234023930e-02j), (4.712100561713774005e-01-8.275442649716116539e-02j), (-7.998562512680472414e-02-1.102290720109379701e-01j), (-2.167367409801557732e-01-1.116642545765897387e-01j), (-1.263280702308615944e-01-3.380639201335094990e-02j), (-1.142631931521963240e-01+7.776005247784360808e-02j), (1.905798843073841509e-02+2.245005927894137485e-02j)
 (2.543886332985551557e-01+6.781219593537851642e-02j), (-4.120209341752414239e-02-2.749875704344277305e-01j), (-1.377809199308851484e-01-8.814742960372431296e-03j), (-1.083802119740665815e-01-1.917784883689351016e-01j), (-1.704295327411726735e-01-1.030361226519321827e-02j), (8.347848204469623945e-02-6.249715503705816078e-02j), (5.771511420577601914e-02-2.439883048158890677e-01j), (-6.316473796994682977e-02+1.443379528643522480e-01j), (-3.796531071196032614e-01+6.704238136898384159e-02j), (9.934422287044263056e-02+3.856010458918364414e-02j), (-1.442872514897461933e-01-1.616645815048793344e-01j), (-9.283706450420066772e-03-1.995307412560996529e-01j), (3.113401293407737011e-02+2.672666249186280152e-01j), (8.198706074066766658e-02+2.714392058239870412e-02j), (9.042219587954453131e-02+8.404084171915520915e-03j), (7.379957617976713735e-02-1.849542725260140130e-01j), (5.187091100117657838e-01-1.071244665104946620e-01j), (3.047241547712005449e-02+4.483051839298990426e-02j)
 (1.268897996810960938e-01-4.409229285468452969e-02j), (-6.800999838298252276e-02+1.822807643117514420e-01j), (-3.494392366133540484e-02+1.196476605931662968e-01j), (8.857323161557827118e-02-6.654261586817093732e-02j), (-1.557883424972797970e-01+4.464637104213096119e-01j), (2.008415495561510500e-01+3.227993334130834779e-01j), (1.594435617472341749e-01+2.809242115571030651e-01j), (-1.761237553956949697e-01+3.240520477760451268e-01j), (-1.186314678714527476e-01+9.415421661597259129e-02j), (-7.500262697949479362e-02-2.324640580781570376e-01j), (-1.058166041188818296e-02+1.204121670989422577e-01j), (-7.657256080551970434e-02+1.832918423493355986e-01j), (4.928105528886126546e-02+5.443797825430166798e-02j), (-1.150799328373034933e-02-4.027930069845764294e-02j), (2.405382634769402950e-01-1.638023101352207578e-01j), (1.501277207458268925e-01-6.084619099868364411e-02j), (-4.593549493907996689e-02+2.152314146742722034e-01j), (-1.124997685511103587e-03+6.782233677526178228e-02j)
 (-1.056564538868562664e-01-1.415874359203285193e-01j), (-2.809779671438755733e-01-9.876608130726820256e-03j), (-2.941386573777166752e-02+1.147818180790166065e-01j), (3.288146306615845615e-01-1.223502105436387738e-01j), (8.073897799601664760e-02+2.581798520787669804e-01j), (-2.721971635291873387e-02+7.227969143578560907e-02j), (1.140453500147263072e-01-1.683006634124374623e-02j), (6.094423199754418763e-02-1.118343408465179573e-01j), (1.193717828186140334e-01-4.992593172103230309e-02j), (2.233226900999872311e-01-2.211298175991033288e-01j), (-6.221787263217266190e-02-2.051582580254936172e-02j), (1.528875581469399392e-01-4.882769716975698948e-01j), (-2.613364989686342565e-01-2.493348349183879820e-02j), (1.726607227262451361e-02-8.006020576678614387e-02j), (-1.848457965024814798e-01+8.563776639160240733e-02j), (-1.757735450431520685e-01-1.188974445404106101e-01j), (-5.464096477806808949e-05+3.151147052275859312e-02j), (1.025334267617188239e-01+2.978282174414014771e-01j)
 (-2.649715320720206352e-02+9.285401828010091119e-02j), (-1.351089400002219165e-01-2.344480338429038024e-01j), (3.155560358826853817e-01-2.452568230679910977e-01j), (3.051522424923024945e-01+1.367302512137791304e-01j), (1.244820722093623044e-01+3.817208177068507485e-02j), (1.248345689523100016e-01+2.240757886447332717e-02j), (-2.271965295010549418e-02-9.253989326356798495e-02j), (-3.441825093713741235e-01+1.920284889502278380e-01j), (-1.983013326710737767e-01+1.403335088043446977e-01j), (-6.368255031673476785e-02+3.013477797177093950e-02j), (2.819237318073179455e-01-2.142381405865560196e-01j), (-5.486736389249117357e-02-6.129353948492029421e-03j), (-5.325745481206483473e-02-1.542683238048127015e-01j), (-3.810553646356862334e-02+1.028196595097363719e-02j), (2.027362684496612430e-02-1.602119414997739411e-01j), (-1.715615358570131144e-01+3.155870786027649144e-01j), (-3.500229706861189560e-02-2.412092754694313279e-01j), (6.063479133314980674e-02+9.833491021956228262e-02j)
 (1.728368790897822499e-02-1.030362036450714197e-01j), (2.041495641380480508e-01-9.640807896100819785e-02j), (8.896409498806728822e-02+5.888083416728248642e-02j), (-2.426058884588268016e-01-3.683130783453072987e-02j), (1.106278145357835890e-01+5.681187635482949638e-02j), (-6.890921300228829149e-02+2.634270548527692379e-01j), (-2.378559346559544763e-01-1.358696195128926421e-02j), (3.022270857664249855e-01-4.287853646794067414e-02j), (-3.170170209830253660e-01-2.222346840030749171e-02j), (-8.353144957497345147e-02+1.727225989093302549e-01j), (2.071017953659804248e-02-1.998167708911602058e-01j), (-1.847323250772725245e-01-5.586219488737970834e-02j), (-2.663911265523845606e-01-1.552526622719324623e-01j), (2.630504167716980479e-01-6.244662305064584140e-02j), (1.087108052963079302e-01-1.101885123114414999e-01j), (8.978132324069147685e-02-8.007255414706067331e-02j), (-2.540660990899215044e-01+5.806642694481655570e-02j), (1.253905642069079174e-01+3.483160911716624564e-01j)
 (3.893691553556773433e-01+8.813380432062462022e-02j), (-1.752692530069218102e-01+2.140162956252197879e-01j), (-3.181423821826787762e-02+2.693676502648085364e-02j), (-1.283856259832841795e-01+1.451624168857464647e-01j), (2.157327517983587128e-01-7.035187603927492428e-02j), (1.374304620604294702e-01+6.754569428819963417e-02j), (6.637160510279681291e-02+1.269541228669010813e-01j), (4.411429199440951299e-02+1.775539162184311681e-01j), (8.952515551062789623e-02-1.081076665044332641e-01j), (1.563866618742303927e-01+2.328261326219136507e-01j), (1.815732437754480344e-01-1.824993122782959387e-01j), (7.925641732752218560e-02-2.794514757932270096e-02j), (3.864780478016541926e-02+1.780465758577922941e-01j), (2.352768162115184969e-01-2.253003102449492590e-01j), (1.533623298024762438e-01+2.948117814361707612e-01j), (-3.851361586187840857e-01+8.050363177743817544e-03j), (-7.851786309147618104e-02+4.777622724629410067e-02j), (-1.321969707530167293e-01-1.045831167523951499e-02j)
 (1.629547201344520024e-01-1.746662566373191894e-01j), (1.061754282358505636e-01+2.252362792334945962e-01j), (2.448831729331219231e-01-4.239404208439885857e-01j), (9.928542130968895721e-03-5.169813359896425348e-02j), (2.153541728318390247e-01+8.423573775720499812e-02j), (-7.817381146804426584e-02-2.115233655709997107e-01j), (-1.372103945515377177e-01+1.384105478963466862e-01j), (-1.984768838898905152e-01-6.356536041495729206e-02j), (-8.961623266113971642e-02-9.243429765644241292e-02j), (3.760791927310900840e-01-9.973450238106984500e-02j), (1.405160086162849514e-02+1.316420765800886405e-01j), (-1.678091061750582591e-01-6.808987675080195590e-02j), (1.741498601824584963e-02-1.229690743011527393e-01j), (2.670871879712348185e-01+3.831462019956274889e-02j), (-7.716895677556362410e-02-1.288706613031839199e-01j), (1.274043413190758534e-01-2.565086177319217398e-01j), (9.810191558755795849e-02+6.963399720250078306e-02j), (-9.584485185303356913e-02-1.340323312643315057e-01j)
 (2.506749674384176410e-02+2.594233589190381162e-01j), (2.735893906422606214e-01-1.795661099924314441e-02j), (1.839692402839444296e-01+1.379233192103831163e-01j), (-1.832572977530970981e-01-7.600389368316130823e-02j), (-1.762182762061939578e-01-2.709413787717564193e-02j), (2.277603200745361919e-02-2.302633208123020803e-01j), (-6.352358033590653486e-03-2.164769857105515727e-01j), (-1.918326353506366044e-01+1.319036089635074460e-01j), (2.697574961156598006e-01+8.612658309634649290e-02j), (1.854068342224162169e-01-2.369397844561078048e-01j), (-1.483847356762615088e-01-5.515282876966697001e-02j), (4.139034557047030494e-02+8.046282244231107994e-02j), (-1.622610303689014377e-01+2.383084875695579696e-01j), (1.585119773579380387e-01+3.719051184813283034e-02j), (-3.883510358254232270e-02-2.844158912526778549e-01j), (-2.306997610662022691e-01+3.964960844565629250e-04j), (-2.530677063818581041e-01+7.374706214457962816e-02j), (-9.313681985165392363e-02+2.255742788883615679e-01j)
 (-1.759611607627975527e-02+1.950939781933580877e-02j), (2.018698430873767657e-01-1.492139760029026208e-01j), (5.030672743958049253e-02-9.885968727355795571e-02j), (-1.273483858928150803e-01+7.075195620874033531e-02j), (1.678431040661679252e-01+1.008903281255855294e-01j), (-1.674429124068310959e-01-1.431978984647285826e-02j), (1.703227988955116623e-01+2.084456212316457835e-01j), (-1.271332083247902200e-01+4.539826125065491574e-02j), (2.290764777577925237e-01+6.187443378973405544e-02j), (9.467915535097670698e-02-6.578642033187860616e-02j), (-7.208560953100401347e-02-3.739150383795043497e-01j), (4.770349425774345758e-02-5.651124313983441755e-02j), (2.806495559983253063e-01-2.555547992991189302e-02j), (-1.955390813169504138e-01+2.670402775719420418e-01j), (2.345012999114886865e-01+2.527141611209778316e-01j), (8.966495802099398726e-02-2.323667420249621585e-01j), (-1.007179906624836724e-01-8.613272721512636732e-02j), (3.451350692580656965e-01+1.374122421110931525e-01j)
