 (3.079612421806534606e-01-2.171576428129727010e-01j), (-5.865142665260304755e-02-1.678637890379983122e-01j), (3.389105039413751186e-01-4.811857497405311324e-02j), (2.551688077632288318e-02-1.002051811601622350e-01j), (3.186445659569778904e-02+1.035142000758801639e-01j), (-1.814429318239007827e-01-1.542288996324266692e-01j), (1.538489403649173359e-01-2.161132313115117221e-01j), (6.440115390393195798e-03-6.835351523745436531e-02j), (-2.936173565826368237e-01+2.272677959072488818e-01j), (1.002762049372163955e-01+9.205351828628612065e-02j), (-1.924731903484381418e-02+8.821461320156301356e-02j), (2.388431208577771192e-01-2.192275286456306094e-01j), (-1.466346972084281441e-01+1.342110014714192889e-01j), (1.856937390467112703e-01-1.511615271729884746e-01j), (2.742623835437413282e-03+1.947344219206718352e-01j), (-6.183716031289549636e-02-1.651652322195071021e-01j), (1.429988533476219126e-01+2.914133502840249856e-01j), (7.066929183580603069e-02-9.537445145689518733e-02j)
 (5.412865446427226473e-02-7.337264878131005696e-02j), (1.533371330223191609e-01-1.635175433642196280e-02j), (-1.750224373273466250e-01+1.144604753053615198e-01j), (8.035200585173124521e-02-1.021525146807128609e-01j), (1.750389802010512141e-01-1.669092813647067020e-01j), (-8.338844139017680818e-03-2.042480778912707795e-01j), (1.992911951085820504e-02-2.994022584942460652e-01j), (-1.234311956920822601e-01+1.780305129573530043e-01j), (1.333983595399785560e-01-2.763193062658156340e-01j), (-2.184752759730989868e-01+4.206734644200489925e-01j), (-8.448219621915044331e-02+7.551718088484261904e-02j), (1.107966952820571144e-01+8.560992410227701022e-02j), (5.038047174519912075e-02+8.906175989075812427e-02j), (-4.037938703753732317e-02+1.661045900977105028e-01j), (1.529239142823640707e-01+1.194479226807346889e-01j), (-2.133933124136499493e-01+5.429989596743638874e-02j), (3.435122192554983522e-01-3.386467259025943699e-03j), (-2.464013959532738163e-01+1.190883773498696285e-01j)
 (-2.873185903266250313e-02+4.643537135414845668e-03j), (-2.194849533198942604e-01-1.768328902222319754e-01j), (4.766083389161811235e-02+2.339253972653058400e-01j), (2.958760037842138590e-01+7.274594921812924109e-02j), (-1.294415453396153270e-01-3.512450485766577257e-02j), (-1.384844824084162374e-01-1.474573886323791716e-01j), (-2.086268633076044099e-01+8.961010844270225761e-02j), (2.952367334724665948e-01+2.659570157952865777e-01j), (-2.901719329238599751e-02+1.373705544815773116e-01j), (-3.896281379282742763e-01-1.301001650704434187e-01j), (-1.340447731561449918e-01-1.399858209601154702e-01j), (-1.810422798629174844e-03+2.374560956929763073e-02j), (-7.354558657676436850e-02+1.513857292144255851e-01j), (2.443843742633162661e-02-7.124539938532746530e-02j), (1.800956168947039082e-01-2.205692231009248327e-01j), (-1.197592155757587762e-01-2.972251827816988490e-01j), (-1.086745634943657099e-02-1.669051067775910169e-01j), (-9.937751015543316857e-02-1.389870105592286020e-01j)
 (2.070782024056200821e-01-3.486619715007922837e-02j), (4.246999071597773456e-02-6.413704921412231863e-02j), (8.869780505580809882e-02+2.766499385887011830e-01j), (-1.943564793271269353e-01-2.146137303015031861e-01j), (1.119489925240105543e-01-5.824653505955407207e-02j), (-1.626481711475676606e-01-5.594606503297452904e-02j), (-1.563712265518143463e-01+3.658643840603476582e-01j), (-1.681899337702571773e-01+2.665610564614743772e-01j), (3.544001316962158699e-01+4.405803995725258992e-02j), (5.801860551652805731e-02-7.049167380109885861e-02j), (-2.601278430461100299e-01+2.694919002503604055e-02j), (-1.682579020865447583e-02-1.026948593877548555e-01j), (2.219890338590448375e-01+2.514574663654867148e-02j), (3.511034335583238658e-02-1.541923807238061717e-01j), (1.940380357117915677e-02+3.694950307244391358e-02j), (2.958841009872192340e-01+1.272812152303156585e-01j), (-8.648420580647020461e-03+2.680537048860439642e-01j), (-9.669827459514473977e-02-4.246828215081911717e-02j)
 (2.233142307410481697e-01+1.040227068110304021e-01j), (7.423821579250178271e-02+4.974302077739362060e-02j), (2.930808860322285381e-01-2.197178460018478219e-01j), (-7.667168029385072747e-02+3.517340060625146619e-02j), (3.833539543927800830e-01-5.367172800392869952e-03j), (-1.200024749630412141e-01+7.636880744372004370e-02j), (-3.165607994840503037e-01+1.474032165921942625e-02j), (9.208987451284207648e-02-1.666416902107760445e-01j), (-3.531197040418908306e-02-2.262022185558355547e-01j), (7.747250495980596841e-02-2.557817650807031606e-01j), (-7.928499273113578938e-02-2.610043503476545679e-01j), (-2.209611780086453980e-02+1.566976375454254000e-01j), (8.991248657600817151e-02+1.715817674532203463e-01j), (1.544902207701822072e-01+3.619143412010110139e-01j), (-5.422084405555829822e-02+2.103532269457100701e-03j), (-4.179054670952037781e-02-1.776746899867401586e-01j), (9.370919436609254083e-02-5.403194719582055799e-02j), (-1.379639185070405394e-01+5.895957014918321720e-02j)
 (3.391404007980652335e-01-2.684398666496123215e-02j), (1.125275064163695632e-01-1.665499710166319647e-01j), (-3.231048718236985695e-01-4.409693210488480758e-02j), (-1.956675343425142155e-01+1.179102117820655937e-01j), (-1.991308725017024439e-01-7.470284088769138520e-02j), (-1.095334469295231872e-01+1.751982504959720133e-01j), (-1.690344248367493529e-01-9.265710935005311288e-02j), (2.640582791048451949e-01+1.275366466883876837e-01j), (-1.291968814879008998e-02-7.805370677911774302e-03j), (9.356589635018033174e-03-3.409350401210574366e-02j), (3.245578495194922919e-01+4.816133355043067388e-02j), (-1.075588723791007645e-01+1.185635746089129944e-01j), (-6.067303589972524586e-02+1.431190598779938650e-01j), (-2.977783783055353017e-02-1.269402840596771109e-01j), (-2.300130714445811908e-01-5.240231281800136059e-02j), (-1.807156008542656622e-01+4.802263247883073460e-02j), (-1.361863991843872967e-01+3.260768733718734658e-01j), (-2.672604545878573545e-01+1.068293970312705343e-01j)
 (2.176661822431036619e-01-5.995945581744449582e-02j), (2.481832195503387850e-01-2.053718723511577526e-01j), (-5.094069293456151420e-02-4.526450111037658153e-02j), (-2.367072046430427068e-01-2.074796660501877221e-01j), (-6.563387028111139498e-02+8.073692908802845847e-02j), (1.570511716157139970e-01-1.823637874764762468e-01j), (-1.037425132096545521e-01+1.179347253032792253e-01j), (1.315488847116111637e-01-3.289399147240238408e-01j), (2.123677186309436138e-01+2.428244314542864213e-01j), (-1.706580101671065219e-01+5.531151599039414724e-02j), (4.655455130345084042e-02+3.999300526404478417e-02j), (-9.752079405176378168e-02-1.469823706930044604e-01j), (-3.192061417962732683e-01-2.178222090129475208e-01j), (-1.838016138163476448e-02+1.378022733956013601e-01j), (2.064573587722500492e-01-2.881405647905157380e-02j), (1.075467330865289978e-01-1.353408541503800799e-01j), (3.750951304742241449e-02-2.144965772109503344e-01j), (-4.657752418838231184e-02+2.447206415788638900e-01j)
 (8.504818007000974900e-02+1.241909669118880094e-01j), (-1.783850949897086702e-01+2.582080354500764230e-01j), (1.204990518773960406e-01-5.842285470678139359e-02j), (-6.441972325807374111e-02+1.922254373138306827e-01j), (-3.786480160201308176e-01+8.423344467118427936e-02j), (-4.119434736006099412e-02-1.640780655730250115e-01j), (-1.127026967421781989e-01+1.516632775672352995e-01j), (-1.332293943855522300e-01-1.250751848144591831e-02j), (1.071228824182462458e-01+1.242247472706294042e-01j), (1.337201804530171456e-01+1.013529015234550523e-01j), (1.500611721633420270e-01+1.097608606805516029e-01j), (-3.136019702495435046e-02+3.516685837143818105e-01j), (1.230976179666548598e-01-1.419731595445677674e-01j), (2.178135037513933836e-01+9.426364682592446032e-02j), (3.950062969769846943e-01+2.555917727314217514e-01j), (-1.670739127086700304e-01-8.486923965315913698e-02j), (1.895037409750746638e-02+9.412747878228057419e-02j), (-1.180585503832273786e-01-3.961981473964736045e-02j)
 (-9.387285524104119205e-02-2.999689372387434952e-03j), (-1.784995588994456317e-01+7.344968043765297272e-02j), (8.237703627512057980e-02+1.555496331051043901e-01j), (1.392905147222773532e-01-1.679623397160452947e-01j), (4.551319693756745999e-02-7.457426819090191839e-02j), (-1.839158195114704575e-01+4.305251243636289971e-01j), (-5.160961420154544510e-02-1.207645672226488748e-01j), (-2.150067962607010996e-01+1.160026366393148156e-01j), (1.194930581548298565e-01-3.102567239262750062e-02j), (-1.286289216582946482e-01+4.435324740744913535e-02j), (1.619609425719399365e-01-2.343174389738738039e-01j), (-6.350294897881407497e-02-1.287489492614534992e-01j), (-2.927598545158536236e-01-3.363190863306748102e-01j), (2.562659762389356000e-01-1.424839530773158724e-03j), (-5.489220363738570030e-02+2.132345562642441739e-01j), (-1.939502561593536498e-02-1.565937112900480099e-01j), (-1.301588140747082234e-01+5.852855857128293204e-02j), (-7.747667019014037315e-02+2.680371978103160968e-01j)
 (8.500531142935693896e-02+2.376538561517365089e-01j), (-2.064419850380863064e-01-2.332432865964062796e-01j), (-3.460631682367706352e-01+2.435602197576332284e-03j), (-1.855537128686713111e-01-2.712591331986531906e-01j), (2.796916711851138437e-02+1.324111169742031580e-01j), (-2.226586007223346764e-01+3.042871746149249379e-01j), (1.238193527005788941e-01-3.567270843601391683e-02j), (8.054313358300048409e-02-1.017578593955348054e-01j), (-9.692197257356874318e-02-1.129769144060016745e-01j), (-5.337005383689268079e-02-4.282999466763214025e-02j), (-9.657592893007474477e-02-3.910804433784479534e-02j), (8.851843769687781083e-02+1.418647337559075794e-02j), (1.538318932454710020e-01-6.772882496671416008e-02j), (-1.095464178330769200e-01+1.692516982086429422e-01j), (4.121770273402744489e-01+1.262492892639415290e-02j), (-8.189315882183462181e-02-4.736255356680582618e-02j), (1.802278713185165304e-02+1.407089619922437251e-01j), (2.855815750431168754e-01-1.491888767712045150e-01j)
