 (2.866660890819952012e-01-1.002293143298531308e-01j), (-1.466457506815646572e-01+2.051385068430890690e-01j), (-3.808653368148384732e-01-1.470569278143290248e-01j), (5.732726120845255818e-02-1.210481938685297326e-01j), (-1.820845416198929867e-01-2.275394906316569599e-01j), (-6.090555003605981066e-03-1.767630463006589769e-01j), (-3.368969363051750321e-01-1.314597638238318156e-01j), (1.807897320767996308e-01-1.702705180977013011e-01j), (-1.437798919467056236e-01-1.674821037549084068e-01j), (2.213855931619246042e-01-3.451180501596600933e-03j), (-1.279831075722567268e-01-1.819465589219833659e-02j), (-9.980173646510362429e-02-8.978978457950848036e-02j), (-1.231430874440888647e-02+1.157758862849244536e-01j), (-2.314061085296746645e-01+8.304866616672505752e-02j), (2.235199627078979234e-01+5.429973248339686753e-02j), (-1.658747096041819080e-01+8.384672591453018464e-02j), (-1.043136200692184323e-01-1.594848975503795063e-01j), (-1.450956931676134452e-02+1.429484744982451039e-01j)
 (-8.064207108457968620e-02-9.788414260405817191e-02j), (-1.671877703578560637e-01-1.604880418491301877e-02j), (1.384351279036976634e-01-3.844287302499245496e-02j), (-1.905888443973340340e-01-1.848041994117291809e-01j), (6.884909100894022471e-02+2.729838210219973776e-02j), (-3.657742787043494204e-01-3.040829595879768754e-01j), (-2.008284741837886023e-01-3.007260945549380393e-01j), (-2.295380646413712478e-01+9.685635845821938261e-02j), (1.402670890899160860e-01+6.788417610239885769e-02j), (-5.328886114290778270e-02+1.635236628543987047e-01j), (6.295712375992928989e-02-1.942593973746863378e-01j), (1.030969937080424559e-01+1.072893147760053956e-01j), (1.090063702271746870e-01+1.776239958388586559e-01j), (-2.630782868285481690e-01+1.308691560854198799e-01j), (-1.307857788912284436e-01-1.117945133644441119e-01j), (-6.899987397301046710e-02+1.889725732975117700e-01j), (1.238453700764547138e-01+1.297262215865530866e-01j), (1.450039769806176215e-01-2.631874211531466945e-01j)
 (-3.298291071359722992e-01+2.696012473256882425e-01j), (-1.309026203952180500e-01-5.261373681894109672e-02j), (-2.658648031020796609e-01-1.501712042199501440e-01j), (1.390449188823561222e-01-1.378972381747171072e-01j), (2.825714521689765002e-02+1.786500805761640220e-01j), (5.225194433384756920e-02+5.836625225736750272e-02j), (8.208244148492337133e-02+2.148919742267891564e-01j), (-2.070815267169725526e-01+1.002256128417252090e-01j), (-1.379854907541931408e-01+3.586952549860745187e-01j), (2.553511539544626174e-01+1.576705281746916820e-01j), (-1.156324489793290333e-01+4.464301367037497997e-02j), (8.821831798753837495e-02-3.778919597338988023e-02j), (1.750767901536317561e-01+2.776250397350667198e-02j), (-4.014228462997139202e-01+3.244303450200407279e-02j), (4.433376446340611676e-02-3.186062665122407767e-02j), (-1.105482669839901247e-02-2.179604151753848917e-01j), (-2.973004584663030414e-02+7.446813513597657502e-03j), (2.228917983027073335e-03+1.217957804921517423e-01j)
 (-1.865800565804661137e-01-1.851490748942164477e-01j), (-3.779763712556692690e-02+3.217764403397934680e-01j), (1.756629801005686886e-01-4.988191017662581273e-02j), (-5.666958036070202098e-02-4.832189278274362509e-02j), (1.396433727068939479e-01+9.793615935607472012e-02j), (1.729082825087612241e-01+1.782468294003339004e-01j), (6.221028503455932473e-02-6.463994511752770011e-02j), (-2.782458150855356138e-02+2.414012389252346430e-02j), (1.032602929201313496e-01-6.065114647921334562e-02j), (1.718302331023710272e-01-1.550659631027418439e-01j), (-4.452427904229049743e-02+2.878503537191634543e-01j), (2.198694040085971413e-01+1.620856187376912977e-02j), (5.410301091262222084e-02+4.079573257306975398e-01j), (7.773345145748228324e-02-9.657003507675726572e-02j), (3.519490415412764861e-01-5.594128952729083420e-02j), (-1.757765917500233310e-01+8.212235721170066394e-02j), (3.542571084367639456e-01-8.046729404192731749e-02j), (5.831510305560101692e-02+2.802256633210504361e-02j)
 (2.171298784338937804e-01+2.166537230791591162e-01j), (3.040443355302220596e-02-2.008271795536935647e-03j), (8.354014325976166777e-02+1.735493083981653473e-01j), (2.413167158216191766e-01+2.851639196269078469e-01j), (3.486956808339790603e-01+1.196940010208148719e-01j), (-5.901666378124586360e-02-2.392741970016474540e-01j), (-2.603021924016036825e-01+1.832015015327914387e-01j), (-1.318064779866003067e-01-1.433866320296902086e-01j), (2.461618177516325043e-02+6.085789152129999352e-02j), (-1.453723101957015429e-01+1.672636833875536522e-01j), (3.268456705965041426e-02+2.271911585639145859e-01j), (1.488084455384493798e-01-3.614488666094323871e-02j), (8.906543775275910235e-02+1.943843916224167190e-01j), (4.359206652451187020e-02+7.556975141794447515e-02j), (2.355969698820170599e-01+2.488914682955935542e-01j), (-4.250308307274779790e-02-3.561840615111387665e-02j), (-1.993807860748206817e-01-7.460669665501204473e-02j), (-5.788616359390342386e-02-2.008793316736639523e-01j)
 (1.454760586656889121e-01-1.153900963625530268e-01j), (1.226670077038514162e-01-6.392628247197919278e-03j), (-7.124356126042764858e-03-6.005971565796926898e-02j), (2.205858768611591511e-02-1.125136867914540428e-01j), (4.821605132143293171e-02+1.090711688105983485e-01j), (-1.396320757086163544e-01-8.192529040196728368e-03j), (-6.281836415471198087e-02-8.641659619604846743e-02j), (-1.961406410831147418e-01+1.205478463644864412e-01j), (-5.079817364322622431e-02-1.002779898398170749e-01j), (2.735849449783332443e-01+5.177044229974424316e-02j), (7.413096284383069445e-02+4.051417785456081777e-01j), (-1.659089546015104222e-01+1.110045784828347509e-01j), (2.730383680610738995e-01-1.511249414299123128e-01j), (9.104305185452858662e-02-2.719133317082827461e-01j), (-3.609253802906958741e-01+3.617137007652825864e-01j), (-8.042497444348480073e-02+1.557059715514159948e-02j), (1.421733079571405045e-02-1.082863900489203501e-01j), (2.432289210651913114e-01+1.313852172933918649e-01j)
 (4.595185611783618451e-02+1.712938550131089255e-01j), (1.391499810118566050e-01+1.643500934774853317e-01j), (-2.440920344145906529e-01+3.403217163686134139e-02j), (-1.996852009348879520e-01-3.160275794711717712e-01j), (-3.400093315843121661e-02-2.515907069573678628e-02j), (-1.658510568212225034e-01+1.303665291173422558e-01j), (-1.609290947166930885e-01+6.922196483840341308e-02j), (-1.640979369370157981e-01+3.412005805735304764e-02j), (1.084181128190458421e-01+7.722471609452168095e-02j), (-1.634536934910890693e-01+4.690222593863840883e-03j), (3.444129233588728023e-01-1.298024361337550836e-01j), (6.319814976517801330e-02-2.725594158250206900e-01j), (-2.522645395452302042e-01+3.333364813856812825e-01j), (1.823433914511492782e-01-2.297885770614960521e-01j), (-6.431877659256002300e-02+1.125566142683179227e-01j), (6.677116150940508310e-02-2.464942317966129504e-01j), (-1.685425365564152331e-02-3.467820132167058478e-02j), (-2.313093344055022760e-04+1.187076795929519341e-01j)
 (-4.345986083829496763e-03-8.889923274567798628e-02j), (-5.402974594141959908e-02-4.277147667841180168e-04j), (-1.991150518355095655e-01+8.154877174490224312e-02j), (1.629003215604184762e-01+2.147415589245801337e-01j), (-1.301811714762123873e-01-9.716035404636466644e-02j), (-4.295275819973811138e-01-5.308692578713293531e-02j), (1.481640802934671430e-01-6.199039486730793108e-02j), (2.292656804220406241e-01+2.376491524760923069e-01j), (9.031174060172486584e-02+2.138461800658550960e-01j), (-1.586554939335481917e-01-1.469025782682295000e-01j), (-3.011503580998924900e-01+1.540392191061240867e-01j), (1.677987475969648368e-01-1.855960616773597860e-01j), (-3.811256060494670750e-04+4.193816633626999343e-03j), (-5.388781568631911996e-03-3.989936473099641168e-01j), (3.325824774512317616e-02-1.291817148195497644e-01j), (-4.973609856334747226e-02-4.514429639129506622e-02j), (-5.994306607505900386e-02-7.429869158700198872e-02j), (1.785078385809450163e-01-1.465921915007065146e-01j)
 (-2.879488210693081918e-02-2.225906627475595922e-01j), (9.351156431711607486e-02-2.012402690865612853e-01j), (-6.197099001415455610e-02+6.490444292050112640e-02j), (5.415197730250728703e-02-3.223302624061014088e-02j), (1.354717629552136260e-01+5.989062089107688447e-02j), (7.786980209231768313e-02-1.062380491620286277e-01j), (-1.170919257080049736e-01+2.344102045855230576e-01j), (-1.281587709513721529e-01+1.706876762131584735e-01j), (1.248871770260471942e-01-3.084082176648032525e-01j), (1.974883782647672559e-01-1.251195015188707738e-01j), (-7.260714213590691024e-02+5.743996683543042825e-02j), (7.280125134665124675e-02+5.588180737746056143e-02j), (-3.698719630348231147e-01+5.106296960706916549e-02j), (-1.358455164412148974e-01-9.578870838956449196e-04j), (-2.587532661080386154e-01-2.748903816885719387e-01j), (-2.390008117617162531e-01-2.383170600059675015e-01j), (-8.343347874972351086e-02-2.429854377368193541e-01j), (-1.755595320340902765e-01-2.033748211632049330e-01j)
 (4.862594331330283293e-02+9.676575596111657018e-02j), (-5.749994201356310730e-02-2.197746017542856478e-01j), (-2.878004535633942040e-02+1.165203885862312883e-01j), (1.586275613612816715e-01+2.228441682588484241e-01j), (-4.542763274735171081e-02-5.908072251305142297e-02j), (-1.148346694569057913e-01+1.662357349921908534e-01j), (-5.312003402949153769e-02-3.620742188436159581e-01j), (-3.466288669899570962e-01-7.794038160836316842e-02j), (4.131512362258417392e-02+1.235761985841043187e-01j), (2.013085653716910062e-01-4.828217567607260841e-01j), (4.584165183491067941e-02-1.016908085172162357e-01j), (-2.154447126767121690e-01+9.171254650962554211e-02j), (9.971226915310921202e-02+1.929260683496958895e-01j), (-1.558375616432049540e-02-6.308642130903945044e-02j), (3.667373464574662928e-02-1.226056893615708882e-03j), (1.098027095412431597e-01-2.780689019932034226e-02j), (2.106845443023696446e-02-3.797580106629887264e-02j), (-3.394626942177980111e-01+1.851638359635473380e-02j)
