 (1.632131763225457277e-01+1.980460591022985273e-01j), (-2.473974736767500793e-02-2.081175672937037313e-01j), (1.731898422100671409e-01+9.060478563000780305e-02j), (3.558111761263653139e-01-2.645939044387583539e-01j), (-2.092172233816799454e-01+5.486329327893661734e-02j), (7.932870368297739727e-02+1.475120682274193851e-01j), (-2.527510015492396289e-01-2.140071021984512462e-02j), (-1.434634004527286510e-01-7.055489716714982706e-02j), (1.833445863850371449e-01-1.478987249927810055e-01j), (-5.531014551368944321e-03-2.114150165813331872e-01j), (-9.966715003291290453e-02+1.492080753637719803e-01j), (-2.660347325429080617e-02-3.290888261757949906e-01j), (-1.447996241365884507e-01-2.913358818380241272e-02j), (-7.660906099412830017e-02-2.704908379689387465e-01j), (-1.704242822384194680e-02+1.067405886054299119e-01j), (-1.122606010119794190e-01-6.496791228067602675e-02j), (-5.838354665424715789e-02+2.272474933761943205e-01j), (-7.331666523109919842e-02+2.438456839468276516e-01j)
 (-9.905518752914058145e-02+1.111207277846072566e-01j), (-4.372080711863088331e-02+2.178448136222441989e-01j), (-2.154005077223550835e-01-2.328196771524793929e-01j), (2.198471681119833210e-01-1.185052877444966596e-01j), (2.958618902007231072e-02-3.165183669412949818e-01j), (3.615739670678917717e-02-9.442360546825133427e-02j), (-7.572670323511891677e-02+3.393217682036948624e-01j), (2.009485548878682248e-01+3.341020025061436360e-01j), (5.830017968039294396e-03+8.498427656618859349e-02j), (-3.912888061255419270e-02+1.453137191282416196e-01j), (-2.771101037765939523e-01+5.389855298470668660e-02j), (2.587284989940569768e-01-1.364933938588683282e-01j), (-1.253996118428223339e-01-6.124208673944333409e-03j), (1.029956410888825669e-01+8.996910623186921141e-02j), (1.724462532592865860e-01-5.084781185751207494e-02j), (-6.503891367227217224e-02+9.012551745067948206e-02j), (1.704862060071048180e-01+2.746493958476915465e-01j), (4.907486024639109989e-02+1.079272038284847038e-02j)
 (-2.877971460232470538e-02+1.175758187955579515e-01j), (-1.737135674930948004e-02-2.543847226180482313e-01j), (-1.692064053144436142e-01-1.752941350232618475e-02j), (1.174855269671144509e-01+4.391601914743372553e-02j), (-1.120118234010841346e-01+1.862796874859659613e-02j), (1.648540509578101110e-01+2.214762289160411846e-01j), (-2.572706747965873841e-01+2.186984364738886188e-01j), (2.778631878027575386e-01-1.035641717623011354e-01j), (-1.589309131550526166e-01-1.130066385494054582e-01j), (-3.213831817776561239e-01-5.788656529116062432e-02j), (2.228461353494019248e-01-1.043170524913123454e-01j), (1.545089072675295827e-01+1.205336307547817815e-01j), (1.164876028406952591e-01+6.528939226812578711e-02j), (1.455463213567604608e-01-2.005151113466484836e-01j), (-9.974587783143172570e-02+1.457505542572229938e-02j), (-2.370779747744645172e-01+6.758386939132214610e-02j), (-2.172806592514948607e-02-1.829588977733367094e-01j), (1.883753633846221298e-01-3.484132762716026233e-01j)
 (1.023139185718544841e-01+5.669280162007089841e-02j), (4.169145872410622705e-02+2.734442016179760016e-01j), (1.034293801962117565e-01+5.868589224634353924e-02j), (-1.374796538403249835e-01+1.094054636601624747e-02j), (7.938373955517033509e-02-2.792035825019683060e-01j), (1.009639749673663101e-02-6.526554651903963833e-02j), (-5.103315503896944938e-02-1.853144028568885771e-01j), (2.317578787813347752e-01-9.508345313826713219e-02j), (1.904769180402543505e-01-1.997455686221177168e-02j), (-4.821414028330436308e-01-2.613856450696394954e-02j), (9.401402669806332990e-02-4.560706135777067849e-02j), (-1.020307173993625777e-01-6.698540918918144405e-02j), (2.748754531034379722e-01-1.565243258815360305e-01j), (-4.310370443987487921e-02-2.252816701629936913e-01j), (2.490886815428106360e-01-2.186085210168056403e-01j), (1.491490517847573471e-01+3.594303356074438766e-02j), (-2.485536475046255245e-01+1.421985940390773639e-01j), (8.821004159932026301e-02+1.298879037357004718e-01j)
 (2.043821943235420990e-01+4.653018663182243581e-03j), (-3.909055117645773292e-01+1.309097201081528827e-01j), (-1.618621447148917702e-01+2.196657055856932328e-01j), (-5.528433650616743772e-02+1.827414970346138978e-01j), (-1.897768420123100569e-02-6.254572707873701232e-02j), (5.336152458813430560e-02+2.561698083602630474e-02j), (-2.205022114937346123e-01-5.588526654625152607e-02j), (1.491118326638468661e-01-5.571531581277486267e-02j), (4.419143097361347139e-02-1.835282961468649165e-01j), (1.779522382659671220e-01+1.885723239027380926e-01j), (1.565087398846704697e-02+1.348836435841204162e-01j), (-1.534443282491730343e-01+9.062346709426516433e-02j), (2.661681155218920125e-01-1.278983448474384221e-01j), (2.010737464666730590e-01+3.416865655613063324e-02j), (2.900293434123777173e-02+4.212632602317977204e-01j), (3.773775767447857393e-02-1.984996278518965651e-01j), (2.361242734576281532e-01+1.780148562571232385e-01j), (-6.368004431880575078e-02-3.265495890890625363e-03j)
 (1.495461948422512899e-01-3.636624328443326115e-02j), (3.035492925529064689e-01+1.117460376832846713e-01j), (1.090837109944079591e-01+2.014782139239133241e-01j), (2.559158597800671453e-01-1.123128530215580572e-03j), (9.102380540848198365e-02-1.046859608891233251e-01j), (1.963462453087458370e-01+1.739979837843919908e-01j), (2.556571459489434539e-01-1.777635235449487316e-01j), (4.776880879005277608e-02+2.718123394119143499e-01j), (-6.297810241978213375e-02-1.289691338891341688e-01j), (-1.939694476931398681e-01-2.919793727345154633e-02j), (1.564368006449221721e-02-8.868210773620330278e-02j), (-5.108063567753769185e-02-1.638265328111731534e-01j), (-1.079989003242865231e-01-4.667634344876312597e-02j), (-1.966821218039641606e-01+1.953479448448994238e-01j), (1.640586072949564225e-02+3.382715209743660245e-01j), (1.417308374014379646e-01-1.319780902621518481e-01j), (9.566518276888338890e-02-2.950669996693886313e-02j), (5.461910332677331892e-02-3.741286851790046608e-01j)
 (3.982386654887151711e-02+1.083774337404538185e-01j), (8.317785209903968968e-02+1.917572087780319012e-01j), (5.100584452443053529e-02-4.488954074902922753e-01j), (1.323558559246170718e-01-1.684467007852507858e-01j), (1.147457417709038252e-01-3.286447168875743924e-02j), (-2.656970685208965774e-02-1.323678297814067650e-01j), (9.341101231947274153e-02-7.615009542187120561e-03j), (1.066181793812666194e-02-2.276164141984572675e-01j), (1.284726153615695921e-01-1.309266895098332717e-01j), (-1.353914405379794961e-01-7.545382081072866953e-02j), (-2.600187507774123219e-01+2.331624200141237391e-01j), (-1.594257217210601207e-01+2.661816533231144422e-01j), (-1.115322295737368116e-02-2.389509450381636091e-01j), (1.239297314906346315e-01-5.832399666053941778e-02j), (-2.846602084867603799e-01+2.738932234489724893e-01j), (-6.382505598715369722e-04+1.191464813311323284e-01j), (-2.810646148612138892e-02-2.556267632883658658e-01j), (-8.093154625865875418e-02-7.050106719673997213e-02j)
 (-2.686289613163722056e-01+4.084395775913980398e-01j), (-1.056360430385328564e-01+3.419955368782010563e-01j), (1.884788079389074222e-01+1.846232520912169939e-01j), (-1.629115100417802553e-01-2.234223384268932688e-01j), (2.038066594712664714e-02+2.825733607719699281e-02j), (-2.644936890873380783e-02+1.329591112318521950e-01j), (-1.287133434689251010e-01-1.262001727548836272e-01j), (1.037993640463892170e-01-8.081544729464154586e-02j), (1.523356828764602933e-01-2.071041244015123239e-03j), (-3.635730531524289377e-02+1.754939158282627920e-01j), (6.623696902174784629e-02+1.313090491108688529e-02j), (1.933878768761900790e-01+2.485214477361448737e-01j), (-2.129579666408272787e-01+2.691459497486421992e-01j), (-2.754866172982916028e-01+4.842641847340432848e-02j), (-7.372530222508399955e-02+3.788970868078474913e-02j), (-1.344957740940649349e-01-1.228087817314674479e-01j), (7.827048762230227885e-02-5.436592389283307486e-02j), (-1.075496944586351172e-01-4.081373321031593615e-02j)
 (1.051152434985593437e-01-1.171365119365019025e-01j), (-7.292696677893024254e-03+1.563618321378993092e-01j), (1.557179686339785034e-02+2.848813658251930780e-01j), (2.471925159015738449e-01+2.211330113041470036e-01j), (1.480006608355455625e-02-1.185827111503709869e-01j), (-2.848242640599916720e-01-1.152426147010109231e-01j), (-8.550543456240440598e-02+1.930773316236661374e-01j), (-2.034344936218881322e-02+1.031743884320333871e-02j), (-1.169988205185042013e-01-1.815081328100231484e-01j), (-1.096465097966405899e-01+5.659566280298572449e-02j), (-1.102014847559814187e-01+1.869849937465677403e-01j), (-2.984456797286788032e-01+6.870555159477900742e-02j), (-1.129113410758599834e-01+4.299654301422662916e-01j), (2.030673505292493464e-02+1.065010118777069414e-01j), (-8.924649878476949294e-02-7.436855492573160586e-02j), (-1.517518453274216417e-01+1.388531332357531012e-01j), (-3.513479348496207910e-01+7.100975300219631962e-03j), (-1.056626957171743902e-01-5.413447153248920896e-02j)
 (-2.127135784005120545e-01-1.886553000052697548e-01j), (-3.212730011271126840e-02+9.477890105112828090e-02j), (1.467977836611131758e-02-3.558380435287005206e-01j), (-7.036997684001990161e-02+1.635191373539836568e-01j), (1.087315643401217530e-02+3.767591000461553014e-02j), (-1.975005156097361589e-02+2.664960873155439169e-01j), (1.389538897756426028e-01+1.591199325848356161e-01j), (6.135930685139255603e-02-3.987587624147706511e-02j), (-2.910428451744696485e-02-2.311553624455342515e-01j), (2.413396898603956814e-02+6.410240941907215106e-02j), (-1.704127871118517878e-01-8.065355283356600083e-03j), (-3.118656905843104205e-02-2.181162854403433382e-01j), (1.283934203395052931e-01+2.903098001929055871e-01j), (-1.419596275480916048e-01-3.457319689907846771e-01j), (1.104413409443423949e-01+3.882890361345579799e-02j), (8.628875501917425417e-02-4.345751593950191727e-01j), (-5.064291614899592286e-02-7.298585504045909667e-02j), (-1.795979214230183640e-01-2.155233489747828204e-02j)
