 (7.709779099532920732e-02-3.168699771735673520e-01j), (-1.475467383085364570e-01+1.621934992248295071e-01j), (-4.381050449335413544e-02-1.207864724495127245e-01j), (2.273331071196991182e-01+3.257938376387372464e-02j), (1.923653500474757985e-03+4.315447707249353559e-02j), (-2.950643974854195717e-01+3.685060777813234933e-01j), (2.615020701617605803e-01-5.311847715784578927e-05j), (-2.006460150118329344e-01-2.414565490371650691e-01j), (-8.932969963843165329e-02-8.651633177068240865e-03j), (1.971396201069757492e-01-2.202339211657633189e-01j), (5.568109224692750769e-02-2.055597305422178500e-02j), (6.585790313745668034e-02+9.677765015328061715e-02j), (-8.822869385128245812e-03-1.755523174601616998e-01j), (-2.128725850975360101e-01+1.751456457339611028e-01j), (-1.901067216925944603e-01+1.259383543268011441e-01j), (2.118518936502815919e-01+1.747250299131120621e-01j), (-1.259097295787467152e-01+9.596789775437807035e-02j), (-4.213727750852444554e-02+1.042507730124626608e-01j)
 (-2.064675703330858814e-01-1.664304305452639354e-01j), (5.431302878725217942e-02-3.667149717518736751e-01j), (-2.325836420955251088e-03+6.475333148618707402e-03j), (6.061898721343294411e-02-1.336021803609810932e-01j), (-3.370571323279388798e-01+2.774793830896074565e-02j), (1.857066036499922523e-01-1.475944862593333851e-01j), (3.657217840750917603e-01-2.593845131711784713e-03j), (1.945218568745925303e-01-2.450807486546684455e-01j), (-1.381944626149882727e-01-2.121364734126830187e-01j), (-4.068563420496346117e-02-2.490046818333200573e-01j), (8.514582917342636281e-02+2.471063357250588913e-02j), (1.161492318126496753e-01+1.089663760503216394e-01j), (1.813145182520164989e-02+4.783452610938415672e-02j), (-2.840127828952754285e-01-3.971585674895719564e-02j), (7.739081706056383236e-02+4.083566984491884128e-02j), (-1.629290469017877774e-01-1.810664958709484185e-01j), (1.260822189020898154e-01-1.187553625560647808e-01j), (1.549461766574523058e-01-3.903221432415948655e-02j)
 (-1.144215252415062001e-01+3.863940690256044419e-02j), (1.341571117547539771e-01-1.731245009053023753e-01j), (-7.136872237482071168e-02-2.087622809968645021e-01j), (2.140593413881756446e-01+3.213104284031460117e-02j), (1.640822309946908530e-01+1.127529268662934292e-01j), (-1.903734279696713827e-01+1.886945792928483301e-01j), (1.076003671857255900e-01+1.946496199393062121e-01j), (-8.541381257901201063e-02+6.270396572999713258e-02j), (-2.676935640798779326e-01+1.773329339062197640e-02j), (8.352390219414385086e-02-8.541330497093713170e-02j), (-2.999010956209155823e-02-6.325218288835787739e-02j), (-9.126875972851970775e-02-2.193759280684370871e-01j), (-3.306478372394696108e-01-2.805678287559030398e-02j), (1.535653573779969250e-01-2.548518801870887640e-01j), (3.978190395478721775e-01-2.539807176531317934e-01j), (-1.012643506092838694e-02+1.169177657270489556e-01j), (-2.933992307662584495e-03-1.568917607365707956e-01j), (8.436331881832567769e-02-2.349674270414441046e-01j)
 (1.733665180604560818e-01+2.601272718776893866e-02j), (1.374397773565688152e-01-9.951186805182141160e-02j), (2.237369125370617384e-01-3.626113233844924233e-02j), (-1.606898296035056961e-01+1.198387705449348029e-01j), (-1.985103290701928716e-02+1.403967483592441501e-01j), (-1.150099874822569368e-01+3.784267196570093722e-02j), (-1.232734574257802473e-01-2.002268483717898895e-01j), (2.000598178294007712e-01+2.183572507045948852e-01j), (-2.077053244711442870e-01-4.728500222669740349e-03j), (4.743540013634808816e-02-4.537907394621754076e-01j), (9.188096542124776778e-02+9.434882380996238369e-03j), (3.173809857511702415e-01+1.482666065812202616e-01j), (-2.389992621258473643e-02-6.321339762127753392e-02j), (2.272620714580805834e-01-2.827040280829958008e-02j), (-2.208755655492301850e-01-2.544198290256599604e-01j), (1.184034790230873574e-02-1.918455305562391522e-01j), (-2.406098912675877499e-01+1.350518637604070649e-01j), (1.000548908922646585e-02-6.979971130462063467e-02j)
 (-4.366798289450130044e-01+1.460455634184751328e-02j), (-1.722249651571560736e-01+7.458086135410310624e-02j), (-5.486330043809446722e-02-1.575043181952340277e-03j), (7.287358347558008098e-02-1.258074687279976400e-01j), (7.242880009145732934e-02+2.048416091249087925e-02j), (-2.774042686051118034e-01-1.021925853618686209e-01j), (-7.419189138393489369e-02+1.793416482736570061e-01j), (2.099790419133416852e-01+1.344641452731510367e-01j), (2.520478320146499751e-01-1.635719320494835941e-02j), (1.113395173155607154e-01-1.598370933700229979e-01j), (2.684564011650861573e-02-3.480421657491551413e-01j), (2.327356052841598674e-02+2.771695186647881171e-01j), (3.133912850036650599e-02+2.225604690379492379e-01j), (4.054929288717530611e-02+1.915824785623888860e-03j), (9.817615576834312630e-02+2.225115366116325322e-01j), (-5.815209469942125842e-02-1.721313577152244756e-02j), (-1.582434241759933524e-01+1.839368382564563753e-01j), (-1.288629136387397511e-01-2.557191740328564888e-01j)
 (1.430095598229354781e-01-1.726944277842170639e-01j), (4.874319516735983043e-02-1.813042449778219656e-01j), (1.035361892638743952e-01-2.763794761042845383e-02j), (2.763257037344702405e-01-2.721948359958094033e-01j), (3.432493025908038564e-02-4.569878208450064982e-02j), (-2.016672001276322290e-01-1.311532550905658012e-01j), (-5.571211322777581271e-02+8.369738709699058032e-02j), (-4.830325226832149488e-02+4.531938275204967781e-02j), (1.113293752386412122e-01-8.728465453180521416e-02j), (-3.973787424558140047e-01-7.352865640831790506e-03j), (-1.727255703394681430e-01+2.449156997562981081e-02j), (-4.452050915667855879e-02+2.257423745542999072e-01j), (-7.789706327739021052e-02+1.427619161784138835e-01j), (1.497474101713283934e-01+2.170517168234055994e-01j), (1.041728289620931086e-01-2.154713341691926742e-01j), (-1.087382561900035460e-01+1.643035686665916262e-01j), (-1.332775039854287857e-01+1.114565614514854142e-01j), (1.848351217402338653e-01+3.989092493204494660e-01j)
 (-1.527348452471390117e-01+2.584698906246387512e-02j), (-2.768917959345276389e-02-1.176080139830184557e-01j), (5.942359687246241695e-02+1.154808017760095701e-01j), (7.721061243906493510e-02+2.296456559130640451e-01j), (-3.499218664983931304e-01-2.046577009209871872e-02j), (9.606786968830083318e-02+2.544515742101046696e-01j), (-4.727510535874439312e-03-1.190512377974246860e-01j), (-2.682739590067623192e-01-1.151941023775113759e-01j), (1.390083194836908564e-01-1.392167482069930906e-01j), (2.422152719354651526e-02+8.430979656462180005e-02j), (-7.804462513245637167e-02-2.579142707820079039e-01j), (-3.060657107965871204e-01+7.878613880220181054e-03j), (1.348122105534799164e-01-1.632683799124532154e-01j), (1.907752084331350295e-01-1.890067034356594511e-01j), (-9.217532408568679392e-02-1.758215517097677372e-01j), (-2.928600838337928058e-01-5.221393146668218410e-02j), (-1.938696088185114519e-01+2.970549932660989101e-01j), (7.581875177570987501e-02-1.971418209061227139e-02j)
 (-1.322442461261172653e-01-2.930823632365907316e-02j), (-1.690605186843287255e-01-2.714731902190627988e-01j), (1.194646755733478477e-01+4.712935131154770696e-01j), (-4.353099966040618884e-02+1.915640931707237593e-01j), (1.974698142764883257e-01+1.635105944112601739e-01j), (1.949812695896445125e-01+2.282146434224457954e-01j), (-1.840837269989922254e-01+2.795093855843612807e-01j), (-9.983573291986383436e-02-1.822152252083578949e-01j), (1.238881086602488385e-02-2.093271616254047951e-01j), (3.262857871400271642e-02-6.988230384730749478e-02j), (2.265622704472057547e-02+2.168785160851414429e-01j), (1.165727214602652329e-01+4.903534433155048999e-02j), (-9.149245891262691721e-02+2.313706141248884351e-01j), (1.444212439224781264e-01+3.175329077818021817e-02j), (-3.153764455479593498e-02+9.333121071408348457e-02j), (1.005568389029898591e-01+1.047916864685505128e-01j), (-1.428516915494311701e-01-1.798534784930553854e-01j), (-8.671099342271322563e-02+7.125946728308843459e-02j)
 (2.111285613493595059e-01-1.258937295560438874e-01j), (-2.362675198870700655e-01-3.919505734326875213e-02j), (-3.710933369549649502e-02+6.330508965780778929e-02j), (2.760078535927892873e-01+5.011318619213118303e-02j), (-1.663642947393673410e-01-5.727627306888994491e-02j), (2.721417996795592043e-01+1.791094770236686951e-03j), (-1.595305661663112828e-01+3.106379451134153036e-02j), (2.674938071471628653e-01-1.874387628821030938e-01j), (-1.983872653051498847e-01+2.290426698889241885e-01j), (1.915139611003909004e-01+9.918840569545497865e-02j), (-1.696014762662845232e-01-1.855122880895755944e-01j), (9.402141373527106438e-02+6.638219294535588344e-02j), (1.270536488644371242e-01+1.334146731321364521e-02j), (2.200093035516088036e-01+3.039663168740859289e-01j), (2.427197116514364927e-01-1.562154514054089893e-01j), (1.854313756757252074e-01-3.017604579599202086e-03j), (1.221669535568558757e-01+1.214514421224917456e-01j), (5.245499116975122118e-03-2.018026709342053693e-01j)
 (-3.099485916728658003e-02-3.877077439598185932e-02j), (-2.224464779138237980e-01-6.212697498476043440e-02j), (-2.013349987379568218e-01+4.471948626715638482e-03j), (-9.266222203341413499e-02-1.260888101020384844e-01j), (2.503618245033128464e-01-5.642789489967215549e-02j), (1.212018390195058748e-01+7.738971775741870784e-02j), (-1.683149428031468775e-01+5.204376847170900933e-02j), (-6.910852017036126296e-03+3.733883829000232690e-02j), (8.872557282685317182e-02+1.643310915158947838e-01j), (2.634806977911950399e-01-9.619387989689975882e-03j), (2.882950270935831852e-02+2.212266299028210204e-01j), (2.268412089510059293e-01+2.944107030718383367e-02j), (3.699443038914645293e-02-3.127793872971146860e-01j), (-2.544442866006733639e-01-6.388943198277487190e-02j), (2.987806212476086798e-01-1.097091114600468320e-01j), (-3.615715751697906599e-01-1.234782454834334742e-01j), (-1.904164074731866108e-01+1.959560302698345469e-01j), (1.569126050736852074e-01+1.976167785240822705e-01j)
