 (1.027489220783794899e-01+1.079687282795560310e-01j), (1.053692259441820975e-02-1.487356543941210918e-01j), (2.063790791043390027e-01-1.843418192827540325e-01j), (1.765687836538502586e-01-1.171026857318816124e-02j), (7.313146983438899296e-02+2.438004292167092191e-01j), (2.342986292907466711e-02-8.270953608248397815e-02j), (5.673810045534411622e-02-7.674474806915757008e-02j), (-1.999733056991749025e-01-2.861899812998836556e-01j), (1.062907314713681106e-01-2.752753673060633344e-01j), (-3.194811309815945299e-02-3.060893668153371605e-01j), (3.278561383832959697e-01+2.110146622729500709e-01j), (8.457684752590675925e-02-6.736126397419335554e-02j), (-4.050405552212314741e-02-1.435590820996330008e-01j), (-1.086080316060114709e-01+2.360806489526206808e-01j), (-2.013698289076255588e-01+1.357972444011577295e-01j), (8.391456687245055224e-02-1.081852205269359136e-02j), (2.911350229745057056e-02+3.057511245310685077e-01j), (1.246848083676693753e-01+1.821665579687311853e-01j)
 (-2.329820363011380485e-02-1.420327978091327492e-01j), (-1.447233861865260263e-01-9.861051979869116246e-02j), (-7.275129369481023178e-02-9.459532479206234079e-02j), (3.822535929028261087e-02+9.030819149663051049e-02j), (6.278840367528321087e-02+6.500230100176696002e-02j), (1.195249265872606881e-01-3.261899832935222787e-01j), (-4.040279749528512543e-01+1.296074535483824619e-01j), (-3.527504927387278832e-02-6.037780664831310373e-02j), (3.035797631824871390e-01-1.116396109036669193e-01j), (-5.497114906614840313e-02-5.429687015511761722e-02j), (-1.750584995640452612e-01+2.829514748772943289e-02j), (-1.962550934089797861e-01-1.143567888634762636e-01j), (-2.906475372448572569e-01+2.306864918654349256e-02j), (3.379313551980576980e-02-2.311667889917155827e-01j), (-4.376771344811681425e-02-2.037870567845377900e-01j), (2.857710764132261883e-01-1.028054848905409768e-01j), (-1.031483893910757482e-01+1.210313101920370282e-01j), (4.082373122402999099e-02-3.392954679092242687e-01j)
 (-2.906665964680290801e-02+6.744127085430784430e-02j), (-1.565621753819202711e-01-1.156592219182191704e-02j), (-1.503455339426930937e-01-8.414598879788834362e-02j), (3.259113248427490950e-01+2.621306859558777957e-01j), (-1.045147872765427866e-01-2.660072316186619101e-01j), (1.150922513010243092e-01+1.368589944050599971e-01j), (-1.104286041648100125e-01+3.224966071845800641e-01j), (1.561275518268691598e-01+1.529775095623121250e-01j), (9.557768208016333145e-02+1.038966405650544184e-01j), (-1.565665109090030038e-01+7.701484188226308432e-03j), (1.363139343571787288e-01-2.352190195198441622e-02j), (2.332558815340782937e-02+8.039747463006736983e-02j), (1.423869681994689718e-01-9.931579636413719742e-03j), (5.205635546030371041e-02+2.861872623202627031e-01j), (3.394022704564665371e-01-3.086582030239776522e-02j), (1.390375652708765626e-02+2.461355137923623704e-02j), (-1.623119863923208617e-01+4.008747609825518698e-01j), (3.706813121499832192e-02+8.194021621724467686e-02j)
 (-1.631394400465087727e-03-9.983652827991691681e-02j), (9.438860322121501653e-03-1.134176306321344335e-01j), (1.939267045103596765e-01+1.765587700432896534e-01j), (-4.036015203895604309e-02-4.817710081343797718e-02j), (-7.737384923853193874e-02+1.242523675971680779e-02j), (-1.784764549611913831e-01-1.588058452773857265e-01j), (-2.104328322809093377e-01+9.259224803381038704e-02j), (2.622744412676460413e-01-1.784776518230642706e-01j), (-2.205981290401290706e-01+2.936432242554578020e-01j), (9.334343675683783037e-02+4.425448984584665763e-02j), (3.621565211344365126e-02-2.820141685465414882e-01j), (1.860781180325690731e-02+6.733651073509080986e-02j), (8.030608351420975843e-02-7.205847950448313055e-02j), (4.813545599521686785e-02+2.540243632792550943e-01j), (-3.665208574756854687e-01+1.863250251385526191e-01j), (-1.275196987982792629e-01-1.265984877082845517e-01j), (-7.823748280571291014e-02+2.254424735002420743e-01j), (1.421428397057006576e-01-3.152298637574272866e-01j)
 (3.424566624561101169e-01+1.083889016609252687e-01j), (-1.437256914318095838e-02-2.741254639692859985e-01j), (-1.204353209509412270e-02+1.442405243919087920e-01j), (-3.352852144712421129e-02+8.298391226605765503e-02j), (-1.242429007133222241e-01+1.856259155044651110e-01j), (-1.533573109659631672e-01-1.158163513559519464e-01j), (-1.128709174714689484e-01+4.740639794390402728e-02j), (1.151259074425616397e-01-1.133126960821893986e-01j), (1.732636763652606327e-01-1.901917356740328025e-01j), (-2.871947821643101584e-01+2.276201327842752864e-01j), (-7.158275418322289363e-02-1.107320335477999240e-01j), (1.268385380738794310e-01-3.739624404634246668e-02j), (-1.523388071483853246e-01-1.150020745762397462e-01j), (-2.870694112473568538e-01+1.668309903439975650e-01j), (2.699967604967132839e-01-2.711456945839375160e-02j), (-3.499736018670371873e-01-5.271592247061336611e-02j), (1.588630947156932302e-02-2.310058668760995859e-01j), (-6.399222777946020346e-02+1.098949013223038396e-02j)
 (4.101774436509063038e-01-1.483467924650845315e-01j), (-8.628446949967852331e-02+1.479961546406899919e-01j), (-4.392547011576468374e-02-2.135486519340351608e-01j), (-1.017114313107368856e-01-8.268316576994454159e-02j), (-6.062318592062632128e-02+4.604646991170036063e-02j), (2.398177871772725622e-01+2.342606180891004808e-02j), (-1.204093163088046023e-02+6.527526715769468857e-02j), (-7.303476656801102807e-02-1.676815366391605222e-01j), (7.121293029900654936e-02-4.085714123676775777e-02j), (2.981082543841588328e-01-8.221893499145466189e-02j), (1.269307171280419366e-01-1.513620919871669079e-01j), (5.565810119302098957e-02+5.496848045967057672e-01j), (1.374404464780038804e-01+9.264621326489279329e-02j), (-7.394703309099261157e-02+9.301116697658408372e-02j), (1.343677597825954639e-01+6.249921287293069838e-03j), (1.317722377076105678e-01-1.590498568863434881e-01j), (-6.961619753319585324e-02-1.811981690027158753e-01j), (-6.937282953597322110e-02-1.499696078649835618e-01j)
 (-2.862543714327304700e-01+4.163829330319572530e-02j), (-3.508390203449575084e-01-2.571520391178753334e-02j), (6.092838643628964435e-02+1.947156876478938203e-01j), (1.104273161156134331e-01-2.705726455124753127e-02j), (-1.902223106735063674e-01-1.406650470805627939e-01j), (1.172376329426557673e-01-1.529097036861646816e-02j), (-4.707967688266031375e-02-1.565135166404857392e-01j), (-1.691124377453969152e-01-4.207404840197077889e-02j), (-1.039573028733287025e-01-3.152623555894885909e-02j), (-2.873037207966673556e-03+1.381817289062553800e-01j), (-6.576059298612506321e-02-2.232311077197560167e-01j), (1.581240214061370719e-01+3.211671307752409499e-01j), (-4.360208529926417609e-01-1.921600047833791625e-01j), (-1.305712867095640273e-01-1.852749664487335357e-02j), (-7.960908273561109749e-02+1.533048143214839620e-01j), (1.942850815146089649e-01+2.810856938228636220e-02j), (-6.866082662504409406e-02-6.407470305990910740e-03j), (-1.049015272308110036e-01+2.630797360396591733e-01j)
 (-1.466313399917131277e-01-1.940865611691168502e-01j), (-3.033904339970939223e-01+4.081748632930665699e-01j), (2.005777718856071590e-01-1.351591697248403501e-01j), (-1.471453470244284689e-01-5.881301454164299808e-02j), (-1.181059346410706090e-01+4.017211653108443414e-02j), (1.343788214129837399e-01-2.018520284649251151e-01j), (-7.181041367384642660e-03-7.990030746638181192e-02j), (2.128219282010871960e-01-1.823510924634906827e-01j), (9.077966805080113499e-03-1.961567531493245420e-02j), (-3.345038876558675822e-01-1.528315509475635381e-01j), (1.258367155757400546e-01-4.469309231862891169e-02j), (-2.234639078544495283e-01+1.459133277274451967e-02j), (8.068947550843011407e-02+8.725320152989263223e-02j), (-8.443824289422331708e-02-1.508855667043406956e-01j), (6.916922551023621524e-02+2.606307661012419175e-02j), (-3.469121178790735005e-01+1.939210030445386868e-01j), (-8.562251633255789363e-02+4.419625867418923958e-03j), (7.711396052026131542e-02+1.216065221438045324e-01j)
 (1.855345754411661385e-01-1.226733863920810852e-01j), (3.421471448556913098e-01+1.237589610702057030e-02j), (1.726895051792077806e-01+3.459824161025426559e-02j), (6.250504868676980130e-02-3.112353942305250420e-01j), (-1.723199471509115899e-01-4.295936024493954286e-01j), (1.601164782891608962e-01-1.980961045126825304e-01j), (-2.732810834356146357e-01+1.144117064492904956e-01j), (-2.250616653250543664e-01-3.379858441967806965e-02j), (-1.153694555657320542e-01+1.017383356770062419e-01j), (-1.376187331180725101e-02+4.896111828183440096e-02j), (1.332590155994880232e-01+2.758630468209258835e-01j), (4.238459023041850349e-02-5.290333389627798616e-02j), (-1.503031721666437392e-01+3.216544681445408782e-03j), (-4.924434235044697350e-05+1.056849785750957338e-02j), (5.636662518630698726e-02+4.768759158418109378e-03j), (-1.363700689140503464e-01+2.289891448655304862e-01j), (4.759844206764227842e-02+2.336067866443719901e-02j), (-2.415464267127983566e-01-4.750652335180873681e-03j)
 (1.334041312344118047e-01+2.880961746038748772e-02j), (3.010709234515129146e-02-7.782621506673696732e-02j), (5.906529393113096188e-02-8.438378197641585587e-02j), (-8.640731547160715453e-02+2.360080094179850818e-01j), (-3.354140566758520570e-01-3.133840552283089220e-01j), (6.190385048608625096e-02+2.482780660221756142e-01j), (-2.771591318148207070e-02-6.448786607301444651e-02j), (-1.990981323368987144e-01-2.420089282256846774e-01j), (7.029555971751808019e-02-1.705080546992591983e-01j), (-3.073388224614730380e-01+5.708787181132220917e-02j), (-1.776120225374068773e-01-1.198002489408728499e-01j), (7.352015799793701345e-02-6.501565831887162750e-02j), (1.613450531559207368e-01+3.249294567125807220e-01j), (1.885380679822836469e-01-2.887576307350013874e-02j), (-3.668122935216375224e-01-6.062439015959544819e-02j), (1.865538279902789753e-02-1.196551914237681397e-01j), (-1.139692828005916571e-02-4.618758878860261541e-02j), (8.439072777673872761e-02+6.150946678480078561e-02j)
 (-2.499163768136749564e-01-3.615116351979673348e-02j), (1.646351938632128337e-02+1.749623867335239336e-01j), (-7.738878349454603178e-02-7.679981312264499982e-02j), (-6.863829584345498835e-02+1.632126627091259885e-01j), (-2.662115514165355190e-01-7.548341607011119225e-02j), (1.097069841554014491e-01+1.211719215968242030e-01j), (2.351003044155428601e-01-4.897015425218975010e-02j), (-2.249811967293866566e-01-3.543572313329655665e-02j), (7.322787998477162108e-02+1.132557727304226436e-01j), (1.269957399729894909e-01+2.206617926399879331e-02j), (1.974936919802145752e-01+7.234747762932672299e-02j), (-1.698881839142036276e-01-2.295536239657323396e-01j), (-2.694227613071377703e-01-1.219431466981486800e-01j), (-1.857799912326486558e-01+3.426597947503329245e-01j), (1.625425729966961663e-03-1.343684322075816284e-01j), (-1.765147350568076479e-01-2.349458217753819800e-01j), (-1.062687864184894658e-02-1.458148898213096067e-01j), (5.555032783177139138e-02-3.470235996403551182e-01j)
