 (-2.070319721109528111e-01+3.069079326754843851e-01j), (-4.268743088579853018e-02-1.072889781568703849e-01j), (-2.252624344010922264e-01+4.017548767500203066e-01j), (-3.148904906758090982e-01-1.270260434305550690e-01j), (-5.031835452046712343e-02+6.715478388089540784e-02j), (-2.465996032324758724e-01-6.084473418086779745e-02j), (-1.211032869807128140e-02+1.176708094228103296e-01j), (-1.056573748619559217e-01+1.984741739941700278e-01j), (-4.300816597300245042e-02-2.968267951250772030e-01j), (1.727652709618545668e-01+1.891606482298336389e-01j), (2.241490102286150532e-01+4.083893368642001198e-02j), (-2.135963089074557342e-01+1.903293389796540530e-02j), (1.256330179979465722e-01-3.931119282290283790e-02j), (6.592290280650657530e-02-5.650601111755570310e-02j), (-2.735873795745378395e-02-5.117527859159583248e-02j), (-1.277022932899358754e-01+1.856284512124499742e-01j), (-1.223019156197825003e-02+8.372727793852356715e-02j), (7.706643981246327768e-02-2.012086499228271930e-01j)
 (-1.054318289257220459e-01-5.241651106553516654e-02j), (2.371593676770497039e-01-3.651695401912636862e-01j), (9.251730592703248657e-02+1.801908755944489904e-01j), (-3.487281475591507557e-02+1.791923638668059260e-01j), (2.212455991694391721e-01-6.293111643694321300e-02j), (-1.596870059496028615e-01-1.195366013493072005e-01j), (3.345030733567091463e-01-7.465592040505868165e-02j), (-1.046788179915920936e-01+8.226911105036209537e-02j), (2.459013202374627782e-01+9.029150098758721710e-02j), (-3.151311435920918225e-01-9.513213914194487697e-02j), (-6.104590910579447277e-02-3.464218686527444774e-02j), (-3.064948754089013433e-02+5.703626977456228986e-02j), (-1.646963674776996955e-01-3.317122755090926023e-01j), (3.296660673116237616e-02-1.614780841543112522e-01j), (2.840410748106718675e-01-1.469414149403439895e-01j), (-1.345995474947564996e-01+4.915260610117265505e-02j), (3.725517486467073980e-02-4.355915327680555393e-02j), (-4.979211088859810536e-02+1.237452724910193536e-01j)
 (-4.413282948310741083e-01-1.735883455248109497e-01j), (2.543189208156225734e-01-3.966806372158500349e-02j), (-1.877252938328146104e-01-7.336358839080668603e-02j), (2.152020413622157680e-02+1.854178656842815354e-01j), (2.124210252346237990e-02-6.347519427050697660e-02j), (-3.368760604897445138e-02+4.124447444247382744e-01j), (1.053188498005589308e-01+7.300924747051196206e-02j), (3.700791068171427334e-02+2.096394269471412719e-01j), (-1.006795259481010757e-01+2.355866591939862476e-01j), (1.424467887738441463e-01+1.041129411486414746e-01j), (3.213009603185577184e-02-8.429105618090167173e-02j), (9.169775773806689012e-02-3.933921856713618048e-02j), (1.468865078835606408e-01-3.677938737749769215e-03j), (-8.512612571484454160e-02-1.358996376989167754e-01j), (-2.146718260997496908e-01-2.768849538505149810e-01j), (2.477991766562943343e-01-1.667048184943594746e-01j), (3.836610213694159610e-02+1.152045602346240261e-01j), (7.401134985057016002e-02-3.975716726660431105e-02j)
 (-1.419530209412682709e-01+2.244806914416617311e-02j), (-8.256357164162345108e-02-2.036036537312838346e-01j), (4.139455047615500649e-02-2.756389660040748923e-01j), (3.908131311235989863e-02+1.024134822576299175e-01j), (-5.180495583509792112e-02+1.023316704136398581e-01j), (-1.526716008606177344e-01-6.085883989486223777e-02j), (-1.417704960314234153e-01+4.108590342600233758e-02j), (8.473375724100339068e-02-1.548717826990806956e-01j), (8.892789582466459342e-02+2.019615056210905535e-01j), (1.780038716927907771e-01+3.290333158794178647e-02j), (5.033993176519202528e-01+1.960048174564159029e-01j), (2.467659118224968529e-02+4.302376099916447316e-01j), (2.781035017251390698e-02-1.121976352271924493e-01j), (1.400921423366489338e-01+8.748069537038619115e-02j), (3.735928993100239015e-02+3.081571812939918817e-02j), (-1.500463804009663331e-02-5.327849953296528301e-02j), (1.849892205046388682e-01-3.296377972116106281e-01j), (7.155921626198658014e-03+1.608045734029979468e-02j)
 (-1.311004329900312126e-01-4.119439138475065182e-02j), (1.242962376030448124e-01+1.580439017052414352e-01j), (1.792706553814059633e-01+3.683993129753540541e-01j), (-5.925236220542552668e-02-4.156213299856297005e-02j), (5.634604879459237381e-02+7.681561015306639928e-02j), (5.332315015472006980e-02+8.383017303674719645e-02j), (-2.868174418087056643e-01-1.040984931646640327e-01j), (-4.050580820276877825e-02+1.777689194790749161e-02j), (6.897712118066824660e-02+1.227041922705186944e-01j), (1.313365096553961164e-01-1.496325571522317821e-01j), (9.489673134533023469e-02+8.717773398973556465e-02j), (1.519032521315316978e-02+1.065165095250026200e-01j), (-6.066553147117040995e-02+5.524559210943219556e-02j), (-3.643201546073440711e-01-4.624344258054424728e-02j), (1.300640865264272861e-01+9.994938625868339532e-02j), (9.914485114500372950e-04+1.161832371455094950e-02j), (-2.336475262467209435e-01-9.956886607917568577e-02j), (4.366955415240706961e-01+3.769672276261524790e-01j)
 (1.047079661857219790e-02-1.590191173455576812e-01j), (2.598504923608475625e-01+2.332227329447204150e-02j), (1.552752266100079770e-01-3.706313760005486291e-02j), (2.586810951614446075e-01-1.174707765294160516e-02j), (-1.224564387295691142e-01+3.083807504151778178e-01j), (-1.868945951784044962e-02+2.829418713642042893e-01j), (4.044247756566457866e-03+1.008996612827841172e-01j), (-1.831139596906392608e-01-6.893207614369858960e-02j), (-5.858678171862181927e-02-6.192471941020161880e-02j), (2.604017238052175331e-02-8.476502970036876861e-02j), (7.316249972197466644e-02+1.820892172530982067e-01j), (-6.956271138549906252e-02-1.640340419412934791e-01j), (-2.513753407053968547e-01-1.464480860515046390e-01j), (-1.801958937895944968e-02-4.123703881946518685e-02j), (-3.272160809628660294e-01+1.182898041925056938e-02j), (-3.629671988251622072e-01+3.492892558112985490e-01j), (-4.697431309653665732e-02-9.858076207496775656e-02j), (-4.274639933177078188e-02-1.681132350748854032e-01j)
 (-6.979443626200006190e-02-2.635743237920660786e-01j), (-1.243638147448213049e-01-1.631345699013553585e-01j), (7.451380819729161442e-02+7.259410919423876785e-02j), (-1.464494748799186896e-01-2.362997887806579655e-02j), (-1.330291063741066704e-01+1.195352785274665652e-01j), (3.079104700914255810e-01+2.126641363818536912e-01j), (1.809898844184087974e-01-4.320396658962512293e-02j), (-3.454718537727118066e-02+1.191939453675439631e-01j), (-2.807077134587874778e-01-2.307123981456989659e-01j), (2.306030332871353283e-02+1.904155051704603530e-01j), (-5.313221478224946365e-02+1.010839417164485915e-01j), (1.439289903079362387e-01+8.171958786952364384e-02j), (-1.197219130719534425e-01-1.459613856411422772e-01j), (1.768350159068950711e-01+7.012515331548373199e-02j), (2.667704855370212624e-01+1.935300894197247157e-01j), (-6.631761361636194507e-02-3.418779802279308111e-01j), (-2.225205949434729547e-01-1.835023065678227927e-01j), (1.021972781090437488e-01-1.552339736115234126e-01j)
 (2.280063634929003352e-02+1.041591665814568662e-01j), (1.949195991564672825e-02-1.521890138067180653e-01j), (-4.793289036873844139e-02-1.863701067100758946e-01j), (-3.293237580975900136e-01-4.093451464851333155e-02j), (-2.083866803673423140e-01-1.337624736491212218e-01j), (9.725692268206263813e-02+5.579512721945424636e-02j), (-7.420869922892496529e-02-1.480131368449816992e-02j), (1.314257452601232112e-01+8.473988167231283342e-02j), (-2.276091566626458618e-01-2.332544595510002358e-02j), (-2.779056234727263486e-01-3.346587200363490555e-01j), (6.604165322838441432e-02+3.906187911355745584e-02j), (-9.091067929896134991e-02+2.334217683475643332e-02j), (1.188622165924269058e-01-1.113037290843820609e-01j), (1.963127430590502487e-01+8.982074016945601480e-02j), (-2.839923615516942168e-01-2.038185687144312974e-01j), (-1.150057216866047366e-01+4.558044402973483733e-02j), (-3.267747897243389876e-01-3.051657014901641013e-02j), (-4.174713631763559904e-03+3.731397319068686658e-01j)
 (-1.025222682698673227e-01-1.427309094900889100e-02j), (-2.605776194689601311e-01+1.022646165982837724e-01j), (2.086637883279909012e-01+1.715889825190582418e-01j), (1.769878235184376702e-01-2.232317719262806588e-01j), (-1.521708695084212082e-01+6.457181810616896556e-02j), (4.376348969378977827e-02+3.286683751226332495e-01j), (4.007016136789629673e-02+9.507861774084312712e-02j), (-6.034650296637975725e-02-1.110604040417684651e-01j), (1.766658765880689888e-02+2.350079514320530250e-01j), (-3.625210328273749671e-01+1.255600132878232911e-01j), (1.817764723524697701e-01-2.371928357777973173e-01j), (-3.344624790923515500e-01+3.929269342826056943e-02j), (2.290976371456076299e-01+1.122514522017126343e-01j), (2.588569170315542164e-02+3.815262147763389539e-02j), (1.979769470401245846e-01-1.357918332107733439e-01j), (-1.756893473512950721e-01-8.406082824959133781e-02j), (5.916411198852231101e-02+6.884059220853615269e-02j), (-1.185549411590152147e-01+4.886016642023521123e-02j)
 (1.476581344752092850e-01-1.842500981280573713e-01j), (-1.754804686899892885e-01-2.521501811642457014e-01j), (5.315245373301367982e-02+2.860114391989448390e-01j), (-1.151956786584183295e-01-4.977687957013746112e-02j), (2.158884360305165506e-01-7.767900153530427065e-02j), (3.691309907030771581e-02+3.028042831589271289e-03j), (6.694310110915171336e-03+3.469424506141284836e-01j), (3.263254215909887346e-02-1.915112899788158907e-01j), (1.515530413304618518e-01+2.445541150117400142e-01j), (7.216908143082537141e-02+2.062045047345026916e-01j), (-1.122261148262702762e-01+2.861580982191307965e-01j), (2.265846339420514999e-01+2.281707409670906406e-02j), (1.594309969867438170e-01+8.597321150783381050e-02j), (-7.227011408505656931e-02+9.404125360530433964e-02j), (-2.111611756196251077e-01-1.251176988927157618e-01j), (-2.163662956928229242e-02+7.462812727063920792e-02j), (-3.046516026594282556e-01-2.422942180230287790e-02j), (-2.317501864369788667e-01-1.483880662111065896e-02j)
