 (5.540697413104833657e-02-1.014224607874793099e-01j), (-7.270022661174958822e-02+1.665469475802347499e-01j), (1.518012624463419280e-01+2.024704281340813927e-02j), (-3.079302211437680570e-01-9.116626304542402304e-02j), (-8.595058968788069076e-02-1.542212239944883712e-01j), (1.138487716495950250e-02+3.104255756470554184e-01j), (-4.213965377854526906e-02-2.094046231030311789e-01j), (-1.742384523158870269e-01+8.161640069624546967e-03j), (1.211081954809177103e-01+1.121289091512647218e-01j), (9.670158881470923562e-02-5.953741803511655023e-02j), (4.085246473917404364e-01-2.893915071826838603e-01j), (1.315402476546046473e-01-2.394987370903991220e-01j), (6.273179206871862257e-02+6.331742562265817165e-02j), (-2.429485287715656139e-01+1.419567316088356790e-01j), (-3.928022554721471299e-02-8.384958972537187583e-02j), (-2.196903379458833294e-01-7.255838364311698041e-02j), (2.423406307202926602e-01+1.180263749411755991e-01j), (8.355306824058048032e-02-1.703422285884512166e-01j)
 (2.084620891241312501e-01-3.864549497463828920e-02j), (-2.486258792609567503e-01-2.380794148569252699e-02j), (1.859793413242346038e-01-1.396686246307006322e-02j), (-2.238625293520707382e-01+2.868513247263558830e-01j), (-1.681278330185194125e-01-2.737918374555544862e-02j), (1.070958998885733343e-01+3.941248223311593496e-02j), (8.321963807501217558e-02-1.432093883651633648e-01j), (2.164123789356240390e-01+1.943081163513452614e-01j), (-2.798269193210352612e-01-2.807665920430175710e-01j), (3.034789734430417413e-02-1.891721788437978058e-01j), (1.398733657790647289e-01+2.853872840828746149e-01j), (1.056091636426640945e-01+6.628432812803955465e-02j), (-9.417402556985379758e-02+7.570165979241742782e-02j), (-1.311808585797256954e-01+2.020343102985301242e-03j), (5.519177274878370176e-03+3.734319527358213042e-01j), (-1.206038997316564165e-01+1.045553357963833752e-01j), (-6.741685997762739135e-02-7.588395868258612786e-02j), (-1.975112143333698222e-01+1.222314698491528268e-01j)
 (-2.081235428188905889e-01-1.517459920037212140e-01j), (1.765668845981440693e-01-4.473597733704636620e-02j), (4.743869713288517698e-02-1.081348489598216861e-01j), (3.324280155699985140e-02-6.487712786153326805e-02j), (5.931468036586335507e-02-1.418314157769004213e-01j), (-5.260633664329952830e-04-4.026354428049864348e-02j), (-8.868895910072163713e-02-1.449748527412754173e-01j), (4.809694042794646074e-02-6.569996385498697022e-02j), (1.727030213763657840e-01-3.678529614175918838e-01j), (2.040665637560899193e-01-3.332817332429933721e-01j), (2.222746882062960616e-01+1.449612619926548412e-02j), (-8.078230179445544668e-02+2.260727580317216101e-01j), (2.528410272583732354e-02+1.042263156809459940e-01j), (7.256112455929809857e-02-2.989728881364047686e-01j), (2.203026203338137867e-01-3.488408304133208682e-01j), (-1.553010684738425073e-01+2.754240057679027687e-01j), (-1.321784536463017357e-01-3.854159378712244260e-02j), (-3.269752676440390582e-03+4.624126190991201257e-03j)
 (3.476467796491540807e-01-1.018499283324743321e-01j), (4.020613537972044238e-01-6.227987332444377688e-02j), (2.198689963467455599e-01+6.956331339145507831e-02j), (-5.722039360116465412e-02-2.610838866409933012e-01j), (-5.234841151988287034e-03+1.240498264769506892e-01j), (6.695387313691747444e-02-6.525560248983693079e-02j), (-4.538342994820656479e-02+2.594336103872550980e-01j), (9.859938541188681405e-02-6.085248481604367543e-02j), (1.127121271981518236e-02-1.132403277644324635e-01j), (-5.366099904817445143e-02+1.671978099262741435e-01j), (1.540359738492314556e-01-2.877625130663744590e-01j), (-1.920864125607664730e-01+2.051525820437435921e-01j), (7.452673416238539406e-02+9.798301283384969196e-02j), (-3.102258293053278826e-01-1.151755110481258865e-01j), (9.515808574541670395e-02+1.974494655284431133e-01j), (9.007010207127547075e-02-1.008369689722752316e-01j), (-9.812266699016428118e-03+1.138627857528618295e-02j), (-1.722966211060803499e-01+1.465263361923391794e-01j)
 (2.314854317176089429e-02+2.611501373062776188e-01j), (2.112900399497781578e-02+1.957836130353023396e-01j), (2.092155627083647912e-02-3.025277232448790599e-02j), (7.238683547396740359e-02+1.538766485728748079e-01j), (2.163122371410138856e-01+1.931464675338968595e-01j), (1.046889134989802822e-01-2.604055386417044593e-01j), (5.765802044138300664e-01-2.377658964406648978e-01j), (1.841973135635137648e-01-4.712094948054863092e-02j), (2.042359746137298870e-01-2.693035345440974657e-02j), (-5.468728295709032738e-02-1.465712761825687938e-01j), (2.688195521424823625e-02-1.629832753954717217e-01j), (-5.847517391005422477e-02+1.708878563411235785e-01j), (-5.844233061165487325e-02-4.665083679095373415e-02j), (-2.073161417758163649e-01+3.133682460155780974e-02j), (-1.477569392434342210e-01-3.419590596667235194e-02j), (1.972757785793569085e-02+6.622053409893530196e-02j), (1.959389086551056869e-01+1.448952093895015392e-01j), (9.123450064751717492e-02-4.860983451124195609e-02j)
 (1.970307236772927684e-01+2.450483992173630443e-01j), (-1.121248544541493392e-01-9.198900215498835575e-02j), (4.211555623847663965e-02+1.453742261902329636e-01j), (8.850213587267526105e-02-9.589699552276047256e-02j), (-1.178910619333131127e-01+2.283576670857631052e-01j), (1.122259459624702638e-02+2.300527729365732243e-01j), (-2.259690813762427475e-01-8.430221604548995828e-02j), (2.123872115163688012e-01+1.857668005416178714e-01j), (3.850970977390148486e-01+1.193686737257330238e-02j), (4.345828663077935805e-02-1.976471350019364803e-01j), (-1.396357909931874586e-01+4.945556503499518725e-02j), (1.355624030876038666e-01+2.677854102947523074e-02j), (3.813892723530955264e-02-4.234462379935940296e-02j), (-2.129335100905788702e-01+2.570189433949190416e-01j), (1.743886294223340738e-01-2.076892357994590543e-01j), (1.410512708361815748e-01-8.555487430597273624e-03j), (-1.450028524373473404e-01-1.162395120941477067e-01j), (1.867018432683557327e-01+2.743851234022902652e-01j)
 (-2.164164005032539195e-01-2.598087469266409655e-01j), (7.970367737046922529e-03+3.500509069966685483e-02j), (1.959296200945570554e-02-1.719823022813362079e-01j), (2.341042419167842503e-01-2.791800426760568943e-01j), (1.485672893313176035e-01+1.387158929354087855e-01j), (2.128237724354445914e-01+2.081244234760781797e-01j), (-2.026100518073274334e-02-7.385696575353681292e-02j), (-2.297790929849343744e-01+3.542707197626338012e-01j), (1.103480369193281796e-01-5.777329436046684669e-02j), (-3.048319373330625748e-01-3.398967431527170902e-03j), (3.446189499257640287e-02+5.596157916621671835e-02j), (1.632313388339216575e-01+1.734168581507333495e-01j), (-1.318231384922657345e-01-1.395289164616954070e-01j), (3.148909740209947239e-02-4.820008023981015022e-02j), (-8.367728096639692748e-02+2.652504702307466600e-01j), (-7.884651996990674205e-02+8.131326651196235655e-02j), (1.510984248040725952e-01+1.472749379474770914e-01j), (7.299751490354025596e-02+2.405971885759359830e-01j)
 (2.261382925836925850e-01-1.783802618819561869e-02j), (-1.640388770635129445e-01-1.597231751321562254e-01j), (6.577667669558989738e-02+8.993989675995953115e-02j), (-1.887986313793249549e-02-1.748827471060223071e-01j), (4.926865355872410424e-02+6.505071608650597748e-02j), (-7.056601141182691425e-03-3.540980317075992923e-01j), (1.442051608926619641e-02-8.322624059134403618e-02j), (-1.043906400315287031e-01+1.208270827669815500e-01j), (5.431402864527607594e-02+1.106707090432542395e-01j), (4.736902277336457745e-02+2.501360639168107719e-02j), (6.124417225879381921e-02-6.902051253874230685e-02j), (4.079993888329835894e-02-1.710697284719325806e-01j), (5.392741466086674595e-01+1.249110201895097493e-02j), (1.623348801028920430e-01-1.128224599524904753e-01j), (-1.797599121816994550e-01+1.513330847380192079e-01j), (-1.236253174675578936e-01+4.051267537081437720e-01j), (-1.179462954519223949e-01-3.938741170437342481e-02j), (2.091034480167299758e-01+8.162393924875330220e-02j)
 (2.319340872612696003e-01-2.206306177041322258e-01j), (-2.331782898275024454e-02-3.580052887519454830e-01j), (-3.430527133530804629e-01-1.955965940393980251e-01j), (1.548505760095028050e-01+1.450241482194619680e-01j), (-1.759745930532156943e-02-1.068938657505261597e-01j), (1.318787290464058515e-01+1.551987320406836568e-01j), (1.133089248640881119e-01-1.364844340983693560e-01j), (5.770824226115808808e-02+9.474972042823322227e-02j), (1.079699959332091341e-01-1.040661676008914072e-01j), (7.280836747546427790e-02+2.524551530461431881e-01j), (9.431570713254244787e-02+8.747183846835127063e-02j), (-2.660327323900948393e-01-2.885207067027397154e-01j), (-5.429534169483628270e-02+1.303104898803147116e-01j), (-1.438035821624149280e-01-2.939321613663328434e-02j), (-9.736364231114974510e-02-1.518883571649528585e-01j), (2.519882351524935782e-01+1.353279125559699869e-01j), (8.178028838204748352e-02+2.018698196870330197e-01j), (-2.248238237697758671e-02+7.077489669004995154e-02j)
 (-8.773547795038429131e-02+4.266709716008821457e-02j), (-1.060761336068796468e-01-2.426688049486358523e-01j), (7.657044831862103162e-02-1.978447947452879330e-01j), (2.802225935662731593e-01+1.779628585569977828e-01j), (1.364052824586154955e-01-7.033401813777866163e-02j), (-2.618918318422920610e-02-2.603786878171228669e-01j), (-2.607027746666900070e-01+6.983792359878795986e-02j), (2.271224697647130086e-01+1.071365075582009357e-01j), (1.624948298006745340e-01-6.662157472673605266e-03j), (-3.932591448222529790e-02-4.655753836544600233e-02j), (7.067876445054468992e-02-3.005331253960753790e-02j), (1.070938462240960537e-01-1.734465434220990032e-01j), (1.545042084097152102e-01-1.784792346172535127e-01j), (-2.135959966537129551e-01-1.703464312202650210e-01j), (-5.256133500549468873e-02+2.067759658213732393e-02j), (-3.183430021280151401e-01-4.305810995568365440e-01j), (5.997515365423451705e-02+6.725882525617607466e-02j), (-1.586209432378966611e-01-7.747392347379421229e-02j)
