 (1.070940921324434747e-01-2.884936066894107087e-01j), (9.739469185813220964e-02+1.121844194196615907e-01j), (-1.435173359993638376e-01-4.444731968896879770e-02j), (-1.681094041437442288e-01-4.555580006940392751e-02j), (7.544446954135725081e-02-7.231763212331035473e-02j), (-1.452991279258774582e-01+2.017776023839771005e-01j), (-1.971689023168907706e-01-3.324612404087924911e-01j), (-7.635649578661286851e-02+2.759876290677156785e-01j), (-1.692493682560329560e-01-1.637507705872963404e-01j), (-2.158493908481677603e-02-1.294178965706642148e-01j), (2.353258859197856490e-01+1.206368645860035616e-01j), (3.907468959941215458e-02-9.714638553222475215e-02j), (1.412981600562490114e-01-2.483825453660029325e-01j), (-1.893289337759319069e-01+2.740167573473365481e-01j), (1.315756388150187139e-01+3.752423807204682826e-03j), (3.491317341098350013e-01-6.621786210979896392e-02j), (-1.005950815830492090e-01+1.091849748331723269e-01j), (-7.424993290230647025e-02-9.408099876796688354e-02j)
 (-1.627532821624944337e-01-3.185833067189150491e-02j), (2.524531408816862998e-01-1.838190159176354005e-02j), (-6.291556269733189488e-02+4.784334085668649067e-02j), (2.176914094525705390e-01+1.310794363253231232e-01j), (9.222572563233157050e-02-3.406349808368981935e-01j), (4.606653253847367568e-02-1.398825540105273491e-01j), (-4.338804860341143738e-03-1.030111247188742474e-01j), (-1.649722667895624495e-01-2.360535136162123793e-01j), (1.131610448000116981e-01-3.941447479900512391e-02j), (-9.671546657407198433e-02-2.236727270964530140e-02j), (-5.539562360929183721e-03-2.354996856073907630e-01j), (-3.033437691546920778e-01-1.793922920496449636e-01j), (1.178805296257315061e-01+1.753337196140059007e-02j), (6.160799758721820923e-02+3.969870867682940840e-01j), (-7.577758094871928085e-02+2.618979962591893029e-01j), (-1.533319986270002128e-02+2.277657072795452320e-01j), (-8.297640747446383136e-02-2.087237858466552964e-01j), (1.061360196096105546e-01-1.736427819297509667e-01j)
 (-2.560197106973027825e-03-1.194291850425485552e-01j), (1.519231560759888855e-01+2.683385958553290845e-02j), (4.623211917175744090e-01-8.194808854904335471e-02j), (-1.105737141050406463e-01-3.837967241524194162e-02j), (-9.198406878161428935e-02-1.161474628627278544e-01j), (2.239324832023684847e-02-7.999410018855501736e-02j), (-6.793989608647806044e-03-1.458420235466186821e-01j), (8.958595984416939384e-02-2.041609598377485124e-01j), (5.249458263925767254e-02-6.925238224043210600e-02j), (-5.554703673835219568e-01+2.671965774025977236e-01j), (-4.845387747716519561e-02+2.332278119399182337e-01j), (1.075556515344604780e-01+1.228881932669910193e-01j), (1.418033845937297088e-01-1.699819684084455662e-01j), (-1.293009498192811135e-03+5.877906567811064242e-04j), (-2.232746602331880242e-02+1.668963016352861817e-02j), (-7.751655043839846340e-03-1.960249755477381367e-02j), (3.235282242735885716e-01+4.013800038752250721e-02j), (-1.648883761756713209e-02-1.461874427311684287e-02j)
 (3.163184593886383955e-01-8.529327508152735604e-02j), (-1.185869338191271466e-01-4.858243986278166365e-02j), (9.877675050488299302e-02+1.268154086999193630e-01j), (6.204407327987944420e-03+1.447488335471142640e-01j), (1.730975705291020739e-01+1.250166877143572483e-02j), (1.554557883584749556e-01-6.829819005463683146e-02j), (-2.342123775866088442e-01+3.193965509356043175e-01j), (-3.374397653379788697e-01-1.898250264009275212e-01j), (2.828782879960767827e-01-1.148133641025185225e-01j), (-3.090325651813238123e-02-7.476633464662935102e-02j), (1.387665353727971229e-01-5.443609077645539945e-02j), (8.121134442775782003e-02+1.514517303779620017e-01j), (-1.387810682226016390e-01-1.358684421209297583e-02j), (-3.603870630215794124e-02-1.588160961089141177e-02j), (-6.658423893298334728e-02-2.187066317348984046e-01j), (2.524408233453120931e-01-1.487422346188004008e-01j), (4.076827118125035676e-02-7.145906662052339819e-02j), (-3.235298268288634704e-02-3.811412945983270739e-01j)
 (1.628063330971115663e-01+8.631012681855419755e-03j), (7.479602207333910235e-02+1.869671508198703092e-02j), (1.102327134919416779e-01+2.943921910445282397e-01j), (-1.731483103274954471e-01-1.061584872798270324e-01j), (-2.967638537153556855e-01-1.058248868624021011e-01j), (-7.043250009006607470e-02-1.485603757756232268e-01j), (-2.170446764686185387e-02-1.436131693749597149e-01j), (1.013194761777199138e-01+1.022820709486270407e-01j), (-5.188189933354109273e-02-2.220529904576679092e-01j), (3.176499206857279489e-01+2.024915940886710397e-01j), (-1.551421113371137528e-01+5.289385100161034248e-02j), (-8.404022155648309400e-02-8.839624157680148198e-02j), (-9.262344857874942050e-02+2.598057252499709202e-01j), (-4.845102163311401644e-02+3.118283586162151622e-01j), (-8.869455406874734993e-02-3.756759376851778187e-01j), (-1.233108394932093954e-01-4.651072189912770771e-02j), (1.599797779238504025e-01-4.174363890978349811e-02j), (1.718327218812742974e-01-1.573080263838932957e-01j)
 (-9.651271102937290791e-02-1.708657960590384550e-01j), (-9.169819282808636118e-02-2.248512776922563863e-02j), (-8.788835881756046353e-02+2.367779352847181051e-01j), (1.327491284363468971e-01-1.299433704808553858e-01j), (-2.873937997849405901e-02+4.119926343387991796e-01j), (1.246188364856175568e-01+1.323880922599025012e-01j), (1.588560229315599259e-01-3.308399639814583182e-01j), (2.051588183716426469e-02-2.870962159711585096e-02j), (-9.823042356933915295e-03+2.334794764648911169e-01j), (-1.963800512283707389e-01+2.299112758988867689e-01j), (-6.326458423012432108e-02+1.377239951908942883e-04j), (8.313151067499369162e-02-5.017815153105917997e-02j), (-1.317047316424526104e-01+2.494677401307680842e-01j), (-3.193500049348332870e-04+3.123673142531741692e-02j), (-1.208600839106946899e-02+1.704107779364605335e-01j), (1.193732264777714047e-01-2.187905513414805103e-01j), (-1.265604827366389740e-01-2.081917840880498360e-01j), (-5.068513232469083057e-02-3.485228937411914418e-01j)
 (-4.266305410270292142e-02+1.550639599986065528e-03j), (-8.758600231467333214e-03+3.876211228572390977e-01j), (2.345610042356548880e-02+1.278955530832204535e-01j), (1.443150258690024113e-01-1.852950015022318542e-01j), (2.374134382253526854e-01+6.669629108653227223e-02j), (-1.918577331442975209e-01+1.394275272592602199e-01j), (1.305418136775705062e-01+3.203468977499476233e-01j), (-4.273339842152688861e-02-5.153034399498636342e-02j), (-2.141075028963811411e-01+2.042863805174928438e-01j), (5.466559601270954555e-02+1.693093838370311188e-01j), (1.650809373943363731e-02+1.306654975035834998e-01j), (-6.144446718695679988e-02+3.818715519026495975e-01j), (5.962363417210536642e-02-2.007401019232727679e-01j), (-7.757101552500502567e-03+3.356605584170826995e-01j), (1.360950813049252306e-01-1.292002826836115559e-01j), (-1.258473900437411808e-01+5.485598283206694070e-02j), (-1.141420520085002777e-02-1.857967625656160027e-01j), (4.813565980697805807e-02-2.809319146194772313e-02j)
 (-6.113994629503136102e-02-3.309626259279936367e-01j), (2.653655550164781829e-01-2.925211315684680957e-02j), (-4.562062160489779861e-02-1.293322618779342847e-01j), (2.582876508678885741e-01-1.898754359073522857e-01j), (-1.602136136297028224e-01+1.465899270929738318e-01j), (-1.185288371027831966e-01+1.687091677568351433e-01j), (1.830237037241611020e-03+2.497704233514825081e-02j), (-3.495815567619503517e-02-2.989368194126885148e-01j), (3.106671316106513481e-01+1.872611482140499467e-02j), (2.920752229248499976e-01-7.262084382910441449e-02j), (-1.072001025694804960e-01-4.442024580224931962e-02j), (-5.525134536108768091e-02+1.340037922251008373e-01j), (-6.573014307590012428e-02+8.897559439369384648e-02j), (-1.575120765289219071e-01+1.156789694576846050e-01j), (3.291369766523498386e-02+7.489745237817466150e-02j), (6.227690043545053983e-02-1.012150328613777850e-01j), (2.684684730682502241e-01+3.195810259290765565e-01j), (-1.576154646395536985e-01+1.441548762366213210e-01j)
 (2.336263058988356789e-01+3.082124452499120093e-03j), (4.047592608087922650e-01+1.815951288864640911e-01j), (-3.400835988533225107e-01+2.069866121477375587e-01j), (-1.404010022817915315e-01+1.264175867295134481e-01j), (-3.619222732006339288e-03+1.462270929327394442e-01j), (2.413825571742470727e-02-3.132173323218329086e-01j), (-1.707965105610101397e-02-5.275393195392473478e-02j), (1.223822910246760431e-01-6.408966089686850276e-03j), (4.676764057351755904e-02-1.108870393464927301e-01j), (-4.973031904724099089e-02+1.646486786715005077e-02j), (3.207019245638825095e-02+6.398902380243084997e-03j), (-4.235362011485158812e-02+2.300341635092158776e-01j), (-2.224110795285191844e-02+3.733666816613655237e-02j), (8.943589890097732031e-02-1.110167220758994933e-01j), (2.891141978312654695e-02+7.651267161638949932e-02j), (1.038733022883349122e-01+1.113617130731124616e-03j), (7.895589854526693929e-02-3.369593865499221907e-01j), (-3.209979511890408421e-01+2.841073847501928151e-01j)
 (9.691634564061241131e-02-2.203474061802490891e-01j), (-2.333562756299810415e-01-9.740957848348973103e-02j), (1.254755567508916356e-02-1.902966235649553028e-02j), (3.255710841098220787e-03-7.116848720458514299e-03j), (2.713617277518406978e-01+1.508497783789982116e-01j), (-1.704188257337137524e-01-1.922407366706556930e-01j), (3.258709049986381889e-01-1.170119623491930327e-01j), (1.999398269323299504e-01+6.046057644862257163e-02j), (2.031164523626770857e-01-1.676753781616512062e-01j), (6.385807170030376179e-02+1.073699542454356615e-01j), (3.179973664775173625e-01-1.101056385268170817e-01j), (-2.542112363803969433e-01+5.138203910829731991e-04j), (-2.406384213624601642e-02-1.186193971525594526e-01j), (4.314929822319244490e-01+1.971306560419363446e-02j), (1.054198088574730269e-01-5.995043531578578277e-04j), (2.634815410088691551e-02-3.056022078410698672e-02j), (1.589211796165786450e-01+1.363128445501257113e-01j), (1.757854170323832343e-01+8.489021108604541399e-03j)
