 (-7.757504663299896741e-02-1.723963215269775084e-01j), (-1.034138429332027154e-01-4.342991169822509046e-02j), (3.778423442365597823e-02-1.752026456369886187e-01j), (1.187961021120087501e-01-2.131850797201385872e-01j), (-8.373123598823561942e-02-1.716815973241980764e-01j), (-1.321099737698064325e-01+1.058671162674898886e-01j), (-4.006598122150346886e-02-2.732841560233385120e-02j), (2.308835056437782418e-01+4.509516557678411308e-01j), (2.970637431364062664e-01+7.044313724988235381e-02j), (1.284819057371600071e-01-2.036261877089153849e-01j), (-1.512434135101200228e-01+5.747916095473654119e-02j), (1.145501260711703079e-01+1.431647165541933414e-02j), (2.226280729696153426e-01-1.312144575287210180e-01j), (-1.099767951897513418e-01+3.150308344619085488e-01j), (-1.281564895811198868e-01-1.742707554694103156e-01j), (-2.109608240550820552e-02+2.046345205531650557e-01j), (-1.589194068126863757e-01-1.479998373473091489e-01j), (1.186899706687686851e-01+1.291019932523794767e-01j)
 (9.822715059044783911e-03-1.489047872316643373e-01j), (6.728025895691094535e-03-2.216006813915300799e-01j), (3.248182506431497585e-02-2.783280203349588477e-01j), (-4.655523579560021802e-02+1.063865413842848967e-01j), (-6.008110622573303167e-02+2.397521959005593714e-02j), (-1.500795233754173563e-01+3.214249896738237411e-02j), (2.713900291676061838e-01-4.297826905776386264e-02j), (3.839721139519655657e-01+1.677773266973052735e-01j), (5.085994757728111437e-02+9.279166065517427398e-02j), (-2.160494540281884535e-01+3.999945157135126328e-02j), (-4.123198920286458985e-02+2.126714092533130429e-01j), (-2.301209726109880171e-01-9.703765943204810396e-02j), (-3.519737137707897728e-02+2.168475578624878830e-01j), (-2.292530931430554753e-01-2.563975447128796770e-01j), (-1.314855686014427538e-01+1.814115380985748538e-01j), (-1.666394579806040541e-02-9.595392153768818322e-03j), (2.645754536953480174e-01+1.763235441081056898e-01j), (-2.649729773660500221e-01-2.331381501973199197e-02j)
 (2.798548846483599542e-02+9.721271289054173037e-02j), (-1.111826230380310310e-01-1.369077403306163676e-01j), (-5.553751727521803738e-02-5.650491815567485615e-02j), (-1.879719920128070654e-01-1.513535687998910084e-01j), (-2.373209230612130238e-01-4.192129422596322513e-02j), (-1.947159743135631615e-01-8.609951733916317018e-02j), (9.581931924011893864e-02+3.255428203565919332e-01j), (-4.986657710274563365e-02-9.086636648779516934e-02j), (9.681761422764700864e-02+8.058798906001730933e-02j), (-2.674467829569261434e-01+1.551397749443728935e-01j), (-1.533153777451026489e-01-3.173537907043444406e-01j), (-1.791943030936522241e-01+2.309463141314834489e-01j), (-4.303211348073064657e-02+6.511054807555471946e-02j), (1.694712192337985424e-01-1.780787885801813908e-01j), (1.279631559135594246e-02-9.386817564484636889e-02j), (7.890432186928021674e-02+2.970833365900479861e-01j), (1.280646929232966968e-01-1.815001617577219339e-01j), (2.613870915233869052e-01+2.367583301462079792e-01j)
 (-8.991273661450055465e-02+3.286455924232289938e-02j), (1.728922186273175107e-02-2.026945247224915259e-01j), (6.074480112973167784e-02+1.656982391820461253e-01j), (1.350918566016199307e-01+3.085644742645840544e-01j), (-1.586385421932561268e-01-3.460812971818875705e-01j), (-8.457448264363936347e-03+2.316616020078523519e-01j), (-1.845648476599987334e-02+1.845715433498429370e-01j), (-2.066009107925853572e-01-5.138104099713638323e-02j), (3.431319230884072313e-01-2.396196390974188462e-01j), (-9.516564935984288265e-02-2.027080385328582091e-01j), (8.546063122338072582e-02+1.248677439859553623e-01j), (-8.670668432722744567e-02+4.058869333680305974e-02j), (-6.110151278625548799e-02-4.556018531455266474e-02j), (-2.018726732897952736e-01+9.069875444653322655e-03j), (9.998210196526387261e-02-4.278100580807007308e-02j), (-4.281965753673106639e-02-1.410955622302094425e-01j), (2.104777799485607337e-01+1.683743002561337576e-01j), (3.142400846015004356e-01-1.321393800407546504e-01j)
 (2.103995370787432873e-03+3.870943362187903025e-01j), (3.722973290647476063e-01+3.665589242261491770e-02j), (4.354433311501797188e-02-3.485318188984174448e-01j), (-3.056255356865267281e-01-3.748524920246858183e-02j), (1.647476680425498941e-01-3.275770750202806458e-03j), (7.541008970470024220e-02+1.100135182894104724e-04j), (-5.127510436084203177e-02-1.440877694998547731e-01j), (-6.010076230124833385e-02+1.191622250398875066e-01j), (-4.965936389273932494e-02-8.749882885533169508e-02j), (-8.834487680542632559e-02-9.580876376915965775e-02j), (-1.336604884762789824e-01+1.409436411147544366e-01j), (8.879852299950163896e-02+3.558512674193146652e-01j), (-1.523566883522227688e-01-2.194748535951842050e-01j), (-1.538452000601930325e-01+1.318152217754642308e-01j), (1.144210492789180245e-01-9.326245510124928084e-02j), (5.921170374204282050e-02+2.400119178713532031e-02j), (2.764617357522020091e-01-4.342779328175828263e-02j), (-3.958197309249596868e-02+2.115373026779153454e-02j)
 (2.578509876727022934e-02+1.254327408326306181e-01j), (-7.976500961878627005e-02-1.682167470074874549e-01j), (-2.037142391745381739e-02+1.980527971214575134e-01j), (-3.059077797112088604e-01-1.675231391552798460e-02j), (2.552377570349445221e-02+3.725487914390342992e-01j), (7.270157641990460107e-03+3.301296488831881870e-01j), (-1.436516788199823924e-01-2.636780905905377476e-02j), (-8.863691122839115200e-02+7.529466563240917731e-02j), (-6.794847602773217143e-02-2.257806403904324272e-02j), (-2.981567360862419011e-02-1.801471801660588790e-01j), (-1.673134569298816432e-01-1.088105146592375089e-01j), (1.223133675407107879e-01-4.071376121706426487e-01j), (2.095052661154965870e-02+9.004523724218824188e-02j), (-1.648350714010727858e-01+8.394166653996029681e-02j), (3.155490937610121865e-02+2.114221989258204815e-01j), (-2.809350909823230547e-01+2.317034066392826830e-01j), (1.815599145556928973e-01-5.813356355409319415e-02j), (1.119250526310967969e-01+5.602170649059815682e-02j)
 (-1.212939491589084054e-02+1.111202982099858821e-01j), (1.143998779700117069e-01-9.959243077985364956e-02j), (-9.927834574335406281e-02+1.462237484714614122e-01j), (1.113995625504959203e-01-1.986534663697310521e-01j), (2.539289408745499244e-01-1.675346267699124592e-01j), (1.325781111208428620e-01+7.591851212084949063e-02j), (4.221884109625000103e-02-9.992240921282775912e-02j), (1.189740927388347747e-01+3.950787753857663009e-01j), (7.960219291562414118e-03-3.749996874874965136e-01j), (-4.272763107900490187e-02+1.774765919867985486e-01j), (1.280276011868352881e-01-1.653507804238364409e-01j), (8.249852165633102252e-02+5.339291970723893804e-02j), (-3.551422303769542071e-02+2.176931678945505100e-01j), (-1.318319498204101325e-03-2.125374740789652273e-01j), (2.580631530825228115e-01+2.642254545838503277e-01j), (1.435232401774832467e-01+9.359736286203103328e-02j), (-1.750214525975515301e-01+1.356670580648358104e-01j), (1.191723957723871130e-01+1.823569342652049396e-01j)
 (3.538066921379159208e-02-1.257574477706930871e-01j), (5.745707962945428154e-02+8.060421627048060950e-04j), (2.898701980025685243e-01-4.835220736079201553e-01j), (2.057223438366118651e-01+2.240116099260318350e-02j), (2.154979494528334524e-02+1.545247247546044887e-02j), (-4.472455697758825205e-02+8.971640297368180250e-02j), (-1.361786688632258824e-01-2.965950385156544966e-01j), (-8.701933298447987741e-02-1.096263291186007904e-01j), (-7.185793353917932502e-03+2.004495703233820716e-02j), (-1.099454466379975182e-01+1.259572330336121149e-01j), (4.118230917679458619e-02-2.789871928252410371e-01j), (3.780617528220773377e-02-3.408374007569015540e-01j), (-1.428427333750860451e-01-7.832046139471073032e-02j), (-7.962222272006300866e-03-3.285081887085024299e-02j), (-4.596639391038109812e-02+1.023825026011783157e-01j), (2.182468091904158913e-01-1.324411839354114051e-01j), (4.877124147097116474e-02-9.162602294840377359e-02j), (3.729565756780971464e-01+3.576037542330996744e-02j)
 (-3.576055093441046079e-02+1.307396977763539692e-01j), (-1.352580265928277348e-01-7.681105071060623235e-03j), (1.878013875565721219e-02+7.202631425515718111e-02j), (-1.330839531270447129e-01-5.600388719486167066e-02j), (3.220384104100700723e-02-1.023431697615939523e-01j), (-1.320105655846963988e-01-3.399346160508825432e-01j), (3.704721750756090337e-01-9.168580554980809705e-02j), (1.012790233933800882e-01+2.727092447155021748e-02j), (1.967458464124196421e-02+1.315570703869100022e-01j), (8.045409850575381550e-02-1.301256525860171043e-01j), (1.611351862567590165e-01-3.695430926508021935e-02j), (-1.181358772783731859e-01-7.259984552623877097e-02j), (-3.768298961688660853e-01-1.812320407637270647e-01j), (-2.071820745584625478e-01+8.994687154288065478e-02j), (1.743843818614168317e-01+2.542844195564016863e-01j), (-2.247610078532193689e-01-6.758528701367222391e-02j), (-2.063887474184563364e-01-2.531136760493991611e-01j), (2.069198142845376232e-01-1.502788453310781869e-01j)
 (-8.194193366944202417e-02-2.929088315731123715e-02j), (1.280372874451581322e-01-1.965363825150346910e-01j), (3.830635257681769268e-01-1.181811477611027089e-02j), (-1.008571867282151840e-01+1.325757978346836508e-01j), (-2.376601571402653656e-01+1.107485001427450377e-01j), (2.639212951878592284e-01-3.996136682568750959e-02j), (-9.715920953861771625e-02+1.114903552145601606e-01j), (1.236487422149580018e-01-2.523504892357669727e-02j), (2.826190976091870199e-01+1.324173072234431647e-03j), (1.529115045759890656e-01+4.007119741923935163e-01j), (-2.211844585103204530e-01+2.158120165063237214e-02j), (5.056599216171223099e-02+7.114486534816007179e-02j), (-1.537118126297878362e-01-8.424606192379266445e-03j), (9.721901128799949332e-02+1.618787173486267716e-01j), (1.408717282081071720e-01+1.609860163125191035e-01j), (-2.337827161397537934e-01-1.376784609675387183e-01j), (-1.926626856320187708e-01+3.596807598901514968e-02j), (-1.131067696686832713e-01+1.849901036877329152e-01j)
