 (1.392557296583232240e-01+8.746851512795357497e-02j), (2.318979797148695565e-01-5.554597405845713293e-02j), (4.729201040843171444e-02-2.159291034838048684e-01j), (2.101869085711242646e-01-1.329674091966689953e-01j), (3.973809919277906944e-01-7.698435366095314480e-02j), (2.506690250120783836e-01+8.525473122515961344e-02j), (-1.957486860198183742e-01+2.114297036859770773e-01j), (-3.603423915967520208e-01-1.951710516671831541e-01j), (1.191235825334794468e-02-1.012322964395868663e-01j), (3.171681192239642066e-02+1.546710413318075628e-01j), (5.779413553635619899e-02+1.136083054699308648e-01j), (-1.625209299431265297e-01-3.942763457938369687e-01j), (-1.035725848493421752e-01+1.305142891853478815e-01j), (2.406810308388930286e-01+3.678024364314236294e-02j)
 (2.349431530098581855e-01+1.026041635065620405e-01j), (-1.839469594101019248e-02+8.672714225079627970e-02j), (8.823521409893390899e-02-1.586610114036571817e-01j), (-2.336944047947684677e-01-1.527958723894349280e-01j), (3.938220395525956347e-02-8.644996094689744170e-02j), (2.280508884018445648e-01-3.747329804459085256e-01j), (1.410708321332344028e-01-4.194705109843066548e-02j), (7.888991700168916654e-02-3.805857111498862078e-01j), (-2.649279210255030548e-01-2.039247612160355883e-01j), (-1.985521215588591237e-01+8.261049353019284114e-02j), (-2.663005677918428571e-01+1.501802473433569984e-01j), (2.274853732627944991e-01+2.349237767514738562e-01j), (-1.108457634835770672e-01-6.236039446227271965e-02j), (4.503684845582794222e-02-2.543170561365791227e-01j)
 (-5.159682577701361073e-01-2.256804423776530566e-01j), (-1.134925572335706567e-01+1.573183648377240729e-01j), (-1.711910908570874468e-01-3.096814233613726097e-02j), (-6.974020641399450438e-02-1.972340170807407311e-01j), (8.314041912354526442e-02-1.930834296219196833e-01j), (4.172621451525343472e-02+9.611029356195172069e-02j), (-7.743147892739263294e-02-5.049029028608561370e-02j), (1.629376585172409297e-01-2.894954265542918348e-01j), (5.103481450872952851e-02+1.995523066189295314e-01j), (-1.773364154901537204e-01+1.378980549313084669e-01j), (-1.434429944289258851e-01+1.004442454990217837e-01j), (-3.111000884035994840e-01+3.414578113724087149e-02j), (-2.147118561962852723e-01+2.965184663204807336e-01j), (-2.027243989325011042e-01-2.206014480897126873e-02j)
 (-2.298912368865813072e-02+1.333228572401669865e-01j), (1.182227664452454446e-01+2.292106334318720906e-01j), (4.315759108232219976e-02+2.887990025535740538e-02j), (-1.059006978417295908e-01+2.201397382918351131e-01j), (3.672994093617647920e-02-3.062777089482357495e-01j), (1.202373407116058834e-01+4.111195758097997005e-02j), (3.204882808621181689e-01-2.595445684563875699e-01j), (1.485210931386916344e-01-1.629877560431378103e-01j), (2.091240860927670864e-01+1.417239767304495635e-01j), (1.223508602945364010e-01-3.643809265612471537e-01j), (1.902003625394927677e-01+2.111723527550269375e-01j), (-1.196850163346784846e-01-3.194858849235249210e-01j), (8.204456192423120742e-02-1.586295138164677265e-01j), (9.618010434269325115e-02-2.700641213940753182e-01j)
 (9.841150097642928363e-02-3.520536099938861851e-01j), (-2.842987847149351377e-01+1.087722012182546771e-01j), (1.209898135529641205e-01-7.253329365047368749e-02j), (-2.547606218029966341e-01+3.014721480173141455e-01j), (1.191980457896656652e-02-2.447777063962153499e-01j), (2.195058627604261070e-01+1.818776626928080009e-01j), (-1.069702015395555539e-01-1.142813389899006576e-01j), (-1.901006691082285094e-01-1.314734852861571268e-01j), (-7.393245955649183077e-02-3.183437060753183667e-01j), (1.476908474784617842e-01-1.235913427401325038e-01j), (-1.853636717109946319e-01-1.951655539423604591e-01j), (-3.780981443132890030e-02-4.785252204933164444e-02j), (2.215802595448990719e-01+3.942771922737650647e-02j), (-1.095867329073138829e-01+3.099271252716455094e-01j)
 (1.578031814305747016e-01+2.353650368104999724e-01j), (-3.582730787785713966e-01+8.261518305630115300e-02j), (-4.647699135450332197e-01+1.348504698156538506e-01j), (1.200412299289932427e-01+1.503865261614988069e-01j), (2.110847885141385952e-02+2.931571505165065372e-01j), (-1.664908829195244078e-01-4.790550588859791153e-02j), (-5.637299874167883695e-02+3.692218141180936275e-02j), (4.329370056367351505e-02-1.258497637254355483e-01j), (-1.398528238499456011e-01-2.382533927697945142e-01j), (-8.637196052580217720e-02-1.754400380228088308e-01j), (-1.124081928249856810e-01+1.126602703398845579e-01j), (-2.394841164447519821e-01-1.841755447141736890e-01j), (2.109892660563664202e-01+2.651747289342255565e-01j), (2.554383651769713895e-02-1.673013365029099864e-01j)
 (-7.085910476499816812e-02+1.898098683663842351e-02j), (8.210327082482953009e-02-1.042542580322824153e-01j), (1.990356497625204446e-01+2.239745639921549014e-01j), (7.766976407773894600e-03-1.221028597948397715e-01j), (1.458659899298969942e-01-6.404825504577820773e-03j), (1.154573560732440329e-01+1.452831230965846709e-02j), (-2.999188893278558754e-01-4.856668703766197637e-01j), (-6.501227933477804477e-02+2.236509865255990603e-01j), (-2.313992493508227055e-01+8.035807229719743594e-02j), (7.735780669262408427e-02-2.697873145533504768e-01j), (-6.294620340458990937e-02+3.664723886562935851e-02j), (1.664926816276951216e-01+8.317450390842698327e-02j), (2.943521724129779735e-02+4.622351427700069348e-01j), (1.634651692510680487e-01-1.933030188637409885e-01j)
 (1.611313351478443553e-02+5.704480413883848688e-02j), (-1.709939883397727511e-01+2.932290067794913191e-01j), (9.365971003247262894e-02+3.133502101750142987e-01j), (-2.401761083191554236e-01+3.157834398605001425e-02j), (-1.853918061485447522e-01+1.197455423054728935e-01j), (2.677725380364846530e-01-4.069626882485434527e-02j), (-3.092979010780219085e-01+2.496475013668876253e-01j), (-7.599396445618009088e-03+1.283940257088531933e-01j), (-5.881871219285524782e-02-5.957115892292320219e-02j), (2.492003743275996996e-01+5.598927565393208711e-02j), (1.768164780811995740e-01-4.136627947093082791e-02j), (-4.089826740205802780e-02-1.545968657873856289e-01j), (-4.560747235756552054e-01-8.124560603938567327e-02j), (-1.153543823284982200e-01-2.455988884648259707e-01j)
 (1.458199196076840065e-01+5.617309765649611264e-02j), (5.295539472725105390e-02+4.940684997897299563e-02j), (-2.719263479567634451e-02+2.593151072760941853e-02j), (-4.843327143137923230e-01+7.469044966698347443e-02j), (-6.557113420113482027e-02+7.328803884084698905e-02j), (-6.372258692032931049e-02+2.806130720001820400e-02j), (-1.930831585179913767e-02-6.886487880339374479e-02j), (6.889444351438726855e-02-1.941743280544171862e-02j), (-1.773717930388938324e-01+2.584082646259123206e-01j), (-3.701246467727147271e-01+1.007864771714046676e-01j), (1.901619819116309174e-01-2.677839392953178521e-01j), (-2.196749323509481766e-01-7.414627341795407278e-02j), (-4.554613969504388293e-02+7.220657787042927822e-02j), (4.875719881637037845e-01+2.280015800387418246e-01j)
 (-3.348778406182821854e-01+9.794511557133220303e-02j), (-1.264255593672600035e-02-2.038461137212393692e-01j), (1.864615080530337976e-01-1.729169004640505602e-01j), (3.839161332432696611e-02+1.550446371110099641e-01j), (-3.937134445841084657e-02+2.912874585865310798e-02j), (-6.046585996330311463e-02+3.130106221485671192e-01j), (1.153085778671771866e-01+7.267880422721079148e-02j), (7.780898833496195655e-02-1.752931472568369231e-01j), (-5.491074436344023368e-01-1.918970383234290533e-01j), (6.515176366989861023e-02+1.196255210963092924e-01j), (3.771901157870551913e-01-9.650468352587071585e-02j), (-1.771587374491977174e-02+3.311923347345843704e-02j), (9.727757124791838739e-02-1.313961263203627938e-02j), (-3.914534056658798555e-02-2.567418333075754400e-01j)
